Date,Total Assets,"Cash, Cash Equivalents & STI",Cash & Cash Equivalents,ST Investments,Accounts & Notes Receiv,"Accounts Receivable, Net","Notes Receivable, Net",Inventories,Raw Materials,Work In Process,Finished Goods,Other Inventory,Other ST Assets,Derivative & Hedging Assets,Assets Held-for-Sale,Deferred Tax Assets,Discontinued Operations,Misc ST Assets,Total Current Assets,"Property, Plant & Equip, Net","Property, Plant & Equip",Accumulated Depreciation,LT Investments & Receivables,Other LT Assets,Total Intangible Assets,Goodwill,Other Intangible Assets,Prepaid Pension Costs,Misc LT Assets,Total Noncurrent Assets,Liabilities & Shareholders' Equity,Payables & Accruals,Accounts Payable,Accrued Taxes,Interest & Dividends Payable,Other Payables & Accruals,ST Debt,ST Borrowings,ST Lease Liabilities,ST Finance Leases,Current Portion of LT Debt,Other ST Liabilities,Deferred Revenue,Derivatives & Hedging,Deferred Tax Liabilities,Misc ST Liabilities,Total Current Liabilities,LT Debt,LT Borrowings,LT Lease Liabilities,LT Finance Leases,Other LT Liabilities,Accrued Liabilities,Pension Liabilities,Misc LT Liabilities,Total Noncurrent Liabilities,Total Liabilities,Preferred Equity and Hybrid Capital,Share Capital & APIC,Common Stock,Additional Paid in Capital,Treasury Stock,Retained Earnings,Other Equity,Equity Before Minority Interest,Minority/Non Controlling Interest,Total Equity,Total Liabilities & Equity,Source: Bloomberg
06/30/1989,811.752991,73.055,73.055,0.0,374.170013,,,0,,,,,38.019001,,,,,,485.243988,125.113998,234.052994,-108.939003,0.0,201.395004,,,,,201.395004,326.509003,,43.833,43.833,,,,21.917999,,,,,234.928993,,,,234.928993,300.679993,109.190002,,,,0.0,,,0.0,109.190002,409.869995,0,16.296,,,0.0,,385.587006,401.883005,0.0,401.883005,811.753,
09/29/1989,827.575989,69.141998,69.141998,0.0,383.312988,,,0,,,,,42.477001,,,,,,494.932007,126.007004,212.324997,-86.318001,0.0,206.636993,,,,,206.636993,332.643997,,43.700001,43.700001,,,,23.76,,,,,233.628988,,,,233.628988,301.088989,110.292999,,,,0.0,,,0.0,110.292999,411.381989,0,16.299,,,0.0,,399.894989,416.193989,0.0,416.193989,827.575977,
12/29/1989,868.531982,48.952999,48.952999,0.0,414.244995,,,0,,,,,54.915001,,,,,,518.112976,133.811996,226.766006,-92.954002,0.0,216.606995,,,,,216.606995,350.418991,,43.243,43.243,,,,33.917,,,,,244.140995,,,,244.140995,321.300995,114.082001,,,,0.0,,,0.0,114.082001,435.382996,0,16.299999,,,0.0,,416.848999,433.148998,0.0,433.148998,868.531994,
03/30/1990,917.741028,119.227997,119.227997,0.0,333.247009,,,0,,,,,59.766998,,,,,,512.242004,137.955994,235.552994,-97.597,44.272999,223.270004,,,,,223.270004,405.498997,,44.382,44.382,,,,27.468,,,,,271.345007,,,,271.345007,343.195007,108.209999,,,,8.264,,,8.264,116.473999,459.669006,0,76.508003,,,-5.526,,387.089995,458.071999,0.0,458.071999,917.741005,
06/29/1990,931.799988,93.709,93.709,0.0,427.691986,,,0,,,,,46.181999,,,,,,567.583008,136.794006,240.024002,-103.230003,0.0,227.423004,,,,,227.423004,364.21701,,43.729,43.729,,,,33.014,,,,,265.46101,,,,265.46101,342.20401,117.614998,,,,0.0,,,0.0,117.614998,459.819008,0,16.316,,,0.0,,455.665009,471.981009,0.0,471.981009,931.800016,
09/28/1990,955.911011,125.602997,66.197998,59.404999,418.550995,,,0,,,,,49.834999,,,,,,593.989014,138.039001,246.263,-108.223999,0.0,223.882996,,,,,223.882996,361.921997,,44.823002,44.823002,,,,34.73,,,,,272.297005,,,,272.297005,351.850006,116.589996,,,,0.0,,,0.0,116.589996,468.440002,0,16.315001,,,0.0,,471.156006,487.471006,0.0,487.471006,955.911009,
12/28/1990,952.190002,109.306,32.526001,76.779999,445.088013,,,0,,,,,42.063999,,,,,,596.458008,134.656006,250.421005,-115.764999,0.0,221.076004,,,,,221.076004,355.73201,,39.095001,39.095001,,,,34.407001,,,,,249.194988,,,,249.194988,322.696991,124.059998,,,,0.0,,,0.0,124.059998,446.756989,0,16.353001,,,0.0,,489.079987,505.432987,0.0,505.432987,952.189976,
03/29/1991,1006.820984,136.978001,73.304001,63.674,404.651001,,,0,,,,,53.887001,,,,,,595.515991,134.487,251.526001,-117.039001,22.312,254.505997,,,,,254.505997,411.304996,,53.785,53.785,,,,32.692001,,,,,268.486012,,,,268.486012,354.963013,108.866997,,,,16.764999,,,16.764999,125.631996,480.595009,0,79.733002,,,-4.24,,450.733011,526.226013,0.0,526.226013,1006.821022,
06/28/1991,992.521973,105.125999,44.491001,60.634998,457.613007,,,0,,,,,34.569,,,,,,597.307983,134.330002,256.11499,-121.785004,0.0,260.884003,,,,,260.884003,395.214005,,41.544998,41.544998,,,,45.470001,,,,,247.12999,,,,247.12999,334.144989,98.693001,,,,18.023001,,,18.023001,116.716002,450.860991,0,16.408001,,,0.0,,525.252991,541.660992,0.0,541.660992,992.521982,
09/27/1991,1041.230957,98.854,57.115002,41.738998,462.032013,,,0,,,,,35.757,,,,,,596.643005,141.813995,269.85199,-128.037994,0.0,302.773987,,,,,302.773987,444.587982,,46.868999,46.868999,,,,57.250999,,,,,260.354,,,,260.354,364.473999,100.806,,,,18.561001,,,18.561001,119.367001,483.841,0,16.438999,,,0.0,,540.950989,557.389988,0.0,557.389988,1041.230988,
12/27/1991,1341.79895,56.962002,46.310001,10.652,517.789001,,,0,,,,,46.355,,,,,,621.106018,278.360992,423.522003,-145.160995,0.0,442.332001,,,,,442.332001,720.692993,,60.853001,60.853001,,,,45.290001,,,,,287.427006,,,,287.427006,393.570007,349.687012,,,,17.455,,,17.455,367.142012,760.712019,0,16.481001,,,0.0,,564.606018,581.087019,0.0,581.087019,1341.799038,
04/03/1992,1375.385986,130.016998,115.738998,14.278,440.752014,,,0,,,,,65.314003,,,,,,636.083008,270.166992,435.332001,-165.164993,30.132,439.003998,,,,,439.003998,739.30299,,69.809998,69.809998,,,,40.299999,,,,,290.542011,,,,290.542011,400.652008,349.410004,,,,18.514,,,18.514,367.924004,768.576012,0,93.136002,,,-3.209,,516.883011,606.810013,0.0,606.810013,1375.386024,
