Date,P/E,Average,High,Low,P/Book,P/Tangible Book,P/Sales,P/Free Cash Flow,Price/Share,Market Cap,Market Cap / Deposits,Source: Bloomberg
09/30/1980,,,,,,,,,,,,
12/31/1980,,,,,,,,,,,,
03/31/1981,,,,,,,,,,,,
06/30/1981,,,,,,,,,,,,
09/30/1981,,,,,,,,,5.583333,,,
12/31/1981,,,,,,,,,6.125,,,
03/31/1982,,,,,,,,,5.791667,,,
06/30/1982,,,,,,,,,5.0,,,
09/30/1982,,,,,,,,,5.645833,,,
12/31/1982,,,,,,,,,6.3125,,,
03/31/1983,,,,,,,,,7.708333,,,
06/30/1983,,,,,,,,,8.395833,,,
09/30/1983,,,,,,,,,7.583333,,,
12/31/1983,,,,,,,,,8.5,,,
03/31/1984,,,,,,,,,6.5,,,
06/30/1984,,,,,,,,,6.25,,,
09/30/1984,,,,,,,,,7.0,,,
12/31/1984,,,,,,,,,7.791667,,,
03/31/1985,,,,,,,,,7.979167,,,
06/30/1985,,,,,,,,,9.0,,,
09/30/1985,,,,,,,,,8.041667,,,
12/31/1985,,,,,,,,,8.6875,,,
03/31/1986,,,,,,,,,11.895833,,,
06/30/1986,,,,,,,,,11.645833,,,
09/30/1986,,,,,,,,,9.083333,,,
12/31/1986,,,,,,,,,9.229167,,,
03/31/1987,,,,,,,,,8.375,,,
06/30/1987,,,,,,,,,5.9375,,,
09/30/1987,,,,,,,,,6.833333,,,
12/31/1987,,,,,,,,,4.5,,,
03/31/1988,,,,,,,,,4.6875,,,
06/30/1988,,,,,,,,,4.979167,,,
09/30/1988,,,,,,,,,4.416667,,,
12/31/1988,,,,,,,,,4.166667,,,
03/31/1989,,,,,,,,,4.708333,,,
06/30/1989,,,,,,,,,5.729167,,,
09/30/1989,,,,,,,,,5.666667,,,
12/31/1989,,,,,,,,,4.770833,,,
03/31/1990,,0.036318,0.036318,0.036318,0.889104,,,,4.291667,1130.939953,0.055001,
06/30/1990,,0.053522,0.063812,0.034026,0.830635,,,,4.354167,1144.614618,0.04754,
09/30/1990,,0.040196,0.048222,0.033665,0.619283,,,,3.333333,881.240005,0.039114,
12/31/1990,8.731618,0.042807,0.051093,0.035447,0.806913,,0.313873,,3.958333,1044.145024,0.045967,
03/31/1991,9.650735,0.047906,0.053586,0.042433,0.864835,,0.352902,,4.375,1155.41997,0.05279,
06/30/1991,26.674105,0.059405,0.066789,0.053349,0.973113,,0.422186,,4.979167,1489.83636,0.068916,
09/30/1991,32.281551,0.073957,0.083046,0.0621,1.057784,,0.494986,,5.541667,1686.10747,0.077444,
12/31/1991,7.37315,0.079448,0.087634,0.074442,1.082331,,0.545782,,5.8125,1783.681875,0.079437,
03/31/1992,8.057851,0.08659,0.094288,0.07735,1.172552,,0.641292,,6.5,2024.997013,0.091352,
06/30/1992,8.143564,0.09376,0.09955,0.082355,1.193689,,0.711904,,6.854167,2168.932569,0.098311,
09/30/1992,6.671779,0.099321,0.107275,0.094434,1.185732,,0.770242,,7.25,2346.564011,0.106396,
12/31/1992,7.517731,0.116488,0.135747,0.102527,1.393773,,0.983089,,8.833333,2912.986106,0.115917,
03/31/1993,9.862013,0.123603,0.142501,0.11055,1.556619,,1.284999,,10.125,3678.29102,0.159947,
06/30/1993,9.587585,0.134143,0.159829,0.113468,1.381307,,1.355717,,9.395833,3570.679821,0.130761,
09/30/1993,12.061404,0.128785,0.139169,0.112462,1.010169,,1.467978,,9.166667,3520.440178,0.133689,
12/31/1993,12.895377,0.131251,0.140921,0.122757,1.42967,,1.625052,,8.833333,5069.609,0.183921,
03/31/1994,11.048228,0.127693,0.135786,0.121889,1.479199,,1.625295,,9.354167,5376.88736,0.200735,
06/30/1994,10.397412,0.13689,0.143115,0.130792,1.453297,,1.521041,,9.375,5400.450182,0.206061,
09/30/1994,11.743215,0.140168,0.144911,0.13233,1.491226,,1.510576,,9.375,5510.081291,0.203084,
12/31/1994,12.637551,0.17453,0.204438,0.129978,1.222383,,1.169228,,7.65625,4506.927911,0.163472,
03/31/1995,16.02228,0.195494,0.222069,0.168547,1.589695,,1.508725,,10.1875,5969.304192,0.221044,
06/30/1995,15.648496,0.226164,0.237318,0.205449,1.626529,,1.48192,,10.40625,5925.443493,0.221041,
09/30/1995,13.20059,0.231816,0.253566,0.215731,1.712315,,1.515752,,11.1875,6323.578007,0.215741,
12/31/1995,11.944444,0.250697,0.27058,0.218549,2.053984,,1.73224,43.905021,13.4375,7373.801035,0.252001,
03/31/1996,11.856223,0.257292,0.281908,0.236634,2.162375,,1.698692,23.361956,13.8125,7317.475372,0.244748,
06/30/1996,11.801242,0.249531,0.263575,0.238028,2.22507,,1.689789,7.101349,14.25,7413.933014,0.233849,
09/30/1996,11.85,0.230467,0.246669,0.213574,2.25591,,1.700843,5.647059,14.8125,7667.838352,0.235535,
12/31/1996,13.75969,0.26758,0.293673,0.242219,2.642922,,1.955991,8.881534,17.75,9133.937225,0.291131,
03/31/1997,13.726415,0.320183,0.355774,0.287713,2.675551,,1.974314,7.844577,18.1875,9372.454788,0.313083,
06/30/1997,16.529304,0.360583,0.40023,0.312099,3.36198,,2.390787,19.231386,22.5625,11353.404831,0.362428,
09/30/1997,19.553571,0.406995,0.456294,0.372969,3.887907,,2.809493,25.108137,27.375,13938.14566,0.461696,
12/31/1997,21.886282,0.46705,0.534956,0.403163,4.212973,,3.040291,38.206454,30.3125,15385.775976,0.49148,
03/31/1998,22.202798,0.502367,0.535199,0.467092,4.04389,7.621464,3.070711,60.601678,31.75,16523.334457,0.499255,
06/30/1998,23.543074,0.54121,0.598118,0.485491,4.290999,8.743065,3.259082,35.517571,34.84375,18168.089294,0.547281,
09/30/1998,18.032787,0.494037,0.580039,0.408375,3.295709,6.403344,2.525999,59.27002,27.5,14362.700806,0.435854,
12/31/1998,21.756329,0.487889,0.542836,0.387664,3.983014,8.155438,3.09589,36.750437,34.375,18007.206535,0.523724,
03/31/1999,21.720679,0.521494,0.558235,0.490829,4.072621,8.23672,3.122677,13.004475,35.1875,18334.9395,0.549806,
06/30/1999,21.846847,0.557884,0.591031,0.524416,4.346834,9.053449,3.206925,10.624998,36.375,18704.425125,0.56723,
09/30/1999,19.606414,0.537837,0.584666,0.493159,4.053889,8.396346,2.951875,8.319358,33.625,17103.35625,0.533996,
12/31/1999,18.715659,0.563478,0.633252,0.502708,4.246133,9.089803,2.993193,7.258111,34.0625,17052.470937,0.510232,
03/31/2000,16.713483,0.47181,0.523169,0.418535,3.794728,8.150305,2.775511,7.843695,29.75,14613.4975,0.438238,
06/30/2000,21.30848,0.528545,1.044678,0.45039,4.60345,7.320054,3.606679,9.88889,36.4375,17787.730812,1.038215,
09/30/2000,28.106061,1.20128,1.349885,1.057221,5.612732,8.637608,4.883864,16.909547,46.375,22630.533885,1.349385,
12/31/2000,29.10503,1.336227,1.493053,0.650664,5.766251,11.335925,5.667524,27.437166,49.1875,23941.474562,0.648996,
03/31/2001,23.695906,0.606488,1.180336,0.473068,4.986154,7.609723,4.578226,16.254961,40.52,19336.30608,1.171613,
06/30/2001,26.589595,1.25765,1.35628,1.09586,6.279808,10.335268,5.266289,3.923039,46.0,21621.38,1.33589,
09/30/2001,18.906433,1.101875,1.350088,0.821542,4.248616,7.7884,3.62475,2.129317,32.33,15125.07322,0.817704,
12/31/2001,23.961783,0.90738,0.995257,0.773769,4.824144,10.273803,4.084378,1.676188,37.62,16797.66858,0.810894,
03/31/2002,23.674847,0.826169,0.92144,0.751618,4.992396,12.156484,4.034487,2.080368,38.59,17019.07757,0.911183,
06/30/2002,21.380952,0.864269,0.932906,0.707356,4.181228,11.256622,3.080425,3.332438,31.43,13676.79593,0.697938,
09/30/2002,17.059211,0.59479,0.700154,0.511026,3.360692,9.121878,2.477331,4.294251,25.93,11174.30013,0.506082,
12/31/2002,16.845161,0.533424,0.593129,0.412684,3.313024,9.249768,2.404984,,26.11,11247.71802,0.496435,
03/31/2003,14.561644,0.439568,0.534467,0.386754,2.603792,6.799969,1.993147,13.182762,21.26,9173.1585,0.423898,
06/30/2003,17.12963,0.520846,0.576429,0.425444,3.297349,8.275342,2.63267,19.764159,27.75,11949.594,0.487838,
09/30/2003,19.445161,0.541005,0.688784,0.487225,3.542949,8.887726,2.859232,13.447537,30.14,12967.19248,0.68817,
12/31/2003,20.322785,0.696715,0.768312,0.636341,3.703943,9.738635,2.986427,23.932777,32.11,13711.99752,0.657871,
03/31/2004,18.849398,0.666528,0.700368,0.621164,3.435676,8.47087,2.942088,14.968576,31.29,13282.32339,0.654108,
06/30/2004,17.052326,0.62339,0.685069,0.553298,3.317153,8.606234,2.801198,14.637106,29.33,12436.00799,0.552662,
09/30/2004,15.469274,0.529786,0.554547,0.508759,2.962382,7.650406,2.6351,15.885966,27.69,11728.07181,0.532344,
