Date,P/Book,Average,High,Low,P/Sales,Price/Share,Market Cap,Market Cap / Deposits,Source: Bloomberg
09/30/1980,,,,,,10.535714,,,
12/31/1980,,,,,,9.702381,,,
03/31/1981,,,,,,11.011905,,,
06/30/1981,,,,,,11.72619,,,
09/30/1981,,,,,,10.0,,,
12/31/1981,,,,,,10.5,,,
03/31/1982,,,,,,11.8125,,,
06/30/1982,,,,,,11.1875,,,
09/30/1982,,,,,,13.125,,,
12/31/1982,,,,,,15.625,,,
03/31/1983,,,,,,17.5,,,
06/30/1983,,,,,,19.625,,,
09/30/1983,,,,,,17.75,,,
12/31/1983,,,,,,20.6875,,,
03/31/1984,,,,,,19.0,,,
06/30/1984,,,,,,17.875,,,
09/30/1984,,,,,,21.6875,,,
12/31/1984,,,,,,23.4375,,,
03/31/1985,,,,,,24.4375,,,
06/30/1985,,,,,,29.125,,,
09/30/1985,,,,,,26.0625,,,
12/31/1985,,,,,,30.8125,,,
03/31/1986,,,,,,34.5,,,
06/30/1986,,,,,,39.625,,,
09/30/1986,,,,,,34.5,,,
12/31/1986,,,,,,35.0,,,
03/31/1987,,,,,,43.375,,,
06/30/1987,,,,,,43.0,,,
09/30/1987,,,,,,39.875,,,
12/31/1987,,,,,,29.875,,,
03/31/1988,,,,,,36.125,,,
06/30/1988,,,,,,40.5,,,
09/30/1988,,,,,,38.625,,,
12/31/1988,,,,,,26.875,,,
03/31/1989,,,,,,29.0,,,
06/30/1989,,,,,,32.5,,,
09/30/1989,,,,,,31.375,,,
12/31/1989,,,,,,23.25,,,
03/31/1990,0.85391,0.052357,0.052357,0.052357,,20.375,1196.481116,0.053309,
06/30/1990,0.872333,0.050817,0.05985,0.046114,,18.25,1079.669997,0.046969,
09/30/1990,0.586621,0.038745,0.046942,0.030562,,12.75,756.597745,0.032873,
12/31/1990,0.793043,0.040359,0.048664,0.03213,0.341151,17.625,1050.925857,0.045534,
03/31/1991,1.093887,0.054014,0.065884,0.036317,0.495911,25.0,1495.950031,0.063192,
06/30/1991,1.165373,0.067765,0.076146,0.0611,0.557407,27.25,1640.995033,0.067351,
09/30/1991,1.33451,0.077359,0.084962,0.067231,0.678337,31.875,1929.361854,0.079125,
12/31/1991,1.334865,0.073848,0.081608,0.066713,0.72608,32.5,2286.017403,0.090648,
03/31/1992,1.406481,0.080227,0.087143,0.074406,0.844753,35.125,2485.445075,0.101872,
06/30/1992,1.472745,0.103902,0.111661,0.0797,0.984419,37.875,2693.291273,0.11172,
09/30/1992,1.31579,0.106808,0.114839,0.10029,0.991257,34.875,2485.680822,0.105344,
12/31/1992,1.609868,0.120227,0.135928,0.105479,1.320872,44.0,3260.752088,0.120747,
03/31/1993,1.726729,0.126323,0.138473,0.11316,1.508638,48.75,3628.023634,0.144587,
06/30/1993,1.694251,0.135147,0.150518,0.127162,1.545963,49.125,3852.049218,0.141011,
09/30/1993,1.433496,0.134916,0.14137,0.127362,1.476356,46.375,3436.758579,0.12553,
12/31/1993,1.449556,0.117735,0.133896,0.109289,1.512126,45.5,3635.495545,0.129179,
03/31/1994,1.41172,0.116113,0.120801,0.111914,1.481094,44.375,3576.757984,0.126616,
06/30/1994,1.465132,0.131464,0.137673,0.113462,1.551424,46.375,3794.634233,0.138278,
09/30/1994,1.294919,0.1354,0.141259,0.124356,1.399695,42.0,3437.237869,0.124377,
12/31/1994,1.372778,0.131379,0.136593,0.121395,1.450664,44.875,3634.112202,0.125718,
03/31/1995,1.47859,0.136971,0.144968,0.125985,1.55425,49.5,3926.142094,0.140499,
06/30/1995,1.706015,0.145971,0.170657,0.136951,1.792924,59.0,4640.526993,0.161024,
09/30/1995,1.897877,0.176086,0.192505,0.162381,2.00704,67.5,5443.199959,0.197368,
