Date,Total Assets,Cash & Cash Equivalents,Interbanking Assets,Fed Funds Sold & Repos,Other Interbank Assets,ST And LT Investments,Trading Securities/FVTPL,Available for Sales/FVTOCI,Other Investments,Total Commercial Loans,Commercial RE Loans,Other Commercial Loans,Total Consumer Loans,Credit Card Loans,Home Equity Loans,1-4 Family Residential Loans,Student Loans,Other Consumer Loans,Other Loans,Total Loans,Reserve for Loan Losses,Net Loans,Net Fixed Assets,"Property, Plant & Equip",Total Intangible Assets,Goodwill,Other Intangible Assets,Total Deferred Tax Assets,Total Derivative Assets,Customer Acceptances & Liab,Other Assets,Liabilities & Shareholders' Equity,Demand Deposits,Interest Bearing Deposits,Saving Deposits,Time Deposits,Other Deposits,Total Deposits,ST Borrowings & Repos,Secs Sold Under Repo,Trading Account Liabilities,ST Lease Liabilities,ST Finance Leases,ST Operating Leases,ST Borrowings,LT Debt,LT Lease Liabilities,LT Finance Leases,LT Operating Leases,LT Borrowings,Pension Liabilities,Pensions,Other Post-Ret Benefits,Total Deferred Tax Liabilities,Total Derivative Liabilities,Other Liabilities,Total Liabilities,Preferred Equity and Hybrid Capital,Share Capital & APIC,Common Stock,Additional Paid in Capital,Treasury Stock,Retained Earnings,Other Equity,Equity before Minority Interest,Minority/Non Controlling Interest,Total Equity,Total Liabilities & Equity,Source: Bloomberg
03/31/1990,30913.75,2112.937988,1060.088013,,,5269.030029,,,,12182.799805,,,8721.099609,,,,,,390.102997,21294.0,-351.035004,20942.970703,662.244995,,,,,,,60.987,805.491272,,5237.304199,19983.267578,9585.067383,10398.200195,0.0,25220.570312,2441.874023,,,,,,,483.959991,,,,,,,,,,625.005005,28771.409332,0.0,624.203003,,,-60.276001,,1578.412964,2142.339966,0.0,2142.339966,30913.749298,
06/30/1990,31256.759766,2159.576904,918.492004,,,5511.451981,,,,12232.599609,,,8796.400391,,,,,,384.32901,21413.330078,-358.231995,21055.099609,659.344971,,,,,,,103.894997,848.8993,,5134.589844,20012.160156,9604.459961,10407.700195,0.0,25146.75,2832.8479,,,,,,,481.85199,,,,,,,,,,595.63401,29057.0839,0.0,624.159973,,,-64.802002,,1640.312988,2199.670959,0.0,2199.670959,31256.75486,
09/30/1990,32020.509766,2111.522949,862.580017,,,6050.705147,,,,12396.900391,,,8936.5,,,,,,373.096008,21706.5,-365.781006,21340.710938,664.075989,,,,,,,77.818001,913.096725,,5001.46582,20216.166992,9662.067383,10554.099609,0.0,25217.630859,3439.648926,,,,,,,480.833008,,,,,,,,,,632.336983,29770.449776,0.0,623.833008,,,-76.441002,,1702.669029,2250.061035,0.0,2250.061035,32020.510811,
12/31/1990,33411.089844,2736.308105,1048.828979,,,6128.305946,,,,12733.700195,,,8993.788086,,,,,,383.313995,22110.802276,-360.174988,21750.627288,664.018982,,,,,,,96.290001,986.710543,,5847.866211,20978.080078,10400.080078,10578.0,0.0,26825.946289,3181.412109,,,,,,,474.806,,,,,,,,,,624.110985,31106.275383,0.0,623.838013,,,-77.225998,,1758.20903,2304.821045,0.0,2304.821045,33411.096428,
03/31/1991,32975.0,1850.536987,1720.255005,,,6100.48793,,,,12705.0,,,8839.099609,,,,,,363.610992,21907.710938,-371.134003,21536.580078,667.755981,,,,,,,103.595001,995.789017,,5062.337891,21403.5,10646.599609,10756.900391,0.0,26465.839844,3031.686035,,,,,,,478.808014,,,,,,,,,,630.68399,30607.017883,0.0,625.606018,,,-65.315002,,1807.686951,2367.977966,0.0,2367.977966,32974.99585,
06/30/1991,33107.519531,2005.293945,1757.286011,,,6383.33522,,,,12331.799805,,,8857.400391,,,,,,350.596985,21539.800781,-379.878998,21159.919922,672.473022,,,,,,,88.474998,1040.736412,,5272.481934,21377.450195,10805.650391,10571.799805,0.0,26649.929688,2915.052002,,,,,,,477.098999,,,,,,,,,,629.555992,30671.636681,0.0,625.241028,,,-56.546001,,1867.183941,2435.878967,0.0,2435.878967,33107.515648,
09/30/1991,33743.621094,2288.812012,1728.014038,,,6984.241852,,,,12187.200195,,,8801.5,,,,,,392.917999,21381.619141,-391.440002,20990.179688,667.684998,,,,,,,85.556,999.132507,,5779.331055,21551.890625,11240.490234,10311.400391,0.0,27331.220703,2801.705078,,,,,,,476.066986,,,,,,,,,,633.472015,31242.464783,0.0,631.073975,,,-44.492001,,1914.573055,2501.155029,0.0,2501.155029,33743.619812,
12/31/1991,34553.621094,2388.129883,1647.515015,,,7596.283233,,,,12436.700195,,,8780.799805,,,,,,363.720001,21581.220001,-373.304993,21207.915008,665.718994,,,,,,,74.474998,973.583963,,5943.871094,22044.081054,12109.740234,9934.34082,0.0,27987.952148,2947.945068,,,,,,,470.337006,,,,,,,,,,601.513999,32007.748221,0.0,631.057983,,,-64.365997,,1979.179962,2545.871948,0.0,2545.871948,34553.620169,
03/31/1992,36101.601562,2124.934082,1598.526001,,,8405.28125,,,,12881.599609,,,9283.900391,,,,,,345.934998,22511.439453,-400.010986,22111.419922,697.807983,,,,,,,109.514999,1054.117325,,6002.925781,23076.19043,13083.19043,9993.0,0.0,29079.109375,3211.02002,,,,,,,477.132996,,,,,,,,,,680.970016,33448.232407,0.0,604.047974,,,-74.839996,,2124.154938,2653.362915,0.0,2653.362915,36101.595322,
06/30/1992,35627.320312,1938.258057,1007.492004,,,8538.461777,,,,13074.719727,,,9298.599609,,,,,,358.200012,22731.519531,-418.868011,22312.650391,693.81897,,,,,,,100.362,1036.277115,,6048.736816,22616.030273,10068.129883,12547.900391,0.0,28664.769531,3178.60791,,,,,,,475.559998,,,,,,,,,,617.874023,32936.811462,0.0,602.690979,,,,,2087.814941,2690.50592,0.0,2690.50592,35627.317383,
