Date,P/Book,Average,High,Low,P/Sales,Price/Share,Market Cap,Market Cap / Deposits,Source: Bloomberg
09/30/1980,,,,,,,,,
12/31/1980,,,,,,,,,
03/31/1981,,,,,,,,,
06/30/1981,,,,,,,,,
09/30/1981,,,,,,,,,
12/31/1981,,,,,,,,,
03/31/1982,,,,,,,,,
06/30/1982,,,,,,,,,
09/30/1982,,,,,,,,,
12/31/1982,,,,,,,,,
03/31/1983,,,,,,,,,
06/30/1983,,,,,,,,,
09/30/1983,,,,,,,,,
12/31/1983,,,,,,,,,
03/31/1984,,,,,,,,,
06/30/1984,,,,,,,,,
09/30/1984,,,,,,24.75,,,
12/31/1984,,,,,,26.5,,,
03/31/1985,,,,,,28.125,,,
06/30/1985,,,,,,31.0,,,
09/30/1985,,,,,,29.875,,,
12/31/1985,,,,,,34.75,,,
03/31/1986,,,,,,44.0,,,
06/30/1986,,,,,,47.125,,,
09/30/1986,,,,,,41.75,,,
12/31/1986,,,,,,24.75,,,
03/31/1987,,,,,,30.0,,,
06/30/1987,,,,,,29.5,,,
09/30/1987,,,,,,27.0,,,
12/31/1987,,,,,,20.875,,,
03/31/1988,,,,,,22.75,,,
06/30/1988,,,,,,26.0,,,
09/30/1988,,,,,,26.625,,,
12/31/1988,,,,,,23.5,,,
03/31/1989,,,,,,25.125,,,
06/30/1989,,,,,,26.5,,,
09/30/1989,,,,,,25.25,,,
12/31/1989,,,,,,20.25,,,
03/31/1990,0.755879,0.055318,0.055318,0.055318,,14.25,1042.922745,0.053937,
06/30/1990,0.639271,0.052594,0.057249,0.045487,,12.125,888.796949,0.045559,
09/30/1990,0.398495,0.034591,0.045019,0.02838,,7.5,550.838356,0.028435,
12/31/1990,0.310518,0.023382,0.030745,0.017974,0.132713,4.875,359.178734,0.018367,
03/31/1991,0.431172,0.020127,0.02629,0.011737,0.173369,6.125,451.132148,0.024554,
06/30/1991,0.34146,0.023229,0.027059,0.017539,0.136571,4.625,340.869261,0.01959,
09/30/1991,0.568963,0.034005,0.043944,0.018519,0.241297,7.75,571.586624,0.034388,
12/31/1991,0.679044,0.038809,0.045481,0.032147,0.300093,9.25,682.328923,0.041321,
03/31/1992,1.052184,0.055445,0.069788,0.040198,0.505384,15.0,1109.656448,0.069719,
06/30/1992,1.30363,0.077008,0.089472,0.059091,0.655573,18.125,1655.019011,0.102799,
09/30/1992,1.143144,0.084756,0.101381,0.077277,0.636513,16.125,1477.283598,0.093448,
12/31/1992,1.304184,0.097091,0.109385,0.086641,0.774225,18.375,1700.200603,0.103609,
03/31/1993,1.591588,0.117168,0.136444,0.101888,1.095163,23.0,2142.371422,0.138726,
06/30/1993,1.593186,0.131936,0.149038,0.118369,1.165501,23.875,2235.559538,0.145406,
09/30/1993,1.553713,0.147757,0.158348,0.139315,1.217967,24.5,2310.839993,0.150019,
12/31/1993,1.338503,0.133117,0.15121,0.109459,1.106771,21.75,2554.407,0.136294,
03/31/1994,1.176297,0.109813,0.131811,0.101281,1.047684,20.25,1942.52179,0.134057,
06/30/1994,1.380649,0.148134,0.163847,0.10927,1.153928,22.0,2609.618073,0.135118,
09/30/1994,1.27176,0.128955,0.14126,0.104303,1.089542,20.75,2481.305777,0.127122,
12/31/1994,0.979513,0.114574,0.126859,0.094385,0.841214,16.375,1977.625186,0.095324,
03/31/1995,1.54628,0.128803,0.153466,0.100149,1.291651,26.375,3219.200633,0.15626,
06/30/1995,1.77559,0.16845,0.192548,0.152367,1.481915,31.875,4038.626361,0.178036,
09/30/1995,1.874751,0.174616,0.199209,0.160745,1.507092,33.625,4125.686578,0.192913,
