Date,P/E,Average,High,Low,P/Book,P/Tangible Book,P/Sales,P/Cash Flow,P/Free Cash Flow,EV/Sales,EV/EBITDA,EV/EBIT,Price/Share,Enterprise Value,Source: Bloomberg
03/31/1981,,,,,,,,,,,,,,,
06/30/1981,,,,,,,,,,,,,,,
09/30/1981,,,,,,,,,,,,,,,
12/31/1981,,,,,,,,,,,,,,,
03/31/1982,,,,,,,,,,,,,,,
06/30/1982,,,,,,,,,,,,,,,
09/30/1982,,,,,,,,,,,,,,,
12/31/1982,,,,,,,,,,,,,,,
03/31/1983,,,,,,,,,,,,,,,
06/30/1983,,,,,,,,,,,,,,,
09/30/1983,,,,,,,,,,,,,,,
12/31/1983,,,,,,,,,,,,,,,
03/31/1984,,,,,,,,,,,,,20.75,,
06/30/1984,,,,,,,,,,,,,24.0,,
09/30/1984,,,,,,,,,,,,,19.75,,
12/31/1984,,,,,,,,,,,,,17.75,,
03/31/1985,,,,,,,,,,,,,17.0,,
06/30/1985,,,,,,,,,,,,,16.25,,
09/30/1985,,,,,,,,,,,,,19.0,,
12/31/1985,,,,,,,,,,,,,20.75,,
03/31/1986,,,,,,,,,,,,,19.5,,
06/30/1986,,,,,,,,,,,,,22.0,,
09/30/1986,,,,,,,,,,,,,20.75,,
12/31/1986,,,,,,,,,,,,,20.5,,
03/31/1987,,,,,,,,,,,,,23.5,,
06/30/1987,,,,,,,,,,,,,22.75,,
09/30/1987,,,,,,,,,,,,,22.0,,
12/31/1987,,,,,,,,,,,,,18.5,,
03/31/1988,,,,,,,,,,,,,18.5,,
06/30/1988,,,,,,,,,,,,,18.75,,
09/30/1988,,,,,,,,,,,,,15.25,,
12/31/1988,,,,,,,,,,,,,15.0,,
03/31/1989,,,,,,,,,,,,,19.5,,
06/30/1989,,,,,,,,,,,,,21.0,,
09/30/1989,,,,,,,,,,,,,22.5,,
12/31/1989,,,,,,,,,,,,,22.75,,
03/31/1990,,247.632001,247.632001,247.632001,1.398752,,,,,,,,26.0,247.632001,
06/30/1990,,228.078354,243.507001,210.507001,1.267486,,,,,,,,24.25,229.533499,
09/30/1990,,238.146388,256.345999,223.345999,1.307197,,,,,,,,25.5,237.958002,
12/31/1990,13.741722,202.614557,242.083002,159.583002,1.066841,,0.310467,4.473385,,0.339104,4.790364,11.571106,20.75,186.977498,
03/31/1991,16.594828,173.014182,194.2465,151.914998,0.995047,,0.281372,10.856004,,0.344151,5.280159,14.295445,19.25,194.2465,
06/30/1991,54.166666,197.482984,210.7465,181.8715,1.021085,,0.287487,11.914017,,0.345018,6.543603,31.526618,19.5,193.069001,
09/30/1991,,195.000677,209.569001,180.694001,1.137192,,0.307713,8.624551,,0.348191,8.785909,,21.0,196.040001,
01/01/1992,,180.424712,206.352501,158.915001,1.157913,,0.293915,,,0.357424,12.596038,,20.25,203.1615,
03/31/1992,,181.442893,211.4115,163.974,1.004013,,0.248671,23.221861,,0.350151,12.173481,,17.5,203.358001,
06/30/1992,,194.22562,209.545501,153.955501,0.690335,,0.169026,8.241442,,0.268359,10.469602,,11.75,153.955501,
09/30/1992,,158.753833,164.268001,130.017499,0.495337,,0.177373,6.905195,,0.207741,7.322395,,12.25,114.141499,
12/31/1992,,113.297183,134.142499,100.233499,0.57776,,0.156622,132.1259,,0.241623,,,11.125,130.71025,
03/31/1993,,120.185698,129.841,111.58675,0.522321,,0.141251,4.525023,,0.238069,,,9.75,119.694501,
06/30/1993,,114.610282,124.040751,94.064499,0.337783,,0.090378,8.264568,,0.194667,,,6.25,94.064499,
09/30/1993,,95.5483,104.495499,86.45625,0.341475,,0.089538,8.893977,,0.181745,,,6.125,86.45625,
12/31/1993,,86.758816,94.2795,67.573501,1.16975,,0.077695,1.119893,,0.143816,12.235877,,5.25,67.578751,
03/31/1994,,66.32733,71.050501,62.358001,1.31065,,0.07277,1.234597,,0.15566,43.860482,,4.75,70.659249,
06/30/1994,,71.126078,93.516999,68.920499,1.480063,,0.076927,0.972067,,0.206899,,,5.0,93.521999,
09/30/1994,,95.010126,102.210749,90.039499,1.525773,,0.080588,1.2172,,0.210141,111.94443,,5.0,90.675002,
12/31/1994,3.082192,94.936573,104.587002,58.306999,0.936405,,0.12441,3.586816,,0.15453,79.123121,,6.75,58.31375,
03/31/1995,1.537217,51.199793,57.437499,34.869,0.655982,,0.1036,2.786969,,0.10941,,,4.75,34.89275,
06/30/1995,2.114428,34.535027,39.909249,32.264874,0.763552,,0.118446,,,0.159862,,,4.25,39.905,
09/30/1995,,36.005994,41.649499,10.843,,,0.145903,,,0.062739,,,3.625,10.846625,
12/31/1995,,7.470219,22.298625,3.0155,,,0.155319,2.237565,3.48406,0.189632,,,2.625,22.309125,
03/31/1996,,24.607105,29.259625,21.4285,,,0.215167,7.982733,,0.310772,,,2.75,27.65375,
06/30/1996,,31.804276,38.10125,25.438501,,,0.389526,4.236223,8.633956,0.406554,,,3.5,25.438501,
09/30/1996,1.410256,22.011776,25.438501,20.214751,,,0.351078,,,0.419997,,,2.75,22.913751,
12/31/1996,0.102881,20.999856,27.266876,1.7435,,,0.066641,,,0.033741,,,0.5,1.7435,
03/31/1997,0.12279,3.304041,6.96725,-6.667874,4.263606,,0.084661,,,,,,0.625,-6.667874,
06/30/1997,0.240385,-5.11412,-3.620687,-7.103187,13.982115,,0.133873,1.353248,1.45598,,,,0.9375,-6.065312,
09/30/1997,,-2.326461,3.076251,-5.629999,,,,,,,,,2.125,,
12/31/1997,,-13.373812,-13.373812,-13.373812,0.359918,,,,,,,,1.4375,-13.373812,
03/31/1998,,-11.312317,-8.585374,-13.809124,,,,,,,,,1.75,,
06/30/1998,,,,,,,,,,,,,0.4,,
09/30/1998,,,,,,,,,,,,,1.6875,,
12/31/1998,,-48.161935,-48.161935,-48.161935,1.248428,,,,,,,,3.8125,-48.161935,
03/31/1999,,-45.268804,-19.212689,-50.338498,0.839394,0.839394,,,,,,,4.0625,-18.826752,
06/30/1999,,-19.712847,-0.448999,-25.445502,2.244229,2.244229,,,,,,,3.25,-0.448999,
09/30/1999,,1.262962,3.081001,-2.213999,3.485684,3.485684,0.334692,,,0.031909,0.079566,0.083869,3.5,2.334,
12/31/1999,4.113924,1.966539,11.469,-2.0785,8.065661,8.065661,0.311869,,,0.157399,0.386594,0.40816,3.25,11.495,
03/31/2000,,12.379544,17.23775,9.704,75.477494,,0.52624,4.073101,4.782748,0.325214,2.99665,4.248454,3.8125,16.577465,
06/30/2000,,11.783004,17.020499,9.069,,,0.401449,3.66293,4.246909,0.303656,15.744098,,3.0,15.996,
09/30/2000,,20.602802,33.213211,15.553243,,,0.694463,7.994446,9.084024,0.637556,,,5.125,33.214751,
12/31/2000,20.27778,49.633157,60.608298,32.329499,20.389974,20.389974,1.040082,21.082036,26.73507,0.899988,16.082328,37.239339,9.125,55.821752,
03/31/2001,26.694917,68.566839,101.524619,50.074879,92.728316,92.728316,1.607689,19.794718,21.704491,1.16896,10.876898,15.060165,15.75,80.978502,
06/30/2001,19.710528,87.638433,229.77364,66.361161,,,0.984702,4.755041,5.001525,2.136296,19.798735,32.186741,14.98,230.972039,
09/30/2001,7.464706,222.872471,243.72492,199.866964,19.568588,19.568588,0.495921,2.077808,2.239241,1.103972,7.66424,10.5881,12.69,202.995049,
12/31/2001,27.199999,218.892835,233.219101,202.098499,10.014108,10.014108,0.404028,3.397267,4.168203,0.916429,10.234323,17.547403,13.6,225.062996,
03/31/2002,14.752381,221.724378,237.342368,211.462414,8.878298,8.878298,0.365325,3.768124,5.010179,0.749677,7.321908,11.596736,15.49,234.242482,
06/30/2002,8.377483,229.889251,240.508457,194.667743,6.041719,6.041719,0.275188,2.626104,3.396862,0.569437,5.240238,7.715882,12.65,195.204101,
09/30/2002,12.48,186.776318,202.272148,164.911355,5.337915,5.337915,0.287694,4.152996,6.485081,0.58038,7.294375,13.321496,12.48,190.164358,
