Date,P/Book,Average,High,Low,P/Sales,P/Cash Flow,EV/Sales,EV/EBIT,Price/Share,Enterprise Value,Source: Bloomberg
09/30/1980,,,,,,,,,36.625,,
12/31/1980,,,,,,,,,45.375,,
03/31/1981,,,,,,,,,37.0,,
06/30/1981,,,,,,,,,31.0,,
09/30/1981,,,,,,,,,27.0,,
12/31/1981,,,,,,,,,26.25,,
03/31/1982,,,,,,,,,22.25,,
06/30/1982,,,,,,,,,18.0,,
09/30/1982,,,,,,,,,20.375,,
12/31/1982,,,,,,,,,24.25,,
03/31/1983,,,,,,,,,29.0,,
06/30/1983,,,,,,,,,31.75,,
09/30/1983,,,,,,,,,31.25,,
12/31/1983,,,,,,,,,28.125,,
03/31/1984,,,,,,,,,29.25,,
06/30/1984,,,,,,,,,28.125,,
09/30/1984,,,,,,,,,30.25,,
12/31/1984,,,,,,,,,34.0,,
03/31/1985,,,,,,,,,38.25,,
06/30/1985,,,,,,,,,41.875,,
09/30/1985,,,,,,,,,43.0,,
12/31/1985,,,,,,,,,47.25,,
03/31/1986,,,,,,,,,48.0,,
06/30/1986,,,,,,,,,46.75,,
09/30/1986,,,,,,,,,43.0,,
12/31/1986,,,,,,,,,42.25,,
03/31/1987,,,,,,,,,49.5,,
06/30/1987,,,,,,,,,49.125,,
09/30/1987,,,,,,,,,51.25,,
12/31/1987,,,,,,,,,33.25,,
03/31/1988,,,,,,,,,37.25,,
06/30/1988,,,,,,,,,41.5,,
09/30/1988,,,,,,,,,38.75,,
12/31/1988,,,,,,,,,39.375,,
03/31/1989,,,,,,,,,39.75,,
06/30/1989,,,,,,,,,43.5,,
09/30/1989,,,,,,,,,47.625,,
12/31/1989,,,,,,,,,46.625,,
03/31/1990,2.409246,603.450244,603.450244,603.450244,,,,,53.75,607.159007,
06/30/1990,2.419314,583.929052,633.383118,532.181495,,,,,54.75,637.14875,
09/30/1990,1.620783,573.784849,690.491005,445.592012,,,,,37.25,447.044746,
12/31/1990,1.881123,456.348222,531.135134,371.669759,0.302439,7.326643,0.312351,10.686636,42.875,533.038748,
03/31/1991,2.457912,586.94097,710.911128,451.603986,0.409232,10.107716,0.409894,14.262203,58.375,713.538007,
06/30/1991,1.741073,628.171296,696.167378,544.822999,0.321172,10.33297,0.344124,11.353799,46.75,625.56026,
09/30/1991,1.663203,590.111684,664.39652,535.942999,0.309512,14.267319,0.346036,14.979193,45.5,664.851487,
12/31/1991,1.844214,635.171752,712.370986,574.903864,0.339543,7.629908,0.327756,20.37336,49.625,648.952626,
03/31/1992,1.716573,650.177438,754.510985,604.224488,0.322895,6.463379,0.309818,26.628276,46.375,631.036895,
06/30/1992,1.516937,497.925243,691.549866,242.4795,0.164352,2.206136,0.267029,32.847202,20.5,557.318486,
09/30/1992,1.635223,272.878241,292.589129,180.819879,0.190175,1.66172,0.221841,224.679058,20.375,475.870253,
12/31/1992,1.763281,464.543974,521.146987,152.025879,0.235105,3.764414,0.215369,53.799385,21.625,492.102976,
03/31/1993,1.689461,454.555901,540.537987,392.634003,0.272107,5.442894,0.232254,38.775372,20.875,542.583768,
06/30/1993,2.040195,586.167442,699.892775,515.688017,0.313504,8.882011,0.285029,41.461216,25.375,703.140733,
09/30/1993,1.95596,703.25895,753.297982,656.841734,0.292288,54.974639,0.279527,18.185355,24.875,731.26949,
12/31/1993,1.952007,721.996894,770.584489,644.776491,0.286327,,0.278507,21.417599,25.125,758.247251,
03/31/1994,2.050955,794.915601,876.814752,730.487493,0.324906,,0.337866,31.887424,27.125,882.42067,
06/30/1994,1.816236,750.598741,928.958754,666.942534,0.278657,,0.329575,867.133194,21.5,808.168465,
09/30/1994,1.435368,678.503507,793.305659,608.19335,0.231579,,0.319796,,16.625,738.404851,
12/31/1994,7.250136,686.406268,765.476472,554.230225,0.205211,19.384166,0.27503,,12.75,555.83677,
03/31/1995,12.643199,452.154152,558.3226,325.781755,0.101156,,0.216303,,6.0,419.214995,
06/30/1995,57.09189,463.768223,529.06639,398.56312,0.116419,6.177942,0.241522,,6.75,459.254511,
09/30/1995,,498.912126,550.153014,446.789126,0.141444,3.042528,0.255282,,7.75,460.391507,
12/31/1995,,406.531177,460.453503,336.469002,0.086929,,0.197646,,4.5,337.710995,
03/31/1996,,276.594741,332.716256,176.014503,0.024817,0.455915,0.105774,,1.25,176.260751,
