Date,P/E,Average,High,Low,P/Book,P/Tangible Book,P/Sales,P/Cash Flow,P/Free Cash Flow,EV/Sales,EV/EBITDA,EV/EBIT,Price/Share,Enterprise Value,Source: Bloomberg
09/30/1981,,,,,,,,,,,,,,,
12/31/1981,,,,,,,,,,,,,,,
03/31/1982,,,,,,,,,,,,,,,
06/30/1982,,,,,,,,,,,,,,,
09/30/1982,,,,,,,,,,,,,,,
12/31/1982,,,,,,,,,,,,,10.5,,
03/31/1983,,,,,,,,,,,,,13.375,,
06/30/1983,,,,,,,,,,,,,9.6875,,
09/30/1983,,,,,,,,,,,,,8.6875,,
12/31/1983,,,,,,,,,,,,,6.9375,,
03/31/1984,,,,,,,,,,,,,5.6875,,
06/30/1984,,,,,,,,,,,,,5.125,,
09/30/1984,,,,,,,,,,,,,2.9375,,
12/31/1984,,,,,,,,,,,,,2.5,,
03/31/1985,,,,,,,,,,,,,3.375,,
06/30/1985,,,,,,,,,,,,,3.125,,
09/30/1985,,,,,,,,,,,,,2.75,,
12/31/1985,,,,,,,,,,,,,3.625,,
03/31/1986,,,,,,,,,,,,,5.1875,,
06/30/1986,,,,,,,,,,,,,6.1875,,
09/30/1986,,,,,,,,,,,,,8.1875,,
12/31/1986,,,,,,,,,,,,,9.5625,,
03/31/1987,,,,,,,,,,,,,17.3125,,
06/30/1987,,,,,,,,,,,,,17.0,,
09/30/1987,,,,,,,,,,,,,9.1875,,
12/31/1987,,,,,,,,,,,,,7.4375,,
03/31/1988,,,,,,,,,,,,,10.3125,,
06/30/1988,,,,,,,,,,,,,9.0,,
09/30/1988,,,,,,,,,,,,,4.3125,,
12/31/1988,,,,,,,,,,,,,4.3125,,
03/31/1989,,,,,,,,,,,,,5.8125,,
06/30/1989,,,,,,,,,,,,,6.625,,
09/30/1989,,698.674234,698.674234,698.674234,1.372235,,,,,,,,6.375,713.209226,
12/31/1989,,755.760259,1080.223003,681.814852,1.511499,,,,,,,,7.5,1245.762993,
03/31/1990,,1306.62992,1529.12286,1055.107504,1.481329,,,,,,,,7.6875,1367.660398,
06/30/1990,7.356771,1289.503693,1434.926853,1090.299988,1.327833,,0.359369,3.638527,,0.500658,3.692891,6.482611,7.0625,1208.177233,
09/30/1990,3.698225,980.057469,1239.589027,674.450241,0.570701,,0.149667,1.950528,,0.256987,1.998616,3.721837,3.125,684.687744,
12/31/1990,7.532051,839.768669,1065.753754,652.765475,1.028668,,0.282075,2.796819,,0.344436,2.723491,5.317345,5.875,918.810537,
03/31/1991,10.666667,1053.484776,1188.966045,862.592157,1.365583,,0.38863,3.035217,,0.452531,3.590358,7.264598,8.0,1207.397978,
06/30/1991,7.8125,981.170976,1426.090553,663.835972,0.63753,,0.183235,2.377645,,0.248949,2.258698,5.116867,3.75,666.430975,
09/30/1991,412.500541,755.289844,866.323465,685.243976,0.746882,,0.203817,2.598533,,0.259372,3.022684,11.793393,4.125,691.753238,
12/31/1991,,712.160121,814.725111,639.241982,0.81364,,0.227084,3.099828,,0.242894,3.221661,19.421862,4.5625,648.224047,
03/31/1992,,947.083992,1117.049068,679.054635,1.106037,,0.314027,2.592132,,0.277522,3.145922,10.89736,6.5,769.309976,
06/30/1992,16.168479,924.181213,1064.513094,763.985036,1.177448,,0.350203,2.337916,,0.290128,2.457301,5.962342,7.4375,834.197259,
10/02/1992,5.0,789.602047,890.322625,610.717471,0.931117,,0.285023,1.723,,0.19901,1.283933,2.245315,6.25,596.604998,
01/01/1993,6.057099,917.647836,1218.598755,603.195477,1.370655,,0.440258,2.849053,,0.32808,1.906224,3.043667,9.8125,1010.281427,
04/02/1993,4.595016,855.035124,1118.469999,638.66094,0.993493,,0.334501,2.119502,,0.212682,1.268112,2.01584,7.375,649.443231,
07/02/1993,5.827402,703.121064,827.688606,564.564481,1.067733,,0.37565,2.722019,,0.252859,1.615747,2.676136,8.1875,769.603112,
10/01/1993,7.164634,920.810617,1079.528,723.037251,1.115465,,0.40287,2.852838,,0.254831,1.767134,3.104936,8.8125,783.564775,
12/31/1993,11.098131,1075.940384,1295.670051,705.583085,1.456108,,0.542146,3.313014,,0.354046,2.635331,4.889864,11.875,1102.527498,
04/01/1994,9.337349,1194.280976,1429.820243,941.751467,1.351162,,0.512416,3.237029,,0.294311,2.174276,3.821633,11.625,962.164929,
07/01/1994,6.452922,942.475999,1212.918919,640.042456,1.089685,,0.4154,2.34493,,0.18961,1.368486,2.134231,9.9375,663.654032,
09/30/1994,8.602151,975.04823,1150.505936,653.475706,1.30348,,0.454972,3.19722,,0.245421,2.172391,3.377878,12.0,1047.892081,
12/30/1994,7.570978,1077.927551,1247.836333,870.136502,1.244228,,0.40177,3.859117,,0.199141,1.860866,2.713818,12.0,1040.665,
03/31/1995,8.934295,1184.851814,1343.893998,1013.9095,1.382201,,0.417143,4.869093,,0.213937,1.959766,3.239852,13.9375,1323.900568,
06/30/1995,12.382445,1813.81113,2383.440592,1262.094067,1.962543,,0.485453,5.196368,,0.451947,4.225224,7.140026,19.75,3279.419041,
09/29/1995,10.053699,2635.927831,2980.190727,2243.310643,1.83718,,0.482991,5.187464,,0.30234,2.519905,4.072896,21.0625,2374.419847,
12/29/1995,10.106383,2744.085196,3240.142971,2083.994645,1.922008,,0.514726,5.678233,,0.33844,2.759079,4.373154,23.75,2850.092374,
03/29/1996,24.118943,3523.602204,4284.738687,2731.238019,2.477882,,0.584186,5.571618,,0.597216,5.292658,9.229113,27.375,5161.637234,
06/28/1996,21.95122,4378.949832,5978.417475,3339.041876,1.947284,,0.535299,7.846189,,0.51568,4.241151,7.059312,22.5,4428.842832,
09/27/1996,29.166667,4799.557589,5736.101552,3723.743092,2.298658,,0.68931,5.591682,69.852279,0.612275,4.879788,8.400961,28.0,5209.460985,
12/27/1996,35.508849,6855.068528,8020.442211,4935.292715,2.82845,,1.022575,7.864834,64.419726,0.985699,6.9032,11.93976,40.125,8446.292933,
