Date,P/E,Average,High,Low,P/Book,P/Tangible Book,P/Sales,P/Free Cash Flow,Price/Share,Market Cap,Market Cap / Deposits,Source: Bloomberg
09/30/1985,,,,,,,,,7.90625,,,
12/31/1985,,,,,,,,,9.5625,,,
03/31/1986,,,,,,,,,10.6875,,,
06/30/1986,,,,,,,,,13.15625,,,
09/30/1986,,,,,,,,,10.6875,,,
12/31/1986,,,,,,,,,10.0,,,
03/31/1987,,,,,,,,,12.3125,,,
06/30/1987,,,,,,,,,12.6875,,,
09/30/1987,,,,,,,,,12.0,,,
12/31/1987,,,,,,,,,9.125,,,
03/31/1988,,,,,,,,,10.5,,,
06/30/1988,,,,,,,,,11.75,,,
09/30/1988,,,,,,,,,11.5,,,
12/31/1988,,,,,,,,,9.9375,,,
03/31/1989,,,,,,,,,10.9375,,,
06/30/1989,,,,,,,,,12.0,,,
09/30/1989,,,,,,,,,12.8125,,,
12/31/1989,,,,,,,,,11.4375,,,
03/31/1990,,0.107229,0.107229,0.107229,1.258809,,,,10.5625,2696.796303,0.106928,
06/30/1990,,0.11015,0.122746,0.101234,1.165997,,,,10.0625,2564.810505,0.101994,
09/30/1990,,0.100833,0.112319,0.085282,0.951664,,,,8.4375,2141.302471,0.084913,
12/31/1990,8.272727,0.102569,0.118878,0.084019,1.251426,,0.850252,,11.375,2884.313182,0.10752,
03/31/1991,9.782609,0.117697,0.13115,0.099334,1.454308,,1.003311,,13.5,3443.768921,0.130121,
06/30/1991,10.797491,0.140493,0.154218,0.127109,1.580132,,1.117378,,15.0625,3849.010932,0.144429,
09/30/1991,13.030035,0.159135,0.179187,0.14358,1.892745,,1.377368,,18.4375,4734.049253,0.17321,
12/31/1991,13.75,0.164035,0.183779,0.151486,2.002073,,1.519129,,19.9375,5097.021755,0.182115,
03/31/1992,12.038591,0.172519,0.18176,0.157698,1.758446,,1.386561,,17.9375,4665.79512,0.160452,
06/30/1992,13.149351,0.167124,0.180602,0.149456,1.9424,,1.590436,,20.25,5226.038773,0.182316,
09/30/1992,12.539308,0.177259,0.187283,0.163899,1.873022,,1.589006,,19.9375,5112.613136,0.179242,
12/31/1992,13.977636,0.179642,0.19757,0.17079,2.021135,,1.762391,,21.875,5597.943881,0.187329,
03/31/1993,14.346154,0.189068,0.206823,0.177058,2.114576,,1.899218,,23.3125,5930.840012,0.196414,
06/30/1993,13.98368,0.189985,0.203786,0.18167,2.103624,,1.931792,,23.5625,5910.653269,0.199299,
09/30/1993,12.714286,0.188496,0.205878,0.17551,1.929454,,1.820866,,22.25,5575.493992,0.187784,
12/31/1993,11.93634,0.185866,0.193586,0.180399,1.526786,,1.830445,,22.5,5511.06009,0.180775,
03/31/1994,11.413044,0.184946,0.189567,0.177092,1.552777,,1.796976,,22.3125,5410.692049,0.175328,
06/30/1994,11.915025,0.18726,0.19841,0.174116,1.690697,,1.90883,,24.1875,5794.454138,0.186659,
09/30/1994,11.579572,0.189363,0.19727,0.179292,1.636706,,1.868153,,24.375,5772.38986,0.177235,
12/31/1994,10.926773,0.1769,0.184506,0.169055,1.59952,,1.755184,,23.875,5523.672298,0.171445,
03/31/1995,11.862528,0.190394,0.199378,0.17457,1.667109,,1.862928,,26.75,6169.780396,0.197281,
06/30/1995,12.553879,0.20718,0.219867,0.19682,1.675934,,1.928723,,29.125,6706.380558,0.211674,
09/30/1995,13.804802,0.224026,0.245288,0.208842,1.84658,,2.096602,,33.0625,7509.750141,0.239803,
12/31/1995,13.866397,0.244476,0.252496,0.233911,1.816054,,2.095879,19.867588,34.25,7753.789,0.233666,
03/31/1996,13.779527,0.240276,0.258398,0.22075,1.787165,,2.070655,18.353918,35.0,7890.749893,0.228868,
06/30/1996,14.176245,0.236122,0.247668,0.220791,1.785043,,2.130522,20.064639,37.0,8275.160995,0.236328,
09/30/1996,15.298507,0.245284,0.263473,0.229374,1.913002,,2.294349,45.123872,41.0,9141.688095,0.261384,
12/31/1996,17.844203,0.299456,0.329918,0.264585,2.225029,,2.670048,32.304597,49.25,10858.097955,0.294334,
03/31/1997,16.503559,0.307517,0.329402,0.278884,2.078938,,2.453433,,46.375,10011.852726,0.27309,
06/30/1997,19.118924,0.308316,0.344491,0.267608,2.274338,,2.821145,,55.0625,11691.585402,0.326281,
09/30/1997,22.951858,0.376499,0.414425,0.339653,2.874695,,3.370454,52.764159,67.9375,14342.014066,0.396002,
12/31/1997,23.478619,0.404272,0.436804,0.276062,3.09307,,3.424338,27.939791,71.375,22616.809376,0.414373,
03/31/1998,23.852848,0.279139,0.294207,0.255273,3.029819,3.32334,3.493589,20.891374,75.375,24043.26825,0.447063,
06/30/1998,24.942485,0.309871,0.325459,0.288339,3.15,3.467478,3.645172,24.05876,81.3125,25730.364875,0.46888,
09/30/1998,18.507463,0.261775,0.337029,0.208947,2.59196,2.881901,2.692319,15.327173,62.0,19658.278,0.367138,
12/31/1998,22.434018,0.273223,0.31143,0.22803,3.003672,3.328,3.258885,46.224638,76.5,24565.985458,0.416138,
03/31/1999,17.887931,0.361304,0.419878,0.272078,2.458832,2.73306,2.621378,12.111592,62.25,20011.795531,0.345459,
06/30/1999,19.341922,0.378876,0.402596,0.352705,2.726022,3.028812,2.902698,10.256691,69.4375,22333.38984,0.370003,
09/30/1999,17.627346,0.353377,0.376811,0.332872,2.683404,3.001845,2.732271,7.408184,65.75,21032.733902,0.358651,
12/31/1999,19.114583,0.384118,0.412023,0.352036,2.782082,3.110208,2.864872,6.536735,68.8125,21218.555057,0.353051,
03/31/2000,15.318302,0.295134,0.344304,0.252157,2.456043,2.75904,2.325329,6.737935,57.75,17459.301263,0.263178,
06/30/2000,11.714744,0.252496,0.2989,0.201204,1.820107,2.035121,1.765708,8.494953,45.6875,13794.510392,0.200862,
09/30/2000,12.46875,0.21876,0.23506,0.204783,1.929428,2.156978,1.83231,23.279411,49.875,14852.354753,0.214776,
12/31/2000,14.350797,0.216462,0.274676,0.183477,2.265361,2.512642,2.184391,51.58901,63.0,18664.778727,0.268429,
03/31/2001,14.529148,0.275492,0.306174,0.253723,2.414839,2.716108,2.169278,,64.8,18909.1584,0.301473,
06/30/2001,14.082609,0.296171,0.313025,0.279314,2.373865,2.660852,2.138992,,64.78,18689.80736,0.295073,
