Date,P/E,Average,High,Low,P/Book,P/Tangible Book,P/Sales,P/Free Cash Flow,Price/Share,Market Cap,Market Cap / Deposits,Source: Bloomberg
12/31/1982,,,,,,,,,,,,
03/31/1983,,,,,,,,,,,,
06/30/1983,,,,,,,,,,,,
09/30/1983,,,,,,,,,,,,
12/31/1983,,,,,,,,,,,,
03/31/1984,,,,,,,,,,,,
06/30/1984,,,,,,,,,,,,
09/30/1984,,,,,,,,,,,,
12/31/1984,,,,,,,,,,,,
03/31/1985,,,,,,,,,,,,
06/30/1985,,,,,,,,,,,,
09/30/1985,,,,,,,,,,,,
12/31/1985,,,,,,,,,4.888889,,,
03/31/1986,,,,,,,,,5.388889,,,
06/30/1986,,,,,,,,,5.888889,,,
09/30/1986,,,,,,,,,5.444444,,,
12/31/1986,,,,,,,,,4.944444,,,
03/31/1987,,,,,,,,,6.333333,,,
06/30/1987,,,,,,,,,6.083333,,,
09/30/1987,,,,,,,,,6.583333,,,
12/31/1987,,,,,,,,,5.583333,,,
03/31/1988,,,,,,,,,6.166667,,,
06/30/1988,,,,,,,,,3.583333,,,
09/30/1988,,,,,,,,,5.833333,,,
12/31/1988,,,,,,,,,6.416667,,,
03/31/1989,,,,,,,,,7.083333,,,
06/30/1989,,,,,,,,,7.25,,,
09/30/1989,,,,,,,,,7.375,,,
12/31/1989,,,,,,,,,6.75,,,
03/31/1990,,,,,1.64392,,,,7.125,286.209688,0.120644,
06/30/1990,,,,,1.268427,,,,5.625,225.955017,0.090469,
09/30/1990,,0.087908,0.098511,0.065018,0.930702,,,,4.375,198.89564,0.073583,
12/31/1990,9.90099,0.074896,0.081987,0.065018,1.05502,,0.227826,,5.0,226.620464,0.081738,
03/31/1991,10.817307,0.082214,0.092977,0.071521,1.164236,,0.705773,,5.625,255.027137,0.090407,
06/30/1991,10.377358,0.087103,0.090407,0.08438,1.114248,,0.68779,,5.5,249.359867,0.085212,
09/30/1991,10.609244,0.098173,0.108451,0.085212,1.247231,,0.785738,,6.3125,286.19712,0.089758,
12/31/1991,10.202206,0.101268,0.147524,0.087981,1.336609,,0.864796,,6.9375,314.533469,0.097652,
03/31/1992,9.965035,0.097502,0.100291,0.093489,1.299113,,0.914155,,7.125,358.79413,0.103838,
06/30/1992,10.761589,0.116034,0.131164,0.091849,1.440896,,1.074344,,8.125,409.691496,0.114527,
09/30/1992,10.559006,0.119381,0.126693,0.107337,1.45959,,1.161956,,8.5,428.814533,0.116404,
12/31/1992,13.723776,0.117401,0.133522,0.111213,1.641657,,1.348407,,9.8125,587.29777,0.14213,
03/31/1993,13.420245,0.149122,0.162951,0.122852,1.787043,,1.454063,,10.9375,662.951797,0.158852,
06/30/1993,12.571839,0.152656,0.167614,0.13979,1.728166,,1.426368,,10.9375,664.962149,0.157928,
09/30/1993,11.581921,0.153018,0.167348,0.145754,1.573016,,1.31592,,10.25,623.611018,0.146422,
12/31/1993,151.923085,0.142619,0.156242,0.041165,1.50304,,1.316804,,9.875,1991.25421,0.136434,
03/31/1994,212.500068,0.043496,0.096454,0.041185,1.627432,,1.311567,,9.5625,826.735512,0.130928,
06/30/1994,153.846162,0.132119,0.149754,0.095193,1.66944,,1.382757,,10.0,867.720032,0.139308,
09/30/1994,89.67393,0.144373,0.151813,0.1388,1.676189,,1.414418,,10.3125,896.960592,0.143231,
12/31/1994,8.42511,0.134223,0.146703,0.058105,1.373922,,1.267922,,9.5625,1954.861805,0.136568,
03/31/1995,12.34472,0.133112,0.159776,0.057346,1.429834,,1.288647,,9.9375,2030.887098,0.139872,
06/30/1995,14.906832,0.152789,0.171059,0.139872,1.645136,,1.480956,,12.0,2465.015991,0.171939,
09/30/1995,16.304348,0.179743,0.194327,0.168386,1.765265,,1.56753,,13.125,2712.254934,0.187894,
