Date,Total Assets,"Cash, Cash Equivalents & STI",Cash & Cash Equivalents,ST Investments,Accounts & Notes Receiv,"Accounts Receivable, Net","Notes Receivable, Net",Inventories,Raw Materials,Work In Process,Finished Goods,Other Inventory,Other ST Assets,Derivative & Hedging Assets,Deferred Tax Assets,Taxes Receivable,Misc ST Assets,Total Current Assets,"Property, Plant & Equip, Net","Property, Plant & Equip",Accumulated Depreciation,LT Investments & Receivables,Other LT Assets,Total Intangible Assets,Goodwill,Other Intangible Assets,Prepaid Pension Costs,Misc LT Assets,Total Noncurrent Assets,Liabilities & Shareholders' Equity,Payables & Accruals,Accounts Payable,Accrued Taxes,Interest & Dividends Payable,Other Payables & Accruals,ST Debt,ST Borrowings,ST Lease Liabilities,ST Finance Leases,ST Operating Leases,Current Portion of LT Debt,Other ST Liabilities,Deferred Revenue,Derivatives & Hedging,Misc ST Liabilities,Total Current Liabilities,LT Debt,LT Borrowings,LT Lease Liabilities,LT Finance Leases,LT Operating Leases,Other LT Liabilities,Accrued Liabilities,Pension Liabilities,Deferred Tax Liabilities,Discontinued Operations,Misc LT Liabilities,Total Noncurrent Liabilities,Total Liabilities,Preferred Equity and Hybrid Capital,Share Capital & APIC,Common Stock,Additional Paid in Capital,Treasury Stock,Retained Earnings,Other Equity,Equity Before Minority Interest,Minority/Non Controlling Interest,Total Equity,Total Liabilities & Equity,Source: Bloomberg
03/31/1990,2491.581055,98.667,44.245998,54.421001,455.587006,,,154.244995,,,,,59.062,,,,,767.560974,1228.811035,2279.60791,-1050.796997,121.522003,373.687012,,,,,373.687012,1724.02005,,153.604004,153.604004,,,,224.561996,,,,,,211.305984,,,211.305984,589.471985,30.524,,,,,394.010986,,,,,394.010986,424.534986,1014.006971,0.0,231.481003,,,,,1246.093018,1477.57402,0.0,1477.57402,2491.580992,
06/30/1990,2552.498047,99.656998,44.029999,55.626999,480.796997,,,167.744995,,,,,36.986,,,,,785.184998,1253.515015,2341.268066,-1087.753052,130.509003,383.289001,,,,,383.289001,1767.313019,,161.813995,161.813995,,,,245.022995,,,,,,199.430038,,,199.430038,606.267029,49.708,,,,,389.212006,,,,,389.212006,438.920006,1045.187035,0.0,231.481003,,,,,1275.829956,1507.310959,0.0,1507.310959,2552.497993,
09/30/1990,3306.709961,123.087002,75.249001,47.838001,643.992981,,,246.399002,,,,,11.134,,,,,1024.613037,1522.521973,2647.091064,-1124.56897,136.595993,622.979004,,,,,622.979004,2282.09697,,197.552994,197.552994,,,,253.332001,,,,,,236.341019,,,236.341019,687.226013,647.79303,,,,,428.067993,,,,,428.067993,1075.861023,1763.087036,0.0,231.481003,,,,,1312.141968,1543.622971,0.0,1543.622971,3306.710007,
12/31/1990,3343.090088,123.356003,79.677002,43.679001,685.927002,,,159.188004,,,,,86.550003,,,,,1055.020996,1484.332031,2643.094971,-1158.762939,138.835007,664.901978,,,,,664.901978,2288.069016,,194.014008,194.014008,,,,251.003998,,,,,,231.815002,,,231.815002,676.833008,647.060974,,,,,423.579987,,,,,423.579987,1070.640961,1747.473969,0.0,231.481003,,,-71.737,,1435.872009,1595.616013,0.0,1595.616013,3343.089981,
03/31/1991,3250.948975,118.800003,77.827003,40.973,579.987976,,,191.054001,,,,,59.173,,,,,949.015015,1491.246948,2670.011963,-1178.765015,129.740997,680.945984,,,,,680.945984,2301.933929,,165.059006,165.059006,,,,246.860001,,,,,,234.690002,,,234.690002,646.609009,579.018005,,,,,417.863007,,,,,417.863007,996.881012,1643.490021,0.0,231.481003,,,,,1375.978027,1607.45903,0.0,1607.45903,3250.949051,
06/30/1991,3248.563965,94.698002,57.041,37.657001,617.052979,,,185.498993,,,,,33.339001,,,,,930.588989,1514.76001,2729.5,-1214.73999,129.755005,673.460022,,,,,673.460022,2317.975037,,176.220001,176.220001,,,,241.074997,,,,,,226.715988,,,226.715988,644.010986,566.473999,,,,,414.098999,,,,,414.098999,980.572998,1624.583984,0.0,231.481003,,,,,1392.499023,1623.980026,0.0,1623.980026,3248.564011,
09/30/1991,3374.823975,84.072998,45.743999,38.328999,715.520996,,,226.807999,,,,,6.492,,,,,1032.894043,1537.782959,2802.512939,-1264.72998,129.362,674.784973,,,,,674.784973,2341.929932,,193.069,193.069,,,,262.52301,,,,,,265.537994,,,265.537994,721.130005,569.442993,,,,,412.393005,,,,,412.393005,981.835999,1702.966003,0.0,231.481003,,,,,1440.376953,1671.857956,0.0,1671.857956,3374.823959,
12/31/1991,3206.825928,24.139999,24.139999,0.0,689.380005,,,160.371994,,,,,98.975998,,,,,972.867981,1544.029053,2846.141113,-1302.112061,0.0,689.929016,,,,,689.929016,2233.958069,,203.681,203.681,,,,96.296997,,,,,,235.917999,,,235.917999,535.895996,527.541992,,,,,413.002014,,,,,413.002014,940.544006,1476.440002,0.0,231.481003,,,-66.514999,,1565.420029,1730.386032,0.0,1730.386032,3206.826035,
03/31/1992,3353.51709,80.348999,38.771999,41.577,638.895996,,,196.016006,,,,,70.373001,,,,,985.633972,1535.932007,2890.443115,-1354.510986,124.741997,707.208984,,,,,707.208984,2367.882988,,205.867996,205.867996,,,,279.459015,,,,,,273.597,,,273.597,758.924011,447.066986,,,,,410.069,,,,,410.069,857.135986,1616.059998,0.0,231.481003,,,-65.958,,1571.933952,1737.456955,0.0,1737.456955,3353.516953,
06/30/1992,3365.603027,71.917,33.057999,38.859001,657.151001,,,189.667007,,,,,49.467999,,,,,968.203003,1560.751953,2981.844971,-1421.093018,128.093002,708.554993,,,,,708.554993,2397.399948,,200.789993,200.789993,,,,279.153992,,,,,,255.806015,,,255.806015,735.75,438.897003,,,,,406.593994,,,,,406.593994,845.490997,1581.240997,0.0,231.481003,,,-65.837997,,1618.718979,1784.361984,0.0,1784.361984,3365.602982,
