Date,P/E,Average,High,Low,P/Book,P/Tangible Book,P/Sales,P/Cash Flow,P/Free Cash Flow,EV/Sales,EV/EBITDA,EV/EBIT,Price/Share,Enterprise Value,Source: Bloomberg
09/30/1980,,,,,,,,,,,,,,,
12/31/1980,,,,,,,,,,,,,,,
03/31/1981,,,,,,,,,,,,,,,
06/30/1981,,,,,,,,,,,,,,,
09/30/1981,,,,,,,,,,,,,,,
12/31/1981,,,,,,,,,,,,,,,
03/31/1982,,,,,,,,,,,,,,,
06/30/1982,,,,,,,,,,,,,,,
09/30/1982,,,,,,,,,,,,,,,
12/31/1982,,,,,,,,,,,,,,,
03/31/1983,,,,,,,,,,,,,,,
06/30/1983,,,,,,,,,,,,,,,
09/30/1983,,,,,,,,,,,,,,,
12/31/1983,,,,,,,,,,,,,,,
03/31/1984,,,,,,,,,,,,,,,
06/30/1984,,,,,,,,,,,,,,,
09/30/1984,,,,,,,,,,,,,,,
12/31/1984,,,,,,,,,,,,,,,
03/31/1985,,,,,,,,,,,,,,,
06/30/1985,,,,,,,,,,,,,2.760417,,
09/30/1985,,,,,,,,,,,,,2.729167,,
12/31/1985,,,,,,,,,,,,,3.520833,,
03/31/1986,,,,,,,,,,,,,4.03125,,
06/30/1986,,,,,,,,,,,,,4.8125,,
09/30/1986,,,,,,,,,,,,,4.03125,,
12/31/1986,,,,,,,,,,,,,4.71875,,
03/31/1987,,,,,,,,,,,,,5.859375,,
06/30/1987,,,,,,,,,,,,,5.5625,,
09/30/1987,,,,,,,,,,,,,5.875,,
12/31/1987,,,,,,,,,,,,,5.5625,,
03/31/1988,,,,,,,,,,,,,5.46875,,
06/30/1988,,,,,,,,,,,,,5.875,,
09/30/1988,,,,,,,,,,,,,5.8125,,
12/31/1988,,,,,,,,,,,,,5.90625,,
03/31/1989,,,,,,,,,,,,,5.703125,,
06/30/1989,,,,,,,,,,,,,6.28125,,
09/30/1989,,,,,,,,,,,,,6.71875,,
12/31/1989,,,,,,,,,,,,,7.21875,,
03/31/1990,,1499.568698,1499.568698,1499.568698,4.45034,,,,,,,,7.09375,1501.214518,
06/30/1990,,1670.157667,1823.588523,1499.568698,5.036406,,,,,,,,8.46875,1780.981753,
09/30/1990,,1616.906865,1854.630526,1402.644503,4.0311,,,,,,,,7.15625,1515.427222,
12/31/1990,20.399305,1503.204602,1589.396255,1422.363474,3.958834,,2.754199,31.235134,,2.937074,10.928143,13.186714,7.34375,1554.01475,
03/31/1991,24.579124,1784.712873,1982.315036,1485.062968,4.765902,,3.302458,47.395273,,3.482613,13.101685,15.832677,9.125,1910.97245,
06/30/1991,24.671052,1992.624221,2184.305942,1822.647534,4.718885,,3.292641,35.935058,,3.43717,13.020946,15.72172,9.375,1944.430965,
09/30/1991,26.76282,2163.062605,2317.255959,1968.791946,4.995807,,3.583191,33.585329,,3.704628,13.941279,16.933712,10.4375,2145.060982,
12/31/1991,33.125,2221.067586,2692.244976,2031.793967,5.979181,,4.47075,34.829639,,4.567844,17.863858,21.732308,13.25,2692.154897,
03/31/1992,26.796407,2390.969363,2654.740976,2157.385435,4.887244,,3.672193,22.139751,,3.736184,14.439394,17.476674,11.1875,2264.400174,
06/30/1992,28.5,2367.882432,2538.118664,2126.658932,5.117111,,3.990741,23.299743,,4.029305,15.289937,18.462584,12.46875,2505.317316,
09/30/1992,27.297298,2468.11001,2548.564163,2387.106443,4.899827,,3.919787,21.864154,,3.913545,14.543749,17.535706,12.625,2509.043913,
12/31/1992,29.947917,2726.649896,2932.122898,2477.885316,5.592514,,4.37308,25.014735,,4.344198,15.65888,18.618938,14.375,2842.869059,
03/31/1993,26.010101,2649.255181,2855.197401,2320.221047,4.89327,,3.850226,23.117126,,3.806527,13.584024,16.110458,12.875,2534.560963,
06/30/1993,23.65196,2351.090344,2508.437052,2223.310968,4.420911,,3.494105,24.571745,,3.562092,12.68828,15.152284,12.0625,2449.002409,
09/30/1993,23.317307,2430.829963,2542.381156,2324.405964,4.224465,,3.390077,26.353657,,3.451707,12.514775,14.941761,12.125,2458.965043,
12/31/1993,22.325581,2419.548222,2533.570909,2321.912417,4.044118,,3.232854,24.212306,,3.293536,12.142538,14.491077,12.0,2435.356001,
03/31/1994,23.076922,2560.248258,2771.485048,2397.955041,4.078199,,3.308144,26.829992,,3.378615,12.547013,15.049516,12.75,2594.370955,
06/30/1994,18.099547,2209.430514,2530.892042,2027.577465,3.051336,,2.501738,18.108615,,2.58322,9.907342,11.922221,10.0,2057.536941,
09/30/1994,16.063348,1799.407641,2107.324962,1559.246955,2.595918,,2.148908,15.45042,,2.210544,8.677199,10.520432,8.875,1819.435067,
12/31/1994,14.932126,1747.72128,1875.493819,1595.200059,2.350885,,1.931824,14.947153,,1.960209,8.061837,9.796957,8.25,1668.510032,
03/31/1995,17.070484,1847.471158,2104.54003,1643.529059,2.610995,,2.175833,16.025199,,2.181784,9.100343,11.057413,9.6875,1936.407441,
06/30/1995,20.468749,2239.798846,2459.832425,1960.626029,3.175617,,2.665987,20.112426,,2.664436,10.948991,13.202589,12.28125,2447.033951,
09/30/1995,19.246031,2439.698857,2552.977949,2340.807929,3.03038,,2.571569,17.868286,,2.534708,10.179566,12.217556,12.125,2382.985451,
12/31/1995,18.75,2349.252579,2482.711449,2189.453956,2.997667,,2.571221,15.305089,24.428189,2.510786,9.769407,11.709551,12.375,2409.907498,
03/31/1996,21.203703,2654.512391,2916.944186,2418.314196,3.341024,,2.92134,17.395718,29.002888,2.850045,10.975183,13.140844,14.3125,2785.688166,
06/30/1996,19.454545,2670.630671,2885.610163,2453.886609,3.028572,,2.688748,15.95562,27.149737,2.62248,10.001762,11.978584,13.375,2603.928591,
09/30/1996,20.284697,2606.537025,2767.870099,2366.185675,3.121419,,2.818745,17.890192,36.394958,2.74263,10.354498,12.402358,14.25,2769.124062,
12/31/1996,21.530172,2915.028228,3119.06107,2731.630811,3.316442,,3.015444,20.337159,52.400036,2.935695,11.048385,13.223245,15.609375,3037.167815,
03/31/1997,20.721476,3025.26675,3186.581576,2824.146818,3.209541,,2.936883,21.327402,66.564278,2.860572,10.66687,12.758797,15.4375,3007.107986,
06/30/1997,22.916666,2988.978837,3520.181983,2668.899959,3.527041,,3.275678,25.158252,119.621488,3.252525,12.112854,14.491755,17.53125,3483.354007,
09/30/1997,20.846519,3345.915691,3523.786983,3151.415006,3.196544,,2.995129,23.729732,110.495289,2.969184,11.113944,13.25673,16.46875,3269.600109,
12/31/1997,24.537037,3579.898925,3948.768305,3253.945006,3.762952,,3.534693,30.172634,170.813388,3.506136,13.137027,15.634608,19.875,3951.709706,
03/31/1998,22.575757,3908.140662,4249.677309,3660.397176,3.423208,,3.237577,26.212698,160.987485,3.212224,12.097319,14.447403,18.625,3707.622577,
06/30/1998,21.159639,3795.411384,4104.437093,3349.580645,3.124169,,3.01431,25.293011,235.06883,3.010276,11.430103,13.715803,17.5625,3522.643411,
09/30/1998,17.394578,3019.692001,3591.894348,2640.256582,2.44869,,2.44984,20.329107,219.767293,2.436135,9.251105,11.279618,14.4375,2885.845204,
12/31/1998,18.359375,3057.680195,3362.887414,2804.096331,2.429998,,2.473323,18.228392,93.248856,2.480565,9.702439,12.165881,14.6875,2962.513658,
03/31/1999,18.167702,2848.558809,3088.016702,2597.523459,2.380527,2.617775,2.410136,16.518171,56.650145,2.404709,9.531288,12.065612,14.625,2936.275259,
06/30/1999,20.998476,3200.79501,3491.486222,2881.459278,2.738133,2.987561,2.784783,16.741371,37.454028,2.766506,10.932947,13.944003,17.21875,3443.987563,
09/30/1999,19.011976,3306.048737,3512.51414,3072.291361,2.433234,2.645069,2.521727,13.32089,23.861254,2.461143,9.778776,12.491867,15.875,3121.49275,
12/31/1999,18.557099,2887.730567,3165.631686,2642.269998,2.34637,2.528989,2.466227,13.107883,21.762121,2.388947,9.706332,12.468454,15.03125,2932.06925,
03/31/2000,16.48773,2825.890302,3508.280998,2070.612749,2.382573,2.613533,2.237529,10.738948,15.881251,2.200142,8.69322,11.264985,13.4375,2605.940339,
06/30/2000,17.835366,3038.897984,3539.209502,2521.740335,2.430784,,2.412951,12.089047,17.829353,2.09318,8.249507,10.762373,14.625,2385.856553,
09/30/2000,20.370371,2429.036455,2829.291058,2229.705675,2.911153,,2.685853,18.220052,32.470599,2.503175,10.046576,13.267319,16.5,2717.850094,
12/31/2000,22.723989,3029.853617,3285.490419,2799.068307,3.486941,4.042872,2.982301,30.01525,82.634726,2.961154,11.440418,15.015906,19.65625,3246.138628,
03/31/2001,26.597223,3477.772783,3996.329641,3164.838852,4.341314,5.143096,3.450986,64.33295,,3.605732,13.947548,18.257703,23.9375,3946.877289,
