Date,Total Assets,"Cash, Cash Equivalents & STI",Cash & Cash Equivalents,ST Investments,Accounts & Notes Receiv,"Accounts Receivable, Net","Notes Receivable, Net",Unbilled Revenues,Inventories,Raw Materials,Work In Process,Finished Goods,Other Inventory,Other ST Assets,Prepaid Expenses,Derivative & Hedging Assets,Assets Held-for-Sale,Deferred Tax Assets,Discontinued Operations,Misc ST Assets,Total Current Assets,"Property, Plant & Equip, Net","Property, Plant & Equip",Accumulated Depreciation,LT Investments & Receivables,Other LT Assets,Total Intangible Assets,Goodwill,Other Intangible Assets,Prepaid Pension Costs,Investments in Affiliates,Misc LT Assets,Total Noncurrent Assets,Liabilities & Shareholders' Equity,Payables & Accruals,Accounts Payable,Accrued Taxes,Interest & Dividends Payable,Other Payables & Accruals,ST Debt,ST Borrowings,ST Lease Liabilities,ST Finance Leases,ST Operating Leases,Current Portion of LT Debt,Other ST Liabilities,Deferred Revenue,Derivatives & Hedging,Deferred Tax Liabilities,Misc ST Liabilities,Total Current Liabilities,LT Debt,LT Borrowings,LT Lease Liabilities,LT Finance Leases,LT Operating Leases,Other LT Liabilities,Accrued Liabilities,Pension Liabilities,Misc LT Liabilities,Total Noncurrent Liabilities,Total Liabilities,Preferred Equity and Hybrid Capital,Share Capital & APIC,Common Stock,Additional Paid in Capital,Treasury Stock,Retained Earnings,Other Equity,Equity Before Minority Interest,Minority/Non Controlling Interest,Total Equity,Total Liabilities & Equity,Source: Bloomberg
12/31/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/30/1995,13450.0,411.0,411.0,0.0,1433.0,,,,1028.0,,,,,127.0,,,,,,,2999.0,2199.0,5036.0,-2837.0,,8252.0,,,,,,8252.0,10451.0,,772.0,772.0,,,,1502.0,,,,,,1228.0,,,,1228.0,3502.0,871.0,,,,,1565.0,,,1565.0,2436.0,5938.0,648.0,106.0,,,0.0,,6758.0,7512.0,0.0,7512.0,13450.0,
09/30/1995,13577.0,183.0,183.0,0.0,1344.0,,,,960.0,,,,,137.0,,,,,,,2624.0,2175.0,5023.0,-2848.0,,8778.0,,,,,,8778.0,10953.0,,650.0,650.0,,,,1474.0,,,,,,1137.0,,,,1137.0,3261.0,801.0,,,,,1565.0,,,1565.0,2366.0,5627.0,0.0,801.0,,,0.0,,7149.0,7950.0,0.0,7950.0,13577.0,
12/31/1995,5879.0,94.0,94.0,0.0,1257.0,,,,908.0,,,,,243.0,,,,,,,2502.0,2235.0,5055.0,-2820.0,,1142.0,,,,,,1142.0,3377.0,,781.0,781.0,,,,646.0,,,,,,1234.0,,,,1234.0,2661.0,961.0,,,,,1630.0,,,1630.0,2591.0,5252.0,0.0,516.0,,,0.0,,111.0,627.0,0.0,627.0,5879.0,
03/31/1996,5802.0,17.0,17.0,0.0,1337.0,,,,913.0,,,,,246.0,,,,,,,2513.0,2172.0,5036.0,-2864.0,,1117.0,,,,,,1117.0,3289.0,,658.0,658.0,,,,929.0,,,,,,1219.0,,,,1219.0,2806.0,728.0,,,,,1618.0,,,1618.0,2346.0,5152.0,0.0,526.0,,,0.0,,124.0,650.0,0.0,650.0,5802.0,
06/30/1996,5694.0,8.0,8.0,0.0,1343.0,,,,879.0,,,,,247.0,,,,,,,2477.0,2113.0,4977.0,-2864.0,,1104.0,,,,,,1104.0,3217.0,,665.0,665.0,,,,1016.0,,,,,,1085.0,,,,1085.0,2766.0,637.0,,,,,1597.0,,,1597.0,2234.0,5000.0,0.0,531.0,,,0.0,,163.0,694.0,0.0,694.0,5694.0,
09/30/1996,5752.0,103.0,103.0,0.0,1411.0,,,,862.0,,,,,232.0,,,,,,,2608.0,2095.0,4997.0,-2902.0,,1049.0,,,,,,1049.0,3144.0,,629.0,629.0,,,,1152.0,,,,,,1044.0,,,,1044.0,2825.0,628.0,,,,,1578.0,,,1578.0,2206.0,5031.0,0.0,531.0,,,0.0,,190.0,721.0,0.0,721.0,5752.0,
12/31/1996,5491.0,122.0,122.0,0.0,1190.0,,,,857.0,,,,,120.0,,,,,,,2289.0,2167.0,5091.0,-2924.0,,1035.0,,,,,,1035.0,3202.0,,732.0,732.0,,,,836.0,,,,,,970.0,,,,970.0,2538.0,583.0,,,,,1570.0,,,1570.0,2153.0,4691.0,0.0,537.0,,,0.0,,263.0,800.0,0.0,800.0,5491.0,
03/31/1997,5359.5,61.5,61.5,0.0,1311.5,,,,789.0,,,,,118.699997,,,,,,,2280.699951,2074.699951,4945.899902,-2871.199951,,1004.099976,,,,,,1004.099976,3078.799927,,664.700012,664.700012,,,,783.700012,,,,,,992.599976,,,,992.599976,2441.0,561.400024,,,,,1518.099976,,,1518.099976,2079.5,4520.5,0.0,532.299988,,,0.0,,306.700012,839.0,0.0,839.0,5359.5,
06/30/1997,6564.399902,102.800003,102.800003,0.0,1524.199951,,,,859.599976,,,,,127.5,,,,,,,2614.100098,2233.300049,5328.0,-3094.699951,,1717.0,,,,,,1717.0,3950.300049,,744.599976,744.599976,,,,1685.400024,,,,,,1075.199951,,,,1075.199951,3505.199951,575.0,,,,,1554.5,,,1554.5,2129.5,5634.699951,0.0,530.5,,,0.0,,399.200012,929.700012,0.0,929.700012,6564.399963,
