Date,P/E,Average,High,Low,P/Book,P/Tangible Book,P/Sales,P/Cash Flow,P/Free Cash Flow,EV/Sales,EV/EBITDA,EV/EBIT,Price/Share,Enterprise Value,Source: Bloomberg
09/30/1980,,,,,,,,,,,,,,,
12/31/1980,,,,,,,,,,,,,,,
03/31/1981,,,,,,,,,,,,,,,
06/30/1981,,,,,,,,,,,,,,,
09/30/1981,,,,,,,,,,,,,,,
12/31/1981,,,,,,,,,,,,,,,
03/31/1982,,,,,,,,,,,,,,,
06/30/1982,,,,,,,,,,,,,,,
09/30/1982,,,,,,,,,,,,,,,
12/31/1982,,,,,,,,,,,,,,,
03/31/1983,,,,,,,,,,,,,6.48776,,
06/30/1983,,,,,,,,,,,,,6.075243,,
09/30/1983,,,,,,,,,,,,,5.362715,,
12/31/1983,,,,,,,,,,,,,5.512721,,
03/31/1984,,,,,,,,,,,,,4.875195,,
06/30/1984,,,,,,,,,,,,,3.562643,,
09/30/1984,,,,,,,,,,,,,4.650186,,
12/31/1984,,,,,,,,,,,,,5.25021,,
03/31/1985,,,,,,,,,,,,,5.475219,,
06/30/1985,,,,,,,,,,,,,5.887736,,
09/30/1985,,,,,,,,,,,,,6.562763,,
12/31/1985,,,,,,,,,,,,,7.725309,,
03/31/1986,,,,,,,,,,,,,9.75039,,
06/30/1986,,,,,,,,,,,,,9.25,,
09/30/1986,,,,,,,,,,,,,9.75,,
12/31/1986,,,,,,,,,,,,,10.1875,,
03/31/1987,,,,,,,,,,,,,14.6875,,
06/30/1987,,,,,,,,,,,,,12.3125,,
09/30/1987,,,,,,,,,,,,,14.75,,
12/31/1987,,,,,,,,,,,,,10.875,,
03/31/1988,,,,,,,,,,,,,11.5625,,
06/30/1988,,,,,,,,,,,,,12.6875,,
09/30/1988,,,,,,,,,,,,,11.8125,,
12/31/1988,,,,,,,,,,,,,11.03125,,
03/31/1989,,,,,,,,,,,,,11.0,,
06/30/1989,,,,,,,,,,,,,10.75,,
09/30/1989,,,,,,,,,,,,,13.1875,,
12/31/1989,,,,,,,,,,,,,13.75,,
03/31/1990,,1762.1615,1762.1615,1762.1615,1.488553,,,,,,,,13.625,1762.652043,
06/30/1990,,1688.365131,1764.544033,1613.297788,1.305094,,,,,,,,12.375,1764.544033,
09/30/1990,6.174698,1707.088701,1809.032535,1573.879026,1.057833,,,,,0.829075,,,10.25,1592.717015,
12/31/1990,8.431373,1497.53818,1713.773033,1319.430506,1.107139,,0.57388,4.745379,,0.899733,5.008589,7.160951,10.75,1713.858995,
03/31/1991,13.804945,1834.817169,1987.059543,1631.15153,1.300019,,0.67373,8.633625,,1.020446,6.351508,10.131888,12.5625,1934.917008,
06/30/1991,23.901674,2001.325122,2170.089006,1845.839561,1.476339,,0.765042,8.67615,,1.111799,7.592056,13.737632,14.28125,2111.707603,
09/30/1991,33.854167,2081.558923,2310.164329,1942.922482,1.464772,,0.753673,7.321842,,1.202853,8.534606,16.963186,14.21875,2310.334969,
12/31/1991,33.055556,2305.783548,2392.964577,2186.119971,1.524566,,0.755927,8.081454,,1.16895,8.087565,16.27478,14.875,2343.161566,
03/31/1992,29.06746,2701.527909,2980.101967,2327.176979,1.85121,,0.887552,7.962855,,1.286836,8.313074,15.353149,18.3125,2707.942457,
06/30/1992,25.506757,2717.53682,2835.952453,2624.735959,1.79103,,0.890099,8.650603,,1.321025,8.359104,14.866872,18.875,2908.391532,
09/30/1992,21.608833,2751.156337,2908.391532,2506.010963,1.612931,,0.780647,8.884918,,1.197344,7.602664,13.395589,17.125,2776.865476,
12/31/1992,27.227723,2863.191294,3191.492482,2605.522744,1.939567,,0.935253,8.541796,,1.345609,8.595756,16.155535,20.625,3192.317482,
03/31/1993,23.913044,3148.362934,3342.054982,2897.211232,1.741781,,0.861645,7.349437,,1.236725,7.793558,14.508053,19.25,3023.043019,
06/30/1993,23.030303,3041.719318,3283.200521,2926.460501,1.698181,,0.830414,7.426359,,1.219162,7.657562,14.331841,19.0,3055.620013,
09/30/1993,22.891566,3098.92415,3315.777515,2932.387512,1.685026,,0.812986,7.425166,,1.208737,7.451383,13.735434,19.0,3095.431022,
12/31/1993,44.196428,3451.567709,3740.560045,3068.046022,2.160359,,1.034651,9.085475,,1.428893,8.869148,14.614846,24.75,3746.895972,
03/31/1994,40.948275,3985.816785,4260.875049,3535.172543,2.038315,,0.976395,9.154787,,1.372432,8.522233,14.121942,23.75,3662.907052,
06/30/1994,35.7438,3559.783958,3760.287028,3401.533547,1.832328,,0.865778,8.409935,,1.269794,7.867576,13.129914,21.625,3483.747028,
09/30/1994,33.940396,3753.396943,3965.242027,3387.365074,2.130833,,0.989549,8.68069,,1.327546,7.988837,13.080712,25.625,3779.89429,
12/31/1994,14.705882,3481.906409,3752.123986,3215.806031,1.88362,,0.868847,6.584819,,1.21949,6.559771,10.000095,23.75,3668.164943,
03/31/1995,12.302483,3868.064517,4080.770043,3626.747785,2.037239,,0.928898,6.006551,,1.237319,5.899496,8.363207,27.25,3995.162555,
06/30/1995,8.767772,3854.712751,4090.548939,3651.081296,1.918474,,0.871908,5.336162,,1.164689,4.785378,6.299238,27.75,4080.759624,
09/30/1995,7.965394,4638.519891,5010.35278,4078.872602,2.126081,,0.982655,5.594775,,1.237982,4.390804,5.616443,33.375,4632.930389,
12/31/1995,6.022484,4233.512444,4606.676625,3942.005411,1.681936,,0.800805,4.326664,11.773667,1.022104,3.463195,4.428354,28.125,3959.196966,
03/31/1996,6.78491,3875.480369,4183.105417,3575.091436,1.748634,,0.866132,4.386531,11.524658,1.08099,3.764124,4.902942,30.125,4149.972626,
06/30/1996,8.150685,4208.274457,5204.107372,3984.25563,1.699052,,0.889604,5.775196,25.6813,1.409042,5.24517,7.353737,29.75,5205.416561,
09/30/1996,12.242991,5347.49257,5675.135075,5038.390377,1.844949,,1.023009,6.465538,34.340004,1.554758,6.572977,10.115185,32.75,5500.030874,
12/31/1996,20.064841,5533.541361,5801.418923,5334.046877,1.950491,,1.123442,5.839332,22.206218,1.694491,8.315484,14.692404,34.8125,5803.925346,
03/31/1997,26.371308,5503.016998,5787.586924,5317.298931,1.754369,,1.012345,6.678928,76.252484,1.580548,8.45016,17.301892,31.25,5396.390566,
06/30/1997,38.251367,5707.683187,6192.291199,5264.713434,1.962651,,1.127952,5.600514,22.942976,1.696484,9.710764,21.491189,35.0,5827.099037,
09/30/1997,54.255319,6262.171883,6645.812545,5845.052542,2.140256,,1.224942,7.000525,69.477874,1.806239,11.02997,26.720533,38.25,6251.268417,
12/31/1997,51.915323,5825.597569,6348.571844,5333.959143,1.796999,,1.020171,9.176409,,1.586341,9.828771,24.558955,32.1875,5554.376055,
03/31/1998,53.660714,5939.303591,6390.060848,5396.309134,2.092239,,1.177133,11.165943,,1.761575,10.763157,26.24647,37.5625,6247.00107,
06/30/1998,42.666667,6046.026148,6559.081985,5390.682767,1.776982,,0.98551,9.00662,,1.559959,9.520899,22.916925,32.0,5636.600948,
09/30/1998,32.233157,5191.106535,5635.256954,4661.56221,1.579728,,0.867753,7.502248,,1.429957,8.312176,19.289488,28.6875,5264.101296,
12/31/1998,41.875016,5576.597743,6077.148899,5027.427471,1.856675,,1.007693,8.561488,,1.501806,8.766743,21.150269,33.5,5557.106604,
03/31/1999,42.897742,5790.098509,6174.438432,5341.601915,2.077194,2.077194,1.127503,8.779284,64.834403,1.617854,9.714418,23.14925,37.75,6024.337839,
06/30/1999,37.147187,6867.039616,7276.639447,6028.103166,2.474972,2.474972,1.353472,11.010576,48.369054,1.84037,10.338232,21.250849,46.0625,6965.135928,
09/30/1999,26.136363,6999.7166,7514.951862,6247.444802,2.248848,2.248848,1.225269,8.798946,21.582124,1.664351,8.963107,15.712666,43.125,6517.173959,
12/31/1999,19.930257,6470.328049,6900.664886,6040.124215,2.351406,2.351406,1.268395,8.583905,16.561118,1.667982,8.603099,12.361191,46.4375,6801.980237,
03/31/2000,14.279359,6031.082146,7002.977123,5322.589606,1.988255,1.988255,1.034676,6.836157,12.505509,1.395732,6.879489,9.26955,40.125,6031.853771,
06/30/2000,8.81877,5482.541224,6239.511973,4695.844416,1.322327,1.322327,0.672548,4.28509,8.134729,1.049031,5.047824,6.829573,27.25,4723.086916,
09/30/2000,8.974359,5068.164468,5478.509966,4600.367672,1.323131,1.323131,0.6751,4.390428,8.758539,1.031428,5.05637,6.985724,28.0,4728.08499,
12/31/2000,14.900794,6032.527656,7137.442393,4523.297626,2.156937,2.156937,1.109792,7.469839,17.691327,1.457921,7.004244,10.381675,46.9375,6781.901464,
03/31/2001,15.488216,6749.967737,6903.627867,6548.022618,2.076062,2.076062,1.091635,7.221451,19.418357,1.44368,6.971104,10.758341,46.0,6664.458839,
