Date,P/E,Average,High,Low,P/Book,P/Tangible Book,P/Sales,P/Cash Flow,P/Free Cash Flow,EV/Sales,EV/EBITDA,EV/EBIT,Price/Share,Enterprise Value,Source: Bloomberg
09/30/1980,,,,,,,,,,,,,,,
12/31/1980,,,,,,,,,,,,,,,
03/31/1981,,,,,,,,,,,,,,,
06/30/1981,,,,,,,,,,,,,,,
09/30/1981,,,,,,,,,,,,,,,
12/31/1981,,,,,,,,,,,,,,,
03/31/1982,,,,,,,,,,,,,,,
06/30/1982,,,,,,,,,,,,,,,
09/30/1982,,,,,,,,,,,,,,,
12/31/1982,,,,,,,,,,,,,,,
03/31/1983,,,,,,,,,,,,,,,
06/30/1983,,,,,,,,,,,,,0.942708,,
09/30/1983,,,,,,,,,,,,,1.114583,,
12/31/1983,,,,,,,,,,,,,1.03125,,
03/31/1984,,,,,,,,,,,,,0.895833,,
06/30/1984,,,,,,,,,,,,,0.989583,,
09/30/1984,,,,,,,,,,,,,0.583333,,
12/31/1984,,,,,,,,,,,,,0.635417,,
03/31/1985,,,,,,,,,,,,,0.75,,
06/30/1985,,,,,,,,,,,,,0.65625,,
09/30/1985,,,,,,,,,,,,,0.458333,,
12/31/1985,,,,,,,,,,,,,0.494792,,
03/31/1986,,,,,,,,,,,,,0.458333,,
06/30/1986,,,,,,,,,,,,,0.520833,,
09/30/1986,,,,,,,,,,,,,0.421875,,
12/31/1986,,,,,,,,,,,,,0.479167,,
03/31/1987,,,,,,,,,,,,,0.651042,,
06/30/1987,,,,,,,,,,,,,0.484375,,
09/30/1987,,,,,,,,,,,,,0.614583,,
12/31/1987,,,,,,,,,,,,,0.557292,,
03/31/1988,,,,,,,,,,,,,0.604167,,
06/30/1988,,,,,,,,,,,,,0.614583,,
09/30/1988,,,,,,,,,,,,,0.578125,,
12/31/1988,,,,,,,,,,,,,0.526042,,
03/31/1989,,,,,,,,,,,,,0.536458,,
06/30/1989,,,,,,,,,,,,,0.5625,,
09/30/1989,,,,,,,,,,,,,0.458333,,
12/30/1989,,,,,,,,,,,,,0.390625,,
03/30/1990,,81.950001,81.950001,81.950001,0.977507,,,,,,,,0.395833,82.425003,
06/29/1990,,109.765829,137.663755,70.946001,1.288583,,,,,,,,0.53125,129.793996,
09/28/1990,,112.703812,143.870755,83.988497,0.952034,,,,,,,,0.395833,86.545003,
12/28/1990,23.046875,127.663122,157.645005,84.927497,1.447844,,0.884439,23.87755,,0.735113,9.258385,18.933702,0.614583,155.142752,
03/29/1991,40.54054,154.454072,182.788008,129.068006,1.480093,,0.920029,155.184396,,0.796168,13.166481,46.113936,0.625,165.133999,
06/28/1991,250.000002,160.542875,186.301249,132.568999,1.500149,,0.947982,21.933102,,0.788122,18.282542,,0.625,159.698003,
09/27/1991,65.476191,157.579066,172.748003,143.385503,1.342467,,0.864757,99.836116,,0.712967,13.320469,89.3456,0.572917,146.258751,
12/27/1991,38.970588,202.728478,232.946877,163.721254,1.837961,,1.220369,59.788937,,1.067057,15.009413,43.085476,0.828125,227.017377,
03/27/1992,22.560976,243.893237,279.380876,194.506499,1.669537,,1.10338,19.299968,,0.918299,10.43987,21.433395,0.770833,205.310492,
06/26/1992,15.227273,244.817725,290.74174,174.555243,1.486627,,0.979729,21.6076,,0.777029,7.747931,13.959686,0.697917,180.666253,
09/25/1992,17.75,202.883583,221.895253,180.666253,1.56409,,1.023941,16.319248,,0.82263,8.647607,16.596683,0.739583,196.421743,
01/01/1993,20.454546,245.46359,296.188991,192.666499,2.049223,,1.33319,21.380688,,1.149773,10.822573,18.46607,1.03125,297.285252,
04/02/1993,16.56746,284.446139,326.316993,243.750995,1.681374,,1.095468,17.437143,,0.92389,8.767577,14.953764,0.869792,246.482884,
07/02/1993,26.724138,385.052222,496.536768,228.367245,3.048618,,1.934776,28.238536,,1.769447,15.844388,25.518578,1.614583,499.985508,
10/01/1993,35.653409,679.296222,861.773013,443.785507,4.724455,,2.999261,56.573502,,2.847844,22.819766,34.238312,2.614583,856.813764,
12/31/1993,34.48905,925.488132,1106.941268,790.708656,4.905412,,3.261398,62.474965,,3.222615,22.182028,32.226445,2.953125,1032.728702,
04/01/1994,32.654075,1124.592432,1287.569422,971.336785,5.266374,,3.441127,43.324069,,3.305537,19.397463,26.589776,3.421875,1174.497031,
07/01/1994,26.842105,1352.463253,1588.218042,1128.743667,5.310473,,3.29027,31.153937,,3.130152,15.634351,20.107233,3.71875,1273.370963,
09/30/1994,31.135531,1618.439072,1935.403944,1206.908033,6.95727,,4.237019,26.699454,,3.995225,18.083172,22.395032,5.3125,1808.913944,
12/30/1994,34.84375,2045.851413,2355.75893,1868.421943,8.310233,,5.112625,22.763001,,4.778548,19.812509,23.688671,6.96875,2361.334057,
03/31/1995,31.486487,2254.522126,2677.753065,2012.84994,7.795153,,4.933273,23.405467,,4.586504,18.095727,21.27705,7.28125,2462.15894,
06/30/1995,46.497584,2970.591068,4106.712906,2384.344056,11.511547,,7.658207,39.041953,,7.121847,27.142014,31.544605,12.03125,4086.06724,
09/29/1995,37.114537,3921.262623,4358.884901,3481.764921,9.476214,,6.402474,34.238219,,5.963858,21.872756,25.328362,10.53125,3593.081357,
12/29/1995,29.133858,3113.007935,3582.012857,2568.769914,7.583739,,5.342536,34.760275,54.352664,4.92128,17.335181,19.955826,9.25,3126.139871,
03/29/1996,35.569853,3724.762897,4422.97282,2762.697885,9.381935,,6.572379,43.146998,67.883342,6.206207,21.498682,24.656307,12.09375,4128.821914,
06/28/1996,45.804794,5009.551849,5842.168876,4134.019834,13.433523,,8.713272,49.983415,77.969886,8.422194,28.635038,33.014754,16.71875,5851.799199,
09/27/1996,42.771084,5549.914022,6575.444223,4586.173902,12.600618,,8.192397,50.438733,93.550411,8.020029,26.173952,29.963926,17.75,6234.714115,
12/27/1996,42.021276,7075.406697,7982.616146,6004.841208,12.00166,,8.117526,44.175743,74.297467,7.908486,24.877108,28.211199,19.75,6872.276496,
03/28/1997,36.899038,7071.425348,8000.086142,5893.640104,10.190636,,7.322203,37.829694,61.807407,6.991362,21.306537,24.167672,19.1875,6598.741259,
06/27/1997,47.413793,7794.594342,10038.226389,5782.864992,12.708592,,9.391197,51.965831,88.391835,9.103086,27.110666,30.555577,27.5,9531.568123,
09/26/1997,42.45,10255.696628,10979.53614,8920.706615,10.972133,,8.531792,46.085206,77.953461,8.136176,24.087254,27.048546,26.53125,9129.912526,
01/02/1998,40.555556,9132.975459,10111.285643,7689.454665,10.656931,,8.232614,53.37418,98.105441,7.860019,23.052896,26.027046,27.375,9459.894201,
04/03/1998,45.572917,9951.905077,12002.672185,7836.602898,11.574788,,9.321421,56.706164,98.276211,8.716826,25.982188,29.279308,32.8125,11359.698415,
07/03/1998,45.833333,11826.821178,12771.802671,10767.525663,12.172913,13.378092,9.554482,58.485922,92.749717,8.796903,26.163374,29.303767,35.75,12475.873979,
10/02/1998,23.511905,10676.394579,15641.473047,6304.111931,6.22036,6.849652,4.958075,30.902794,45.76218,4.596721,13.578196,15.239436,19.75,7066.038728,
01/01/1999,36.861559,9999.087286,13282.13492,5507.766725,9.747793,10.151337,7.927204,55.91878,83.92069,7.60957,22.2138,24.728618,34.28125,12968.305638,
04/02/1999,56.645115,15620.240656,18782.104392,12116.798124,26.155949,27.100917,12.234586,75.776311,101.082317,20.677561,59.71549,66.354332,49.28125,37782.887034,
07/02/1999,74.534574,22157.231635,26648.426581,18162.741081,16.991798,17.522173,16.207867,112.399249,154.160583,13.573195,38.784163,43.199913,70.0625,26614.429639,
10/02/1999,53.725961,23412.640623,27713.129913,20558.659542,12.342567,13.639599,11.870401,67.43305,88.796419,10.130979,28.657268,31.838837,55.875,21556.484573,
12/31/1999,55.815217,24855.62577,30129.991844,20850.57518,12.791354,13.360861,12.433771,70.923768,95.665858,10.869234,30.647301,34.166113,64.1875,25231.708921,
03/31/2000,48.825097,23487.827856,28985.767839,18446.06872,11.995738,13.546714,10.287093,56.14812,75.013607,9.935206,29.307042,33.031185,62.984375,24667.854885,
06/30/2000,49.592391,22906.167566,28154.945581,16385.860429,12.15922,13.667185,10.212646,59.814189,84.219264,9.874364,30.09258,34.013962,68.4375,26927.83381,
09/29/2000,31.414474,23643.917592,29547.104867,17315.804468,7.905947,8.868758,6.620671,50.386432,87.534174,6.276856,19.637862,22.242653,47.75,18477.794961,
12/29/2000,33.832336,20710.976672,26457.199012,15536.600935,8.777014,9.031093,6.82829,54.249908,105.721399,6.507237,19.735241,22.027006,56.5,22042.843301,
03/30/2001,23.933824,20687.657249,26485.027399,15282.312133,6.049328,6.440821,4.720681,42.02062,115.508173,4.431176,13.704385,15.41443,40.6875,15634.332077,
