Date,P/E,Average,High,Low,P/Book,P/Tangible Book,P/Sales,P/Free Cash Flow,Price/Share,Market Cap,Market Cap / Deposits,Source: Bloomberg
12/31/1982,,,,,,,,,,,,
03/31/1983,,,,,,,,,,,,
06/30/1983,,,,,,,,,,,,
09/30/1983,,,,,,,,,,,,
12/31/1983,,,,,,,,,,,,
03/31/1984,,,,,,,,,,,,
06/30/1984,,,,,,,,,,,,
09/30/1984,,,,,,,,,1.313621,,,
12/31/1984,,,,,,,,,1.508713,,,
03/31/1985,,,,,,,,,1.684296,,,
06/30/1985,,,,,,,,,2.067977,,,
09/30/1985,,,,,,,,,2.019204,,,
12/31/1985,,,,,,,,,2.506935,,,
03/31/1986,,,,,,,,,3.199512,,,
06/30/1986,,,,,,,,,3.409236,,,
09/30/1986,,,,,,,,,2.999543,,,
12/31/1986,,,,,,,,,2.663009,,,
03/31/1987,,,,,,,,,3.306813,,,
06/30/1987,,,,,,,,,3.13123,,,
09/30/1987,,,,,,,,,3.584819,,,
12/31/1987,,,,,,,,,3.028807,,,
03/31/1988,,,,,,,,,3.09465,,,
06/30/1988,,,,,,,,,3.577503,,,
09/30/1988,,,,,,,,,3.731139,,,
12/31/1988,,,,,,,,,3.972565,,,
03/31/1989,,,,,,,,,4.389575,,,
06/30/1989,,,,,,,,,4.477366,,,
09/30/1989,,,,,,,,,5.179698,,,
12/31/1989,,,,,,,,,4.872428,,,
03/31/1990,,0.232496,0.232496,0.232496,1.85749,,,,4.477366,1332.187973,0.232739,
06/30/1990,,0.220273,0.232496,0.207634,1.686823,,,,4.18107,1245.076255,0.207809,
09/30/1990,,0.190688,0.222349,0.153811,1.306451,,,,3.325103,992.956269,0.160508,
12/31/1990,10.749186,0.184376,0.212951,0.15055,1.660629,,1.55182,,4.345679,1299.771033,0.203559,
03/31/1991,12.933754,0.223993,0.259075,0.185532,2.011677,,1.892332,,5.399177,1616.630013,0.257393,
06/30/1991,15.320122,0.294738,0.331158,0.255545,2.39838,,2.276564,,6.617284,1983.669087,0.310609,
09/30/1991,16.715976,0.334343,0.373967,0.300986,2.618487,,2.532831,,7.440329,2232.314905,0.320927,
12/31/1991,19.428571,0.350917,0.401761,0.323488,3.060677,,3.031423,,8.954733,2691.712,0.402513,
03/31/1992,19.230769,0.407742,0.446073,0.381082,3.048053,,3.131684,,9.218107,2782.149925,0.400169,
06/30/1992,17.315303,0.371157,0.400884,0.344074,2.77473,,2.929836,,8.641975,2611.262536,0.364734,
09/30/1992,19.177215,0.402941,0.439764,0.339723,3.098196,,3.392411,,9.975309,3018.788994,0.414463,
12/31/1992,19.61259,0.415213,0.439085,0.383096,3.214326,,3.600067,,10.666667,3230.928054,0.428963,
03/31/1993,18.87931,0.416484,0.4379,0.395838,3.1631,,3.761734,,10.814815,3279.305995,0.415948,
06/30/1993,17.574257,0.411993,0.443963,0.381353,2.979919,,3.782593,,10.518519,3193.2427,0.391562,
09/30/1993,16.719243,0.390747,0.401673,0.376855,2.870687,,3.909569,,10.469136,3179.894058,0.391893,
12/31/1993,15.729483,0.381643,0.399081,0.327614,2.596249,,3.989965,,10.222222,3317.123198,0.350007,
03/31/1994,13.994169,0.309378,0.323657,0.285673,2.380361,,3.399181,,9.481481,3082.031982,0.325654,
06/30/1994,14.759887,0.341314,0.357471,0.303307,2.552934,,3.418353,,10.320988,3370.125,0.339621,
09/30/1994,14.275956,0.322895,0.331649,0.303881,2.479639,,3.126678,,10.320988,3373.62582,0.317471,
12/31/1994,12.631579,0.302867,0.317471,0.282534,2.220539,,2.623377,,9.481481,3106.032,0.292171,
03/31/1995,13.201531,0.306443,0.320379,0.285836,2.281817,,2.697071,,10.222222,3374.099842,0.302766,
