Date,P/E,Average,High,Low,P/Book,P/Tangible Book,P/Sales,P/Cash Flow,P/Free Cash Flow,EV/Sales,EV/EBITDA,EV/EBIT,Price/Share,Enterprise Value,Source: Bloomberg
06/30/1981,,,,,,,,,,,,,,,
09/30/1981,,,,,,,,,,,,,,,
12/31/1981,,,,,,,,,,,,,,,
03/31/1982,,,,,,,,,,,,,,,
06/30/1982,,,,,,,,,,,,,,,
09/30/1982,,,,,,,,,,,,,,,
12/31/1982,,,,,,,,,,,,,,,
03/31/1983,,,,,,,,,,,,,,,
06/30/1983,,,,,,,,,,,,,,,
09/30/1983,,,,,,,,,,,,,2.203125,,
12/31/1983,,,,,,,,,,,,,2.125,,
03/31/1984,,,,,,,,,,,,,2.046875,,
06/30/1984,,,,,,,,,,,,,2.5,,
09/30/1984,,,,,,,,,,,,,3.03125,,
12/31/1984,,,,,,,,,,,,,3.1875,,
03/31/1985,,,,,,,,,,,,,4.625,,
06/30/1985,,,,,,,,,,,,,5.8125,,
09/30/1985,,,,,,,,,,,,,5.03125,,
12/31/1985,,,,,,,,,,,,,6.0625,,
03/31/1986,,,,,,,,,,,,,8.8125,,
06/30/1986,,,,,,,,,,,,,11.75,,
09/30/1986,,,,,,,,,,,,,9.9375,,
12/31/1986,,,,,,,,,,,,,10.6875,,
03/31/1987,,,,,,,,,,,,,16.125,,
06/30/1987,,,,,,,,,,,,,17.375,,
09/30/1987,,,,,,,,,,,,,14.25,,
12/31/1987,,,,,,,,,,,,,8.25,,
03/31/1988,,,,,,,,,,,,,8.0,,
06/30/1988,,,,,,,,,,,,,9.4375,,
09/30/1988,,,,,,,,,,,,,7.75,,
12/31/1988,,,,,,,,,,,,,8.625,,
03/31/1989,,,,,,,,,,,,,8.6875,,
06/30/1989,,,,,,,,,,,,,10.5625,,
09/30/1989,,,,,,,,,,,,,13.25,,
12/31/1989,,,,,,,,,,,,,12.0,,
03/31/1990,,1855.412942,1855.412942,1855.412942,3.357434,,,,,,,,12.375,1850.388808,
06/30/1990,,2192.644152,2572.800078,1822.499942,4.295047,,,,,,,,16.25,2524.018397,
09/29/1990,,2172.655438,2715.073581,1729.45905,3.178401,,,,,,,,12.75,1950.289016,
12/29/1990,12.447257,2039.032586,2402.587019,1679.947313,3.514026,,1.479446,11.258456,,1.208763,6.407594,6.852406,14.75,2089.791922,
03/30/1991,17.218875,2923.473237,3535.990031,2039.099023,4.680021,,2.036467,24.327238,,1.839218,9.729381,10.422424,21.4375,3329.141112,
06/29/1991,18.382352,3637.148226,3908.358014,3254.809864,4.900989,,2.128688,19.95377,,1.926647,10.330562,11.106472,23.4375,3633.382486,
09/28/1991,16.875,3332.652572,3772.673111,3034.161508,4.274787,,1.925741,18.759928,,1.750432,9.585738,10.325661,21.9375,3404.029663,
12/28/1991,16.044061,3050.106033,3399.861485,2697.021179,3.923806,,1.782988,25.182358,,1.544047,8.71588,9.431021,20.9375,3099.175086,
03/28/1992,14.828897,3125.242091,3579.31541,2808.033427,3.480704,,1.616421,20.457488,,1.428519,8.232481,8.928103,19.5,2945.631104,
06/27/1992,12.831439,2686.349158,3028.078438,2412.93109,2.998269,,1.36357,18.371421,,1.162555,6.88101,7.472295,16.9375,2462.995526,
09/26/1992,14.441288,2671.082604,2967.445508,2399.939278,3.291981,,1.481276,24.026742,,1.312826,8.011444,8.719379,19.0625,2860.069569,
12/26/1992,16.091954,3072.875603,3305.017435,2751.762651,3.484583,,1.606204,26.124849,,1.391154,8.695152,9.463382,21.0,3052.650477,
03/27/1993,15.453587,2748.744897,3083.665809,2286.898701,2.981049,,1.406597,25.690269,,1.249382,8.508751,9.364799,18.3125,2709.620389,
06/26/1993,13.212719,2524.747708,2782.374185,2158.140869,2.470525,,1.1305,21.618846,,0.972135,6.953889,7.719405,15.0625,2141.67959,
09/25/1993,10.164141,1654.455922,2271.175768,1294.449739,1.615822,,0.74884,19.547993,,0.64306,5.239456,5.928914,10.0625,1418.996624,
12/25/1993,13.636364,1482.025211,1752.779248,1257.162624,1.692552,,0.776266,13.781599,,0.611465,6.271758,7.380228,10.5,1347.851,
04/02/1994,17.086331,1467.353102,1634.976985,1308.426991,1.881917,,0.863913,12.15283,,0.738409,8.305338,9.971289,11.875,1635.071933,
07/02/1994,16.942149,1576.274901,1832.096984,1303.289947,1.650277,,0.745014,7.964815,,0.590528,7.431975,9.158715,10.25,1297.652572,
10/01/1994,17.635659,1382.065542,1552.975829,1278.008321,1.767618,,0.819985,8.308435,,0.705075,8.453866,10.37168,11.375,1545.764048,
12/31/1994,16.037736,1475.545835,1651.197083,988.161533,1.331729,,0.617095,7.706379,,0.453069,6.288747,8.113059,8.5,979.94396,
03/31/1995,16.435185,967.625164,1139.789042,805.646025,1.406713,,0.642858,7.830847,,0.502852,6.835285,8.872736,8.875,1080.43301,
07/01/1995,19.144144,1163.401104,1305.181012,1080.43301,1.676545,,0.766124,11.851077,,0.610015,8.090605,10.557515,10.625,1301.414263,
