Date,Total Assets,"Cash, Cash Equivalents & STI",Cash & Cash Equivalents,ST Investments,Accounts & Notes Receiv,"Accounts Receivable, Net","Notes Receivable, Net",Inventories,Raw Materials,Work In Process,Finished Goods,Other Inventory,Other ST Assets,Prepaid Expenses,Derivative & Hedging Assets,Assets Held-for-Sale,Deferred Tax Assets,Discontinued Operations,Misc ST Assets,Total Current Assets,"Property, Plant & Equip, Net","Property, Plant & Equip",Accumulated Depreciation,LT Investments & Receivables,LT Investments,Other LT Assets,Total Intangible Assets,Goodwill,Other Intangible Assets,Investments in Affiliates,Misc LT Assets,Total Noncurrent Assets,Liabilities & Shareholders' Equity,Payables & Accruals,Accounts Payable,Accrued Taxes,Interest & Dividends Payable,Other Payables & Accruals,ST Debt,ST Borrowings,ST Lease Liabilities,ST Finance Leases,ST Operating Leases,Current Portion of LT Debt,Other ST Liabilities,Deferred Revenue,Derivatives & Hedging,Misc ST Liabilities,Total Current Liabilities,LT Debt,LT Borrowings,LT Lease Liabilities,LT Finance Leases,LT Operating Leases,Other LT Liabilities,Accrued Liabilities,Pension Liabilities,Pensions,Other Post-Ret Benefits,Deferred Tax Liabilities,Misc LT Liabilities,Total Noncurrent Liabilities,Total Liabilities,Preferred Equity and Hybrid Capital,Share Capital & APIC,Common Stock,Additional Paid in Capital,Treasury Stock,Retained Earnings,Other Equity,Equity Before Minority Interest,Minority/Non Controlling Interest,Total Equity,Total Liabilities & Equity,Source: Bloomberg
06/30/1990,41.157001,22.159,22.159,0.0,5.572,,,1.838,,,,,2.591,,,,,,,32.16,6.208,10.305,-4.097,0.0,,2.789,,,,,2.789,8.997,,5.397,5.397,,,,1.537,,,,,,5.401,,,5.401,12.335,5.378,,,,,0.0,,,,,,0.0,5.378,17.713,0.0,30.608999,,,0.0,,-7.165,23.443999,0.0,23.443999,41.156999,
09/30/1990,47.741001,19.298,19.298,0.0,11.033,,,3.083,,,,,4.139,,,,,,,37.553001,7.493,13.554,-6.061,0.0,,2.695,,,,,2.695,10.188,,7.914,7.914,,,,0.715,,,,,,12.811001,,,12.811001,21.440001,2.499,,,,,0.0,,,,,,0.0,2.499,23.939001,0.0,31.618999,,,0.0,,-7.817,23.802,0.0,23.802,47.741,
12/31/1990,53.216999,18.716999,18.716999,0.0,14.026,,,3.474,,,,,6.369,,,,,,,42.585999,8.005,14.947,-6.942,0.0,,2.626,,,,,2.626,10.631,,8.423,8.423,,,,0.883,,,,,,9.176999,,,9.176999,18.483,2.604,,,,,0.0,,,,,,0.0,2.604,21.087,0.0,36.206001,,,0.0,,-4.076,32.130001,0.0,32.130001,53.217001,
03/31/1991,70.578003,26.142999,20.705999,5.437,20.431999,,,4.132,,,,,5.221,,,,,,,55.928001,10.335,18.641001,-8.306,0.0,,4.315,,,,,4.315,14.65,,12.205,12.205,,,,1.708,,,,,,14.223,,,14.223,28.136,2.308,,,,,0.0,,,,,,0.0,2.308,30.444,0.0,40.34,,,0.0,,-0.206,40.134,0.0,40.134,70.578,
06/30/1991,77.766998,24.049999,24.049999,0.0,23.025,,,5.303,,,,,7.902,,,,,,,60.279999,10.64,19.546,-8.906,0.0,,6.847,,,,,6.847,17.487,,13.667,13.667,,,,0.918,,,,,,14.664001,,,14.664001,29.249001,1.49,,,,,0.0,,,,,,0.0,1.49,30.739001,0.0,42.924999,,,0.0,,4.103,47.027999,0.0,47.027999,77.767,
09/30/1991,82.251999,13.122,13.122,0.0,29.98,,,9.543,,,,,10.005,,,,,,,62.650002,12.5,23.032,-10.532,0.0,,7.102,,,,,7.102,19.602,,11.021,11.021,,,,0.798,,,,,,19.192,,,19.192,31.011,2.094,,,,,0.0,,,,,,0.0,2.094,33.105,0.0,44.215,,,0.0,,4.932,49.147,0.0,49.147,82.252,
12/31/1991,93.375999,20.046,20.046,0.0,31.93,,,6.708,,,,,11.441,,,,,,,70.125,14.433,26.243,-11.81,0.0,,8.818,,,,,8.818,23.250999,,10.917,10.917,,,,1.008,,,,,,19.086,,,19.086,31.011,1.737,,,,,0.0,,,,,,0.0,1.737,32.748,0.0,49.448002,,,0.0,,11.18,60.628002,0.0,60.628002,93.376002,
04/01/1992,124.758003,32.996999,26.719999,6.277,40.646999,,,5.62,,,,,18.257,,,,,,,97.521004,17.767,31.003,-13.236,0.0,,9.47,,,,,9.47,27.237,,14.505,14.505,,,,1.502,,,,,,31.655998,,,31.655998,47.662998,1.743,,,,,0.0,,,,,,0.0,1.743,49.405998,0.0,61.916,,,0.0,,13.436,75.352,0.0,75.352,124.757998,
07/04/1992,121.905998,33.720001,33.720001,0.0,34.311001,,,4.472,,,,,18.92,,,,,,,91.422997,20.606001,36.181999,-15.576,0.0,,9.877,,,,,9.877,30.483001,,11.981,11.981,,,,0.737,,,,,,20.720999,,,20.720999,33.438999,1.312,,,,,0.0,,,,,,0.0,1.312,34.750999,0.0,63.269001,,,0.0,,23.886,87.155001,0.0,87.155001,121.906,
10/03/1992,116.849998,28.868999,28.868999,0.0,32.087002,,,3.65,,,,,21.620001,,,,,,,86.225998,21.579,39.882,-18.302999,0.0,,9.045,,,,,9.045,30.624001,,12.026,12.026,,,,1.151,,,,,,27.197001,,,27.197001,40.374001,1.131,,,,,0.0,,,,,,0.0,1.131,41.505001,0.0,68.958,,,0.0,,6.387,75.345,0.0,75.345,116.850001,
01/01/1993,108.453003,27.805,27.805,0.0,23.952999,,,3.503,,,,,22.145,,,,,,,77.405998,22.423,42.429001,-20.006001,0.0,,8.624,,,,,8.624,31.047,,11.769,11.769,,,,0.881,,,,,,25.841001,,,25.841001,38.491001,1.029,,,,,0.0,,,,,,0.0,1.029,39.520001,0.0,73.584999,,,0.0,,-4.652,68.932999,0.0,68.932999,108.453,
