Date,P/Book,Average,High,Low,P/Sales,P/Cash Flow,EV/Sales,EV/EBITDA,EV/EBIT,Price/Share,Enterprise Value,Source: Bloomberg
09/30/1980,,,,,,,,,,32.875,,
12/31/1980,,,,,,,,,,35.375,,
03/31/1981,,,,,,,,,,35.25,,
06/30/1981,,,,,,,,,,34.0,,
09/30/1981,,,,,,,,,,25.625,,
12/31/1981,,,,,,,,,,25.375,,
03/31/1982,,,,,,,,,,20.0,,
06/30/1982,,,,,,,,,,20.875,,
09/30/1982,,,,,,,,,,19.125,,
12/31/1982,,,,,,,,,,20.875,,
03/31/1983,,,,,,,,,,23.875,,
06/30/1983,,,,,,,,,,22.0,,
09/30/1983,,,,,,,,,,24.5,,
12/31/1983,,,,,,,,,,19.875,,
03/31/1984,,,,,,,,,,20.5,,
06/30/1984,,,,,,,,,,18.5,,
09/30/1984,,,,,,,,,,19.0,,
12/31/1984,,,,,,,,,,17.75,,
03/31/1985,,,,,,,,,,19.375,,
06/30/1985,,,,,,,,,,16.75,,
09/30/1985,,,,,,,,,,15.375,,
12/31/1985,,,,,,,,,,13.875,,
03/31/1986,,,,,,,,,,11.625,,
06/30/1986,,,,,,,,,,10.875,,
09/30/1986,,,,,,,,,,10.875,,
12/31/1986,,,,,,,,,,12.25,,
03/31/1987,,,,,,,,,,16.5,,
06/30/1987,,,,,,,,,,13.625,,
09/30/1987,,,,,,,,,,12.5,,
12/31/1987,,,,,,,,,,7.0,,
03/31/1988,,,,,,,,,,7.0,,
06/30/1988,,,,,,,,,,8.0,,
09/30/1988,,,,,,,,,,7.125,,
12/31/1988,,,,,,,,,,6.875,,
03/31/1989,,,,,,,,,,7.25,,
06/30/1989,,,,,,,,,,8.375,,
09/30/1989,,,,,,,,,,9.25,,
12/31/1989,,,,,,,,,,11.0,,
03/31/1990,,1936.992781,1936.992781,1936.992781,,,,,,11.125,1937.905039,
06/30/1990,,1881.82875,1993.666532,1801.765036,,,,,,9.875,1917.146919,
09/30/1990,,2024.562113,2204.718799,1802.96505,,,,,,12.0,2157.976016,
12/31/1990,,1960.423832,2131.793771,1782.514762,1.247596,3.61818,2.719328,5.731326,13.836875,8.875,1863.827107,
03/31/1991,,1821.806559,1938.922355,1713.636608,1.123997,3.783111,2.486258,4.944294,10.441716,8.375,1829.388754,
06/30/1991,,1849.305584,1917.002502,1791.840005,1.088958,3.451172,2.422966,4.63774,9.268674,8.5,1894.516969,
09/30/1991,,1959.497826,2057.995215,1852.956219,1.133887,3.624682,2.390716,4.581774,9.179011,9.0,1903.727002,
12/31/1991,,1799.835235,1929.052753,1637.806624,0.924146,3.078595,2.228953,4.421008,9.034628,7.25,1762.656002,
03/31/1992,,1720.217432,1841.486902,1613.555149,0.915871,3.173515,2.317547,5.000881,11.67657,6.75,1736.305988,
06/30/1992,25.021923,1675.225963,1748.583876,1551.971988,0.856805,3.101571,2.324387,5.011766,11.357091,6.0,1694.478031,
09/30/1992,29.052156,1722.470879,1855.556789,1512.554988,1.080576,4.548759,2.613974,5.793001,12.698982,7.0,1870.559949,
12/31/1992,5.283846,1831.757899,1913.172528,1740.567466,1.099066,2.814837,2.436229,5.73268,13.370413,6.625,1750.18704,
03/31/1993,7.784396,1901.473446,2134.346036,1691.074967,1.583964,4.030563,2.879563,6.89088,14.943903,9.25,2135.483655,
06/30/1993,8.25878,2130.473163,2289.894927,1985.234288,1.532947,4.349936,2.944015,7.62781,16.395156,9.0,2293.682326,
09/30/1993,8.411796,2181.676589,2360.670088,2075.971514,1.340398,3.437668,2.746305,7.603833,16.923524,8.0,2189.903999,
12/31/1993,5.272143,1910.617165,2038.483593,1737.441362,0.935781,5.390879,2.400915,7.047761,16.51049,5.5,1888.800007,
03/31/1994,4.975504,1828.394472,1921.562294,1753.98354,0.750388,4.158545,2.260687,7.044261,18.353115,4.375,1767.404982,
06/30/1994,4.772215,1805.665651,1868.222979,1594.216957,0.878748,5.158131,2.140759,6.676768,18.504407,4.875,1595.079842,
09/30/1994,5.462772,1621.776413,1711.837954,1477.604479,0.838255,7.077027,2.049921,6.104961,15.485909,4.5,1480.452959,
12/31/1994,5.492443,1423.548912,1514.261457,1328.314716,0.667373,6.546671,2.083377,7.436272,27.918892,3.375,1421.071649,
03/31/1995,133.16639,1532.095847,1708.794528,1369.801997,1.165816,7.682936,2.66279,9.409803,35.000587,5.5,1697.528552,
06/30/1995,,1682.902496,1697.528552,1679.569657,1.187571,,,,,5.5,,
