Date,P/E,Average,High,Low,P/Book,P/Tangible Book,P/Sales,P/Cash Flow,P/Free Cash Flow,EV/Sales,EV/EBITDA,EV/EBIT,Price/Share,Enterprise Value,Source: Bloomberg
09/30/1980,,,,,,,,,,,,,,,
12/31/1980,,,,,,,,,,,,,,,
03/31/1981,,,,,,,,,,,,,,,
06/30/1981,,,,,,,,,,,,,,,
09/30/1981,,,,,,,,,,,,,,,
12/31/1981,,,,,,,,,,,,,,,
03/31/1982,,,,,,,,,,,,,,,
06/30/1982,,,,,,,,,,,,,,,
09/30/1982,,,,,,,,,,,,,,,
12/31/1982,,,,,,,,,,,,,,,
03/31/1983,,,,,,,,,,,,,,,
06/30/1983,,,,,,,,,,,,,,,
09/30/1983,,,,,,,,,,,,,,,
12/31/1983,,,,,,,,,,,,,0.401042,,
03/31/1984,,,,,,,,,,,,,0.291667,,
06/30/1984,,,,,,,,,,,,,0.317708,,
09/30/1984,,,,,,,,,,,,,0.270833,,
12/31/1984,,,,,,,,,,,,,0.182292,,
03/31/1985,,,,,,,,,,,,,0.265625,,
06/30/1985,,,,,,,,,,,,,0.286458,,
09/30/1985,,,,,,,,,,,,,0.3125,,
12/31/1985,,,,,,,,,,,,,0.4375,,
03/31/1986,,,,,,,,,,,,,0.5,,
06/30/1986,,,,,,,,,,,,,0.708333,,
09/30/1986,,,,,,,,,,,,,0.627604,,
12/31/1986,,,,,,,,,,,,,0.625,,
03/31/1987,,,,,,,,,,,,,0.901042,,
06/30/1987,,,,,,,,,,,,,1.010417,,
09/30/1987,,,,,,,,,,,,,1.072917,,
12/31/1987,,,,,,,,,,,,,1.109375,,
03/31/1988,,,,,,,,,,,,,1.21875,,
06/30/1988,,,,,,,,,,,,,1.526042,,
09/30/1988,,,,,,,,,,,,,1.708333,,
12/31/1988,,,,,,,,,,,,,1.671875,,
03/31/1989,,,,,,,,,,,,,2.416667,,
06/30/1989,,,,,,,,,,,,,2.979167,,
09/30/1989,,,,,,,,,,,,,3.645833,,
12/31/1989,,,,,,,,,,,,,4.020833,,
03/31/1990,,930.165112,930.165112,930.165112,5.228793,,,,,,,,3.802083,934.157282,
06/30/1990,,1214.699774,1466.806458,933.085737,7.301954,,,,,,,,5.75,1466.806458,
09/30/1990,,1307.952271,1501.985207,1097.429592,5.578886,,,,,,,,4.708333,1158.154974,
12/31/1990,25.555555,1302.871167,1522.094967,1051.064968,6.379798,,9.379947,24.16344,,8.243854,,18.676757,5.75,1443.993435,
03/31/1991,34.330986,1753.838558,2137.907164,1264.960976,8.365556,,12.793373,31.848338,,11.541678,,25.854404,8.125,2098.369292,
06/30/1991,28.431373,1875.286589,2167.474163,1721.769286,6.923695,,10.867717,29.820658,,9.631526,,20.994385,7.25,1841.711477,
09/30/1991,32.098766,2132.306208,2330.425848,1887.481531,7.663613,,12.457474,33.383652,,11.143642,21.700324,23.897256,8.666667,2224.738941,
12/31/1991,31.714286,2082.740121,2361.114428,1905.5517,7.624011,,12.661008,26.901806,,11.270122,21.931231,23.49686,9.25,2364.888497,
03/31/1992,25.878379,2020.277873,2337.470928,1790.709102,6.234495,,10.535938,23.709534,,9.17092,17.525971,18.74974,7.979167,1995.647315,
06/30/1992,19.791667,1723.87751,2062.545483,1359.465458,4.618257,,8.286987,15.595084,,6.850199,12.825551,13.725407,6.333333,1503.783035,
09/30/1992,16.009853,1237.358372,1478.822458,1039.722029,3.778822,,6.811374,13.065119,,5.360542,9.839727,10.499803,5.416667,1223.206001,
12/31/1992,19.811321,1450.149067,1697.926003,1132.044018,4.651689,,8.389056,17.738346,,6.917499,12.740096,13.553846,7.0,1657.066089,
03/31/1993,15.045249,1317.227001,1607.66201,1074.970551,3.498618,,6.414271,12.562697,,4.927921,9.006096,9.565606,5.541667,1220.379962,
06/30/1993,16.304348,1233.498472,1422.605949,991.323302,3.836579,,6.931549,14.842949,,5.454791,9.941809,10.56052,6.25,1405.056005,
09/30/1993,12.5,1219.303322,1493.765947,911.850004,2.888227,,5.327013,10.926771,,3.847361,7.013515,7.46764,4.833333,993.569519,
12/31/1993,11.422414,933.802059,1041.058006,830.648182,2.539998,,4.955282,10.8569,,3.407905,6.13837,6.557949,4.416667,860.980028,
03/31/1994,12.171053,935.589819,1027.488036,864.565482,2.545207,,5.186109,11.33855,,3.571389,6.492643,6.958681,4.625,897.036538,
06/30/1994,14.573991,879.942641,1106.641066,756.462524,2.858945,,6.056396,14.139086,,4.412004,8.116481,8.695429,5.416667,1107.258474,
09/30/1994,16.278409,1139.576415,1789.074777,1002.676227,3.028953,,6.571798,16.525828,,7.030123,13.083101,14.031849,5.96875,1789.074777,
12/31/1994,23.52071,1882.498113,2018.57471,1704.827967,3.345672,,5.176298,20.896722,,4.756346,14.819387,17.22648,6.625,1710.572248,
03/31/1995,24.435029,1663.154889,2093.790755,1513.036501,3.405834,,4.286297,20.479076,,4.426759,15.339277,18.535356,7.208333,2095.86677,
06/30/1995,26.804813,2195.130317,2543.689149,1996.996894,3.738925,,4.080884,21.575663,,3.983593,14.490892,18.035829,8.354167,2397.286253,
09/30/1995,31.944444,2710.246197,3006.233879,2352.013773,4.402808,,4.398146,21.260795,,4.050885,15.163474,19.207173,10.541667,2938.908711,
12/31/1995,24.807692,2721.092477,2948.729004,2306.258719,4.666991,,4.423265,18.24949,23.984836,4.422564,13.534605,16.252219,10.75,3369.263868,
03/31/1996,21.820175,2798.314343,3133.768241,2486.541142,3.50207,,3.930946,18.748792,26.951159,3.190134,10.416368,12.65069,9.328125,2530.302531,
06/30/1996,21.069182,2473.397926,2657.790152,2220.660915,3.267174,,3.525044,19.289509,35.907778,3.142118,10.681429,13.502596,8.375,2572.109581,
09/30/1996,26.916667,2566.488807,3188.430724,2040.419797,3.769689,,4.243804,26.718503,71.235164,3.673323,13.072144,16.833277,10.09375,3103.483921,
12/31/1996,32.102273,3126.887357,3425.462908,2855.061969,4.202614,,4.415926,43.326036,,4.413099,17.513349,23.774442,10.59375,3869.171579,
03/31/1997,28.771552,3040.07189,3384.974909,2686.556927,3.184408,,3.335602,404.482918,,2.983828,12.351533,17.403993,8.34375,2731.12157,
06/30/1997,33.913043,2845.03989,3247.694183,2386.128316,3.766336,,3.73591,,,3.820477,16.534852,23.535349,9.75,3653.392069,
09/30/1997,34.375,3427.215268,3836.636072,3149.47106,3.287517,,3.282057,,,3.354284,15.667463,23.360863,8.765625,3277.13187,
12/31/1997,28.773584,2898.927653,3247.178934,2542.547886,2.840145,,2.808747,,,2.854748,13.419002,19.512185,7.625,2838.749598,
03/31/1998,29.590708,3197.14628,3476.382182,2749.981382,3.846225,,3.050581,64.672136,,3.115426,14.056061,19.939799,8.359375,3120.080017,
06/30/1998,30.677083,3469.902579,3879.604808,3162.074835,4.145998,,3.283347,43.147087,,3.458698,15.144886,21.161953,9.203125,3463.0901,
09/30/1998,17.12963,2626.808603,3435.360712,2006.173986,2.519231,,1.988304,17.150681,53.846181,2.238189,9.141309,12.38577,5.78125,2276.02142,
12/31/1998,19.769503,2630.223417,3001.927312,2018.091609,2.910345,,2.348758,22.095486,80.114731,2.591928,10.020294,13.5775,6.96875,2633.383209,
03/31/1999,25.744749,2463.170174,2680.390368,2259.575358,2.653497,,1.999068,13.798881,25.430985,2.420308,11.132283,16.444092,6.09375,2481.396942,
06/30/1999,35.384562,3098.712611,3608.236771,2469.080824,3.684069,,2.843923,14.873931,22.608242,3.226608,14.922676,21.959919,8.90625,3402.99682,
09/30/1999,28.984307,3436.175163,3733.936638,2975.625639,3.409156,3.409156,2.455915,12.139914,19.423833,2.860184,13.069431,19.256344,7.875,3093.743405,
12/31/1999,26.528036,2764.634027,3135.857903,2630.147802,3.23961,7.532367,2.320496,10.096546,13.845442,2.656608,11.745163,17.794526,7.671875,2960.920249,
03/31/2000,14.75,2634.470398,2973.37932,2404.833595,2.677012,2.677012,1.900272,9.05804,12.68841,2.215814,8.138587,11.396644,6.453125,2533.371317,
06/30/2000,25.918079,3313.408077,4196.073374,2449.41913,4.584651,4.584651,3.341777,18.557078,24.446261,3.650972,13.13218,18.428008,11.46875,4211.739655,
09/30/2000,28.651685,3959.217099,4658.908392,3485.784789,4.808355,4.808355,3.676374,20.150142,23.96366,3.942467,14.118845,19.99976,12.75,4591.984941,
12/31/2000,33.756868,4870.540573,5457.930667,4318.100133,5.592298,10.317632,4.390846,25.438669,31.590876,4.621749,16.7219,23.336526,15.359375,5448.14544,
03/31/2001,28.342106,4977.412449,5584.252335,4181.722626,4.670407,,3.771793,20.668966,26.41655,3.948197,14.325821,19.772082,13.4625,4774.839161,
06/30/2001,30.150754,5231.208059,5812.124724,4483.377979,5.050026,,4.107909,18.853277,23.871287,4.257806,15.63027,21.244047,15.0,5298.817852,
