Date,Total Assets,"Cash, Cash Equivalents & STI",Cash & Cash Equivalents,ST Investments,Accounts & Notes Receiv,"Accounts Receivable, Net","Notes Receivable, Net",Inventories,Raw Materials,Work In Process,Finished Goods,Other Inventory,Other ST Assets,Prepaid Expenses,Derivative & Hedging Assets,Deferred Tax Assets,Taxes Receivable,Misc ST Assets,Total Current Assets,"Property, Plant & Equip, Net","Property, Plant & Equip",Accumulated Depreciation,LT Investments & Receivables,Other LT Assets,Total Intangible Assets,Goodwill,Other Intangible Assets,Misc LT Assets,Total Noncurrent Assets,Liabilities & Shareholders' Equity,Payables & Accruals,Accounts Payable,Accrued Taxes,Interest & Dividends Payable,Other Payables & Accruals,ST Debt,ST Borrowings,ST Lease Liabilities,ST Finance Leases,ST Operating Leases,Current Portion of LT Debt,Other ST Liabilities,Deferred Revenue,Derivatives & Hedging,Misc ST Liabilities,Total Current Liabilities,LT Debt,LT Borrowings,LT Lease Liabilities,LT Finance Leases,LT Operating Leases,Other LT Liabilities,Accrued Liabilities,Pension Liabilities,Deferred Tax Liabilities,Misc LT Liabilities,Total Noncurrent Liabilities,Total Liabilities,Preferred Equity and Hybrid Capital,Share Capital & APIC,Common Stock,Additional Paid in Capital,Treasury Stock,Retained Earnings,Other Equity,Equity Before Minority Interest,Minority/Non Controlling Interest,Total Equity,Total Liabilities & Equity,Source: Bloomberg
04/01/1992,123.069,0.0,0.0,0.0,32.701,,,48.726002,,,,,2.067,,,,,,83.494003,36.384998,50.75,-14.365,0.0,3.19,,,,3.19,39.574998,,22.759001,22.759001,,,,7.333,,,,,,13.836,,,13.836,43.928001,55.379002,,,,,4.983,,,,4.983,60.362001,104.290003,3.157,1.002,,,-0.2,,14.82,18.779,0.0,18.779,123.069003,
06/28/1992,123.484001,0.0,0.0,0.0,34.687,,,51.207001,,,,,0.659,,,,,,86.553001,36.224998,52.140999,-15.916,0.0,0.706,,,,0.706,36.930998,,23.309999,23.309999,,,,4.017,,,,,,12.761002,,,12.761002,40.088001,20.966,,,,,5.147,,,,5.147,26.112999,66.201001,0.0,43.311001,,,-0.2,,14.172,57.283001,0.0,57.283001,123.484002,
09/27/1992,118.083,0.0,0.0,0.0,33.539001,,,47.106998,,,,,1.41,,,,,,82.056,35.186001,52.799,-17.613001,0.0,0.841,,,,0.841,36.027001,,21.398001,21.398001,,,,2.054,,,,,,14.410998,,,14.410998,37.862999,13.484,,,,,5.12,,,,5.12,18.604,56.466999,0.0,43.824001,,,-0.2,,17.992,61.616001,0.0,61.616001,118.083,
12/31/1992,298.894989,0.0,0.0,0.0,56.905998,,,96.213997,,,,,12.55,,,,,,165.669998,109.954002,131.130005,-21.176001,0.0,23.271,,,,23.271,133.225002,,34.193001,34.193001,,,,1.81,,,,,,34.027997,,,34.027997,70.030998,113.574997,,,,,28.632999,,,,28.632999,142.207996,212.238995,0.0,66.008003,,,-0.2,,20.848001,86.656004,0.0,86.656004,298.894999,
04/03/1993,322.947998,2.646,2.646,0.0,78.546997,,,101.799004,,,,,7.005,,,,,,189.996994,110.456001,136.158005,-25.702,0.0,22.495001,,,,22.495001,132.951002,,59.537998,59.537998,,,,1.81,,,,,,39.655,,,39.655,101.002998,106.540001,,,,,26.447001,,,,26.447001,132.987001,233.99,0.0,66.897003,,,-0.2,,22.261001,88.958004,0.0,88.958004,322.948004,
07/03/1993,372.817993,0.0,0.0,0.0,91.724998,,,107.884003,,,,,8.168,,,,,,207.776993,126.595001,156.201004,-29.606001,0.0,38.445999,,,,38.445999,165.041,,70.988998,70.988998,,,,1.81,,,,,,25.950002,,,25.950002,98.749001,100.880997,,,,,29.888,,,,29.888,130.768997,229.517998,0.0,115.143997,,,-0.18,,28.336,143.299997,0.0,143.299997,372.817995,
10/02/1993,578.594971,0.0,0.0,0.0,141.975998,,,169.981995,,,,,8.208,,,,,,320.165985,218.160995,254.485001,-36.324001,0.0,40.268002,,,,40.268002,258.428997,,92.362,92.362,,,,5.088,,,,,,65.829008,,,65.829008,163.279007,234.141006,,,,,30.568001,,,,30.568001,264.709007,427.988014,0.0,115.147003,,,-0.18,,35.639999,150.607002,0.0,150.607002,578.595016,
12/31/1993,776.424011,2.571,0.0,2.571,161.276001,,,230.755997,,,,,18.424,,,,,,413.027008,309.17099,392.623993,-83.453003,0.0,54.226002,,,,54.226002,363.396992,,188.419998,188.419998,,,,25.872,,,,,,1e-05,,,1e-05,214.292007,302.596985,,,,,29.542999,,,,29.542999,332.139984,546.431992,0.0,118.305,,,-0.168,,111.854996,229.991997,0.0,229.991997,776.423988,
04/02/1994,825.598022,0.0,0.0,0.0,156.919998,,,264.733002,,,,,31.848,,,,,,453.501007,318.582001,413.574005,-94.991997,0.0,53.514999,,,,53.514999,372.097,,106.473999,106.473999,,,,5.423,,,,,,94.961003,,,94.961003,206.858002,358.557007,,,,,30.495001,,,,30.495001,389.052008,595.910009,0.0,118.347,,,-0.168,,111.509003,229.688004,0.0,229.688004,825.598013,
07/02/1994,869.205994,0.0,0.0,0.0,183.380005,,,271.591003,,,,,21.052,,,,,,476.02301,330.946014,437.78299,-106.836998,0.0,62.237,,,,62.237,393.183014,,192.397995,192.397995,,,,5.423,,,,,,4e-06,,,4e-06,197.820999,397.67099,,,,,30.858,,,,30.858,428.52899,626.349989,0.0,118.964996,,,-0.164,,124.054999,242.855995,0.0,242.855995,869.205984,
