Date,P/E,Average,High,Low,P/Book,P/Tangible Book,P/Sales,P/Cash Flow,P/Free Cash Flow,EV/Sales,EV/EBITDA,EV/EBIT,Price/Share,Enterprise Value,Source: Bloomberg
09/30/1980,,,,,,,,,,,,,14.25,,
12/31/1980,,,,,,,,,,,,,17.5,,
03/31/1981,,,,,,,,,,,,,20.0,,
06/30/1981,,,,,,,,,,,,,21.125,,
09/30/1981,,,,,,,,,,,,,12.75,,
12/31/1981,,,,,,,,,,,,,11.875,,
03/31/1982,,,,,,,,,,,,,15.0,,
06/30/1982,,,,,,,,,,,,,16.25,,
09/30/1982,,,,,,,,,,,,,17.75,,
12/31/1982,,,,,,,,,,,,,33.25,,
03/31/1983,,,,,,,,,,,,,32.25,,
06/30/1983,,,,,,,,,,,,,38.25,,
09/30/1983,,,,,,,,,,,,,27.125,,
12/31/1983,,,,,,,,,,,,,31.75,,
03/31/1984,,,,,,,,,,,,,28.375,,
06/30/1984,,,,,,,,,,,,,27.25,,
09/30/1984,,,,,,,,,,,,,28.0,,
12/31/1984,,,,,,,,,,,,,33.25,,
03/31/1985,,,,,,,,,,,,,33.875,,
06/30/1985,,,,,,,,,,,,,35.0,,
09/30/1985,,,,,,,,,,,,,29.5,,
12/31/1985,,,,,,,,,,,,,34.375,,
03/31/1986,,,,,,,,,,,,,36.0,,
06/30/1986,,,,,,,,,,,,,31.875,,
09/30/1986,,,,,,,,,,,,,37.625,,
12/31/1986,,,,,,,,,,,,,36.25,,
03/31/1987,,,,,,,,,,,,,42.125,,
06/30/1987,,,,,,,,,,,,,47.375,,
09/30/1987,,,,,,,,,,,,,48.0,,
12/31/1987,,,,,,,,,,,,,33.75,,
03/31/1988,,,,,,,,,,,,,36.5,,
06/30/1988,,,,,,,,,,,,,37.125,,
09/30/1988,,,,,,,,,,,,,38.5,,
12/31/1988,,,,,,,,,,,,,34.5,,
03/31/1989,,,,,,,,,,,,,42.125,,
06/30/1989,,,,,,,,,,,,,45.5,,
09/30/1989,,,,,,,,,,,,,46.25,,
12/31/1989,,,,,,,,,,,,,33.375,,
03/31/1990,,3527.456948,3527.456948,3527.456948,0.716984,,,,,,,,30.0,3527.456948,
06/30/1990,,3452.132755,3538.495698,3345.317578,0.631381,,,,,,,,25.125,3400.266428,
09/30/1990,,3146.697152,3418.307619,2907.961416,0.408812,,,,,,,,15.0,3023.175004,
12/31/1990,,3036.130718,3162.673767,2932.871003,0.500007,,0.107508,7.80925,,0.465382,,,15.75,3052.256003,
03/31/1991,,3228.781626,3422.171,3006.826009,0.705411,,0.13322,25.423893,,0.497276,,,19.5,3283.43251,
06/30/1991,,3201.33809,3277.729385,3058.069,0.571912,,0.103767,,,0.466816,,,15.0,3059.748993,
09/30/1991,,2951.235131,3109.353203,2842.498245,0.386164,,0.064807,,,0.478317,,,9.25,3113.321461,
12/31/1991,,3148.300139,3257.590212,3017.879204,0.511835,,0.085382,5.32801,,0.466151,24.947155,,12.125,3036.542871,
03/31/1992,,3246.009212,3373.192832,3024.952125,0.802326,,0.1236,2.898744,,0.513049,14.358923,,17.625,3377.792984,
06/30/1992,,3177.408769,3384.854331,3052.501582,0.637695,,0.089579,2.365446,,0.487039,16.290533,,12.75,3223.61966,
09/30/1992,,3243.941282,3287.058535,3193.244532,0.677542,,0.087068,2.13292,,0.480891,17.453542,,12.5,3231.785061,
12/31/1992,,3241.024248,3390.960089,3170.388848,,,0.08966,4.656525,,0.507312,,,12.75,3392.094847,
03/31/1993,,3539.729639,3909.12914,3402.742089,,,0.141414,46.359451,,0.579288,160.532511,,20.25,3911.052915,
06/30/1993,,3932.253118,4100.300916,3604.484896,,,0.117639,,,0.552927,23.816772,,16.5,3797.155365,
09/30/1993,,3688.715939,3841.397114,3474.376895,,,0.094377,,,0.544847,33.925898,,12.625,3767.911479,
12/31/1993,,3816.09346,3901.019229,3758.391579,,,0.105695,19.031469,,0.588518,25.926959,,12.875,3897.781114,
03/31/1994,,3838.335586,4031.75823,3602.825928,,,0.070187,6.155248,,0.546341,179.928644,,8.0,3601.809906,
06/30/1994,,3543.385311,3610.268428,3498.630926,,,0.056792,1.921155,,0.539746,102.844179,,6.375,3592.757618,
09/30/1994,,3592.159845,3661.658983,3451.483986,,,0.041369,1.126808,,0.543431,110.335983,,4.625,3618.467581,
12/31/1994,,3612.317792,3764.004944,3582.034081,,,0.036382,24.843793,,0.536332,,,4.25,3752.818944,
03/31/1995,,3837.502423,3979.374187,3771.736944,,,0.052356,5.496905,,0.562485,200.917724,,6.125,3979.374187,
06/30/1995,,4130.278949,4461.493935,3894.524057,,,0.09915,3.327968,,0.542554,34.232464,,11.625,3894.524057,
09/30/1995,,3798.952353,3925.760057,3668.063057,,,0.097427,1.788132,,0.517759,11.490319,,11.5,3780.039055,
12/31/1995,25.480766,3878.504617,4045.545055,3708.837956,,,0.110684,1.437562,1.68619,0.496189,5.501417,11.528885,13.25,3708.692231,
03/31/1996,11.624204,3897.608151,4123.032905,3661.242957,,,0.151396,2.004296,2.408984,0.543866,5.719438,11.007927,18.25,4122.193448,
06/30/1996,8.955224,4124.099873,4282.602902,3663.670906,,,0.147202,1.639525,2.013448,0.473,4.612344,8.011749,18.0,3663.796974,
09/30/1996,7.300885,3648.285902,3743.932156,3511.174532,,,0.132262,1.371337,1.664752,0.453445,4.379846,7.263277,16.5,3602.629066,
12/31/1996,13.511561,3847.249916,4187.677518,3529.832515,,,0.181361,1.428144,1.628835,0.455284,4.919623,8.473536,23.375,3707.112742,
03/31/1997,6.064356,3659.743981,3909.155495,3450.683119,,,0.185229,1.494582,1.730042,0.454599,4.166183,6.320957,24.5,3807.295555,
06/30/1997,7.918552,4331.711656,4697.694705,3792.004059,,,0.270291,2.456636,2.882934,0.531714,4.777712,7.332115,35.0,4486.696999,
09/30/1997,8.291331,4679.130907,5104.385843,4393.019099,14.292026,,0.33654,2.808931,3.30947,0.548471,4.802745,8.25116,41.125,4651.467985,
12/31/1997,10.048231,5682.852475,6774.901005,4738.126831,7.879573,,0.56045,5.741142,7.258872,0.789354,6.824318,11.502267,62.5,6720.418098,
03/31/1998,12.9363,7065.991753,7970.389297,6229.115227,6.028694,11.864164,0.736076,5.233314,6.37296,0.9351,7.956411,13.195348,74.125,7925.666965,
06/30/1998,14.703154,7721.001256,8502.720215,6888.576172,6.951706,114.435782,0.847847,5.491888,6.836492,0.908083,7.061332,10.809693,79.25,7773.325842,
09/30/1998,8.819686,6617.289747,7996.24097,4746.373055,6.223814,,0.548047,3.42213,4.773582,0.58017,4.129019,5.54033,50.625,5020.131435,
12/31/1998,9.318996,5032.273331,5692.095839,4047.695145,7.344452,,0.552717,3.928845,8.486664,0.595219,3.882327,5.099862,52.0,5171.259857,
03/31/1999,9.552348,4788.564196,5739.22784,4257.119678,10.921575,,0.497373,3.599555,11.19869,0.489493,3.441487,4.673018,48.8125,4257.119678,
06/30/1999,8.72996,4436.422637,4986.250164,3846.406937,21.359052,,0.411157,3.321984,,0.451234,3.441108,4.803213,43.5625,3919.421523,
09/30/1999,11.363637,3234.26075,4143.124645,2559.30654,27.185869,,0.23588,2.825725,,0.32853,3.675912,6.482486,26.25,2818.824976,
12/31/1999,71.250002,3004.20803,3492.727428,2756.272116,,,0.272773,4.049386,,0.405259,6.486415,25.611799,32.0625,3483.204715,
03/31/2000,,2875.882235,3505.205366,2531.926188,,,0.226087,4.077758,,0.389612,10.496378,,27.8125,3358.841029,
06/30/2000,,3740.215559,4770.331161,3104.856079,,,0.304453,5.539616,,0.48898,19.225914,,39.0,4287.378883,
09/30/2000,,4133.199645,4501.135811,3585.408345,,,0.226724,3.411848,,0.396309,10.514394,,30.4375,3585.408345,
12/31/2000,,4051.828988,4741.779398,3564.459594,,,0.292638,3.88816,,0.471939,13.885494,,40.5625,4373.930753,
03/31/2001,,4364.370574,4748.035644,3814.5593,,,0.252328,4.265958,,0.472378,19.244819,,35.45,4445.553224,
06/30/2001,,3910.230437,4436.475126,3610.878975,,,0.172036,4.014004,,0.389484,40.095663,,24.3,3688.800993,
09/30/2001,,3023.11865,3460.635454,2333.986999,,,0.034342,1.272987,,0.283598,,,4.65,2574.790545,
12/31/2001,,2656.291524,3027.918837,2556.391878,,,0.051393,,,0.364926,,,6.34,3024.507904,
03/31/2002,,2989.592678,3608.716601,2870.547778,,,0.056022,,,0.465634,,,6.45,3611.457871,
06/30/2002,,3472.880322,3614.378281,3362.772409,,,0.034939,,,0.485914,,,3.7,3482.0625,
09/30/2002,,3283.631472,3478.685462,-557.828068,,,0.00564,,,,,,0.575,-557.84465,
12/31/2002,,-556.03141,-299.316407,-582.359296,,,0.002389,,,,,,0.245,-299.3204,
03/31/2003,,-268.919558,1803.582314,-311.643072,0.00782,,0.000821,,,0.264643,,,0.082,1800.103513,
