Date,P/E,Average,High,Low,P/Book,P/Tangible Book,P/Sales,P/Free Cash Flow,EV/Total Revenues,Price/Share,Enterprise Value,Source: Bloomberg
09/30/1980,,,,,,,,,,,,
12/31/1980,,,,,,,,,,,,
03/31/1981,,,,,,,,,,,,
06/30/1981,,,,,,,,,,,,
09/30/1981,,,,,,,,,,,,
12/31/1981,,,,,,,,,,,,
03/31/1982,,,,,,,,,,,,
06/30/1982,,,,,,,,,,,,
09/30/1982,,,,,,,,,,,,
12/31/1982,,,,,,,,,,6.5,,
03/31/1983,,,,,,,,,,6.78125,,
06/30/1983,,,,,,,,,,7.125,,
09/30/1983,,,,,,,,,,7.078125,,
12/31/1983,,,,,,,,,,6.90625,,
03/31/1984,,,,,,,,,,8.09375,,
06/30/1984,,,,,,,,,,7.8125,,
09/30/1984,,,,,,,,,,8.28125,,
12/31/1984,,,,,,,,,,8.25,,
03/31/1985,,,,,,,,,,9.21875,,
06/30/1985,,,,,,,,,,10.09375,,
09/30/1985,,,,,,,,,,9.4375,,
12/31/1985,,,,,,,,,,11.59375,,
03/31/1986,,,,,,,,,,13.9375,,
06/30/1986,,,,,,,,,,14.65625,,
09/30/1986,,,,,,,,,,13.75,,
12/31/1986,,,,,,,,,,13.375,,
03/31/1987,,,,,,,,,,13.5625,,
06/30/1987,,,,,,,,,,15.875,,
09/30/1987,,,,,,,,,,16.875,,
12/31/1987,,,,,,,,,,13.875,,
03/31/1988,,,,,,,,,,12.125,,
06/30/1988,,,,,,,,,,12.75,,
09/30/1988,,,,,,,,,,14.3125,,
12/31/1988,,,,,,,,,,11.8125,,
03/31/1989,,,,,,,,,,14.125,,
06/30/1989,,,,,,,,,,15.0,,
09/30/1989,,,,,,,,,,16.625,,
12/31/1989,,,,,,,,,,19.3125,,
03/31/1990,,,,,1.248985,,,,,18.375,3070.82077,
06/30/1990,,3047.244492,3229.024224,2825.607204,1.185294,,,,,18.0,2975.299911,
09/30/1990,,2728.27888,3046.238877,2397.795713,0.926895,,,,,13.875,2487.322549,
12/31/1990,7.454649,2591.282052,2864.882792,2337.872506,1.043668,,0.679603,,0.918644,16.4375,2804.799071,
03/31/1991,9.232955,3056.729282,3312.558979,2709.282272,1.239024,,0.821528,,1.063735,20.3125,3313.248914,
06/30/1991,9.701493,3310.862426,3555.605177,3211.299461,1.174095,,0.787819,,1.04288,19.5,3244.826624,
09/30/1991,8.840749,3259.808408,3511.1845,3119.334578,1.100209,,0.756941,,1.007379,18.875,3152.019341,
12/31/1991,11.775362,3361.665846,3822.950295,3097.193377,1.377209,,0.960921,,1.20114,24.375,3823.155625,
03/31/1992,10.140998,3741.804724,3893.537072,3587.85004,1.28993,,0.910985,,1.156172,23.375,3723.085151,
06/30/1992,11.631166,3785.809848,4013.470288,3446.765543,1.418968,,0.993819,,1.204159,25.9375,3944.887163,
09/30/1992,11.666667,3889.601224,4155.94146,3732.652393,1.446354,,1.032104,,1.259759,27.125,4156.738207,
12/31/1992,11.542339,4253.328692,4462.925385,4022.506758,1.468937,,1.091084,,1.323922,28.625,4361.974981,
03/31/1993,13.839286,4647.152342,4950.870364,4337.977504,1.642952,,1.254489,,1.493827,32.9375,4926.817071,
06/30/1993,9.49187,4471.280757,4940.345702,4235.484504,1.403454,,1.096216,,1.320832,29.1875,4418.917299,
09/30/1993,9.650157,4666.945569,4851.153172,4409.740529,1.437812,,1.12316,,1.334683,30.6875,4583.903796,
12/31/1993,8.124077,4396.399483,4832.450035,4119.880219,1.247575,,0.983423,,1.226116,27.5,4311.861973,
03/31/1994,8.366298,4382.852403,4578.540949,4169.568747,1.079472,,0.940353,,1.204984,26.4375,4262.284199,
06/30/1994,9.827739,4382.041763,4687.304697,4079.556931,1.185071,,0.992614,,1.261341,27.8125,4448.504649,
09/30/1994,9.73535,4398.136949,4652.254212,4070.612658,1.109109,,0.918109,,1.174669,25.75,4148.447447,
12/31/1994,10.970464,4054.35163,4195.144939,3888.593076,1.156928,,0.925778,,1.185418,26.0,4192.908995,
03/31/1995,10.906375,4310.078291,4632.486175,4100.652441,1.085136,,0.963983,,1.294912,27.375,4631.610238,
06/30/1995,11.262255,4799.996427,4930.760489,4614.393965,1.044871,,0.994323,,1.322469,28.71875,4811.117033,
09/30/1995,11.760753,5014.585303,5421.352039,4727.71038,1.144844,,1.122941,,1.403401,32.8125,5165.184081,
12/31/1995,12.147887,5360.628458,5771.405092,4968.859041,1.091303,,1.167343,,1.43669,34.5,5348.343348,
03/31/1996,10.947712,5481.271191,5938.439077,5174.758063,1.118763,,1.109812,,1.397773,33.5,5315.395374,
06/30/1996,11.560458,5322.098896,5561.069251,4982.89148,1.182431,,1.156823,,1.443469,35.375,5561.670835,
09/30/1996,11.326861,5347.63962,5576.823376,5135.707886,1.128381,,1.130591,,1.421783,35.0,5546.661026,
12/31/1996,13.058775,5990.159764,6381.775403,5570.120498,1.210416,,1.253873,,1.553265,39.4375,6159.267698,
03/31/1997,12.987013,6179.246417,6606.239438,5810.517248,1.260118,,1.260605,,1.575595,40.0,6306.719101,
06/30/1997,14.774526,6596.820621,7431.720993,6148.513973,1.349607,,1.452133,,1.764224,46.6875,7159.319898,
09/30/1997,17.905406,7483.882103,10468.378998,7047.532814,1.457477,,1.602134,,2.505376,53.0,10466.100037,
12/31/1997,16.142384,9954.729291,10653.945282,8967.325191,1.260322,1.66707,1.344157,,2.058416,48.75,9693.699894,
03/31/1998,18.782216,9858.153902,10879.962318,8651.575184,1.374461,,1.385037,,2.060593,54.65625,10879.962318,
06/30/1998,17.587209,10068.639122,10902.024817,9251.749853,1.130337,1.482055,1.064385,,1.78514,45.375,10440.908696,
09/30/1998,15.85076,10337.397909,10916.299851,9343.0748,1.02349,,0.915446,,1.436108,41.6875,9138.806304,
12/31/1998,18.040966,9396.82518,9925.524787,9002.506301,1.049604,1.387873,0.927316,,1.431344,42.9375,9235.17541,
03/31/1999,15.612934,8893.729753,9294.806662,8477.006643,1.014623,1.349477,0.854951,,1.312818,40.4375,8576.248983,
06/30/1999,17.65,8863.87227,9394.231636,8336.606368,1.167845,1.596489,0.91183,,1.345851,44.125,8881.1375,
09/30/1999,14.43299,8001.758244,9128.25513,6616.871875,0.798613,1.124429,0.566059,,1.009813,28.0,6709.6,
12/31/1999,15.260736,6468.768896,7080.35,5929.6,0.745766,1.089546,0.49104,,0.930266,24.875,6248.693048,
03/31/2000,27.669271,6000.179648,7372.106088,5459.425,0.793802,1.157104,0.511534,,1.082181,26.5625,7338.052248,
06/30/2000,30.576923,6850.22303,7339.881089,6491.707675,0.60471,0.88576,0.374343,,0.947894,19.875,6491.938936,
09/30/2000,43.253968,7074.774907,7481.078674,6541.817425,0.810899,1.177914,0.50016,,0.936541,27.25,6541.9265,
12/31/2000,136.979167,6431.816827,7618.838471,5983.167838,0.89472,1.239944,0.602218,,0.858572,32.875,5988.625,
03/31/2001,216.826923,5027.320235,5879.465211,4563.239558,0.92853,0.950893,0.515536,,0.75356,28.1875,5258.340375,
06/30/2001,,5206.033572,5513.107065,4901.063663,1.019589,1.04619,0.541192,,0.792283,29.5,5513.815,
09/30/2001,,5524.284286,5798.416097,5069.175313,1.02972,1.057331,0.564797,,0.821236,30.33,5632.774,
12/31/2001,,5762.575533,6495.070119,5475.984602,1.094724,1.141651,0.579256,,0.946154,31.15,6492.982974,
03/31/2002,,6565.054145,6874.636129,5725.62325,1.173796,1.224882,0.597808,,0.836939,32.04,5726.50424,
06/30/2002,,5760.617006,6218.848273,5429.866507,1.068546,1.111383,0.569483,,0.828651,30.89,5738.2411,
09/30/2002,22.471894,5786.335831,6218.460699,5153.074954,1.000809,1.050918,0.578671,,0.834608,31.78,5851.684,
12/31/2002,16.050926,6395.828306,6791.815081,5754.279908,1.081157,1.129587,0.633233,,0.929908,34.67,6570.35532,
03/31/2003,16.341121,6518.263576,6820.399578,6249.869901,1.060138,1.105325,0.689702,,1.019597,34.97,6776.751,
06/30/2003,15.615044,6987.402536,7357.364275,6652.985455,0.948269,0.984583,0.761974,,1.075768,35.29,6657.065,
09/30/2003,23.256579,6763.5163,6925.755,6549.802142,0.992414,1.031318,0.836901,,1.139792,35.35,6581.275,
12/31/2003,20.382199,6689.398216,7162.342283,6221.973643,1.074134,1.114883,0.904872,,1.202544,38.93,7163.798,
03/31/2004,16.02974,7751.953546,8081.012366,7065.348458,1.084486,,0.969933,,1.239225,43.12,7636.103917,
06/30/2004,12.290503,7625.843118,7903.90732,7367.791384,1.209882,,0.957367,,1.204302,44.0,7680.799774,
09/30/2004,11.327543,8038.43799,8384.453593,7357.205379,1.554272,,0.952879,4.930056,1.034965,45.65,6793.720158,
12/31/2004,12.379147,7183.875507,7706.625233,6417.158492,1.691528,,1.128443,4.917832,1.245006,52.24,7713.311866,
