Date,P/E,Average,High,Low,P/Book,P/Tangible Book,P/Sales,P/Free Cash Flow,Price/Share,Market Cap,Market Cap / Deposits,Source: Bloomberg
09/30/1980,,,,,,,,,,,,
12/31/1980,,,,,,,,,,,,
03/31/1981,,,,,,,,,,,,
06/30/1981,,,,,,,,,,,,
09/30/1981,,,,,,,,,,,,
12/31/1981,,,,,,,,,,,,
03/31/1982,,,,,,,,,,,,
06/30/1982,,,,,,,,,,,,
09/30/1982,,,,,,,,,,,,
12/31/1982,,,,,,,,,,,,
03/31/1983,,,,,,,,,,,,
06/30/1983,,,,,,,,,,,,
09/30/1983,,,,,,,,,,,,
12/31/1983,,,,,,,,,,,,
03/31/1984,,,,,,,,,7.62963,,,
06/30/1984,,,,,,,,,7.0,,,
09/30/1984,,,,,,,,,8.148148,,,
12/31/1984,,,,,,,,,9.777778,,,
03/31/1985,,,,,,,,,10.407407,,,
06/30/1985,,,,,,,,,10.888889,,,
09/30/1985,,,,,,,,,10.518519,,,
12/31/1985,,,,,,,,,12.111111,,,
03/31/1986,,,,,,,,,14.703704,,,
06/30/1986,,,,,,,,,15.444444,,,
09/30/1986,,,,,,,,,14.111111,,,
12/31/1986,,,,,,,,,12.444444,,,
03/31/1987,,,,,,,,,14.666667,,,
06/30/1987,,,,,,,,,11.333333,,,
09/30/1987,,,,,,,,,12.0,,,
12/31/1987,,,,,,,,,8.555556,,,
03/31/1988,,,,,,,,,2.888889,,,
06/30/1988,,,,,,,,,3.166667,,,
09/30/1988,,,,,,,,,2.555556,,,
12/31/1988,,,,,,,,,2.277778,,,
03/31/1989,,,,,,,,,3.555556,,,
06/30/1989,,,,,,,,,4.111111,,,
09/30/1989,,,,,,,,,12.333333,,,
12/31/1989,,,,,,,,,11.555556,,,
03/31/1990,,0.079724,0.079724,0.079724,1.048852,,,,11.888889,432.868479,0.079788,
06/30/1990,,0.074167,0.079788,0.070094,0.945236,,,,10.888889,397.879994,0.072779,
09/30/1990,,0.065482,0.074739,0.051844,0.70953,,,,8.333333,304.57499,0.051856,
12/31/1990,6.0,0.052899,0.058425,0.048387,0.775842,,0.449713,,9.333333,341.396999,0.055409,
03/31/1991,7.655827,0.066027,0.076464,0.050751,1.019741,,0.596129,,12.555556,460.446744,0.076662,
06/30/1991,7.874016,0.080359,0.086838,0.073081,1.062029,,0.631781,,13.333333,536.640015,0.091479,
09/30/1991,8.919271,0.095596,0.106726,0.079186,1.185642,,0.735488,,15.222222,613.314736,0.096949,
12/31/1991,9.772727,0.099059,0.106036,0.093411,1.268005,,0.836571,,16.722222,692.488151,0.106854,
03/31/1992,9.987277,0.108544,0.116439,0.094361,1.346351,,0.911036,,17.444444,839.282727,0.109629,
06/30/1992,10.829208,0.100747,0.10548,0.093657,1.430495,,1.042475,,19.444444,1004.018724,0.11678,
09/30/1992,9.594431,0.087586,0.093122,0.082061,1.264835,,0.960107,,17.611111,911.454282,0.109929,
12/31/1992,12.680684,0.103061,0.114038,0.088429,1.531908,,1.188991,,21.444444,1121.378212,0.13212,
03/31/1993,13.066751,0.118292,0.124821,0.109827,1.660545,,1.302244,,23.055556,1456.649996,0.153552,
06/30/1993,11.982969,0.119219,0.13784,0.108062,1.527017,,1.272501,,21.888889,1393.676517,0.149519,
09/30/1993,11.689815,0.123165,0.128099,0.118726,1.517063,,1.346657,,22.444444,1436.775511,0.1535,
12/31/1993,10.409458,0.118899,0.131227,0.111275,1.343313,,1.181895,,20.055556,1287.641875,0.1341,
03/31/1994,10.734305,0.118118,0.124321,0.111275,1.388808,,1.283989,,21.277778,1420.594891,0.146322,
06/30/1994,11.466268,0.155576,0.167482,0.114108,1.549612,,1.438576,,23.416667,1826.921536,0.163252,
09/30/1994,11.731177,0.142967,0.150368,0.134751,1.585419,,1.519035,,24.583333,1921.224439,0.174265,
12/31/1994,9.725104,0.129836,0.140892,0.116669,1.331455,,1.347892,,20.833333,1627.281313,0.145433,
03/31/1995,11.230769,0.161361,0.172774,0.122681,1.53256,,1.536445,,24.333333,2212.77602,0.169934,
06/30/1995,13.557402,0.139686,0.156308,0.126561,1.832214,,1.83844,,29.916667,2726.15625,0.208872,
09/30/1995,13.239645,0.16809,0.185847,0.147165,1.768061,,1.795034,,29.833333,2828.602734,0.208717,
12/31/1995,12.299465,0.178032,0.187814,0.162889,1.766783,,1.816005,18.804293,30.666667,2875.322,0.209659,
03/31/1996,13.5315,0.178644,0.186101,0.169962,1.796098,,1.837334,19.446844,30.5,2887.923025,0.206251,
06/30/1996,13.007892,0.193226,0.215267,0.168241,1.844462,,1.803928,17.586647,29.666667,3467.039639,0.207652,
09/30/1996,15.085581,0.179736,0.198007,0.165878,2.159491,,2.116847,14.26715,34.666667,3939.572083,0.232072,
12/31/1996,13.964392,0.182316,0.195211,0.174546,2.046048,,2.093061,9.420647,34.25,3980.894625,0.229626,
03/31/1997,13.012521,0.192633,0.218955,0.174383,2.036356,,2.122207,10.032597,35.333333,3179.734943,0.213236,
06/30/1997,15.025971,0.236097,0.250703,0.21497,2.55538,,2.388994,14.545115,40.5,4498.112206,0.265306,
09/30/1997,18.81023,0.296658,0.345826,0.220278,2.791238,,2.884216,34.007508,50.75,7534.700008,0.305614,
12/31/1997,23.207547,0.260732,0.322971,0.211166,3.31093,4.755958,3.408806,31.810563,61.5,9145.788345,0.368641,
03/31/1998,19.787906,0.284129,0.315094,0.261594,2.920354,4.112028,2.92501,49.167202,54.8125,8303.052466,0.329053,
06/30/1998,17.863475,0.29627,0.320048,0.272827,2.629549,3.645591,2.636095,30.700842,50.375,7652.365752,0.311758,
09/30/1998,16.973684,0.286843,0.339425,0.235105,2.487332,3.360276,2.555775,14.678152,48.375,7607.936457,0.309993,
12/31/1998,15.905173,0.26862,0.302784,0.228683,2.362003,3.166844,2.451089,24.867664,46.125,7260.259821,0.285148,
03/31/1999,16.435986,0.28843,0.321966,0.265602,2.417819,3.210226,2.565818,12.732916,47.5,7498.777657,0.303319,
06/30/1999,19.364407,0.349449,0.386389,0.303222,2.959514,3.924253,3.122417,14.388516,57.125,9035.118584,0.371302,
