Date,P/E,Average,High,Low,P/Book,P/Tangible Book,P/Sales,P/Cash Flow,P/Free Cash Flow,EV/Sales,EV/EBITDA,EV/EBIT,Price/Share,Enterprise Value,Source: Bloomberg
12/31/1982,,,,,,,,,,,,,,,
03/31/1983,,,,,,,,,,,,,,,
06/30/1983,,,,,,,,,,,,,,,
09/30/1983,,,,,,,,,,,,,,,
12/31/1983,,,,,,,,,,,,,,,
03/31/1984,,,,,,,,,,,,,,,
06/30/1984,,,,,,,,,,,,,,,
09/30/1984,,,,,,,,,,,,,,,
12/31/1984,,,,,,,,,,,,,,,
03/31/1985,,,,,,,,,,,,,,,
06/30/1985,,,,,,,,,,,,,0.496528,,
09/30/1985,,,,,,,,,,,,,0.527778,,
12/31/1985,,,,,,,,,,,,,0.527778,,
03/31/1986,,,,,,,,,,,,,0.513889,,
06/30/1986,,,,,,,,,,,,,0.53125,,
09/30/1986,,,,,,,,,,,,,0.631944,,
12/31/1986,,,,,,,,,,,,,0.618056,,
03/31/1987,,,,,,,,,,,,,0.805556,,
06/30/1987,,,,,,,,,,,,,1.361111,,
09/30/1987,,,,,,,,,,,,,1.388889,,
12/31/1987,,,,,,,,,,,,,1.055556,,
03/31/1988,,,,,,,,,,,,,1.687,,
06/30/1988,,,,,,,,,,,,,1.697917,,
09/30/1988,,,,,,,,,,,,,1.614583,,
12/31/1988,,,,,,,,,,,,,1.5625,,
03/31/1989,,,,,,,,,,,,,1.364583,,
06/30/1989,,,,,,,,,,,,,1.458333,,
09/30/1989,,,,,,,,,,,,,1.5,,
12/31/1989,,,,,,,,,,,,,1.4375,,
03/31/1990,,274.115003,274.115003,274.115003,2.462322,,,,,,,,1.333333,269.234998,
06/30/1990,,268.726522,286.968128,252.554998,2.293292,,,,,,,,1.302083,265.801748,
09/30/1990,9.975961,235.172379,260.942997,204.838498,1.49847,,0.475564,,,0.819002,,,0.864583,204.519499,
12/31/1990,11.698718,194.136339,204.519499,180.948999,1.308108,,0.416839,7.634325,,0.74984,6.31426,7.922214,0.760417,186.378,
03/31/1991,18.644068,189.515648,207.285,165.69,1.554247,,0.522447,8.632619,,0.86838,8.000735,10.514531,0.916667,206.947001,
06/30/1991,25.581395,205.918414,215.505251,199.815126,1.547003,,0.550602,7.886004,,0.888437,8.902888,12.278275,0.916667,201.597004,
09/30/1991,39.919355,202.729932,213.725003,195.829004,1.716935,,0.648851,8.824101,,0.981899,10.306457,14.903075,1.03125,213.725003,
12/31/1991,32.142858,201.042627,216.609003,190.653002,1.537865,,0.619767,7.354556,,0.938817,9.333143,13.422526,0.9375,196.64,
03/31/1992,44.758065,217.738052,232.645004,193.711004,1.875698,,0.788533,8.610269,,1.090023,11.353478,16.82921,1.15625,224.333372,
06/30/1992,35.9375,206.714964,220.713002,193.121496,1.537094,,0.651584,8.77075,,0.933721,9.946686,14.835232,0.958333,194.030002,
09/30/1992,34.191176,188.240953,194.030002,179.315001,1.534113,,0.641941,9.524717,,0.911748,10.06289,15.100232,0.96875,193.26787,
12/31/1992,35.81081,213.486684,227.155494,196.036502,1.721719,,0.708371,13.581723,,0.989755,11.720085,17.852318,1.104167,217.923251,
03/31/1993,33.25,239.24433,274.93437,210.105871,2.092331,,0.83259,19.45477,,1.082459,12.190015,17.516177,1.385417,256.611995,
06/30/1993,34.570312,281.928683,326.594993,250.666251,2.700027,,1.037433,21.443515,,1.257871,13.353486,18.221591,1.84375,322.139499,
09/30/1993,35.576923,358.214693,412.049499,311.523995,3.222377,,1.227117,30.152737,,1.417067,14.243296,18.604435,2.3125,394.097749,
12/31/1993,28.225807,371.178982,395.639874,349.376124,2.636356,,1.079772,22.145513,,1.251574,11.906581,14.998219,2.1875,383.189507,
