Date,Cash From Operating Activities,Cash From Investing Activities,Disposal of Fixed Assets,Increase in Investments,Decrease in Investments,Change in Loans,Other Investing Activities,Cash from Financing Activities,Increase in Capital Stocks,Decrease in Capital Stocks,Increase(Decrease) in Deposits,Other Financing Activities,Direct Method Cashflow,Source: Bloomberg
03/31/1998,,,,,,,,,,,,,,
06/30/1998,,,,,,,,,,,,,,
12/31/1998,,,,,,,,,,,,,,
03/31/1999,,,,,,,,,,,,,,
06/30/1999,,,,,,,,,,,,,,
09/30/1999,,,,,,,,,,,,,,
12/31/1999,,,,,,,,,,,,,,
03/31/2000,,,,,,,,,,,,,,
06/30/2000,,,,,,,,,,,,,,
09/30/2000,,,,,,,,,,,,,,
12/31/2000,,,,,,,,,,,,,,
03/31/2001,,,,,,,,,,,,,,
06/30/2001,,,,,,,,,,,,,,
09/30/2001,,,,,,,,,,,,,,
12/31/2001,,,,,,,,,,,,,,
03/31/2002,,,,,,,,,,,,,,
06/30/2002,,,,,,,,,,,,,,
09/30/2002,,,,,,,,,,,,,,
03/31/2003,,,,,,,,,,,,,,
06/30/2003,,,,,,,,,,,,,,
09/30/2003,,,,,,,,,,,,,,
12/31/2003,,,,,,,,,,,,,,
03/31/2004,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,
06/30/2004,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,4100.0,,
09/30/2004,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,
12/31/2004,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,
03/31/2005,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,
