Date,P/E,Average,High,Low,P/Book,P/Tangible Book,P/Sales,P/Free Cash Flow,Price/Share,Market Cap,Market Cap / Deposits,Enterprise Value,EV/Total Revenues,EV/EBITDA,Source: Bloomberg
09/30/1983,,,,,,,,,1.745455,,,,,,
12/31/1983,,,,,,,,,1.618182,,,,,,
03/31/1984,,,,,,,,,1.509091,,,,,,
06/30/1984,,,,,,,,,1.454546,,,,,,
09/30/1984,,,,,,,,,1.709091,,,,,,
12/31/1984,,,,,,,,,1.4,,,,,,
03/31/1985,,,,,,,,,2.145455,,,,,,
06/30/1985,,,,,,,,,2.49091,,,,,,
09/30/1985,,,,,,,,,2.540001,,,,,,
12/31/1985,,,,,,,,,3.300001,,,,,,
03/31/1986,,,,,,,,,4.780001,,,,,,
06/30/1986,,,,,,,,,4.360001,,,,,,
09/30/1986,,,,,,,,,3.725001,,,,,,
12/31/1986,,,,,,,,,4.250001,,,,,,
03/31/1987,,,,,,,,,4.150001,,,,,,
06/30/1987,,,,,,,,,3.500001,,,,,,
09/30/1987,,,,,,,,,3.300001,,,,,,
12/31/1987,,,,,,,,,2.175001,,,,,,
03/31/1988,,,,,,,,,2.200001,,,,,,
06/30/1988,,,,,,,,,2.400001,,,,,,
09/30/1988,,,,,,,,,2.350001,,,,,,
12/31/1988,,,,,,,,,2.225001,,,,,,
03/31/1989,,,,,,,,,2.650001,,,,,,
06/30/1989,,,,,0.955021,,,,2.575001,105.407629,0.481067,153.932626,,,
09/30/1989,,,,,1.138723,,,,3.150001,129.102743,0.626624,201.512743,,,
12/31/1989,,,,,0.869387,,,,2.475001,100.670628,0.40846,177.841624,,,
03/31/1990,10.611511,4.210394,4.210394,4.210394,1.048053,,0.516623,,2.950001,121.658002,0.602509,183.843002,0.754457,4.22511,
06/30/1990,12.226277,4.249008,4.513242,3.863959,1.143509,,0.588091,,3.350001,135.959744,0.683758,178.063742,0.724222,4.121083,
09/30/1990,8.695652,3.622528,4.223785,3.14617,0.80125,,0.421318,,2.400001,97.439999,0.478936,181.084995,0.7306,4.237294,
12/31/1990,10.4,4.226796,4.318224,3.826233,0.8584,,0.469157,,2.600001,105.832997,0.399219,157.134995,0.647629,3.848235,
03/31/1991,12.417763,4.399203,5.012317,3.752103,1.263076,,0.668799,,3.775001,164.533375,0.681286,227.875376,0.907794,5.045956,
06/30/1991,11.356707,4.70105,4.955067,4.418848,1.209745,,0.644929,,3.725001,159.988753,0.76126,239.048756,0.928839,5.032394,
09/30/1991,12.140805,5.076269,5.643689,4.723044,1.329696,,0.721224,,4.225001,181.484867,0.784932,277.50687,1.059029,5.590276,
12/31/1991,11.714976,5.713274,6.453612,5.511996,1.480209,,0.782127,,4.850001,210.053493,0.783495,351.290488,1.256148,6.429417,
03/31/1992,10.721983,6.671147,6.832501,5.92007,1.487722,,0.774725,,4.975001,220.118874,0.928854,346.197873,1.184165,5.976967,
