Date,P/E,Average,High,Low,P/Book,P/Tangible Book,P/Sales,P/Free Cash Flow,Price/Share,Market Cap,Market Cap / Deposits,Source: Bloomberg
09/30/1980,,,,,,,,,,,,
12/31/1980,,,,,,,,,,,,
03/31/1981,,,,,,,,,,,,
06/30/1981,,,,,,,,,,,,
09/30/1981,,,,,,,,,,,,
12/31/1981,,,,,,,,,,,,
03/31/1982,,,,,,,,,,,,
06/30/1982,,,,,,,,,,,,
09/30/1982,,,,,,,,,,,,
12/31/1982,,,,,,,,,,,,
03/31/1983,,,,,,,,,,,,
06/30/1983,,,,,,,,,,,,
09/30/1983,,,,,,,,,,,,
12/31/1983,,,,,,,,,,,,
03/31/1984,,,,,,,,,,,,
06/30/1984,,,,,,,,,,,,
09/30/1984,,,,,,,,,,,,
12/31/1984,,,,,,,,,3.731077,,,
03/31/1985,,,,,,,,,4.062728,,,
06/30/1985,,,,,,,,,4.974769,,,
09/30/1985,,,,,,,,,4.643118,,,
12/31/1985,,,,,,,,,5.720985,,,
03/31/1986,,,,,,,,,6.01118,,,
06/30/1986,,,,,,,,,6.4672,,,
09/30/1986,,,,,,,,,5.762441,,,
12/31/1986,,,,,,,,,5.410062,,,
03/31/1987,,,,,,,,,6.187369,,,
06/30/1987,,,,,,,,,5.6588,,,
09/30/1987,,,,,,,,,6.094092,,,
12/31/1987,,,,,,,,,4.8504,,,
03/31/1988,,,,,,,,,6.031908,,,
06/30/1988,,,,,,,,,5.720985,,,
09/30/1988,,,,,,,,,5.938631,,,
12/31/1988,,,,,,,,,5.783169,,,
03/31/1989,,,,,,,,,6.000815,,,
06/30/1989,,,,,,,,,6.342831,,,
09/30/1989,,,,,,,,,7.182323,,,
12/31/1989,,,,,,,,,6.933585,,,
03/31/1990,,0.094808,0.094808,0.094808,1.205299,,,,6.373923,680.881853,0.101739,
06/30/1990,,0.100382,0.104716,0.092958,1.133403,,,,6.156277,658.523259,0.09896,
09/30/1990,,0.090856,0.099824,0.075161,0.853224,,,,4.757123,508.935376,0.075172,
12/31/1990,7.028876,0.086013,0.093842,0.072704,1.01282,,0.702106,,5.752077,615.425648,0.088412,
03/31/1991,7.598784,0.092333,0.099397,0.082671,1.069342,,0.767075,,6.218462,665.549994,0.097178,
06/30/1991,7.882883,0.103704,0.110783,0.098109,1.093308,,0.808339,,6.529385,699.956274,0.099936,
09/30/1991,9.412202,0.116552,0.127537,0.100725,1.288321,,0.98252,,7.866354,845.715768,0.115654,
12/31/1991,10.007225,0.120513,0.127997,0.113042,1.378081,,1.075988,,8.612569,926.91125,0.126731,
03/31/1992,11.299435,0.141412,0.148994,0.125228,1.605061,,1.251485,,9.949539,1045.199966,0.141512,
06/30/1992,10.991957,0.143355,0.151683,0.134879,1.629157,,1.295427,,10.198277,1102.940962,0.151366,
09/30/1992,11.178344,0.156434,0.164288,0.147028,1.672491,,1.407728,,10.9134,1181.290546,0.161584,
12/31/1992,12.318182,0.167177,0.188608,0.149027,1.886295,,1.678091,,12.639023,1369.972784,0.18887,
03/31/1993,11.949595,0.1946,0.208095,0.182208,1.864809,,1.729663,,12.825577,1391.740608,0.182663,
06/30/1993,11.204013,0.175896,0.197057,0.162736,1.763268,,1.693178,,12.499108,1356.683037,0.177989,
09/30/1993,11.254019,0.181549,0.186623,0.172676,1.788182,,1.771157,,13.058769,1418.514977,0.18389,
12/31/1993,9.514331,0.165977,0.186375,0.151898,1.490098,,1.50884,,11.146592,1211.102655,0.151936,
03/31/1994,9.503155,0.155537,0.164609,0.149152,1.475761,,1.525948,,11.239869,1190.208591,0.145398,
06/30/1994,10.9375,0.16344,0.172547,0.146676,1.678166,,1.754837,,13.058769,1421.419983,0.169042,
09/30/1994,9.937888,0.163388,0.170249,0.150406,1.514348,,1.568867,,11.939446,1297.439941,0.150158,
12/31/1994,9.542587,0.14787,0.16013,0.130071,1.45771,,1.43245,,11.286508,1306.104189,0.138515,
03/31/1995,9.84375,0.134636,0.139746,0.128996,1.445754,,1.414453,,11.752892,1353.523556,0.141542,
06/30/1995,10.5919,0.145443,0.156707,0.135147,1.505575,,1.453258,,12.685662,1465.740021,0.155507,
09/30/1995,12.347702,0.176287,0.189096,0.154999,1.727618,,1.636807,,14.935968,1726.299953,0.184771,
12/31/1995,13.219424,0.190426,0.199003,0.183501,1.8371,,1.709469,23.889651,16.111257,1866.375834,0.199455,
03/31/1996,12.425805,0.19235,0.199003,0.182671,1.765161,,1.624463,,15.621553,1799.678352,0.185648,
06/30/1996,12.718653,0.181839,0.191875,0.175557,1.823518,,1.654081,15.190268,16.094117,1835.314641,0.186836,
09/30/1996,13.425996,0.188309,0.202356,0.1743,1.954435,,1.75745,8.24197,17.431009,1931.664336,0.193642,
12/31/1996,14.048053,0.207788,0.218205,0.200497,2.159558,,1.923454,,19.642022,2146.076,0.212901,
03/31/1997,13.612074,0.221218,0.230635,0.205774,2.133138,,1.941162,446.062339,19.384927,2136.930282,0.207615,
06/30/1997,14.974053,0.229402,0.252772,0.205228,2.452049,,2.37507,,23.323615,2569.589951,0.250394,
09/30/1997,17.569461,0.281122,0.302559,0.249963,2.91403,,2.909831,,27.858763,3041.239563,0.294247,
12/31/1997,21.4421,0.319539,0.382065,0.289474,3.251746,,2.973024,,34.229565,3985.323842,0.33409,
03/31/1998,19.966181,0.305752,0.345695,0.285346,3.48417,,2.664645,,33.149768,3513.154366,0.341104,
06/30/1998,19.75788,0.350946,0.364437,0.329884,3.510613,4.036757,2.453132,,32.624717,3386.70951,0.323129,
09/30/1998,15.466128,0.320523,0.359405,0.267605,2.836326,3.246677,1.901734,,26.870748,2754.325112,0.26424,
12/31/1998,22.777636,0.361516,0.399147,0.281155,4.046605,4.536582,3.068868,,42.176871,5344.570335,0.370805,
03/31/1999,19.625464,0.301368,0.389353,0.273337,3.973616,,2.738407,,38.378685,4366.988508,0.349621,
06/30/1999,19.825837,0.392743,0.44744,0.349104,4.200187,,2.793014,,39.880952,4503.991194,0.364302,
09/30/1999,16.935484,0.351986,0.390056,0.294227,3.541333,3.970268,2.429619,,35.357143,4384.64825,0.323079,
12/31/1999,15.569003,0.319099,0.356257,0.287293,3.391104,3.791907,2.33225,,33.690476,4160.453772,0.303793,
03/31/2000,13.894919,0.256129,0.292136,0.206107,2.960515,3.29461,2.081575,,30.47619,3890.496094,0.266966,
06/30/2000,11.764398,0.268006,0.317482,0.218587,2.41841,2.670524,1.777926,,26.75,3664.214886,0.218032,
09/30/2000,12.519314,0.236416,0.252573,0.219608,2.490289,2.727392,1.856065,,28.9375,3965.276889,0.236618,
12/31/2000,18.776825,0.265568,0.365028,0.200693,,,,,43.75,,,
03/31/2001,,,,,,,,,38.0,,,
