Date,P/E,Average,High,Low,P/Book,P/Tangible Book,P/Sales,P/Cash Flow,P/Free Cash Flow,EV/Sales,EV/EBITDA,EV/EBIT,Price/Share,Enterprise Value,Source: Bloomberg
09/30/1980,,,,,,,,,,,,,5.733333,,
12/31/1980,,,,,,,,,,,,,5.766667,,
03/31/1981,,,,,,,,,,,,,5.766667,,
06/30/1981,,,,,,,,,,,,,6.375,,
09/30/1981,,,,,,,,,,,,,5.166667,,
12/31/1981,,,,,,,,,,,,,5.791667,,
03/31/1982,,,,,,,,,,,,,5.416667,,
06/30/1982,,,,,,,,,,,,,6.333333,,
09/30/1982,,,,,,,,,,,,,8.666667,,
12/31/1982,,,,,,,,,,,,,8.333333,,
03/31/1983,,,,,,,,,,,,,8.125,,
06/30/1983,,,,,,,,,,,,,9.625,,
09/30/1983,,,,,,,,,,,,,9.583333,,
12/31/1983,,,,,,,,,,,,,9.375,,
03/31/1984,,,,,,,,,,,,,8.5,,
06/30/1984,,,,,,,,,,,,,8.375,,
09/30/1984,,,,,,,,,,,,,9.333333,,
12/31/1984,,,,,,,,,,,,,11.0625,,
03/31/1985,,,,,,,,,,,,,12.0,,
06/30/1985,,,,,,,,,,,,,12.5,,
09/30/1985,,,,,,,,,,,,,11.625,,
12/31/1985,,,,,,,,,,,,,14.375,,
03/31/1986,,,,,,,,,,,,,14.75,,
06/30/1986,,,,,,,,,,,,,18.1875,,
09/30/1986,,,,,,,,,,,,,17.25,,
12/31/1986,,,,,,,,,,,,,18.0,,
03/31/1987,,,,,,,,,,,,,23.0,,
06/30/1987,,,,,,,,,,,,,22.75,,
09/30/1987,,,,,,,,,,,,,23.875,,
12/31/1987,,,,,,,,,,,,,17.875,,
03/31/1988,,,,,,,,,,,,,19.875,,
06/30/1988,,,,,,,,,,,,,18.625,,
09/30/1988,,,,,,,,,,,,,18.0,,
12/31/1988,,,,,,,,,,,,,18.5,,
03/31/1989,,,,,,,,,,,,,19.625,,
06/30/1989,,,,,,,,,,,,,21.375,,
09/30/1989,,,,,4.706231,,,,,,,,26.75,1191.014512,
12/31/1989,,,,,4.778698,,,,,,,,27.875,1196.781841,
03/31/1990,,,,,4.512028,,,,,,,,26.75,1152.262268,
06/30/1990,17.798013,,,,4.184295,,1.362068,28.757389,,1.428173,9.227021,10.91689,26.875,1124.690806,
09/30/1990,17.269737,,,,4.048207,,1.315497,26.485855,,1.50849,9.690727,11.561547,26.25,1205.846247,
12/31/1990,21.048387,,,,4.89869,,1.599282,31.774677,,1.732978,11.124494,13.249216,32.625,1423.045334,
03/31/1991,24.032258,,,,5.50283,,1.824353,70.077343,,1.963369,12.414743,14.933829,37.25,1620.185989,
06/30/1991,19.541139,,,,4.260227,,1.461907,41.558049,,1.552686,9.902325,11.934359,30.875,1335.120623,
09/30/1991,21.178344,,,,4.447831,,1.579824,22.532131,,1.868976,12.110334,14.534951,33.25,1628.743023,
12/31/1991,21.974522,,,,4.516252,,1.63553,21.935077,,1.804574,11.84443,14.297622,34.5,1618.233444,
03/31/1992,19.407895,,,,3.834082,,1.409772,16.838549,,1.542396,10.324751,12.545073,29.5,1398.022979,
06/30/1992,17.934782,,,,3.407305,,1.249611,11.919016,,1.309443,8.990264,10.791597,24.75,1147.589199,
09/30/1992,20.036765,,,,3.419706,,1.394878,15.185266,,1.579585,10.983076,13.624959,27.25,1367.360001,
12/31/1992,22.028689,,,,3.326816,,1.45125,15.03706,,1.590311,13.48716,17.827021,26.875,1307.14855,
03/31/1993,25.795455,,,,3.548497,,1.556211,18.557747,,1.716062,15.809078,21.646139,28.375,1390.851044,
06/30/1993,,,,,2.787644,,1.049732,13.680731,,1.102175,19.527682,74.870654,19.375,921.882355,
09/30/1993,,931.77256,1032.467731,859.422985,2.853592,,1.124869,9.807534,,1.29676,17.664119,44.778928,19.75,1032.467731,
12/31/1993,1975.000942,989.712592,1066.967604,947.671776,2.90831,,1.187593,8.762071,,1.292004,11.873319,23.03181,19.75,975.143777,
03/31/1994,,892.375161,980.765841,781.348713,2.537953,,1.076956,5.43915,,1.090319,8.708191,16.512109,17.0,781.386002,
06/30/1994,26.434426,762.515939,798.438014,679.839693,2.858346,,1.12792,5.860647,,1.046876,6.742572,10.977704,16.125,680.332213,
09/30/1994,27.5,742.03857,847.949234,668.47683,3.141854,,1.258142,6.546751,,1.312726,8.204346,12.800697,17.875,847.943779,
12/31/1994,27.573529,838.657352,916.184695,802.458928,3.28813,,1.328255,8.466389,,1.323745,7.953497,11.806098,18.75,849.767529,
03/31/1995,19.875,891.546861,957.812086,815.655521,3.502504,,1.381306,10.67374,,1.363973,8.002175,11.483741,19.875,892.642626,
06/30/1995,17.276423,904.613457,972.284248,846.819968,3.571493,,1.453396,11.942992,,1.273912,6.890844,8.954717,21.25,847.277461,
09/30/1995,19.421488,917.027356,1247.473559,836.436249,8.642949,,1.598653,26.144471,,1.628635,10.009758,13.1087,23.5,1082.765492,
12/31/1995,19.4,1173.490012,1275.955968,1044.208072,8.506687,,1.561281,29.275896,,1.607063,10.581669,13.475513,24.25,1081.531216,
03/31/1996,18.340164,1030.04059,1085.630164,984.401639,7.928697,,1.385629,27.000538,,1.481021,10.74851,13.424501,22.375,1000.890508,
06/30/1996,14.738806,974.320824,1020.226107,831.564296,6.267574,,1.115836,18.037598,27.838918,1.196255,7.467522,8.771711,19.75,831.57575,
03/29/1997,14.691558,860.75908,969.602491,734.933246,7.599754,,1.169044,5.518686,6.092788,1.302003,7.693908,8.906935,22.625,973.6794,
06/30/1997,12.104072,1037.254425,1140.199914,931.055685,6.917426,,1.177696,6.124512,6.709009,1.243207,6.402865,7.157369,26.75,1093.237964,
09/27/1997,14.171123,1052.651623,1200.802603,966.611995,7.857591,,1.213398,12.943571,16.378992,1.408091,8.012132,9.200477,26.5,1192.068977,
01/03/1998,16.329225,1102.341793,1257.111734,945.24983,7.009907,,1.211178,7.401908,9.260259,1.259047,7.674757,9.379866,23.1875,934.816145,
04/04/1998,16.579861,944.913559,996.595287,891.536819,8.766769,,1.210909,7.86996,10.31133,1.269111,7.823896,9.63349,23.875,964.928856,
07/04/1998,16.390729,994.544987,1079.203834,950.268441,7.294357,,1.229123,8.891082,13.137357,1.278975,7.950816,9.907861,24.75,974.428247,
10/03/1998,14.07313,881.580195,1006.607418,779.015491,9.814709,16.021078,0.992408,7.385352,11.582023,1.162915,7.452422,9.314264,20.6875,906.855428,
