Date,Total Assets,"Cash, Cash Equivalents & STI",Cash & Cash Equivalents,ST Investments,Accounts & Notes Receiv,"Accounts Receivable, Net","Notes Receivable, Net",Inventories,Raw Materials,Work In Process,Finished Goods,Other Inventory,Other ST Assets,Prepaid Expenses,Derivative & Hedging Assets,Deferred Tax Assets,Misc ST Assets,Total Current Assets,"Property, Plant & Equip, Net","Property, Plant & Equip",Accumulated Depreciation,LT Investments & Receivables,LT Marketable Securities,Other LT Assets,Total Intangible Assets,Goodwill,Other Intangible Assets,Prepaid Expense,Misc LT Assets,Total Noncurrent Assets,Liabilities & Shareholders' Equity,Payables & Accruals,Accounts Payable,Accrued Taxes,Interest & Dividends Payable,Other Payables & Accruals,ST Debt,ST Borrowings,ST Lease Liabilities,ST Finance Leases,ST Operating Leases,Current Portion of LT Debt,Other ST Liabilities,Deferred Revenue,Derivatives & Hedging,Misc ST Liabilities,Total Current Liabilities,LT Debt,LT Borrowings,LT Lease Liabilities,LT Finance Leases,LT Operating Leases,Other LT Liabilities,Accrued Liabilities,Pension Liabilities,Pensions,Other Post-Ret Benefits,Deferred Tax Liabilities,Misc LT Liabilities,Total Noncurrent Liabilities,Total Liabilities,Preferred Equity and Hybrid Capital,Share Capital & APIC,Common Stock,Additional Paid in Capital,Treasury Stock,Retained Earnings,Other Equity,Equity Before Minority Interest,Minority/Non Controlling Interest,Total Equity,Total Liabilities & Equity,Source: Bloomberg
12/29/1989,2813.333984,907.863007,410.507996,497.355011,749.030029,,,426.57901,,,,,242.076996,,,,,2325.549072,361.936005,704.302002,-342.365997,0.0,,125.848999,,,,,125.848999,487.785004,,258.747009,258.747009,,,,67.899002,,,,,,566.023972,,,566.023972,892.669983,0.0,,,,,396.841003,,,,,,396.841003,396.841003,1289.510986,,284.386993,,,,,1239.436035,1523.823028,,1523.823028,2813.334014,
03/30/1990,2775.669922,995.838989,645.810974,350.028015,658.77301,,,312.472992,,,,,302.651001,,,,,2269.736084,368.273987,745.789978,-377.515991,,,137.660004,,,,,137.660004,505.93399,,235.815002,235.815002,,,,19.973,,,,,,518.508995,,,518.508995,774.296997,,,,,,450.479004,,,,,,450.479004,450.479004,1224.776001,,219.602997,,,,,1331.291016,1550.894012,,1550.894012,2775.670013,
06/29/1990,2889.535889,1043.777008,664.973022,378.803986,705.507996,,,291.914001,,,,,297.774994,,,,,2338.974121,378.70401,793.382996,-414.678986,,,171.858002,,,,,171.858002,550.562012,,279.088989,279.088989,,,,24.896999,,,,,,582.902012,,,582.902012,886.888,0.0,,,,,495.800995,,,,,,495.800995,495.800995,1382.688995,0.0,178.537003,,,,,1328.310059,1506.847062,0.0,1506.847062,2889.536057,
09/28/1990,2975.707031,997.091004,374.682007,622.408997,761.867981,,,355.472992,,,,,288.894012,,,,,2403.325928,398.165009,844.870972,-446.705994,0.0,,174.216003,,,,,174.216003,572.381012,,340.575012,340.575012,,,,122.629997,,,,,,563.850045,,,563.850045,1027.055054,0.0,,,,,501.832001,,,,,,501.832001,501.832001,1528.887055,0.0,136.554993,,,0.0,,1310.265015,1446.820008,0.0,1446.820008,2975.707063,
12/28/1990,3157.258057,983.713974,739.302979,244.410995,853.45697,,,408.507996,,,,,298.329987,,,,,2544.009033,436.252014,916.997009,-480.744995,0.0,,176.996994,,,,,176.996994,613.249008,,417.278992,417.278992,,,,23.0,,,,,,631.993957,,,631.993957,1072.272949,0.0,,,,,539.911987,,,,,,539.911987,539.911987,1612.184936,,138.440994,,,,,1406.631958,1545.072952,,1545.072952,3157.257888,
03/29/1991,3422.176025,1041.294007,874.333008,166.960999,790.932007,,,620.942017,,,,,359.691986,,,,,2812.860107,435.899994,949.796997,-513.896973,0.0,,173.416,,,,,173.416,609.315994,,420.975006,420.975006,,,,5.998,,,,,,569.193986,,,569.193986,996.166992,0.0,,,,,611.630981,,,,,,611.630981,611.630981,1607.797973,,301.248993,,,,,1513.129028,1814.378021,,1814.378021,3422.175994,
06/28/1991,3455.460938,889.743973,773.745972,115.998001,767.094971,,,733.346985,,,,,438.14801,,,,,2828.333984,445.135986,997.882996,-552.747009,,,181.990997,,,,,181.990997,627.126983,,361.704987,361.704987,,,,156.326996,,,,,,768.779052,,,768.779052,1286.811035,0.0,,,,,502.303009,,,,,,502.303009,502.303009,1789.114044,0.0,250.300003,,,,,1416.046997,1666.347,0.0,1666.347,3455.461044,
09/27/1991,3493.596924,892.718964,604.146973,288.571991,907.158997,,,671.655029,,,,,392.076996,,,,,2863.610107,447.977997,1036.014038,-588.036011,0.0,,182.009003,,,,,182.009003,629.987,,357.084015,357.084015,,,,148.565994,,,,,,711.401016,,,711.401016,1217.051025,0.0,,,,,509.869995,,,,,,509.869995,509.869995,1726.92102,0.0,278.86499,,,0.0,,1487.811035,1766.676025,0.0,1766.676025,3493.597045,
12/27/1991,3745.464111,988.497986,530.112976,458.38501,973.497009,,,643.346985,,,,,466.208008,,,,,3071.550049,456.130005,1046.599976,-590.469971,0.0,,217.783997,,,,,217.783997,673.914002,,400.783997,400.783997,,,,45.736,,,,,,824.234031,,,824.234031,1270.754028,0.0,,,,,551.942017,,,,,,551.942017,551.942017,1822.696045,,281.35199,,,,,1641.416016,1922.768006,,1922.768006,3745.464051,
03/27/1992,3940.874023,1335.855042,766.843018,569.012024,873.31897,,,542.538025,,,,,505.230988,,,,,3256.943115,457.90799,1072.718018,-614.809998,,,226.022995,,,,,226.022995,683.930985,,341.010986,341.010986,,,,136.261993,,,,,,773.655976,,,773.655976,1250.928955,0.0,,,,,602.994995,,,,,,602.994995,602.994995,1853.92395,,351.256012,,,,,1735.69397,2086.949982,,2086.949982,3940.873932,
06/26/1992,4121.155762,1475.562989,731.297974,744.265015,956.629028,,,535.802979,,,,,455.157013,,,,,3423.1521,467.901001,1110.567017,-642.666016,,,230.102997,,,,,230.102997,698.003998,,389.401001,389.401001,,,,180.203995,,,,,,788.102035,,,788.102035,1357.707031,0.0,,,,,642.054016,,,,,,642.054016,642.054016,1999.761047,0.0,285.122986,,,,,1836.271973,2121.394959,0.0,2121.394959,4121.156006,
09/25/1992,4223.692871,1435.5,498.557007,936.942993,1087.185059,,,580.096985,,,,,455.612,,,,,3558.394043,462.221008,1135.640015,-673.419006,,,203.078003,,,,,203.078003,665.299011,,426.936005,426.936005,,,,184.460999,,,,,,814.123016,,,814.123016,1425.52002,0.0,,,,,610.802979,,,,,,610.802979,610.802979,2036.322999,0.0,282.309998,,,0.0,,1905.060059,2187.370057,,2187.370057,4223.693056,
12/25/1992,4494.608887,1445.866028,584.442017,861.424011,1198.738037,,,596.612976,,,,,462.105988,,,,,3703.322998,639.333008,1328.81897,-689.486023,0.0,,151.953003,,,,,151.953003,791.286011,,467.182007,467.182007,,,,190.587006,,,,,,880.049957,,,880.049957,1537.81897,0.0,,,,,673.992004,,,,,,673.992004,673.992004,2211.810974,,262.962006,,,,,2019.83606,2282.798066,,2282.798066,4494.60904,
03/26/1993,4470.087891,1079.377014,560.625,518.752014,1285.743042,,,876.755981,,,,,412.760986,,,,,3654.636963,650.312988,1374.052002,-723.739014,0.0,,165.138,,,,,165.138,815.450989,,613.710999,613.710999,,,,59.921001,,,,,,795.871052,,,795.871052,1469.503052,0.0,,,,,714.375,,,,,,714.375,714.375,2183.878052,0.0,222.681,,,0.0,,2063.529053,2286.210052,0.0,2286.210052,4470.088104,
