Date,P/E,Average,High,Low,P/Book,P/Tangible Book,P/Sales,P/Cash Flow,P/Free Cash Flow,EV/Sales,EV/EBITDA,EV/EBIT,Price/Share,Enterprise Value,Source: Bloomberg
09/30/1980,,,,,,,,,,,,,2.895833,,
12/31/1980,,,,,,,,,,,,,3.229167,,
03/31/1981,,,,,,,,,,,,,3.229167,,
06/30/1981,,,,,,,,,,,,,3.666667,,
09/30/1981,,,,,,,,,,,,,3.385417,,
12/31/1981,,,,,,,,,,,,,3.947917,,
03/31/1982,,,,,,,,,,,,,3.875,,
06/30/1982,,,,,,,,,,,,,3.614583,,
09/30/1982,,,,,,,,,,,,,4.270833,,
12/31/1982,,,,,,,,,,,,,5.864583,,
03/31/1983,,,,,,,,,,,,,6.71875,,
06/30/1983,,,,,,,,,,,,,8.0,,
09/30/1983,,,,,,,,,,,,,8.46875,,
12/31/1983,,,,,,,,,,,,,9.96875,,
03/31/1984,,,,,,,,,,,,,9.25,,
06/30/1984,,,,,,,,,,,,,8.53125,,
09/30/1984,,,,,,,,,,,,,8.75,,
12/31/1984,,,,,,,,,,,,,9.625,,
03/31/1985,,,,,,,,,,,,,9.28125,,
06/30/1985,,,,,,,,,,,,,9.375,,
09/30/1985,,,,,,,,,,,,,7.875,,
12/31/1985,,,,,,,,,,,,,8.71875,,
03/31/1986,,,,,,,,,,,,,8.4375,,
06/30/1986,,,,,,,,,,,,,10.65625,,
09/30/1986,,,,,,,,,,,,,10.25,,
12/31/1986,,,,,,,,,,,,,11.09375,,
03/31/1987,,,,,,,,,,,,,6.6875,,
06/30/1987,,,,,,,,,,,,,6.5,,
09/30/1987,,,,,,,,,,,,,7.3125,,
12/31/1987,,,,,,,,,,,,,6.75,,
03/31/1988,,,,,,,,,,,,,7.5,,
06/30/1988,,,,,,,,,,,,,7.625,,
09/30/1988,,,,,,,,,,,,,8.625,,
12/31/1988,,,,,,,,,,,,,10.25,,
03/31/1989,,,,,,,,,,,,,12.4375,,
06/30/1989,,,,,,,,,,,,,12.375,,
09/30/1989,,,,,,,,,,,,,14.0,,
12/31/1989,,,,,,,,,,,,,15.3125,,
03/31/1990,,2929.216928,2929.216928,2929.216928,6.251146,,,,,,,,13.5,2897.221994,
06/30/1990,,3106.721058,3313.011744,2870.242744,7.031121,,,,,,,,15.375,3301.511228,
09/30/1990,,3231.095421,3489.711476,2992.325105,6.743591,,,,,,,,15.0,3175.680017,
12/31/1990,18.622449,3475.350789,3859.182019,3101.649854,8.202454,,5.453389,15.774203,,5.12275,,11.018088,18.25,3845.202401,
03/31/1991,21.967822,4215.943434,4713.619006,3485.123017,10.038759,,6.371072,20.172773,,6.02863,,13.008524,22.1875,4695.114639,
06/30/1991,20.734598,4705.049747,5033.091998,4456.448145,9.816916,,6.036224,18.720944,,5.715053,,12.226332,21.875,4621.357845,
09/30/1991,21.651786,4950.738483,5176.870827,4632.820391,10.782056,,6.285121,20.447937,,5.925771,,12.622284,24.25,5091.476095,
12/31/1991,27.754238,5719.528441,6960.58663,4944.266335,14.309283,,8.258872,26.564023,,7.810224,,16.20866,32.75,6869.31086,
03/31/1992,22.96748,6207.673272,6962.299129,5708.920883,12.300038,,6.859224,20.84056,,6.479748,,13.378834,28.25,5907.210072,
06/30/1992,21.789883,6065.491666,6683.284365,5354.434963,12.234863,,6.478212,19.525845,,6.112295,,12.667005,28.0,5830.444817,
09/30/1992,23.600746,6420.904089,6772.686287,5935.138313,13.954945,,7.100727,20.876969,,6.686088,,13.670519,31.625,6548.260714,
12/31/1992,22.857143,6857.987182,7303.305553,6504.479546,13.072213,,6.709662,24.42649,,6.431167,,13.41316,32.0,6716.814081,
03/31/1993,18.669872,6188.449833,6743.193707,5424.21244,12.521986,,5.898077,19.283866,,5.621249,,11.652151,29.125,6043.376451,
06/30/1993,18.287037,6053.735386,6409.121191,5443.301067,11.889973,,5.867416,19.018919,,5.612274,,11.393328,29.625,6129.826977,
09/30/1993,16.287879,5784.044077,6155.972977,5528.468979,10.906732,,5.253156,16.444556,,5.007506,,9.993518,26.875,5505.948919,
12/31/1993,16.32353,5606.879791,6435.589977,5064.682491,12.272835,,5.389843,16.309963,,5.130256,,10.086997,27.75,5696.651909,
03/31/1994,15.075758,5773.868675,6166.43471,5090.518419,11.151523,,4.728594,13.871034,,4.499358,,8.702098,24.875,5059.748056,
06/30/1994,15.770349,5365.414334,5695.744923,4911.356922,11.683734,,4.972563,16.044354,,4.784903,,9.190644,27.125,5524.174555,
09/30/1994,15.99162,6022.517353,6361.145275,5642.670298,12.85036,,5.068442,16.2551,,4.872934,,9.340079,28.625,5772.243416,
12/31/1994,14.906417,5578.983815,5854.741291,5295.091652,15.114832,,4.726581,12.743209,,4.530479,,8.647738,27.875,5540.848269,
03/31/1995,16.365979,6048.303804,6349.802021,5699.650166,16.543861,,5.217013,15.401033,,5.034755,,9.55884,31.75,6287.069607,
06/30/1995,14.800995,5878.659195,6448.40802,5577.798498,14.48171,,4.725221,13.826497,,4.608774,,8.738612,29.75,5893.294033,
09/30/1995,13.762019,5634.682953,5954.495865,5405.17403,14.087989,,4.41361,12.797251,,4.30174,,8.128752,28.625,5603.506586,
12/31/1995,15.523256,6226.05803,6980.769108,5732.486031,21.51775,,5.015668,14.912573,16.198748,4.864325,,9.109305,33.375,6447.283253,
03/31/1996,14.423077,6674.858956,7041.072109,6187.045242,21.063864,,4.669804,13.929645,15.197314,4.585652,,8.558352,31.875,6154.678514,
06/30/1996,15.02193,6331.810819,6813.08803,5954.659231,20.284233,,4.925846,14.567639,15.82283,4.899092,,9.000112,34.25,6598.891133,
09/30/1996,12.447479,6152.490861,6700.073903,5722.388023,17.347864,,4.121157,12.286588,13.472897,4.133051,,7.53518,29.625,5671.28517,
