Date,P/E,Average,High,Low,P/Book,P/Tangible Book,P/Sales,P/Free Cash Flow,Price/Share,Market Cap,Market Cap / Deposits,Source: Bloomberg
09/30/1980,,,,,,,,,,,,
12/31/1980,,,,,,,,,,,,
03/31/1981,,,,,,,,,,,,
06/30/1981,,,,,,,,,,,,
09/30/1981,,,,,,,,,,,,
12/31/1981,,,,,,,,,,,,
03/31/1982,,,,,,,,,,,,
06/30/1982,,,,,,,,,,,,
09/30/1982,,,,,,,,,,,,
12/31/1982,,,,,,,,,,,,
03/31/1983,,,,,,,,,,,,
06/30/1983,,,,,,,,,,,,
09/30/1983,,,,,,,,,,,,
12/31/1983,,,,,,,,,,,,
03/31/1984,,,,,,,,,,,,
06/30/1984,,,,,,,,,,,,
09/30/1984,,,,,,,,,,,,
12/31/1984,,,,,,,,,1.465366,,,
03/31/1985,,,,,,,,,1.458519,,,
06/30/1985,,,,,,,,,2.095337,,,
09/30/1985,,,,,,,,,2.013167,,,
12/31/1985,,,,,,,,,2.033709,,,
03/31/1986,,,,,,,,,2.341847,,,
06/30/1986,,,,,,,,,2.588357,,,
09/30/1986,,,,,,,,,2.109032,,,
12/31/1986,,,,,,,,,1.917302,,,
03/31/1987,,,,,,,,,2.245982,,,
06/30/1987,,,,,,,,,2.163812,,,
09/30/1987,,,,,,,,,2.615747,,,
12/31/1987,,,,,,,,,2.095337,,,
03/31/1988,,,,,,,,,2.218592,,,
06/30/1988,,,,,,,,,2.273372,,,
09/30/1988,,,,,,,,,2.054252,,,
12/31/1988,,,,,,,,,2.067947,,,
03/31/1989,,,,,,,,,2.25283,,,
06/30/1989,,,,,,,,,2.451407,,,
09/30/1989,,,,,,,,,2.684222,,,
12/31/1989,,,,,,,,,2.410322,,,
03/31/1990,,,,,,,,,2.109032,,,
06/30/1990,,,,,,,,,2.410322,,,
09/30/1990,,,,,,,,,1.752962,,,
12/31/1990,,,,,,,,,1.835132,,,
03/31/1991,,,,,,,,,2.382932,,,
06/30/1991,,,,,,,,,2.245982,,,
09/30/1991,,,,,,,,,2.519882,,,
12/31/1991,,,,,,,,,2.739003,,,
03/31/1992,,,,,,,,,3.067683,,,
06/30/1992,,,,,,,,,3.505923,,,
09/30/1992,,,,,,,,,3.451143,,,
12/31/1992,,,,,,,,,3.944164,,,
12/31/1993,,,,,,,,,3.834604,,,
12/31/1994,,,,,,,,,3.985249,,,
12/31/1995,,,,,,,,,6.518826,,,
12/31/1996,,,,,,,,,10.065834,,,
12/31/1997,,,,,,,,,18.858032,,,
09/30/1998,,,,,,,,,21.733985,,,
12/31/1998,,,,,,,,,30.567268,,,
03/31/1999,,,,,,,,,29.416887,,,
06/30/1999,,,,,,,,,27.609145,,,
09/30/1999,,,,,,,,,25.267298,,,
12/31/1999,15.125298,,,,,,2.730196,,20.830114,,,
03/31/2000,14.426101,0.867101,0.867101,0.867101,2.218266,3.745471,2.538481,,22.617313,17180.473943,0.336773,
06/30/2000,13.164062,0.670419,1.049027,0.358796,3.259328,,2.364213,,20.768486,20228.955248,0.383687,
09/30/2000,13.560606,0.416064,0.459627,0.363106,3.4326,,2.540679,,22.062665,21254.282857,0.398893,
12/31/2000,14.006024,0.348359,0.43241,0.201671,2.915575,4.485591,2.572522,10.155188,22.925451,44223.43984,0.403738,
03/31/2001,15.064935,0.273621,0.421079,0.183781,2.899825,4.406104,2.825711,10.844707,22.876149,44202.032227,0.421606,
06/30/2001,14.15528,0.403917,0.426343,0.37909,2.812711,4.23964,2.659595,13.589638,22.471872,43473.268698,0.406505,
09/30/2001,17.061539,0.425521,0.45986,0.356199,2.596875,4.661292,2.527855,13.080665,21.870387,43671.642942,0.420708,
12/31/2001,17.297521,0.356269,0.429836,0.318306,2.481579,4.51423,2.461613,21.455256,20.637836,40849.26937,0.388231,
03/31/2002,18.349593,0.386896,0.422585,0.355398,2.71987,5.105016,2.786572,11.223097,22.254943,43224.167371,0.421856,
06/30/2002,18.68,0.435103,0.456181,0.417373,2.684452,4.948641,2.937653,8.814193,23.024055,44696.127057,0.42545,
09/30/2002,11.329268,0.376554,0.413072,0.328378,2.03079,3.557894,2.331928,7.923427,18.32064,35575.38612,0.331162,
12/31/2002,11.854749,0.367749,0.395859,0.289591,2.206433,4.155036,2.764883,10.746418,20.923788,40677.80632,0.352085,
03/31/2003,10.428572,0.346772,0.385818,0.315251,1.966715,3.639809,2.471453,10.48734,18.715056,36423.569927,0.316119,
06/30/2003,13.172043,0.378434,0.416033,0.321098,2.458337,4.338908,3.198219,14.334065,24.158002,47150.91095,0.373245,
09/30/2003,12.828877,0.370592,0.401707,0.356482,2.380225,4.219204,3.246001,13.602553,23.655121,46238.253374,0.401921,
12/31/2003,15.840426,0.455355,0.499107,0.411921,2.976019,5.162225,4.09446,6.619818,29.364298,57264.5576,0.481005,
03/31/2004,14.252578,0.454108,0.475327,0.44052,2.702409,4.638834,3.832961,7.090627,27.65,52567.267334,0.441875,
06/30/2004,13.849246,0.431841,0.455019,0.400372,2.780521,5.20616,3.895306,6.865612,27.56,51926.236045,0.432982,
09/30/2004,13.961353,0.450332,0.470107,0.436278,2.758537,4.935403,3.957496,6.586558,28.9,54067.334985,0.467844,
12/31/2004,14.108108,0.478909,0.509414,0.449217,2.977673,4.803166,4.017809,11.453622,31.32,58180.750575,0.481864,
03/31/2005,12.752212,0.45996,0.480317,0.434987,2.764447,4.68002,3.607403,11.37365,28.82,53099.506037,0.443538,
06/30/2005,12.751092,0.442962,0.455593,0.421032,2.683113,4.878632,3.480098,12.634074,29.2,53396.624238,0.438313,
09/30/2005,11.948936,0.445612,0.46096,0.424572,2.569591,4.68021,3.224902,14.095769,28.08,51042.365469,0.422554,
12/31/2005,12.558824,0.445427,0.464932,0.41714,2.700835,4.790196,3.296257,16.703655,29.89,54248.97515,0.435004,
03/31/2006,12.5,0.440896,0.453253,0.422812,2.824443,6.137849,3.207746,13.190068,30.5,54387.476201,0.446736,
06/30/2006,12.205534,0.454686,0.465205,0.445076,2.835855,6.135294,3.104096,10.769499,30.88,55058.129534,0.448652,
09/30/2006,12.92607,0.466015,0.488077,0.44541,2.939475,6.290622,3.207247,6.857145,33.22,58571.981395,0.484222,
12/31/2006,13.919231,0.498244,0.533196,0.484471,3.162104,5.881297,3.376331,7.120063,36.19,63865.008744,0.511403,
03/31/2007,13.45,0.504903,0.525265,0.493731,3.076985,6.769368,3.177806,,34.97,60924.309394,0.516045,
06/30/2007,12.722008,0.507485,0.526166,0.478613,2.945345,6.789925,2.927042,,32.95,56933.524942,0.475627,
09/30/2007,12.559846,0.46169,0.490087,0.422393,2.851145,6.283882,2.830238,,32.53,56127.636225,0.457259,
12/31/2007,12.254826,0.452525,0.474127,0.416937,2.735817,5.06953,2.710805,,31.74,54842.180164,0.417225,
03/31/2008,12.542636,0.422529,0.458081,0.373588,2.802027,5.967351,2.707055,17.412077,32.36,56242.278563,0.406757,
06/30/2008,11.200803,0.410031,0.439056,0.356371,2.389222,5.299881,2.346515,11.169549,27.89,48568.111624,0.359415,
09/30/2008,16.753488,0.397689,0.489751,0.292462,3.131269,6.929183,3.146417,12.278271,36.02,63173.361285,0.452843,
12/31/2008,15.157576,0.347861,0.458041,0.275381,2.389534,5.380407,2.256091,7.4527,25.01,43893.358523,0.275453,
03/31/2009,11.503937,0.167311,0.278024,0.097147,1.332341,3.145936,1.364511,3.894516,14.61,25692.859571,0.158046,
06/30/2009,20.51632,0.203695,0.229857,0.155038,1.511221,3.042978,1.704516,7.89602,17.92,34260.894134,0.209057,
09/30/2009,25.613656,0.241793,0.271254,0.193523,1.7658,3.103063,2.073292,7.20437,21.86,41798.252118,0.246227,
12/31/2009,22.432585,0.2618,0.285524,0.234928,1.76022,3.574652,2.136877,5.564605,22.51,43060.252501,0.234991,
03/31/2010,23.453692,0.258636,0.274095,0.238789,1.967072,3.398294,2.476239,5.753735,25.88,49587.913055,0.269442,
06/30/2010,16.079137,0.261795,0.293805,0.233937,1.632861,3.023829,2.138587,3.955561,22.35,42844.62968,0.233966,
09/30/2010,14.038961,0.238149,0.256566,0.216818,1.523032,2.473212,2.045811,6.670879,21.62,41458.451572,0.221223,
12/31/2010,15.784225,0.251062,0.278217,0.221172,1.877805,3.359277,2.513622,9.837075,26.97,51806.765022,0.253641,
03/31/2011,14.109846,0.255097,0.269547,0.243873,1.781775,2.784218,2.441884,5.895551,26.43,50917.784895,0.244453,
06/30/2011,12.608988,0.232748,0.24821,0.220606,1.645002,2.505958,2.341572,4.850117,25.51,49096.725157,0.228481,
09/30/2011,10.636375,0.212869,0.242173,0.181559,1.470232,2.36771,2.142407,4.034477,23.54,45024.373172,0.202237,
12/31/2011,11.321715,0.217817,0.235645,0.19543,1.646713,2.621172,2.419781,5.281291,27.05,51660.677607,0.223751,
