Date,P/E,Average,High,Low,P/Book,P/Tangible Book,P/Sales,P/Cash Flow,P/Free Cash Flow,EV/Sales,EV/EBITDA,EV/EBIT,Price/Share,Enterprise Value,Source: Bloomberg
09/30/1980,,,,,,,,,,,,,19.0,,
12/31/1980,,,,,,,,,,,,,17.625,,
03/31/1981,,,,,,,,,,,,,19.375,,
06/30/1981,,,,,,,,,,,,,16.9375,,
09/30/1981,,,,,,,,,,,,,13.75,,
12/31/1981,,,,,,,,,,,,,12.0,,
03/31/1982,,,,,,,,,,,,,9.9375,,
06/30/1982,,,,,,,,,,,,,10.0,,
09/30/1982,,,,,,,,,,,,,11.375,,
12/31/1982,,,,,,,,,,,,,12.6875,,
03/31/1983,,,,,,,,,,,,,15.5625,,
06/30/1983,,,,,,,,,,,,,16.5,,
09/30/1983,,,,,,,,,,,,,19.0,,
12/31/1983,,,,,,,,,,,,,19.75,,
03/31/1984,,,,,,,,,,,,,17.4375,,
06/30/1984,,,,,,,,,,,,,14.0625,,
09/30/1984,,,,,,,,,,,,,14.375,,
12/31/1984,,,,,,,,,,,,,16.75,,
03/31/1985,,,,,,,,,,,,,18.25,,
06/30/1985,,,,,,,,,,,,,17.125,,
09/30/1985,,,,,,,,,,,,,16.75,,
12/31/1985,,,,,,,,,,,,,18.875,,
03/31/1986,,,,,,,,,,,,,24.875,,
06/30/1986,,,,,,,,,,,,,23.625,,
09/30/1986,,,,,,,,,,,,,23.0,,
12/31/1986,,,,,,,,,,,,,20.0,,
03/31/1987,,,,,,,,,,,,,31.375,,
06/30/1987,,,,,,,,,,,,,37.875,,
09/30/1987,,,,,,,,,,,,,59.0,,
12/31/1987,,,,,,,,,,,,,47.625,,
03/31/1988,,,,,,,,,,,,,43.125,,
06/30/1988,,,,,,,,,,,,,50.0,,
09/30/1988,,,,,,,,,,,,,51.125,,
12/31/1988,,,,,,,,,,,,,53.75,,
03/31/1989,,,,,,,,,,,,,52.75,,
06/30/1989,,,,,,,,,,,,,50.25,,
09/30/1989,,,,,,,,,,,,,57.375,,
12/31/1989,,,,,,,,,,,,,53.625,,
03/31/1990,,4498.101374,4498.101374,4498.101374,1.173099,,,,,,,,54.625,4485.100472,
06/30/1990,,4541.016004,4781.649442,4329.983974,1.208312,,,,,,,,57.875,4787.263324,
09/30/1990,,5132.355348,5504.929939,4840.741441,1.258705,,,,,,,,62.0,5203.602112,
12/31/1990,11.377246,4721.516925,5211.413846,4419.760983,1.158024,,0.560484,5.474519,,0.855034,6.119988,8.377026,57.0,5149.35794,
03/31/1991,14.182692,5338.502825,5620.56509,4877.802572,1.191576,,0.582642,7.185538,,0.907839,6.918354,9.875119,59.0,5446.127972,
06/30/1991,17.101449,5453.132114,5794.468471,5249.816954,1.192442,,0.585342,8.23989,,0.917258,7.442293,10.959602,59.0,5481.993008,
09/30/1991,23.265307,5524.753657,5748.964506,5333.675508,1.149928,,0.575109,9.160725,,0.918662,7.810552,12.444693,57.0,5400.99704,
12/31/1991,21.153846,5121.824405,5388.223064,4769.6489,1.107525,,0.569469,9.7381,,0.926281,8.967199,16.241386,55.0,5307.684939,
03/31/1992,25.388889,5330.565845,5549.994384,4992.922496,1.149841,,0.600416,10.302147,,0.976462,9.433128,18.57415,57.125,5518.380044,
06/30/1992,35.506136,5661.805732,5925.697044,5366.881433,1.168225,,0.61129,13.460254,,0.991006,10.745857,22.730947,57.875,5578.174524,
09/30/1992,45.723685,5372.45093,5705.020027,5048.408012,1.040844,,0.546901,10.855754,,0.922849,10.771692,25.640107,52.125,5238.274147,
12/31/1992,,5164.836465,5447.325647,4982.654581,1.541141,,0.566156,10.527159,,0.939286,11.370238,29.511515,53.125,5253.049843,
03/31/1993,,5227.545721,5535.115829,4991.599867,1.468697,,0.523798,11.8741,,0.922166,13.563376,40.765902,48.625,5107.967678,
06/30/1993,,4901.568415,5113.099952,4734.168341,1.476392,,0.530571,10.435256,,0.940599,16.094397,92.947347,48.0,5084.220047,
09/30/1993,,5109.834072,5360.980048,4607.339961,1.327118,,0.472253,7.810812,,0.874672,17.889352,,41.625,4608.297286,
12/31/1993,,4807.897126,5004.889654,4622.299961,1.691225,,0.515399,10.503499,,0.932986,19.331845,,45.375,4916.088259,
03/31/1994,,5191.276151,5426.450544,4969.995176,1.731708,,0.521223,8.81432,,0.964383,18.9736,,45.875,5103.898489,
06/30/1994,,5088.035914,5413.372055,4825.060486,1.815207,,0.540502,8.931882,,1.004503,17.549177,167.668,48.0,5415.676071,
09/30/1994,,5671.625947,6012.541581,5366.899055,2.077411,,0.621148,11.791713,,1.040798,15.982751,55.908893,56.625,5814.524659,
12/31/1994,34.751773,5496.683003,5930.866533,5098.501033,1.724375,,0.515176,6.173695,,0.868225,10.079741,24.122784,49.0,5104.380994,
03/31/1995,16.416667,5211.15245,5525.087906,4941.187359,1.687846,,0.487178,11.194248,,0.87354,8.223354,14.926519,49.25,5482.510282,
06/30/1995,11.603139,5488.642133,5743.642783,5341.09103,1.657437,,0.502405,13.305231,,0.863756,7.111308,11.384823,51.75,5774.382177,
