Date,P/E,Average,High,Low,P/Book,P/Tangible Book,P/Sales,P/Free Cash Flow,Price/Share,Market Cap,Market Cap / Deposits,Source: Bloomberg
12/31/1982,,,,,,,,,,,,
03/31/1983,,,,,,,,,,,,
06/30/1983,,,,,,,,,,,,
09/30/1983,,,,,,,,,,,,
12/31/1983,,,,,,,,,,,,
03/31/1984,,,,,,,,,,,,
06/30/1984,,,,,,,,,,,,
09/30/1984,,,,,,,,,,,,
12/31/1984,,,,,,,,,,,,
03/31/1985,,,,,,,,,,,,
06/30/1985,,,,,,,,,,,,
09/30/1985,,,,,,,,,,,,
12/31/1985,,,,,,,,,2.354167,,,
03/31/1986,,,,,,,,,2.840278,,,
06/30/1986,,,,,,,,,3.53125,,,
09/30/1986,,,,,,,,,3.052083,,,
12/31/1986,,,,,,,,,3.260417,,,
03/31/1987,,,,,,,,,3.479167,,,
06/30/1987,,,,,,,,,3.760417,,,
09/30/1987,,,,,,,,,3.708333,,,
12/31/1987,,,,,,,,,3.0,,,
03/31/1988,,,,,,,,,3.5625,,,
06/30/1988,,,,,,,,,3.604167,,,
09/30/1988,,,,,,,,,3.541667,,,
12/31/1988,,,,,,,,,3.708333,,,
03/31/1989,,,,,,,,,4.104167,,,
06/30/1989,,,,,,,,,4.739583,,,
09/30/1989,,,,,,,,,5.333333,,,
12/31/1989,,,,,,,,,5.145833,,,
03/31/1990,,0.125446,0.125446,0.125446,1.954,,,,5.125,1066.102444,0.144023,
06/30/1990,,0.146171,0.156903,0.123406,1.857192,,,,5.041667,1043.927449,0.140049,
09/30/1990,,0.121495,0.140699,0.087329,1.256899,,,,3.5,715.049984,0.086165,
12/31/1990,9.546926,0.109136,0.127196,0.090448,1.701125,,0.78369,,4.916667,1001.112029,0.123455,
03/31/1991,11.496914,0.136034,0.169341,0.114947,2.062376,,0.973439,,6.208333,1270.629779,0.169643,
06/30/1991,11.377246,0.172643,0.179891,0.164243,2.053212,,0.999478,,6.333333,1322.884567,0.180149,
09/30/1991,14.614244,0.210388,0.228742,0.183484,2.523728,,1.326075,,8.208333,1691.907263,0.20721,
12/31/1991,14.373199,0.203157,0.219573,0.19038,2.455518,,1.388733,,8.3125,1720.581316,0.200995,
03/31/1992,14.13649,0.205812,0.214701,0.197646,2.392392,,1.440591,,8.458333,1759.604045,0.208373,
06/30/1992,15.945946,0.232572,0.246352,0.207475,2.66749,,1.686064,,9.833333,2053.966984,0.241871,
09/30/1992,15.05168,0.239042,0.244974,0.231622,2.535571,,1.680362,,9.708333,2033.274397,0.238734,
12/31/1992,14.96437,0.244974,0.264349,0.222786,2.639979,,1.740887,,10.5,2218.902042,0.224795,
03/31/1993,17.250869,0.242117,0.272209,0.21483,2.993331,,2.066585,,12.40625,2627.246817,0.27524,
06/30/1993,14.221219,0.241714,0.279511,0.221856,2.440224,,1.752951,,10.5,2227.680038,0.22567,
09/30/1993,13.69637,0.222194,0.23732,0.212237,2.330574,,1.713794,,10.375,2204.023548,0.213657,
12/31/1993,13.432203,0.208364,0.222378,0.191777,2.1511,,1.718387,,9.90625,2111.735085,0.20436,
03/31/1994,13.651316,0.212122,0.221001,0.204297,2.184602,,1.76614,,10.375,2215.186932,0.208106,
06/30/1994,13.053797,0.208491,0.216882,0.194986,2.11416,,1.675418,,10.3125,2230.016284,0.197481,
09/30/1994,11.477623,0.182734,0.196168,0.17115,1.846319,,1.458243,,9.296875,2014.149328,0.1787,
12/31/1994,11.041009,0.168321,0.183463,0.156175,1.704434,,1.331265,,8.75,1893.115035,0.16133,
03/31/1995,10.874613,0.159901,0.170779,0.148855,1.669041,,1.26088,,8.78125,1966.297484,0.169364,
06/30/1995,12.271342,0.184008,0.200332,0.163643,1.842832,,1.400367,,10.0625,2248.807685,0.199942,
