Date,P/E,Average,High,Low,P/Book,P/Tangible Book,P/Sales,P/Free Cash Flow,Price/Share,Market Cap,Market Cap / Deposits,Source: Bloomberg
09/30/1980,,,,,,,,,3.185185,,,
12/31/1980,,,,,,,,,3.111111,,,
03/31/1981,,,,,,,,,4.0,,,
06/30/1981,,,,,,,,,4.074074,,,
09/30/1981,,,,,,,,,3.444444,,,
12/31/1981,,,,,,,,,3.740741,,,
03/31/1982,,,,,,,,,3.555556,,,
06/30/1982,,,,,,,,,3.444444,,,
09/30/1982,,,,,,,,,4.481481,,,
12/31/1982,,,,,,,,,5.444444,,,
03/31/1983,,,,,,,,,6.925926,,,
06/30/1983,,,,,,,,,7.888889,,,
09/30/1983,,,,,,,,,8.851852,,,
12/31/1983,,,,,,,,,9.814815,,,
03/31/1984,,,,,,,,,8.296296,,,
06/30/1984,,,,,,,,,8.185185,,,
09/30/1984,,,,,,,,,9.518519,,,
12/31/1984,,,,,,,,,9.703704,,,
03/31/1985,,,,,,,,,10.481481,,,
06/30/1985,,,,,,,,,13.185185,,,
09/30/1985,,,,,,,,,13.833333,,,
12/31/1985,,,,,,,,,15.833333,,,
03/31/1986,,,,,,,,,17.055556,,,
06/30/1986,,,,,,,,,19.5,,,
09/30/1986,,,,,,,,,16.0,,,
12/31/1986,,,,,,,,,15.833333,,,
03/31/1987,,,,,,,,,20.166667,,,
06/30/1987,,,,,,,,,20.0,,,
09/30/1987,,,,,,,,,16.5,,,
12/31/1987,,,,,,,,,14.833333,,,
03/31/1988,,,,,,,,,13.666667,,,
06/30/1988,,,,,,,,,14.5,,,
09/30/1988,,,,,,,,,15.666667,,,
12/31/1988,,,,,,,,,13.833333,,,
03/31/1989,,,,,,,,,13.833333,,,
06/30/1989,,,,,,,,,15.0,,,
09/30/1989,,,,,,,,,17.916667,,,
12/31/1989,,,,,,,,,12.583333,,,
03/31/1990,,0.076689,0.076689,0.076689,0.858984,,,,10.833333,719.761238,0.078134,
06/30/1990,,0.074919,0.086548,0.06431,0.868217,,,,10.833333,724.55502,0.071255,
09/30/1990,,0.054336,0.071328,0.039239,0.508077,,,,6.083333,408.581009,0.039404,
12/31/1990,,0.035129,0.042643,0.028489,0.413377,,0.234446,,4.75,321.316125,0.030232,
03/31/1991,,0.037879,0.047727,0.02949,0.652502,,0.366737,,7.416667,506.554636,0.048533,
06/30/1991,,0.052186,0.057259,0.046352,0.720677,,0.409014,,8.166667,559.334998,0.052308,
09/30/1991,,0.061285,0.07099,0.052163,0.881989,,0.530366,,10.0,686.57999,0.062588,
12/31/1991,32.5,0.062114,0.0718,0.056191,0.858392,,0.531825,,9.75,671.082779,0.059317,
03/31/1992,29.637097,0.069362,0.075858,0.057652,1.075446,,0.686669,,12.25,848.263527,0.075378,
06/30/1992,26.166667,0.073708,0.081532,0.06457,1.144627,,0.751564,,13.083333,908.480496,0.078761,
09/30/1992,19.021739,0.072643,0.082045,0.066219,1.011255,,0.702728,,11.666667,883.802471,0.077439,
12/31/1992,22.247706,0.08548,0.106202,0.066926,1.385493,,1.023078,,16.166667,1233.451951,0.104648,
03/31/1993,22.417355,0.109139,0.124794,0.098014,1.528028,,1.199563,,18.083333,1386.494421,0.121886,
06/30/1993,17.132867,0.111051,0.127994,0.098857,1.359853,,1.140052,,16.333333,1255.159475,0.109474,
09/30/1993,22.556391,0.126091,0.142427,0.110032,1.670023,,1.446376,,20.0,1624.379997,0.138841,
12/31/1993,16.783217,0.11266,0.132461,0.104579,1.316423,,1.190153,,16.0,1302.264048,0.110817,
03/31/1994,16.692546,0.112264,0.12494,0.105213,1.441341,,1.398335,,17.916667,1464.768081,0.125009,
06/30/1994,16.541916,0.122767,0.128386,0.115962,1.470393,,1.491993,,18.416667,1510.645448,0.127476,
09/30/1994,15.793413,0.123491,0.127387,0.112839,1.373047,,1.45925,,17.583333,1448.541413,0.119052,
12/31/1994,13.255494,0.112361,0.121873,0.078044,1.382159,,1.345812,,16.083333,2050.721452,0.120793,
03/31/1995,13.888889,0.085951,0.091389,0.078449,1.529247,,1.479692,,18.333333,2348.582497,0.139512,
06/30/1995,13.997696,0.094541,0.100934,0.089718,1.641993,,1.578432,,20.25,2603.714679,0.151505,
09/30/1995,12.121212,0.10959,0.11821,0.098067,1.653055,,1.631217,,21.333333,2815.775879,0.160781,
12/31/1995,12.861011,0.106752,0.1159,0.100955,1.791093,,1.795274,,23.75,3151.779411,0.175537,
03/31/1996,13.143872,0.117257,0.12828,0.111042,1.947675,,1.867275,,24.666667,3455.763077,0.190992,
06/30/1996,12.049743,0.182527,0.201315,0.168079,1.811435,,1.78862,,23.416667,3291.669035,0.180876,
09/30/1996,13.011457,0.192095,0.208555,0.174496,2.028826,,2.037573,,26.5,3642.212934,0.19892,
12/31/1996,13.757862,0.213195,0.224567,0.185336,2.142718,,2.243233,,29.166667,4908.618706,0.226941,
03/31/1997,13.197587,0.196666,0.211283,0.182159,2.127353,,2.235676,,29.166667,5101.424837,0.22845,
06/30/1997,14.656433,0.207437,0.230911,0.181988,2.354457,,2.535601,,33.416667,5848.618286,0.263842,
09/30/1997,18.88412,0.261484,0.299781,0.228172,3.07151,,3.302232,13.221552,44.0,7732.340027,0.352463,
12/31/1997,22.123431,0.345937,0.416132,0.278443,3.568003,3.595016,3.912925,20.995541,52.875,9321.122011,0.417437,
03/31/1998,20.376016,0.394752,0.420559,0.370387,3.294108,,3.6638,24.120568,50.125,8898.590994,0.400555,
06/30/1998,18.774703,0.394734,0.414615,0.359601,3.194234,3.432412,3.420739,21.890106,47.5,8249.277802,0.373162,
09/30/1998,14.478764,0.332775,0.391994,0.268087,2.464665,2.653879,2.637455,15.881581,37.5,6477.075005,0.29246,
12/31/1998,16.611216,0.314323,0.349977,0.263187,2.788361,2.808242,3.028109,17.476463,43.6875,7591.09643,0.327978,
03/31/1999,14.552238,0.296944,0.330685,0.278447,2.483364,2.819187,2.63946,13.515315,39.0,6734.988052,0.290049,
06/30/1999,15.372242,0.307559,0.327386,0.282955,2.726567,3.104385,2.768722,15.027912,41.8125,7093.072474,0.302568,
09/30/1999,12.572674,0.262503,0.312155,0.224326,1.988312,2.440624,2.098962,10.743255,32.4375,5668.972335,0.232801,
12/31/1999,11.600379,0.226815,0.25164,0.206785,1.886847,2.316121,1.923698,9.603789,30.625,5287.28363,0.214593,
03/31/2000,9.794776,0.189259,0.214568,0.160483,1.577005,1.95863,1.5934,8.159691,26.25,4655.909901,0.182834,
06/30/2000,9.053309,0.183858,0.213298,0.16613,1.458921,1.806358,1.432705,7.337767,24.625,4288.123463,0.164441,
09/30/2000,11.652542,0.182651,0.230107,0.164443,1.969455,2.420801,1.915106,18.930932,34.375,5967.224836,0.223956,
12/31/2000,12.686877,0.235069,0.254578,0.211332,,,,,38.1875,,,
