Date,P/E,Average,High,Low,P/Book,P/Sales,P/Cash Flow,P/Free Cash Flow,EV/Sales,EV/EBITDA,EV/EBIT,Price/Share,Enterprise Value,Source: Bloomberg
09/30/1980,,,,,,,,,,,,,,
12/31/1980,,,,,,,,,,,,,,
03/31/1981,,,,,,,,,,,,,,
06/30/1981,,,,,,,,,,,,,,
09/30/1981,,,,,,,,,,,,,,
12/31/1981,,,,,,,,,,,,,,
03/31/1982,,,,,,,,,,,,,,
06/30/1982,,,,,,,,,,,,8.25,,
09/30/1982,,,,,,,,,,,,8.291667,,
12/31/1982,,,,,,,,,,,,11.0625,,
03/31/1983,,,,,,,,,,,,13.375,,
06/30/1983,,,,,,,,,,,,14.583333,,
09/30/1983,,,,,,,,,,,,12.416667,,
12/31/1983,,,,,,,,,,,,13.0,,
03/31/1984,,,,,,,,,,,,9.520833,,
06/30/1984,,,,,,,,,,,,9.0,,
09/30/1984,,,,,,,,,,,,10.125,,
12/31/1984,,,,,,,,,,,,8.6875,,
03/31/1985,,,,,,,,,,,,9.666667,,
06/30/1985,,,,,,,,,,,,10.333333,,
09/30/1985,,,,,,,,,,,,11.708333,,
12/31/1985,,,,,,,,,,,,16.333333,,
03/31/1986,,,,,,,,,,,,20.645833,,
06/30/1986,,,,,,,,,,,,16.583333,,
09/30/1986,,,,,,,,,,,,12.666667,,
12/31/1986,,,,,,,,,,,,14.770833,,
03/31/1987,,,,,,,,,,,,16.625,,
06/30/1987,,,,,,,,,,,,19.666667,,
09/30/1987,,,,,,,,,,,,26.833333,,
12/31/1987,,,,,,,,,,,,22.25,,
03/31/1988,,,,,,,,,,,,25.1875,,
06/30/1988,,,,,,,,,,,,24.875,,
09/30/1988,,,,,,,,,,,,21.875,,
12/31/1988,,,,,,,,,,,,17.5,,
03/31/1989,,,,,,,,,,,,16.5,,
06/30/1989,,,,,,,,,,,,17.1875,,
09/30/1989,,1242.221669,1242.221669,1242.221669,1.625866,,,,,,,17.3125,1253.128496,
12/31/1989,,1155.00708,1255.437044,1075.348497,1.446528,,,,,,,15.875,1184.088303,
03/31/1990,,1072.956324,1189.5795,987.171795,1.473521,,,,,,,14.0,1082.61096,
06/30/1990,,1182.863619,1344.285199,980.508162,1.760621,1.066742,,,1.18266,14.927555,109.368423,16.6875,1318.327006,
09/30/1990,,1005.940697,1356.907704,699.119003,0.844777,0.50872,,,0.629341,7.695445,42.868129,8.25,733.044992,
12/31/1990,,856.390141,982.011985,748.220007,1.079019,0.647654,136.359363,,0.784565,9.926962,68.699633,10.6875,938.574392,
03/31/1991,,1097.167326,1236.950399,925.135974,1.391757,0.765176,65.636082,,0.925192,10.828619,49.398829,12.8125,1134.839291,
06/30/1991,,1189.596587,1366.082551,1034.54827,1.525011,0.769667,40.014719,,0.950191,12.127798,64.694585,13.0,1187.275023,
09/30/1991,,1312.785358,1469.30241,1188.77079,1.630515,0.863607,28.338293,,1.050712,12.261675,46.023114,14.5625,1325.327647,
12/31/1991,,1427.594607,1603.097146,1168.759403,2.003472,1.089978,30.06599,,1.274527,14.089338,44.040468,18.3125,1621.922394,
03/31/1992,,1591.234971,1710.138145,1483.115154,1.922523,1.028316,29.009595,,1.189157,14.212517,52.776797,16.9375,1502.661018,
06/30/1992,,1443.808639,1522.322155,1353.471016,1.793534,0.95562,18.975311,,1.094998,11.222076,29.305615,15.9375,1419.446789,
10/01/1992,,1485.373117,1741.38278,1330.253019,2.199696,1.15616,32.105898,,1.308166,13.436703,33.759348,19.6875,1753.933183,
12/31/1992,,1808.973259,1968.14894,1585.966523,2.397308,1.210248,33.997117,,1.352862,13.540605,31.798409,20.6875,1845.611499,
03/31/1993,,1801.750315,1954.282822,1693.432806,2.405946,1.182656,30.090791,,1.316469,12.460652,26.995818,20.125,1810.420544,
07/01/1993,207.23684,1882.480227,2070.133049,1716.924042,2.391325,1.166021,28.899958,,1.291505,12.06613,26.387256,19.6875,1792.882123,
09/30/1993,170.499997,1763.93123,1988.012786,1572.472777,2.571961,1.27669,37.401439,,1.411828,13.44125,30.705884,21.3125,1969.50607,
12/31/1993,178.571415,1766.908825,1952.486791,1674.12708,2.282085,1.13724,74.614184,,1.276758,13.622146,35.992806,18.75,1783.47953,
03/31/1994,169.886347,1794.102412,1905.543407,1703.872653,2.23501,1.116512,37.131019,,1.23398,12.667934,31.754963,18.6875,1769.672318,
06/30/1994,899.999519,1717.101678,1828.457691,1609.348574,2.112383,1.062114,60.870057,,1.197329,12.517866,32.690735,18.0,1749.935041,
09/30/1994,,1834.870184,1986.656686,1714.106322,2.572281,1.201103,42.415941,,1.351328,14.639937,41.174519,20.5,1992.187934,
12/31/1994,,1793.852474,1998.627683,1645.163948,2.19853,1.029977,26.941377,,1.149939,10.422934,20.206805,17.8125,1728.247603,
03/31/1995,,1854.84492,1967.921102,1688.624683,2.335269,1.175124,21.086762,,1.273959,10.407444,17.601225,20.3125,1924.201126,
06/30/1995,,1774.461958,1937.454992,1662.283127,2.228186,1.097046,13.051381,,1.209127,7.959607,11.734702,19.125,1850.656424,
09/30/1995,33.834586,2013.096374,2221.851415,1779.070122,2.555745,1.267812,11.257688,,1.356705,7.718864,10.560006,22.5,2134.01891,
12/31/1995,39.772726,2349.641829,2734.32276,2051.008916,3.1854,1.588281,11.012692,,1.648569,9.255875,12.941375,28.4375,2640.18293,
03/31/1996,31.15942,2949.960659,3182.612915,2423.84065,3.533436,1.769049,13.751523,,1.811552,9.637643,13.154324,32.25,2990.030457,
06/30/1996,22.390966,3368.062633,3680.012947,2908.452919,3.825702,1.97385,14.692264,22.618427,1.976136,10.819872,14.624739,35.9375,3303.231267,
09/30/1996,20.547945,3135.07082,3471.137488,2755.927961,3.770013,2.033438,16.83465,26.327295,2.03536,11.065994,14.690092,37.5,3442.52007,
12/31/1996,18.461982,3625.221713,3928.251955,3249.282609,3.952061,2.120979,18.607343,28.467396,2.107787,10.917632,14.406376,40.0625,3628.245817,
03/31/1997,17.489384,3863.415332,4001.293436,3610.105574,4.047878,2.145771,17.190899,27.179311,2.150691,11.112268,14.575834,41.1875,3723.731895,
06/30/1997,14.875,3276.620341,3768.192564,2816.147921,3.781422,1.873723,14.98965,25.457275,1.893442,9.543494,12.30421,37.1875,3341.368196,
09/30/1997,16.125954,4113.573391,4575.33887,3378.218904,4.363571,2.075155,16.640522,30.349953,2.124259,10.324031,13.180185,42.25,3801.20507,
12/31/1997,16.311553,4049.693742,4371.620125,3630.933067,4.350454,2.058728,16.255297,30.36427,2.121626,10.177168,12.871998,43.0625,3851.803833,
03/31/1998,16.109496,3615.30046,3952.535899,3199.985051,4.237713,1.9398,15.48394,29.621015,2.024275,9.596367,12.133828,41.5625,3710.051384,
06/30/1998,12.473629,3448.229716,3747.891655,2732.475365,2.850324,1.390552,12.041599,24.922384,1.504469,7.287628,9.338414,29.5625,2705.721338,
09/30/1998,11.390187,2758.650329,2989.079182,2286.121075,2.428163,1.134775,8.529243,15.686108,1.268181,6.515274,8.5505,24.375,2270.260295,
12/31/1998,17.006579,2790.02499,3181.531764,2079.325042,3.241248,1.48754,10.745604,19.341914,1.640532,8.834684,11.897145,32.3125,2910.957666,
03/31/1999,12.819602,2325.183547,3024.779062,2094.992182,2.320184,1.016527,7.848098,14.936523,1.211384,6.817681,9.408896,22.5625,2149.198873,
