Date,Total Assets,"Cash, Cash Equivalents & STI",Cash & Cash Equivalents,ST Investments,Accounts & Notes Receiv,"Accounts Receivable, Net","Notes Receivable, Net",Unbilled Revenues,Inventories,Raw Materials,Work In Process,Finished Goods,Other Inventory,Other ST Assets,Derivative & Hedging Assets,Deferred Tax Assets,Discontinued Operations,Misc ST Assets,Total Current Assets,"Property, Plant & Equip, Net","Property, Plant & Equip",Accumulated Depreciation,LT Investments & Receivables,Other LT Assets,Total Intangible Assets,Goodwill,Other Intangible Assets,Prepaid Pension Costs,Investments in Affiliates,Misc LT Assets,Total Noncurrent Assets,Liabilities & Shareholders' Equity,Payables & Accruals,Accounts Payable,Accrued Taxes,Interest & Dividends Payable,Other Payables & Accruals,ST Debt,ST Borrowings,ST Lease Liabilities,ST Finance Leases,ST Operating Leases,Current Portion of LT Debt,Other ST Liabilities,Deferred Revenue,Derivatives & Hedging,Misc ST Liabilities,Total Current Liabilities,LT Debt,LT Borrowings,LT Lease Liabilities,LT Finance Leases,LT Operating Leases,Other LT Liabilities,Accrued Liabilities,Pension Liabilities,Misc LT Liabilities,Total Noncurrent Liabilities,Total Liabilities,Preferred Equity and Hybrid Capital,Share Capital & APIC,Common Stock,Additional Paid in Capital,Treasury Stock,Retained Earnings,Other Equity,Equity Before Minority Interest,Minority/Non Controlling Interest,Total Equity,Total Liabilities & Equity,Source: Bloomberg
03/31/1990,10472.700195,3.8,3.8,0.0,2391.899902,,,,1803.699951,,,,,649.299988,,,,,4848.700195,2020.699951,4270.299805,-2249.600098,910.299988,2693.0,,,,,,2693.0,5623.999939,,2225.100098,2225.100098,,,,1191.699951,,,,,,391.199951,,,391.199951,3808.0,2706.800049,,,,,85.900002,,,85.900002,2792.70005,6600.70005,1428.900024,983.299988,,,0.0,,1459.800049,3872.000061,0.0,3872.000061,10472.700111,
06/30/1990,10187.700195,99.900002,99.900002,0.0,2126.5,,,,1754.800049,,,,,659.299988,,,,,4640.5,1977.800049,4240.299805,-2262.5,863.5,2705.899902,,,,,,2705.899902,5547.199951,,2139.0,2139.0,,,,1004.599976,,,,,,395.599976,,,395.599976,3539.199951,2630.5,,,,,82.400002,,,82.400002,2712.900002,6252.099953,1578.900024,951.799988,,,0.0,,1404.900024,3935.600037,0.0,3935.600037,10187.699989,
09/30/1990,10484.200195,388.700012,388.700012,0.0,2135.699951,,,,1743.199951,,,,,656.0,,,,,4923.600098,1993.099976,4304.899902,-2311.800049,862.599976,2704.899902,,,,,,2704.899902,5560.599854,,2387.5,2387.5,,,,1380.800049,,,,,,414.199951,,,414.199951,4182.5,2591.300049,,,,,81.400002,,,81.400002,2672.70005,6855.20005,1578.400024,1033.0,,,0.0,,1017.599976,3629.0,0.0,3629.0,10484.20005,
12/31/1990,10288.599609,403.399994,403.399994,0.0,2366.0,,,,1457.800049,,,,,642.299988,,,,,4869.5,1928.0,4181.799805,-2253.800049,778.099976,2713.0,,,,,,2713.0,5419.099976,,1320.5,1320.5,,,,1235.5,,,,,,1653.600098,,,1653.600098,4209.600098,2494.600098,,,,,99.0,,,99.0,2593.600098,6803.200196,1578.400024,1234.300049,,,-4.6,,677.300012,3485.400085,0.0,3485.400085,10288.600281,
03/31/1991,9931.200195,434.899994,434.899994,0.0,2040.0,,,,1506.5,,,,,655.299988,,,,,4636.700195,1826.400024,4108.899902,-2282.5,735.099976,2733.0,,,,,,2733.0,5294.5,,2260.800049,2260.800049,,,,1048.400024,,,,,,331.400024,,,331.400024,3640.600098,2818.699951,,,,,99.0,,,99.0,2917.699951,6558.300049,1578.400024,996.400024,,,0.0,,798.099976,3372.900024,0.0,3372.900024,9931.200073,
06/30/1991,9108.5,683.400024,683.400024,0.0,1738.599976,,,,1304.0,,,,,912.400024,,,,,4638.399902,1644.400024,3809.399902,-2165.0,557.099976,2268.600098,,,,,,2268.600098,4470.100098,,2934.600098,2934.600098,,,,806.799988,,,,,,285.599915,,,285.599915,4027.0,2997.699951,,,,,99.0,,,99.0,3096.699951,7123.699951,1578.400024,908.099976,,,0.0,,-501.700012,1984.799988,0.0,1984.799988,9108.499939,
09/30/1991,8387.299805,530.900024,530.900024,0.0,1634.0,,,,1231.199951,,,,,737.599976,,,,,4133.700195,1500.699951,3622.399902,-2121.699951,476.899994,2276.0,,,,,,2276.0,4253.599945,,2685.5,2685.5,,,,485.0,,,,,,273.300049,,,273.300049,3443.800049,2946.800049,,,,,99.0,,,99.0,3045.800049,6489.600098,1578.400024,896.799988,,,0.0,,-577.5,1897.700012,0.0,1897.700012,8387.30011,
12/31/1991,8432.0,813.599976,813.599976,0.0,1777.199951,,,,1024.800049,,,,,680.299988,,,,,4295.899902,1417.400024,3533.100098,-2115.699951,404.799988,2313.899902,,,,,,2313.899902,4136.099914,,1058.400024,1058.400024,,,,590.799988,,,,,,2013.799988,,,2013.799988,3663.0,2694.600098,,,,,60.0,,,60.0,2754.600098,6417.600098,1578.0,1238.5,,,-9.3,,-792.799976,2014.400024,0.0,2014.400024,8432.000122,
03/31/1992,8077.700195,809.5,809.5,0.0,1568.199951,,,,1015.0,,,,,702.599976,,,,,4095.300049,1316.199951,3413.399902,-2097.199951,366.5,2299.699951,,,,,,2299.699951,3982.399902,,2421.899902,2421.899902,,,,1656.099976,,,,,,358.000122,,,358.000122,4436.0,1528.300049,,,,,60.0,,,60.0,1588.300049,6024.300049,1578.0,924.099976,,,0.0,,-448.700012,2053.399963,0.0,2053.399963,8077.700012,
06/30/1992,8304.299805,1278.199951,1278.199951,0.0,1476.699951,,,,961.799988,,,,,727.799988,,,,,4444.5,1234.199951,3303.399902,-2069.199951,315.100006,2310.5,,,,,,2310.5,3859.799957,,2346.5,2346.5,,,,1545.5,,,,,,356.399902,,,356.399902,4248.399902,1847.699951,,,,,60.0,,,60.0,1907.699951,6156.099854,1578.0,913.5,,,0.0,,-343.299988,2148.200012,0.0,2148.200012,8304.299866,
