Date,P/E,Average,High,Low,P/Book,P/Tangible Book,P/Sales,P/Cash Flow,P/Free Cash Flow,EV/Sales,EV/EBITDA,EV/EBIT,Price/Share,Enterprise Value,Source: Bloomberg
12/31/1985,,,,,,,,,,,,,,,
03/31/1986,,,,,,,,,,,,,,,
06/30/1986,,,,,,,,,,,,,,,
09/30/1986,,,,,,,,,,,,,,,
12/31/1986,,,,,,,,,,,,,,,
03/31/1987,,,,,,,,,,,,,,,
06/30/1987,,,,,,,,,,,,,,,
09/30/1987,,,,,,,,,,,,,,,
12/31/1987,,,,,,,,,,,,,,,
03/31/1988,,,,,,,,,,,,,,,
06/30/1988,,,,,,,,,,,,,,,
09/30/1988,,,,,,,,,,,,,,,
12/31/1988,,,,,,,,,,,,,0.145833,,
03/31/1989,,,,,,,,,,,,,,,
06/30/1989,,,,,,,,,,,,,,,
09/30/1989,,,,,,,,,,,,,,,
12/31/1989,,,,,,,,,,,,,0.403646,,
03/31/1990,,,,,,,,,,,,,,,
06/30/1990,,,,,,,,,,,,,,,
09/30/1990,,,,,,,,,,,,,,,
12/31/1990,,,,,,,,,,,,,,,
03/31/1991,,,,,,,,,,,,,,,
06/30/1991,,,,,,,,,,,,,,,
09/30/1991,,,,,,,,,,,,,,,
12/31/1991,,,,,,,,,,,,,,,
03/31/1992,,,,,,,,,,,,,,,
06/30/1992,,,,,,,,,,,,,0.03125,,
09/30/1992,,,,,,,,,,,,,0.0625,,
12/31/1992,,,,,,,,,,,,,0.092448,,
03/31/1993,,,,,,,,,,,,,0.0625,,
06/30/1993,,,,,,,,,,,,,0.059896,,
09/30/1993,,,,,,,,,,,,,0.05599,,
12/31/1993,,,,,,,,,,,,,0.054688,,
03/31/1994,,,,,,,,,,,,,0.057292,,
06/30/1994,,,,,,,,,,,,,0.049479,,
09/30/1994,,,,,,,,,,,,,0.05599,,
12/31/1994,,,,,,,,,,,,,0.039062,,
03/31/1995,,,,,,,,,,,,,0.033854,,
06/30/1995,,,,,,,,,,,,,0.026042,,
09/30/1995,,,,,,,,,,,,,0.024089,,
12/31/1995,,,,,,,,,,,,,0.014323,,
03/31/1996,,,,,,,,,,,,,0.014974,,
06/30/1996,,,,,,,,,,,,,0.042969,,
09/30/1996,,,,,,,,,,,,,0.033854,,
12/31/1996,,,,,,,,,,,,,0.022135,,
03/31/1997,,13.773,13.773,13.773,1.032598,,,,,,,,0.020833,13.773,
06/30/1997,,15.123132,17.194125,13.487906,1.15929,,,,,,,,0.02474,15.508563,
09/30/1997,,17.929111,21.780625,14.083094,1.618865,,,,,,,,0.036458,20.17925,
03/31/1998,,21.990146,27.0215,17.613406,2.166761,44.879308,,,,,,,0.052734,26.448844,
09/30/1998,,42.394017,64.684903,25.022124,3.041245,13.769728,,,,,,,0.082682,38.592344,
12/31/1998,,45.46437,61.816565,26.713001,3.821057,13.522081,,,,,,,0.111979,52.879,
03/31/1999,,44.169383,53.48219,36.141439,2.460149,7.37797,,,,,,,0.076823,36.375375,
06/30/1999,10.670732,45.042102,54.244998,36.279499,2.663078,6.696991,0.678494,12.876823,13.823708,0.671738,5.584174,5.992021,0.091146,42.333625,
09/30/1999,12.053571,48.327892,52.800874,42.862874,2.856084,7.243727,0.752314,29.405918,33.637522,0.743294,6.31984,6.641317,0.105469,49.743462,
12/31/1999,10.02907,43.36473,48.280898,38.321898,2.317647,5.493982,0.594422,32.514254,40.433481,0.593685,5.321744,5.723358,0.089844,42.925187,
03/31/2000,10.97561,42.492679,46.849001,39.765061,2.36396,5.422546,0.614881,,,0.638046,6.072238,6.546419,0.09375,46.6105,
06/30/2000,9.593023,43.908195,46.849001,36.239143,2.000922,4.154294,0.537474,,,0.564842,5.40741,5.74726,0.085938,43.253875,
09/30/2000,12.357955,51.868193,62.931937,44.006274,2.475209,11.104911,0.687845,,,0.8002,7.719825,8.28029,0.113281,63.046125,
12/31/2000,10.197368,53.087414,63.552499,41.280825,1.783154,7.611492,0.483789,,,0.616596,6.480663,7.124691,0.080729,49.162864,
03/31/2001,9.926471,47.750525,52.745752,42.166582,1.512885,6.017629,0.416622,20.509041,69.844442,0.526722,5.856172,6.560223,0.070312,42.48687,
06/30/2001,11.724138,40.48254,45.550595,38.016845,1.45233,5.856139,0.421721,6.89511,8.331945,0.51173,5.996318,7.310286,0.070833,41.199,
09/30/2001,12.5,44.947046,47.0251,39.19,1.419072,4.87689,0.433321,5.576043,6.710617,0.535233,5.881683,7.865871,0.072917,43.3025,
12/31/2001,14.482759,46.723778,50.83625,41.2935,1.665377,5.284855,0.520984,4.819231,5.388082,0.594782,6.831833,8.667758,0.0875,48.13,
03/31/2002,14.066667,47.444821,49.9381,45.1165,1.647393,5.052842,0.513238,5.608004,6.392012,0.584445,6.932473,8.661729,0.087917,48.27766,
06/30/2002,13.709677,46.972666,49.584552,43.552752,1.581128,4.41833,0.494548,8.674519,10.205512,0.550215,6.942133,8.204342,0.088542,47.51425,
09/30/2002,13.354839,45.167773,48.026955,37.963901,1.471015,3.804682,0.461094,6.87954,7.344606,0.484702,6.9841,7.555954,0.08625,43.74142,
12/31/2002,14.555172,44.547987,48.566862,40.423932,1.495725,3.854107,0.460987,15.566112,18.377444,0.496857,7.904202,8.642047,0.087938,45.733713,
03/31/2003,14.032258,44.566116,47.131082,38.083382,1.526293,3.757526,0.459147,8.211679,9.291318,0.473234,7.382877,8.040679,0.090625,45.212739,
06/30/2003,11.447368,43.161872,46.443121,40.481798,1.429596,3.219327,0.451608,8.105359,10.103163,0.456928,6.121869,6.595914,0.090625,44.63455,
09/30/2003,12.977778,55.448175,63.603837,43.815162,1.803619,3.841929,0.572852,16.054118,25.744327,0.577246,6.933213,7.402609,0.121667,60.02776,
12/31/2003,15.309091,78.328609,92.519295,61.11858,2.502769,5.235426,0.783733,15.713378,22.31178,0.790403,8.378728,8.876711,0.175417,87.22256,
03/31/2004,20.573529,112.929507,149.071392,81.594591,3.914967,7.671699,1.208591,30.750905,47.012862,1.203392,11.050114,11.626952,0.291458,143.88353,
06/30/2004,27.532609,204.665785,282.884908,138.887878,6.243571,10.840256,1.921434,32.762718,40.019667,1.91051,14.472688,15.030287,0.527708,262.15827,
09/30/2004,19.770492,234.771232,301.717077,183.003221,5.281908,8.351061,1.629379,15.632436,16.973954,1.569678,10.007853,10.309709,0.5025,245.76284,
12/31/2004,21.168605,293.136337,346.973701,233.434513,6.783925,9.879376,2.158754,19.475938,20.79243,2.090208,10.85385,11.124013,0.758542,376.950536,
03/31/2005,26.410573,429.988052,634.407493,317.713571,9.706168,13.2966,3.097542,23.47996,24.65978,3.009222,13.730359,13.990909,1.249,629.097047,
06/30/2005,27.329032,728.329507,917.927944,552.357346,11.117439,14.216102,3.722152,34.886503,36.789274,3.630763,14.348993,14.568311,1.765,902.00486,
09/30/2005,22.051522,984.985568,1149.355221,858.600472,9.912739,12.01425,3.433255,30.406192,31.871506,3.300528,11.479196,11.618737,1.961667,994.166506,
12/31/2005,30.546512,1394.223852,1873.522135,874.785465,13.935895,16.437808,4.982254,31.869207,32.784077,4.80411,16.035742,16.202967,3.28375,1676.088484,
03/31/2006,41.327869,2086.721631,2714.874432,1714.029178,18.782405,21.523742,6.86911,40.899867,41.939051,6.653119,21.790938,22.004142,5.252083,2718.586452,
06/30/2006,53.776836,3487.23361,4479.604727,2647.061154,21.820248,24.148682,8.895889,63.932825,66.596385,8.770566,28.931065,29.198343,7.932083,4202.984994,
09/30/2006,34.279683,3221.406606,4559.763521,2306.686189,14.555861,16.183759,5.296569,32.763045,33.786633,5.065002,18.146011,18.322709,5.413333,2798.111388,
12/31/2006,39.60396,2689.03591,3018.117265,2134.166229,13.475819,14.87719,5.904915,43.999141,45.696745,4.781814,18.08481,18.266595,5.613333,2896.698296,
03/31/2007,44.542697,3185.502755,3670.946662,2856.948586,13.78794,15.16128,6.083863,36.532571,37.43184,4.95252,20.515035,20.740418,6.313333,3228.452617,
06/30/2007,44.751255,3416.492577,3979.544477,3178.377628,12.993397,14.096537,5.963735,40.12871,41.063191,5.014125,21.445209,21.674392,7.163333,3713.494484,
09/30/2007,49.268963,3949.883163,5010.545773,3412.063619,14.182763,15.162319,7.145086,54.166906,56.004714,6.175286,24.454024,24.691835,9.446667,4996.860975,
12/31/2007,29.331126,4589.01133,5954.227943,3480.156648,9.776789,10.367816,4.448372,29.729288,30.658873,4.480589,17.380177,17.544509,7.381667,4052.535849,
03/31/2008,22.201258,3665.708701,4094.60297,3134.565872,7.30266,7.719231,3.397938,28.599065,29.861681,3.302294,12.847555,12.97948,5.883333,3139.788157,
