Date,Total Assets,"Cash, Cash Equivalents & STI",Cash & Cash Equivalents,ST Investments,Accounts & Notes Receiv,"Accounts Receivable, Net","Notes Receivable, Net",Inventories,Raw Materials,Work In Process,Finished Goods,Other Inventory,Other ST Assets,Prepaid Expenses,Derivative & Hedging Assets,Misc ST Assets,Total Current Assets,"Property, Plant & Equip, Net","Property, Plant & Equip",Accumulated Depreciation,LT Investments & Receivables,LT Investments,LT Marketable Securities,Other LT Assets,Total Intangible Assets,Goodwill,Other Intangible Assets,Deferred Tax Assets,Prepaid Pension Costs,Investments in Affiliates,Misc LT Assets,Total Noncurrent Assets,Liabilities & Shareholders' Equity,Payables & Accruals,Accounts Payable,Accrued Taxes,Interest & Dividends Payable,Other Payables & Accruals,ST Debt,ST Borrowings,ST Lease Liabilities,ST Finance Leases,ST Operating Leases,Current Portion of LT Debt,Other ST Liabilities,Deferred Revenue,Derivatives & Hedging,Misc ST Liabilities,Total Current Liabilities,LT Debt,LT Borrowings,LT Lease Liabilities,LT Finance Leases,LT Operating Leases,Other LT Liabilities,Accrued Liabilities,Pension Liabilities,Deferred Tax Liabilities,Misc LT Liabilities,Total Noncurrent Liabilities,Total Liabilities,Preferred Equity and Hybrid Capital,Share Capital & APIC,Common Stock,Additional Paid in Capital,Treasury Stock,Retained Earnings,Other Equity,Equity Before Minority Interest,Minority/Non Controlling Interest,Total Equity,Total Liabilities & Equity,Source: Bloomberg
03/31/1990,10267,892,590,302,2272,,,2187,,,,,346,,,,5697,3824,8265,-4441,323,,,423,,,,,,,423,4570,,832,832,,,,458,,,,,,1612,,,1612,2902,900,,,,,830,,,,830,1730,4632,0,296,,,-724,,6063,5635,,5635,10267,
06/30/1990,10277,568,277,291,2385,,,2157,,,,,412,,,,5522,3923,8499,-4576,370,,,462,,,,,,,462,4755,,760,760,,,,546,,,,,,1586,,,1586,2892,805,,,,,820,,,,820,1625,4517,0,296,,,-766,,6230,5760,,5760,10277,
09/30/1990,10805,664,311,353,2494,,,2249,,,,,390,,,,5797,4115,8954,-4839,425,,,468,,,,,,,468,5008,,770,770,,,,779,,,,,,1699,,,1699,3248,795,,,,,849,,,,849,1644,4892,0,296,,,-903,,6520,5913,,5913,10805,
12/31/1990,11079,591,294,297,2367,,,2355,,,,,416,,,,5729,4389,9383,-4994,471,,,490,,,,,,,490,5350,,811,811,,,,736,,,,,,1792,,,1792,3339,760,,,,,618,,,,618,1378,4717,0,296,,,-937,,6751,6110,252.0,6362,11079,
03/31/1991,11298,446,197,249,2544,,,2380,,,,,486,,,,5856,4517,9712,-5195,417,,,508,,,,,,,508,5442,,749,749,,,,841,,,,,,1779,,,1779,3369,841,,,,,871,,,,871,1712,5081,0,296,,,-957,,6878,6217,,6217,11298,
06/30/1991,10972,429,176,253,2481,,,2255,,,,,456,,,,5621,4467,9658,-5191,416,,,468,,,,,,,468,5351,,692,692,,,,824,,,,,,1646,,,1646,3162,879,,,,,813,,,,813,1692,4854,0,296,,,-930,,6752,6118,,6118,10972,
09/30/1991,11094,565,255,310,2473,,,2249,,,,,453,,,,5740,4497,9830,-5333,412,,,445,,,,,,,445,5354,,693,693,,,,907,,,,,,1709,,,1709,3309,852,,,,,790,,,,790,1642,4951,0,296,,,-983,,6830,6143,,6143,11094,
12/31/1991,11083,502,258,244,2362,,,2292,,,,,429,,,,5585,4666,10080,-5414,396,,,436,,,,,,,436,5498,,809,809,,,,709,,,,,,1718,,,1718,3236,764,,,,,513,,,,513,1277,4513,0,296,,,-999,,6996,6293,277.0,6570,11083,
03/31/1992,11729,549,278,271,2563,,,2257,,,,,660,,,,6029,4756,10386,-5630,467,,,477,,,,,,,477,5700,,727,727,,,,796,,,,,,1640,,,1640,3163,853,,,,,1340,,,,1340,2193,5356,0,296,,,-1006,,7083,6373,,6373,11729,
06/30/1992,12069,578,306,272,2686,,,2301,,,,,657,,,,6222,4895,10831,-5936,470,,,482,,,,,,,482,5847,,681,681,,,,899,,,,,,1592,,,1592,3172,803,,,,,1438,,,,1438,2241,5413,0,296,,,-1016,,7376,6656,,6656,12069,
09/30/1992,12181,596,319,277,2679,,,2331,,,,,644,,,,6250,4952,11105,-6153,498,,,481,,,,,,,481,5931,,738,738,,,,696,,,,,,1724,,,1724,3158,718,,,,,1473,,,,1473,2191,5349,0,296,,,-1004,,7540,6832,,6832,12181,
12/31/1992,11955,722,382,340,2394,,,2315,,,,,778,,,,6209,4792,10828,-6036,452,,,502,,,,,,,502,5746,,836,836,,,,739,,,,,,1666,,,1666,3241,687,,,,,1114,,,,1114,1801,5042,0,296,,,-1013,,7316,6599,314.0,6913,11955,
03/31/1993,12037,622,309,313,2639,,,2295,,,,,712,,,,6268,4814,11071,-6257,450,,,505,,,,,,,505,5769,,719,719,,,,657,,,,,,1843,,,1843,3219,635,,,,,1473,,,,1473,2108,5327,0,296,,,-1046,,7460,6710,,6710,12037,
06/30/1993,12145,650,329,321,2665,,,2352,,,,,715,,,,6382,4813,11223,-6410,448,,,502,,,,,,,502,5763,,749,749,,,,829,,,,,,1787,,,1787,3365,679,,,,,1511,,,,1511,2190,5555,0,296,,,-1241,,7535,6590,,6590,12145,
09/30/1993,12229,665,318,347,2687,,,2370,,,,,723,,,,6445,4846,11468,-6622,465,,,473,,,,,,,473,5784,,762,762,,,,796,,,,,,1846,,,1846,3404,682,,,,,1543,,,,1543,2225,5629,0,296,,,-1365,,7669,6600,,6600,12229,
12/31/1993,12197,656,274,382,2610,,,2401,,,,,696,,,,6363,4830,11488,-6658,455,,,549,,,,,,,549,5834,,878,878,,,,697,,,,,,1707,,,1707,3282,796,,,,,1231,,,,1231,2027,5309,0,296,,,-706,,6922,6512,376.0,6888,12197,
03/31/1994,13024,746,390,356,2795,,,2476,,,,,746,,,,6763,4888,11801,-6913,476,,,897,,,,,,,897,6261,,882,882,,,,1138,,,,,,1641,,,1641,3661,811,,,,,2168,,,,2168,2979,6640,0,296,,,-1784,,7872,6384,,6384,13024,
