Date,Total Assets,"Cash, Cash Equivalents & STI",Cash & Cash Equivalents,ST Investments,Accounts & Notes Receiv,"Accounts Receivable, Net","Notes Receivable, Net",Inventories,Raw Materials,Work In Process,Finished Goods,Other Inventory,Other ST Assets,Derivative & Hedging Assets,Assets Held-for-Sale,Discontinued Operations,Misc ST Assets,Total Current Assets,"Property, Plant & Equip, Net","Property, Plant & Equip",Accumulated Depreciation,LT Investments & Receivables,LT Marketable Securities,Other LT Assets,Total Intangible Assets,Goodwill,Other Intangible Assets,Deferred Tax Assets,Investments in Affiliates,Misc LT Assets,Total Noncurrent Assets,Liabilities & Shareholders' Equity,Payables & Accruals,Accounts Payable,Accrued Taxes,Interest & Dividends Payable,Other Payables & Accruals,ST Debt,ST Borrowings,ST Lease Liabilities,ST Finance Leases,Current Portion of LT Debt,Other ST Liabilities,Deferred Revenue,Derivatives & Hedging,Misc ST Liabilities,Total Current Liabilities,LT Debt,LT Borrowings,LT Lease Liabilities,LT Finance Leases,Other LT Liabilities,Accrued Liabilities,Pension Liabilities,Pensions,Other Post-Ret Benefits,Deferred Tax Liabilities,Misc LT Liabilities,Total Noncurrent Liabilities,Total Liabilities,Preferred Equity and Hybrid Capital,Share Capital & APIC,Common Stock,Additional Paid in Capital,Treasury Stock,Retained Earnings,Other Equity,Equity Before Minority Interest,Minority/Non Controlling Interest,Total Equity,Total Liabilities & Equity,Source: Bloomberg
03/31/1997,362.688995,1.196,1.196,0.0,210.658997,210.659,,17.356001,,17.356,,,5.586,,,,,234.796997,22.583,50.207001,-27.624001,11.375,,93.933998,80.431,,,,,13.502998,127.891998,,177.860001,177.860001,,,,4.873,,,,,37.641999,,,37.641999,220.375,108.132004,,,,0.0,,,,,,0.0,108.132004,328.507004,0.0,107.846001,,,0.0,-74.524,0.426,33.748001,0.434,34.182001,362.689005,
06/30/1997,374.048004,1.264,1.264,0.0,203.509003,203.509,,17.665001,,17.665,,,6.111,,,,,228.548996,31.568001,60.330002,-28.761999,11.611,,102.32,90.095,,,,,12.225,145.499001,,174.531998,174.531998,,,,6.046,,,,,39.101995,,,39.101995,219.679993,116.087997,,,,0.0,,,,,,0.0,116.087997,335.76799,0.0,110.190002,,,0.0,-72.616,0.270999,37.845001,0.435,38.280001,374.047991,
09/30/1997,481.891998,2.513,2.513,0.0,262.423004,262.423,,16.27,,16.27,,,8.403,,,,,289.609009,35.377998,66.012001,-30.634001,0.0,,156.904999,142.587,,,,,14.317999,192.282997,,220.160995,220.160995,,,,6.35,,,,,60.52999,,,60.52999,287.040985,100.542,,,,0.0,,,,,,0.0,100.542,387.582985,0.0,161.473007,,,0.0,-68.488,0.715997,93.701004,0.608,94.309004,481.891989,
12/31/1997,542.674988,17.403999,17.403999,0.0,278.496002,,,15.623,0.0,15.623,0.0,,14.261,,,,,325.783997,42.735001,82.916,-40.181,0.0,,174.156006,161.302002,,,,,12.854004,216.891007,,218.373993,218.373993,,,,11.75,,,,,88.794006,,,88.794006,318.917999,117.841003,,,,0.672,,,,,,0.672,118.513003,437.431002,0.0,163.826996,,,0.0,,-58.583,105.243996,0.0,105.243996,542.674998,
03/31/1998,502.191986,8.136,8.136,0.0,256.040009,,,18.422001,0.0,18.422001,0.0,,8.306,,,,,290.903992,39.361,76.737,-37.375999,0.0,,171.927002,160.143005,,,,,11.783997,211.288002,,207.968002,207.968002,,,,7.228,,,,,69.788983,,,69.788983,284.984985,117.202003,,,,0.0,,,,,,0.0,117.202003,402.186988,0.0,164.843002,,,0.0,,-64.837997,100.005005,0.0,100.005005,502.191993,
06/30/1998,552.374023,5.927,5.927,0.0,283.408997,,,17.243,0.0,17.243,0.0,,18.037001,,,,,324.615997,44.837002,83.449997,-38.612999,0.0,,182.921005,164.063995,,,,,18.85701,227.758007,,238.026993,238.026993,,,,6.398,,,,,72.441005,,,72.441005,316.865997,124.939003,,,,4.254,,,,,,4.254,129.193003,446.059,0.0,166.505005,,,0.0,,-60.189999,106.315006,0.0,106.315006,552.374007,
09/30/1998,609.955994,12.855,12.855,0.0,317.196014,,,16.367001,0.0,16.367001,0.0,,19.385,,,,,365.803009,49.928001,94.997002,-45.069,0.0,,194.225006,184.462997,,,,,9.762009,244.153008,,254.863998,254.863998,,,,8.908,,,,,99.152013,,,99.152013,362.924011,128.580994,,,,0.0,,,,,,0.0,128.580994,491.505005,0.0,169.376999,,,0.0,,-50.925999,118.451,0.0,118.451,609.956005,
12/31/1998,802.534973,73.5,73.5,0.0,350.091003,,,18.569,,18.569,,,32.922001,,,,,475.082001,73.751999,141.132004,-67.379997,0.0,,253.701004,222.865997,,,,,30.835007,327.453003,,271.664001,271.664001,,,,16.235001,,,,,143.543991,,,143.543991,431.442993,123.106003,,,,18.726999,,,,,,18.726999,141.833002,573.275995,0.0,262.437988,,,0.0,,-33.688,228.749989,0.509,229.258989,802.534984,
03/31/1999,692.464,26.45,26.45,0.0,327.793,327.793,,21.264,0.0,21.264,0.0,,24.247,,,,,399.754,62.054,125.854,-63.8,0.0,,230.656,217.222,,,,,13.434,292.71,,256.21,256.21,,,,10.651,,,,,121.904,,,121.904,388.765,130.696,,,,8.818,,,,,,8.818,139.514,528.279,0.0,201.527,,,0.0,-37.153,-0.79,163.584,0.601,164.185,692.464,
06/30/1999,748.041,38.39,38.39,0.0,352.285,352.285,,19.833,0.0,19.833,0.0,,26.806,,,,,437.314,65.871,134.612,-68.741,0.0,,244.856,226.418,,,,,18.438,310.727,,288.077,288.077,,,,10.384,,,,,126.131,,,126.131,424.592,133.026,,,,6.611,,,,,,6.611,139.637,564.229,0.0,211.327,,,0.0,-24.741,-2.774,183.812,0.0,183.812,748.041,
