Date,Total Assets,"Cash, Cash Equivalents & STI",Cash & Cash Equivalents,ST Investments,Accounts & Notes Receiv,"Accounts Receivable, Net","Notes Receivable, Net",Inventories,Raw Materials,Work In Process,Finished Goods,Other Inventory,Other ST Assets,Derivative & Hedging Assets,Misc ST Assets,Total Current Assets,"Property, Plant & Equip, Net","Property, Plant & Equip",Accumulated Depreciation,LT Investments & Receivables,LT Investments,Other LT Assets,Total Intangible Assets,Goodwill,Other Intangible Assets,Deferred Tax Assets,Prepaid Pension Costs,Misc LT Assets,Total Noncurrent Assets,Liabilities & Shareholders' Equity,Payables & Accruals,Accounts Payable,Accrued Taxes,Interest & Dividends Payable,Other Payables & Accruals,ST Debt,ST Borrowings,ST Lease Liabilities,ST Finance Leases,ST Operating Leases,Current Portion of LT Debt,Other ST Liabilities,Deferred Revenue,Derivatives & Hedging,Misc ST Liabilities,Total Current Liabilities,LT Debt,LT Borrowings,LT Lease Liabilities,LT Finance Leases,LT Operating Leases,Other LT Liabilities,Accrued Liabilities,Pension Liabilities,Deferred Tax Liabilities,Misc LT Liabilities,Total Noncurrent Liabilities,Total Liabilities,Preferred Equity and Hybrid Capital,Share Capital & APIC,Common Stock,Additional Paid in Capital,Treasury Stock,Retained Earnings,Other Equity,Equity Before Minority Interest,Minority/Non Controlling Interest,Total Equity,Total Liabilities & Equity,Source: Bloomberg
03/31/1990,3601.219971,323.098,238.679001,84.418999,677.005005,,,643.343994,,,,,176.673996,,,1820.120972,1136.468994,1782.405029,-645.935974,0.0,,644.630005,,,,,,644.630005,1781.098999,,478.799988,478.799988,,,,94.279999,,,,,,499.134979,,,499.134979,1072.214966,1049.82605,,,,,349.561005,,,,349.561005,1399.387055,2471.602021,423.019012,265.239014,,,-712.159973,,1153.519958,1129.618011,0.0,1129.618011,3601.220032,
06/30/1990,3893.89502,266.784996,183.115997,83.668999,717.976013,,,653.567993,,,,,194.453995,,,1832.782959,1199.212036,1889.472046,-690.26001,0.0,,861.900024,,,,,,861.900024,2061.11206,,520.487,520.487,,,,328.010986,,,,,,495.159973,,,495.159973,1343.657959,973.057983,,,,,362.360992,,,,362.360992,1335.418975,2679.076934,422.868011,272.76001,,,-712.208984,,1231.398986,1214.818023,0.0,1214.818023,3893.894957,
09/30/1990,4058.426025,226.889,127.355003,99.533997,738.301025,,,666.429016,,,,,201.126999,,,1832.745972,1277.079956,2016.449951,-739.369995,0.0,,948.599976,,,,,,948.599976,2225.679932,,508.808014,508.808014,,,,256.985992,,,,,,550.393982,,,550.393982,1316.187988,1070.051025,,,,,369.084015,,,,369.084015,1439.13504,2755.323028,422.729004,278.868011,,,-712.187988,,1313.693969,1303.102996,0.0,1303.102996,4058.426024,
12/31/1990,4157.899902,276.399994,166.399994,110.0,665.700012,,,692.400024,,,,,178.199997,,,1812.699951,1362.400024,2124.300049,-761.900024,0.0,,982.799988,,,,,,982.799988,2345.200012,,539.799988,539.799988,,,,310.799988,,,,,,446.099975,,,446.099975,1296.699951,1068.400024,,,,,429.200012,,,,429.200012,1497.600036,2794.299987,422.700012,294.700012,,,-706.5,,1352.700012,1363.600036,0.0,1363.600036,4157.900023,
03/31/1991,4091.600098,200.099999,132.699997,67.400002,718.400024,,,684.599976,,,,,170.800003,,,1773.900024,1344.099976,2097.899902,-753.799988,0.0,,973.599976,,,,,,973.599976,2317.699952,,491.200012,491.200012,,,,220.699997,,,,,,518.199967,,,518.199967,1230.099976,1124.800049,,,,,399.899994,,,,399.899994,1524.700043,2754.800019,422.5,303.899994,,,-707.5,,1317.900024,1336.800018,0.0,1336.800018,4091.600037,
06/30/1991,4068.100098,201.0,125.5,75.5,750.599976,,,642.599976,,,,,184.800003,,,1779.0,1352.100098,2111.100098,-759.0,0.0,,937.0,,,,,,937.0,2289.100098,,477.299988,477.299988,,,,183.199997,,,,,,486.300064,,,486.300064,1146.800049,1073.0,,,,,457.200012,,,,457.200012,1530.200012,2677.000061,422.100006,308.399994,,,-704.599976,,1365.199952,1391.099976,0.0,1391.099976,4068.100037,
09/30/1991,4324.299805,206.199997,128.5,77.699997,761.799988,,,691.299988,,,,,201.399994,,,1860.699951,1304.300049,2238.100098,-933.799988,0.0,,1159.300049,,,,,,1159.300049,2463.600098,,517.400024,517.400024,,,,165.800003,,,,,,585.299973,,,585.299973,1268.5,1199.900024,,,,,538.900024,,,,538.900024,1738.800048,3007.300048,421.600006,344.100006,,,-669.900024,,1221.200012,1317.0,0.0,1317.0,4324.300048,
12/31/1991,4510.600098,245.400002,168.5,76.900002,744.200012,,,675.900024,,,,,192.199997,,,1857.699951,1394.900024,2360.600098,-965.700012,0.0,,1258.0,,,,,,1258.0,2652.900024,,535.200012,535.200012,,,,234.0,,,,,,492.499939,,,492.499939,1261.699951,850.799988,,,,,531.799988,,,,531.799988,1382.599976,2644.299927,421.299988,582.900024,,,-447.700012,,1309.799988,1866.299988,0.0,1866.299988,4510.599915,
03/31/1992,5568.299805,311.800003,202.600006,109.199997,874.799988,,,732.599976,,,,,261.700012,,,2180.899902,1485.800049,2449.600098,-963.799988,0.0,,1901.599976,,,,,,1901.599976,3387.400025,,549.200012,549.200012,,,,325.399994,,,,,,715.099945,,,715.099945,1589.699951,984.900024,,,,,577.200012,,,,577.200012,1562.100036,3151.799987,420.899994,1133.099976,,,-439.600006,,1302.100006,2416.49997,0.0,2416.49997,5568.299957,
06/30/1992,5660.799805,258.199997,170.199997,88.0,940.299988,,,756.400024,,,,,258.100006,,,2213.0,1539.799927,2557.699951,-1017.900024,0.0,,1908.0,,,,,,1908.0,3447.799927,,615.5,615.5,,,,357.0,,,,,,623.900024,,,623.900024,1596.400024,902.099976,,,,,586.5,,,,586.5,1488.599976,3085.0,419.799988,1134.300049,,,-437.299988,,1459.0,2575.800049,0.0,2575.800049,5660.800049,
09/30/1992,5732.299805,271.099998,170.5,100.599998,961.299988,,,771.200012,,,,,244.899994,,,2248.5,1578.900024,2629.0,-1050.099976,0.0,,1904.900024,,,,,,1904.900024,3483.800048,,577.799988,577.799988,,,,224.0,,,,,,633.700012,,,633.700012,1435.5,1032.400024,,,,,611.200012,,,,611.200012,1643.600036,3079.100036,419.0,1136.900024,,,-453.200012,,1550.500061,2653.200073,0.0,2653.200073,5732.300109,
12/31/1992,5434.100098,220.5,117.900002,102.599998,876.5,,,695.599976,,,,,202.5,,,1995.099976,1596.799926,2582.399902,-985.599976,0.0,,1842.199951,,,,,,1842.199951,3438.999877,,563.0,563.0,,,,191.399994,,,,,,605.100006,,,605.100006,1359.5,946.5,,,,,508.299988,,,,508.299988,1454.799988,2814.299988,418.299988,1168.5,,,-467.299988,,1500.299988,2619.799988,0.0,2619.799988,5434.099976,
