Date,Total Assets,"Cash, Cash Equivalents & STI",Cash & Cash Equivalents,ST Investments,Accounts & Notes Receiv,"Accounts Receivable, Net",Inventories,Raw Materials,Work In Process,Finished Goods,Other Inventory,Other ST Assets,Derivative & Hedging Assets,Assets Held-for-Sale,Deferred Tax Assets,Misc ST Assets,Total Current Assets,"Property, Plant & Equip, Net","Property, Plant & Equip",Accumulated Depreciation,LT Investments & Receivables,Other LT Assets,Total Intangible Assets,Goodwill,Other Intangible Assets,Misc LT Assets,Total Noncurrent Assets,Liabilities & Shareholders' Equity,Payables & Accruals,Accounts Payable,Accrued Taxes,Interest & Dividends Payable,Other Payables & Accruals,ST Debt,ST Borrowings,ST Lease Liabilities,ST Finance Leases,ST Operating Leases,Current Portion of LT Debt,Other ST Liabilities,Deferred Revenue,Derivatives & Hedging,Misc ST Liabilities,Total Current Liabilities,LT Debt,LT Borrowings,LT Lease Liabilities,LT Finance Leases,LT Operating Leases,Other LT Liabilities,Accrued Liabilities,Pension Liabilities,Deferred Tax Liabilities,Misc LT Liabilities,Total Noncurrent Liabilities,Total Liabilities,Preferred Equity and Hybrid Capital,Share Capital & APIC,Common Stock,Additional Paid in Capital,Treasury Stock,Retained Earnings,Other Equity,Equity Before Minority Interest,Minority/Non Controlling Interest,Total Equity,Total Liabilities & Equity,Source: Bloomberg
03/31/1990,2850.542969,91.450998,90.724998,0.726,680.278992,,816.20697,,,,,125.454002,,,,,1713.390991,662.822998,1206.385986,-543.562988,,474.32901,,,,474.32901,1137.152008,,618.804016,618.804016,,,,296.729004,,,,,,0.0,,,0.0,915.53302,277.768005,,,,,184.477005,,,,184.477005,462.24501,1377.77803,50.0,107.0,,,,,1315.765015,1472.765015,,1472.765015,2850.543045,
06/30/1990,2852.952881,52.863998,51.384998,1.479,687.403015,,834.447998,,,,,123.879997,,,,,1698.594971,682.757019,1248.155029,-565.39801,,471.601013,,,,471.601013,1154.358032,,594.473022,594.473022,,,,357.230011,,,,,,-3.1e-05,,,-3.1e-05,951.703003,262.47699,,,,,180.339996,,,,180.339996,442.816986,1394.519989,0.0,107.085999,,,,,1351.347046,1458.433044,,1458.433044,2852.953033,
09/30/1990,2897.483887,29.878001,27.728001,2.15,728.474976,,825.763977,,,,,119.969002,,,,,1704.08606,719.65802,1317.009033,-597.351013,,473.73999,,,,473.73999,1193.39801,,588.695007,588.695007,,,,351.208008,,,,,,0.0,,,0.0,939.903015,262.664001,,,,,185.115005,,,,185.115005,447.779007,1387.682022,0.0,107.122002,,,,,1402.680054,1509.802055,,1509.802055,2897.484077,
12/31/1990,2982.50708,52.200999,50.257999,1.943,672.153992,,833.916992,,,,,138.806,,,,,1697.078003,765.921997,1348.63501,-582.713013,,519.507019,,,,519.507019,1285.429016,,189.617004,189.617004,,,,317.726013,,,,,,457.019959,,,457.019959,964.362976,265.162994,,,,,196.557007,,,,196.557007,461.720001,1426.082977,0.0,209.104996,,,-53.035999,,1400.354969,1556.423966,,1556.423966,2982.506943,
03/31/1991,2918.396973,51.862998,50.009998,1.853,663.26001,,812.299988,,,,,142.399994,,,,,1669.822998,740.651978,1334.342041,-593.690002,,507.921997,,,,507.921997,1248.573975,,621.521973,621.521973,,,,301.825989,,,,,,6.1e-05,,,6.1e-05,923.348022,264.346985,,,,,194.781006,,,,194.781006,459.127991,1382.476013,0.0,107.269997,,,,,1428.651001,1535.920998,,1535.920998,2918.397011,
06/30/1991,2863.106934,46.651,44.973,1.678,681.768982,,758.150024,,,,,133.035995,,,,,1619.605957,740.700989,1346.765015,-606.064026,,502.799988,,,,502.799988,1243.500977,,600.551025,600.551025,,,,277.436005,,,,,,-3.1e-05,,,-3.1e-05,877.987,259.097992,,,,,193.380005,,,,193.380005,452.477997,1330.464996,0.0,107.328003,,,,,1425.313965,1532.641968,,1532.641968,2863.106964,
09/30/1991,2884.928955,81.388999,78.321999,3.067,658.187012,,741.856018,,,,,137.660004,,,,,1619.092041,763.179993,1393.594971,-630.414978,,502.657013,,,,502.657013,1265.837006,,607.390015,607.390015,,,,136.882996,,,,,,0.0,,,0.0,744.27301,381.45401,,,,,194.042007,,,,194.042007,575.496017,1319.769028,0.0,107.356003,,,,,1457.803955,1565.159958,,1565.159958,2884.928986,
12/31/1991,2979.560059,138.216998,136.919998,1.297,652.348022,,746.88501,,,,,144.608994,,,,,1682.05896,783.106995,1405.436035,-622.328979,,514.393982,,,,514.393982,1297.500977,,179.597,179.597,,,,118.320999,,,,,,480.57602,,,480.57602,778.494019,375.846008,,,,,192.164001,,,,192.164001,568.010009,1346.504028,0.0,213.658005,,,-53.035999,,1472.433948,1633.055954,,1633.055954,2979.559982,
03/31/1992,2968.129883,122.645001,121.470001,1.175,637.086975,,750.703979,,,,,160.240997,,,,,1670.677002,765.057983,1399.293945,-634.236023,,532.39502,,,,532.39502,1297.453003,,653.622986,653.622986,,,,120.370003,,,,,,-8e-06,,,-8e-06,773.992981,372.186005,,,,,190.363998,,,,190.363998,562.550003,1336.542984,0.0,215.988007,,,,,1415.598999,1631.587006,,1631.587006,2968.12999,
06/30/1992,3124.24707,220.789,216.459,4.33,681.986023,,769.028015,,,,,148.328003,,,,,1820.130981,785.400024,1453.119995,-667.719971,,518.716003,,,,518.716003,1304.116028,,670.645996,670.645996,,,,218.253998,,,,,,3.1e-05,,,3.1e-05,888.900024,370.265991,,,,,193.186996,,,,193.186996,563.452988,1452.353012,0.0,216.125,,,,,1455.769043,1671.894043,,1671.894043,3124.247055,
