Date,Revenue,Sales & Services Revenue,Cost of Revenue,Cost of Goods & Services,Gross Profit,Other Operating Income,Operating Expenses,"Selling, General & Admin",Research & Development,Other Operating Expense,Operating Income (Loss),Non-Operating (Income) Loss,"Interest Expense, Net",Interest Expense,Interest Income,Foreign Exch (Gain) Loss,Other Non-Op (Income) Loss,Pretax Income,Income Tax Expense (Benefit),Income (Loss) from Cont Ops,Net Extraordinary Losses (Gains),Discontinued Operations,XO & Accounting Changes,Income (Loss) Incl. MI,Minority Interest,"Net Income, GAAP",Preferred Dividends,Other Adjustments,"Net Income Avail to Common, GAAP","Net Income Avail to Common, Adj",Net Abnormal Losses (Gains),Basic Weighted Avg Shares,"Basic EPS, GAAP",Basic EPS from Cont Ops,"Basic EPS from Cont Ops, Adjusted",Diluted Weighted Avg Shares,"Diluted EPS, GAAP",Diluted EPS from Cont Ops,"Diluted EPS from Cont Ops, Adjusted",Source: Bloomberg
04/01/1990,1482.0,,-501.100006,,980.899994,,-675.5,,,,305.399994,41.1,,36.400002,,-6.6,-70.900002,346.499994,-93.599998,252.899994,0.0,,,252.899995,-1.0,251.899994,0.0,,251.899994,251.899994,,4044.0,0.0625,0.0625,,4044.0,0.0625,0.0625,0.0625,
07/01/1990,1495.699951,,-532.099976,,963.599976,,-754.299988,,,,209.300003,-0.3,,28.9,,-4.1,-24.5,209.000003,-56.400002,152.600006,0.0,,,152.600002,-1.4,151.199997,0.0,,151.199997,151.199997,,4039.200073,0.0375,0.0375,,4039.200073,0.0375,0.0375,0.0375,
09/30/1990,1643.0,,-572.0,,1071.0,,-742.5,,,,328.5,6.199999,,30.6,,-3.5,-33.299999,334.699999,-90.400002,244.300003,0.0,,,244.299997,-1.0,243.300003,0.0,,243.300003,243.300003,,4041.599854,0.060417,0.060417,,4041.599854,0.060417,0.060417,0.060417,
12/31/1990,1785.300049,,-654.200012,,1131.100037,,-920.5,,,,210.600006,2.500004,,36.599998,,-3.2,-35.900002,213.10001,-57.5,155.600006,0.0,,,155.60001,-0.8,154.800003,0.0,,154.800003,154.800003,,3963.936024,0.038333,0.038333,0.038333,3963.936024,0.038333,0.038333,0.038333,
03/31/1991,1695.699951,,-525.200012,,1170.499939,,-797.799988,,,,372.700012,-4.900001,,31.1,,1.1,-27.299999,367.800011,-99.300003,268.5,0.0,,,268.500008,-1.1,267.399994,0.0,,267.399994,267.399994,,4081.200073,0.065833,0.065833,,4081.200073,0.065833,0.065833,0.065833,
06/30/1991,1631.099976,,-518.200012,,1112.899963,,-866.299988,,,,246.600006,-0.3,,30.299999,,0.9,-30.9,246.300007,-66.5,179.800003,0.0,,,179.800007,-0.7,179.100006,0.0,,179.100006,179.100006,,4081.200073,0.044167,0.044167,,4081.200073,0.044167,0.044167,0.044167,
09/29/1991,1773.0,,-544.099976,,1228.900024,,-855.5,,,,373.399994,-9.499999,,32.099998,,3.2,-25.799999,363.899995,-88.5,275.399994,0.0,,,275.399995,-0.7,274.700012,0.0,,274.700012,274.700012,,4075.200073,0.0675,0.0675,,4075.200073,0.0675,0.0675,0.0675,
12/31/1991,1850.199951,,-613.099976,,1237.099975,,-976.299988,,,,260.799988,-295.10001,,36.599998,,1.3,257.200012,-34.300022,35.900002,1.6,0.0,,,1.59998,-0.7,0.9,0.0,,0.9,0.9,,4073.66382,0.0,0.0,0.0,4073.66382,0.0,0.0,0.0,
03/29/1992,1761.300049,,-491.200012,,1270.100037,,-875.200012,,,,394.899994,7.3,,29.299999,,3.2,-39.799999,402.199994,-104.599998,297.600006,282.600006,,,14.999989,-0.2,14.8,0.0,,14.8,14.8,,4060.799927,0.003333,0.073333,,4060.799927,0.003333,0.073333,0.073333,
06/29/1992,1694.199951,,-494.399994,,1199.799957,,-925.400024,,,,274.399994,75.499997,,25.5,,6.7,-107.699997,349.899991,-129.800003,220.100006,0.0,,,220.099988,-0.3,219.800003,0.0,,219.800003,219.800003,,4051.200073,0.055,0.055,,4051.200073,0.055,0.055,0.055,
