Date,P/E,Average,High,Low,P/Book,P/Tangible Book,P/Sales,P/Cash Flow,P/Free Cash Flow,EV/Sales,EV/EBITDA,EV/EBIT,Price/Share,Enterprise Value,Source: Bloomberg
09/30/1980,,,,,,,,,,,,,14.833333,,
12/31/1980,,,,,,,,,,,,,16.791667,,
03/31/1981,,,,,,,,,,,,,20.708333,,
06/30/1981,,,,,,,,,,,,,19.166667,,
09/30/1981,,,,,,,,,,,,,16.083333,,
12/31/1981,,,,,,,,,,,,,16.541667,,
03/31/1982,,,,,,,,,,,,,15.5,,
06/30/1982,,,,,,,,,,,,,15.208333,,
09/30/1982,,,,,,,,,,,,,17.125,,
12/31/1982,,,,,,,,,,,,,20.083333,,
03/31/1983,,,,,,,,,,,,,23.791667,,
06/30/1983,,,,,,,,,,,,,25.5,,
09/30/1983,,,,,,,,,,,,,23.833333,,
12/31/1983,,,,,,,,,,,,,27.5,,
03/31/1984,,,,,,,,,,,,,25.041667,,
06/30/1984,,,,,,,,,,,,,22.916667,,
09/30/1984,,,,,,,,,,,,,21.833333,,
12/31/1984,,,,,,,,,,,,,23.583333,,
03/31/1985,,,,,,,,,,,,,22.833333,,
06/30/1985,,,,,,,,,,,,,24.75,,
09/30/1985,,,,,,,,,,,,,24.333333,,
12/31/1985,,,,,,,,,,,,,26.5,,
03/31/1986,,,,,,,,,,,,,32.5,,
06/30/1986,,,,,,,,,,,,,34.083333,,
09/30/1986,,,,,,,,,,,,,34.0,,
12/31/1986,,,,,,,,,,,,,34.0,,
03/31/1987,,,,,,,,,,,,,44.166667,,
06/30/1987,,,,,,,,,,,,,41.5,,
09/30/1987,,,,,,,,,,,,,44.5,,
12/31/1987,,,,,,,,,,,,,36.25,,
03/31/1988,,,,,,,,,,,,,33.375,,
06/30/1988,,,,,,,,,,,,,37.5,,
09/30/1988,,,,,,,,,,,,,33.125,,
12/31/1988,,,,,,,,,,,,,34.375,,
03/31/1989,,,,,,,,,,,,,35.25,,
06/30/1989,,,,,,,,,,,,,35.125,,
09/30/1989,,,,,,,,,,,,,39.0,,
12/31/1989,,,,,,,,,,,,,36.875,,
03/31/1990,,3241.822535,3241.822535,3241.822535,1.351902,,,,,,,,35.25,3243.831757,
06/30/1990,,3334.646128,3462.194759,3233.213284,1.322775,,,,,,,,35.25,3462.370913,
09/30/1990,,3444.792779,3737.918758,3169.392925,1.183817,,,,,,,,32.125,3329.900589,
12/31/1990,10.671642,3473.64688,3880.923703,3299.62596,1.261494,,0.863736,6.353434,,1.355977,6.406196,10.387664,35.75,3850.571982,
03/31/1991,13.930976,4111.907502,4398.359473,3821.18833,1.495201,,0.992651,8.43562,,1.445309,7.286932,11.999293,41.375,4134.080471,
06/30/1991,17.45098,4279.575139,4523.831104,4039.89546,1.616562,,1.063362,9.216829,,1.525558,8.340132,14.235321,44.5,4387.468086,
09/30/1991,19.95614,4398.796162,4566.192253,4179.388084,1.637326,,1.067175,8.073657,,1.527845,8.786834,15.240027,45.5,4487.01437,
12/31/1991,27.638889,4625.447906,5140.08556,4339.579752,1.784725,,1.161484,9.195958,,1.733679,10.368968,18.577878,49.75,5144.065674,
03/31/1992,52.020202,5294.292257,5508.735893,4876.082432,1.861747,,1.189295,10.837105,,1.62428,9.830551,18.50035,51.5,4882.519932,
