Date,P/E,Average,High,Low,P/Book,P/Tangible Book,P/Sales,P/Cash Flow,P/Free Cash Flow,EV/Sales,EV/EBITDA,EV/EBIT,Price/Share,Enterprise Value,Source: Bloomberg
03/31/1982,,,,,,,,,,,,,,,
06/30/1982,,,,,,,,,,,,,,,
09/30/1982,,,,,,,,,,,,,,,
12/31/1982,,,,,,,,,,,,,,,
03/31/1983,,,,,,,,,,,,,,,
06/30/1983,,,,,,,,,,,,,,,
09/30/1983,,,,,,,,,,,,,,,
12/31/1983,,,,,,,,,,,,,,,
03/31/1984,,,,,,,,,,,,,,,
06/30/1984,,,,,,,,,,,,,0.888889,,
09/30/1984,,,,,,,,,,,,,1.185185,,
12/31/1984,,,,,,,,,,,,,1.253086,,
03/31/1985,,,,,,,,,,,,,2.037037,,
06/30/1985,,,,,,,,,,,,,2.37037,,
09/30/1985,,,,,,,,,,,,,1.469136,,
12/31/1985,,,,,,,,,,,,,1.814815,,
03/31/1986,,,,,,,,,,,,,2.246914,,
06/30/1986,,,,,,,,,,,,,2.419753,,
09/30/1986,,,,,,,,,,,,,1.759259,,
12/31/1986,,,,,,,,,,,,,1.648148,,
03/31/1987,,,,,,,,,,,,,2.481481,,
06/30/1987,,,,,,,,,,,,,2.203704,,
09/30/1987,,,,,,,,,,,,,2.074074,,
12/31/1987,,,,,,,,,,,,,1.222222,,
03/31/1988,,,,,,,,,,,,,1.444444,,
06/30/1988,,,,,,,,,,,,,1.925926,,
09/30/1988,,,,,,,,,,,,,1.425926,,
12/31/1988,,,,,,,,,,,,,1.314815,,
03/31/1989,,,,,,,,,,,,,1.259259,,
06/30/1989,,352.481744,352.481744,352.481744,3.488072,,,,,,,,1.518519,352.491988,
09/30/1989,,411.071771,604.58198,325.380989,5.626434,,,,,,,,2.555556,604.685489,
12/31/1989,,755.385975,884.878983,604.58198,7.468015,,,,,,,,3.592593,855.542994,
03/31/1990,27.430556,742.385099,836.641484,664.909987,5.619839,,7.498464,37.624358,,7.276099,29.814008,34.201142,2.925926,694.248979,
06/30/1990,29.420732,788.745226,866.217964,698.456494,6.569521,,8.675452,42.819965,,8.396694,,,3.574074,846.554642,
09/30/1990,19.522472,675.798957,846.144466,497.68098,4.528859,,6.184336,20.965206,,5.802835,,,2.574074,591.430769,
