Date,P/E,Average,High,Low,P/Book,P/Tangible Book,P/Sales,P/Cash Flow,P/Free Cash Flow,EV/Sales,EV/EBITDA,EV/EBIT,Price/Share,Enterprise Value,Source: Bloomberg
09/30/1980,,,,,,,,,,,,,,,
12/31/1980,,,,,,,,,,,,,,,
03/31/1981,,,,,,,,,,,,,,,
06/30/1981,,,,,,,,,,,,,,,
09/30/1981,,,,,,,,,,,,,,,
12/31/1981,,,,,,,,,,,,,,,
03/31/1982,,,,,,,,,,,,,,,
06/30/1982,,,,,,,,,,,,,,,
09/30/1982,,,,,,,,,,,,,,,
12/31/1982,,,,,,,,,,,,,9.09375,,
03/31/1983,,,,,,,,,,,,,11.40625,,
06/30/1983,,,,,,,,,,,,,12.375,,
09/30/1983,,,,,,,,,,,,,8.3125,,
12/31/1983,,,,,,,,,,,,,7.1875,,
03/31/1984,,,,,,,,,,,,,4.1875,,
06/30/1984,,,,,,,,,,,,,3.75,,
09/30/1984,,,,,,,,,,,,,3.75,,
12/31/1984,,,,,,,,,,,,,3.75,,
03/31/1985,,,,,,,,,,,,,4.4375,,
06/30/1985,,,,,,,,,,,,,5.4375,,
09/30/1985,,,,,,,,,,,,,4.3125,,
12/31/1985,,,,,,,,,,,,,5.625,,
03/31/1986,,,,,,,,,,,,,5.75,,
06/30/1986,,,,,,,,,,,,,5.1875,,
09/30/1986,,,,,,,,,,,,,3.6875,,
12/31/1986,,,,,,,,,,,,,3.125,,
03/31/1987,,,,,,,,,,,,,3.375,,
06/30/1987,,,,,,,,,,,,,3.75,,
09/30/1987,,,,,,,,,,,,,5.25,,
12/31/1987,,,,,,,,,,,,,4.6875,,
03/31/1988,,,,,,,,,,,,,5.5625,,
06/30/1988,,,,,,,,,,,,,7.0,,
09/30/1988,,,,,,,,,,,,,10.25,,
12/31/1988,,,,,,,,,,,,,11.3125,,
03/31/1989,,,,,,,,,,,,,14.3125,,
06/30/1989,,,,,,,,,,,,,18.0625,,
09/30/1989,,,,,,,,,,,,,22.5,,
12/31/1989,,,,,,,,,,,,,22.0,,
03/31/1990,,,,,4.266216,,,,,,,,18.375,11460.02549,
06/30/1990,,,,,4.492617,,,,,,,,20.9375,12715.650671,
09/30/1990,,,,,3.631003,,,,,,,,15.75,11357.790581,
12/31/1990,18.574766,,,,2.158294,,0.657602,3.260632,,1.068913,4.162906,7.016453,9.9375,8209.25,
03/31/1991,27.553763,,,,2.628133,,0.801672,4.206464,,1.207065,4.999909,8.545851,12.8125,9844.820528,
06/30/1991,37.006579,,,,2.742225,,0.834651,5.020126,,1.215866,5.361598,9.307999,14.0625,10508.731243,
09/30/1991,14.477041,,,,2.624439,,0.808792,5.573883,,1.17853,5.573698,9.979473,14.1875,10668.057083,
01/01/1992,15.049751,,,,2.648665,,0.826067,6.164197,,1.18183,5.764003,10.281164,15.125,11216.75,
03/31/1992,16.176471,,,,2.741868,,0.886642,6.087218,,1.225931,6.003663,10.745961,16.5,11917.270782,
06/30/1992,15.519324,,,,2.598704,,0.846236,6.038654,,1.177058,5.776969,10.379135,16.0625,11738.801914,
09/30/1992,16.413552,,,,3.075785,,0.905201,5.664247,,1.248243,6.111735,10.96548,17.5625,12785.75,
12/31/1992,17.929865,,,,3.308373,,0.993586,6.076905,,1.310015,6.387985,11.425578,19.8125,13836.375,
03/31/1993,19.181035,,,,3.530689,,1.089514,6.653734,,1.39115,6.719973,11.913644,22.25,15106.5,
06/30/1993,23.662552,,,,3.515857,,1.381517,7.391128,,1.601145,7.750649,13.584219,28.75,17904.0,
09/30/1993,22.55102,,,,3.231694,,1.313311,8.023464,,1.51744,7.394559,12.816155,27.625,17532.5,
12/31/1993,25.45045,,,,3.243474,,1.335105,8.012202,,1.484796,7.739506,13.959188,28.25,17700.25,
03/31/1994,20.150862,,,,2.596222,,1.087726,6.813227,,1.252938,6.580593,11.821907,23.375,15451.232979,
06/30/1994,18.285123,15415.122842,16197.140083,14670.55048,2.370536,,1.007625,6.670547,,1.183016,6.204002,11.156157,22.125,15038.5,
09/30/1994,19.670542,15691.389151,16588.569275,13429.269852,1.953028,,1.123965,6.489769,,1.300421,6.766229,12.161775,25.375,16990.0,
12/31/1994,13.815789,11319.862795,13496.729309,9381.702408,1.387717,,0.829291,4.728893,,1.0012,4.971705,9.171703,18.375,13354.0,
03/31/1995,15.507519,14086.713051,15569.355453,12751.136536,1.518021,,0.945989,5.418556,,1.137155,5.580911,10.321168,20.625,15554.0,
06/30/1995,16.41791,15760.211321,16930.844467,14888.610947,1.581593,,1.024881,5.35342,,1.165755,5.691294,10.551768,22.0,16408.0,
09/30/1995,42.725409,17516.3745,19707.798397,15768.102465,1.923546,,1.229653,6.620375,,1.347458,8.624917,22.324473,26.0625,19578.5625,
12/31/1995,32.656249,19476.79904,20898.31081,18095.441936,1.86646,,1.177348,6.03575,164.41129,1.377121,8.459457,18.802996,26.125,21021.75,
03/31/1996,35.174419,22901.850875,24327.822044,20810.324459,2.099513,,1.286725,6.692806,118.07188,1.50193,8.982182,19.167652,30.25,24323.75,
06/30/1996,28.159341,23078.247024,24308.624077,20683.499237,1.736042,,1.036748,5.642917,66.351975,1.268156,7.336203,15.294996,25.625,21627.125,
09/30/1996,15.073529,21851.181745,23321.686649,19912.34305,1.699159,,0.987752,5.825287,9132.342375,1.235197,5.680889,9.749057,25.625,22081.613956,
12/31/1996,18.894509,24215.570756,27752.622248,21225.49091,2.100266,,1.214165,7.142308,,1.502862,6.888213,12.016402,32.6875,27793.9375,
03/31/1997,20.592486,29766.055509,31555.904045,27795.355751,2.23735,,1.293944,8.320584,,1.598632,7.34414,13.024919,35.625,30191.761379,
06/30/1997,22.518382,32060.399217,34185.350882,30363.539074,2.333976,,1.370339,8.410676,,1.684091,7.791869,14.105734,38.28125,32273.92043,
09/30/1997,20.258621,28523.147761,35581.832941,24685.179964,1.80721,,1.047985,5.926164,,1.367728,7.591148,17.353335,29.375,26394.423046,
12/31/1997,38.56982,33986.905669,37146.478201,30138.043068,2.676888,,1.509752,8.381197,,1.839634,12.944622,53.561967,42.8125,36154.327961,
03/31/1998,55.0,38957.37574,41546.907522,35623.857203,3.048539,,1.729279,9.221567,,2.0501,15.493937,137.069695,49.5,41120.908432,
06/30/1998,75.487013,42890.175417,47097.080986,40487.091999,3.50081,4.318611,2.006949,9.804086,70.55281,2.28185,18.017598,451.65267,58.125,46971.877712,
