Date,P/E,Average,High,Low,P/Book,P/Tangible Book,P/Sales,P/Free Cash Flow,EV/Sales,EV/EBITDA,EV/EBIT,Price/Share,Enterprise Value,Source: Bloomberg
09/30/1980,,,,,,,,,,,,2.625,,
12/31/1980,,,,,,,,,,,,2.5,,
03/31/1981,,,,,,,,,,,,2.0625,,
06/30/1981,,,,,,,,,,,,2.625,,
09/30/1981,,,,,,,,,,,,2.4375,,
12/31/1981,,,,,,,,,,,,3.375,,
03/31/1982,,,,,,,,,,,,2.3125,,
06/30/1982,,,,,,,,,,,,2.4375,,
09/30/1982,,,,,,,,,,,,2.875,,
12/31/1982,,,,,,,,,,,,3.375,,
03/31/1983,,,,,,,,,,,,3.875,,
06/30/1983,,,,,,,,,,,,4.5625,,
09/30/1983,,,,,,,,,,,,4.0625,,
12/31/1983,,,,,,,,,,,,3.875,,
03/31/1984,,,,,,,,,,,,4.125,,
06/30/1984,,,,,,,,,,,,4.5,,
09/30/1984,,,,,,,,,,,,5.0625,,
12/31/1984,,,,,,,,,,,,5.75,,
03/31/1985,,,,,,,,,,,,6.0,,
06/30/1985,,,,,,,,,,,,7.0625,,
09/30/1985,,,,,,,,,,,,6.875,,
12/31/1985,,,,,,,,,,,,8.5625,,
03/31/1986,,,,,,,,,,,,9.8125,,
06/30/1986,,,,,,,,,,,,10.5,,
09/30/1986,,,,,,,,,,,,11.4375,,
12/31/1986,,,,,,,,,,,,11.3125,,
03/31/1987,,,,,,,,,,,,12.5625,,
06/30/1987,,,,,,,,,,,,12.9375,,
09/30/1987,,,,,,,,,,,,13.8125,,
12/31/1987,,,,,,,,,,,,14.1875,,
03/31/1988,,,,,,,,,,,,15.625,,
06/30/1988,,,,,,,,,,,,17.5,,
09/30/1988,,,,,,,,,,,,17.75,,
12/31/1988,,,,,,,,,,,,19.0,,
03/31/1989,,,,,,,,,,,,18.875,,
06/30/1989,,,,,,,,,,,,20.125,,
09/30/1989,,,,,,,,,,,,20.375,,
12/31/1989,,,,,,,,,,,,23.625,,
03/31/1990,,,,,1.164076,,,,,,,22.5,5122.657045,
06/30/1990,,,,,1.132572,,,,,,,21.6875,5234.061139,
09/30/1990,,5137.761662,5261.184243,4977.39249,1.046567,,,,,,,21.0,5123.044059,
12/31/1990,9.063745,5267.770559,5372.285563,5150.185039,1.146989,,0.811754,,1.728999,5.399934,8.894516,22.75,5367.200101,
03/31/1991,9.933265,5370.00016,5540.239004,5270.227374,1.1779,,0.846485,,1.715555,5.489756,9.17518,24.1875,5430.054925,
06/30/1991,9.050881,5379.906386,5533.272049,5243.072075,1.140269,,0.788812,,1.704033,5.427925,8.868561,23.125,5534.035108,
09/30/1991,10.515464,5695.290903,5851.805023,5519.425049,1.20755,,0.851522,,1.737484,5.746081,9.493685,25.5,5764.508522,
