Date,P/E,Average,High,Low,P/Book,P/Tangible Book,P/Sales,P/Cash Flow,P/Free Cash Flow,EV/Sales,EV/EBITDA,EV/EBIT,Price/Share,Enterprise Value,Source: Bloomberg
09/30/1980,,,,,,,,,,,,,8.0625,,
12/31/1980,,,,,,,,,,,,,8.6875,,
03/31/1981,,,,,,,,,,,,,10.25,,
06/30/1981,,,,,,,,,,,,,11.375,,
09/30/1981,,,,,,,,,,,,,10.875,,
12/31/1981,,,,,,,,,,,,,11.75,,
03/31/1982,,,,,,,,,,,,,11.875,,
06/30/1982,,,,,,,,,,,,,12.75,,
09/30/1982,,,,,,,,,,,,,16.0,,
12/31/1982,,,,,,,,,,,,,19.625,,
03/31/1983,,,,,,,,,,,,,22.125,,
06/30/1983,,,,,,,,,,,,,18.0,,
09/30/1983,,,,,,,,,,,,,18.625,,
12/31/1983,,,,,,,,,,,,,19.875,,
03/31/1984,,,,,,,,,,,,,16.9375,,
06/30/1984,,,,,,,,,,,,,17.9375,,
09/30/1984,,,,,,,,,,,,,15.4375,,
12/31/1984,,,,,,,,,,,,,16.875,,
03/31/1985,,,,,,,,,,,,,17.0,,
06/30/1985,,,,,,,,,,,,,16.1875,,
09/30/1985,,,,,,,,,,,,,16.8125,,
12/31/1985,,,,,,,,,,,,,22.0,,
03/31/1986,,,,,,,,,,,,,23.0625,,
06/30/1986,,,,,,,,,,,,,26.75,,
09/30/1986,,,,,,,,,,,,,23.625,,
12/31/1986,,,,,,,,,,,,,24.9375,,
03/31/1987,,,,,,,,,,,,,28.25,,
06/30/1987,,,,,,,,,,,,,33.375,,
09/30/1987,,,,,,,,,,,,,33.5,,
12/31/1987,,,,,,,,,,,,,30.25,,
03/31/1988,,,,,,,,,,,,,35.75,,
06/30/1988,,,,,,,,,,,,,32.5,,
09/30/1988,,,,,,,,,,,,,35.0,,
12/31/1988,,,,,,,,,,,,,31.5,,
03/31/1989,,,,,,,,,,,,,40.25,,
06/30/1989,,,,,,,,,,,,,41.875,,
09/30/1989,,,,,,,,,,,,,39.75,,
12/31/1989,,,,,,,,,,,,,38.25,,
03/31/1990,,915.122005,915.122005,915.122005,1.025713,,,,,,,,34.125,915.804521,
06/30/1990,,870.361272,926.177005,825.05102,0.957449,,,,,,,,32.25,855.588497,
09/29/1990,,750.711673,868.805002,589.938496,0.599576,,,,,,,,18.875,630.226247,
12/29/1990,,655.962386,727.631247,619.157497,0.721561,,0.219117,3.55214,,0.367289,,7.430368,23.125,689.761112,
03/31/1991,,739.988477,828.852632,664.344255,0.887377,,0.270038,4.090631,,0.449127,,10.056086,28.125,830.512008,
06/29/1991,,835.762401,892.792983,787.287756,0.942093,,0.285477,5.660734,,0.483022,,11.859906,29.75,891.900491,
09/28/1991,24.14966,951.968962,1006.079491,908.189483,1.114774,,0.335799,6.274449,,0.528221,,13.037958,35.5,987.690509,
12/28/1991,19.689542,923.341201,1000.90049,838.388005,0.930169,,0.282015,5.261479,,0.458015,,10.899508,30.125,865.835111,
03/28/1992,21.428571,964.148221,1040.570032,881.063023,1.162894,,0.34569,6.972165,,0.541191,,11.829679,37.5,1040.645026,
06/27/1992,17.475728,1029.528281,1082.364278,993.169008,1.099955,,0.331773,5.765748,,0.515607,,10.027857,36.0,993.169008,
09/26/1992,18.031915,1068.34963,1129.305512,993.169008,1.279434,,0.387293,7.550629,,0.576898,,10.426442,42.375,1122.125007,
01/02/1993,14.45,1008.099293,1127.256027,929.594007,1.079396,,0.325572,5.607584,,0.491702,,8.584682,36.125,971.45124,
04/03/1993,16.143912,1053.371296,1166.527979,976.031996,1.479269,,0.386855,7.562115,,0.579186,,9.645342,43.75,1166.816329,
07/03/1993,13.662791,1153.168941,1254.70928,991.030425,1.181662,,0.312196,8.765918,,0.51427,,8.784821,35.25,1034.930978,
10/02/1993,13.605769,1048.036988,1076.588474,1030.535681,1.16884,,0.310431,8.486673,,0.510579,,8.534123,35.375,1037.459262,
01/01/1994,14.245283,1087.140363,1153.940013,1026.442376,1.221887,,0.332616,8.289265,,0.51276,,8.511905,37.75,1037.218203,
04/02/1994,13.967611,1029.948484,1062.262525,989.736774,1.117219,,0.306427,6.032985,,0.509505,,8.859947,34.5,1022.207495,
07/02/1994,11.018518,971.249686,1028.628241,917.50926,0.948522,,0.259899,4.244904,,0.450392,,7.679187,29.75,917.747242,
10/01/1994,11.881188,1012.5563,1054.108491,932.897885,1.116119,,0.31111,4.116151,,0.483153,,7.850544,36.0,994.554009,
12/31/1994,10.571428,1014.234151,1071.53651,948.085009,1.114515,,0.318198,3.921099,,0.318348,,4.84853,37.0,658.633993,
04/01/1995,10.080645,971.514437,1000.87301,923.890509,1.118953,,0.322796,4.086171,,0.482887,,7.096571,37.5,998.04751,
07/01/1995,9.880637,1022.240824,1066.738739,989.24201,1.073099,,0.321011,3.741714,,0.511542,,7.53985,37.25,1066.179994,
09/30/1995,10.466667,1128.471542,1191.551495,1057.933239,1.107339,,0.330164,4.113714,,0.54835,,8.308651,39.25,1191.410728,
12/30/1995,11.152291,1194.885991,1280.869189,1096.153995,1.1343,,0.349056,5.794241,13.204905,0.393109,3.783174,6.574441,41.375,877.832489,
03/30/1996,12.234042,1218.705303,1316.6815,1153.61608,1.250933,,0.382297,5.903437,11.724318,0.564383,5.503565,9.577027,46.0,1316.937015,
06/29/1996,13.364362,1316.552804,1377.377797,1199.435379,1.328436,,0.424734,7.279993,15.137691,0.512385,5.026391,8.614932,50.25,1199.482774,
09/28/1996,11.677632,1097.378961,1179.289322,1040.785179,1.150943,,0.391808,6.860636,14.781903,0.465435,4.615945,7.922249,44.375,1061.256492,
12/28/1996,13.801262,1070.22896,1126.731428,1008.362677,1.128969,,0.393606,7.588066,21.402695,0.607968,6.712826,11.989871,43.75,1363.87178,
03/29/1997,13.979751,1040.22508,1123.368769,982.423253,1.150956,,0.410372,9.891486,44.352774,0.510068,5.690232,10.042354,44.875,1123.598863,
06/28/1997,16.454475,1194.919609,1303.953165,1088.334341,1.351072,,0.490286,9.451153,31.318929,0.578844,6.516206,11.496473,53.3125,1268.555328,
09/27/1997,15.746997,1185.223676,1273.402824,1075.75187,1.294809,,0.478467,11.825337,,0.567889,6.35288,11.084698,52.4375,1253.823457,
01/03/1998,14.764747,1190.603049,1270.187359,1103.861727,1.291658,,0.474455,9.644007,95.550604,0.550683,5.814816,9.709645,52.5625,1225.862104,
04/04/1998,15.34567,1263.538858,1366.876078,1203.960241,1.381128,1.381128,0.488919,11.978652,,0.605583,6.373455,10.620994,54.9375,1356.385924,
07/04/1998,14.649053,1339.765724,1458.597514,1164.12256,1.182031,1.182031,0.405149,13.553379,,0.530123,5.983377,10.436587,46.4375,1191.69124,
10/03/1998,12.137681,1034.338752,1210.726636,922.949805,0.833637,,0.284393,5.611202,,0.402768,4.829931,8.85715,33.5,905.032486,
01/02/1999,15.578007,987.739055,1071.782306,895.260038,1.020149,1.020149,0.352301,5.373044,46.748251,0.449591,5.315848,10.058202,41.4375,980.332674,
04/03/1999,9.615384,880.887551,1003.000065,723.787934,0.667154,,0.226025,3.21176,17.206538,0.366979,4.26615,8.052494,27.5,810.201638,
07/03/1999,13.378906,999.016674,1106.032914,815.394838,1.028695,1.028695,0.346169,4.909742,72.76806,0.499774,5.39682,9.889984,42.8125,1107.292494,
10/02/1999,9.992625,1053.779006,1114.956417,971.758089,0.796429,,0.274839,5.288057,,0.42806,4.418429,8.002632,33.875,941.805779,
01/01/2000,10.454843,1056.678362,1151.291762,954.156749,0.92289,0.92289,0.321383,9.725656,,0.473492,4.467697,7.844145,39.9375,1051.342931,
04/01/2000,9.359606,1045.779817,1098.126163,974.799577,0.862148,,0.304891,13.389054,,0.492525,4.473088,7.62984,38.0,1098.147581,
07/01/2000,7.142857,1163.398442,1291.801135,957.784391,0.714497,0.847065,0.253743,6.872086,,0.424359,3.673655,6.050983,32.0,958.136899,
09/30/2000,6.27784,938.708318,994.729334,870.758786,0.62087,0.740186,0.222487,4.691103,,0.384019,3.277413,5.425579,28.1875,871.608409,
12/30/2000,8.381783,841.615364,933.247115,771.69508,0.709519,0.843065,0.255534,4.697818,19.099355,0.401014,3.593529,6.314743,32.4375,912.328828,
03/31/2001,11.988796,1026.264442,1147.45697,879.47884,0.935668,,0.340704,4.794984,10.188942,0.509596,4.655265,8.500484,42.8,1147.718302,
06/30/2001,13.125,1175.449174,1193.481976,1115.821015,0.952672,,0.355358,4.571245,8.083699,0.501691,4.647857,8.775009,44.1,1116.777876,
