Date,P/E,Average,High,Low,P/Book,P/Tangible Book,P/Sales,P/Free Cash Flow,Price/Share,Market Cap,Market Cap / Deposits,Source: Bloomberg
09/30/1980,,,,,,,,,,,,
12/31/1980,,,,,,,,,,,,
03/31/1981,,,,,,,,,,,,
06/30/1981,,,,,,,,,,,,
09/30/1981,,,,,,,,,,,,
12/31/1981,,,,,,,,,,,,
03/31/1982,,,,,,,,,,,,
06/30/1982,,,,,,,,,,,,
09/30/1982,,,,,,,,,,,,
12/31/1982,,,,,,,,,,,,
03/31/1983,,,,,,,,,,,,
06/30/1983,,,,,,,,,,,,
09/30/1983,,,,,,,,,,,,
12/31/1983,,,,,,,,,,,,
03/31/1984,,,,,,,,,3.166667,,,
06/30/1984,,,,,,,,,3.166667,,,
09/30/1984,,,,,,,,,3.611111,,,
12/31/1984,,,,,,,,,4.236111,,,
03/31/1985,,,,,,,,,4.347222,,,
06/30/1985,,,,,,,,,5.013889,,,
09/30/1985,,,,,,,,,4.666667,,,
12/31/1985,,,,,,,,,5.486111,,,
03/31/1986,,,,,,,,,7.041667,,,
06/30/1986,,,,,,,,,7.958333,,,
09/30/1986,,,,,,,,,6.875,,,
12/31/1986,,,,,,,,,7.645833,,,
03/31/1987,,,,,,,,,7.78125,,,
06/30/1987,,,,,,,,,8.65625,,,
09/30/1987,,,,,,,,,8.71875,,,
12/31/1987,,,,,,,,,7.28125,,,
03/31/1988,,,,,,,,,7.5,,,
06/30/1988,,,,,,,,,8.21875,,,
09/30/1988,,,,,,,,,8.1875,,,
12/31/1988,,,,,,,,,8.21875,,,
03/31/1989,,,,,,,,,8.21875,,,
06/30/1989,,,,,,,,,8.875,,,
09/30/1989,,,,,,,,,9.96875,,,
12/31/1989,,,,,,,,,9.78125,,,
03/31/1990,,0.118261,0.118261,0.118261,1.357647,,,,8.625,2088.284958,0.118049,
06/30/1990,,0.122038,0.135157,0.114405,1.382004,,,,9.0,2179.944031,0.124536,
09/30/1990,,0.115228,0.127944,0.09103,0.990006,,,,6.59375,1595.634779,0.090946,
12/31/1990,8.095855,0.093745,0.106032,0.079382,1.166944,,0.704703,,7.8125,1877.906219,0.1025,
03/31/1991,9.452055,0.108127,0.12218,0.092872,1.269271,,0.778884,,8.625,2092.735514,0.113661,
06/30/1991,10.329341,0.116913,0.125248,0.091578,1.317683,,0.792311,,8.625,2665.745922,0.117751,
09/30/1991,12.098071,0.100937,0.111866,0.09191,1.413887,,0.883075,,9.40625,2914.996818,0.127034,
12/31/1991,12.016129,0.095056,0.105301,0.084439,1.399603,,0.863191,,9.3125,2879.909399,0.126546,
03/31/1992,12.576923,0.107075,0.113558,0.096491,1.504303,,0.98804,,10.21875,3188.045737,0.142529,
06/30/1992,13.150289,0.117802,0.125446,0.108244,1.637217,,1.140282,,11.375,3558.373058,0.161574,
09/30/1992,12.025745,0.149506,0.159799,0.123378,1.559797,,1.156499,,11.09375,3483.570552,0.158482,
12/31/1992,11.843675,0.164168,0.175892,0.152545,1.706408,,1.408195,,12.40625,3924.5435,0.173765,
03/31/1993,12.094907,0.181836,0.19444,0.169882,1.749308,,1.532024,,13.0625,4188.360191,0.197085,
06/30/1993,11.144911,0.18833,0.208395,0.178225,1.661645,,1.498068,,12.59375,3977.509259,0.187188,
09/30/1993,11.480687,0.193312,0.201827,0.180221,1.722619,,1.602053,,13.375,4233.027088,0.201044,
12/31/1993,10.18711,0.187284,0.201565,0.168104,1.516638,,1.46143,,12.25,3890.109976,0.168673,
03/31/1994,10.779352,0.17695,0.19449,0.168104,1.678059,,1.56506,,13.3125,4022.318573,0.177405,
06/30/1994,10.820158,0.181789,0.203088,0.171575,1.708538,,1.564897,,13.6875,4108.60421,0.18198,
09/30/1994,10.775862,0.178405,0.185304,0.175332,1.722817,,1.553877,,14.0625,4222.940683,0.184268,
12/31/1994,9.583333,0.171101,0.18263,0.157242,1.581931,,1.364542,,12.9375,3818.0115,0.156016,
03/31/1995,9.681818,0.16322,0.168075,0.154923,1.568611,,1.351196,,13.3125,3902.452852,0.158103,
06/30/1995,10.566547,0.171271,0.181113,0.16066,1.674309,,1.434209,,14.6875,4254.234285,0.174148,
09/30/1995,10.987544,0.180412,0.188247,0.128942,1.750672,,1.446398,,15.4375,6583.260347,0.189839,
12/31/1995,12.360075,0.13551,0.142922,0.126854,1.806984,,1.527484,,16.5625,7008.289347,0.196967,
03/31/1996,12.589606,0.135969,0.147293,0.127385,1.905365,,1.577276,,17.5625,7468.733971,0.215185,
06/30/1996,12.112069,0.149421,0.156591,0.142051,1.88809,,1.552101,,17.5625,7781.38163,0.224271,
09/30/1996,14.041667,0.15976,0.178798,0.144515,2.162942,,1.884402,,21.0625,9378.920805,0.264619,
12/31/1996,13.723242,0.241455,0.294457,0.171932,2.259898,,1.996308,60.257979,22.4375,10016.01016,0.278224,
03/31/1997,14.086103,0.29659,0.336349,0.199457,2.501818,,2.110754,18.721414,23.3125,15213.27167,0.291583,
06/30/1997,15.441177,0.212729,0.230426,0.194644,2.77904,,2.401034,41.526288,26.25,16832.969528,0.321298,
09/30/1997,17.844203,0.241377,0.261703,0.225004,3.189737,,2.787297,22.869079,30.78125,19602.23795,0.378434,
12/31/1997,18.626062,0.261299,0.381445,0.232807,3.241896,,2.96033,77.537703,32.875,13879.69396,0.37654,
03/31/1998,20.252072,0.372321,0.424502,0.279419,3.536834,4.261476,3.208662,,36.65625,24010.870711,0.433512,
06/30/1998,19.086022,0.34144,0.424086,0.256074,3.341627,3.990861,3.031789,,35.5,23332.587361,0.425529,
09/30/1998,16.950514,0.399054,0.438646,0.35211,3.009813,3.562136,2.736038,,32.96875,21781.529934,0.401664,
12/31/1998,18.034826,0.410844,0.445828,0.378756,3.391049,4.043802,2.943448,,36.25,23658.7075,0.40618,
03/31/1999,15.955529,0.396369,0.428892,0.375366,3.35181,4.074126,2.644641,,33.1875,20869.693875,0.40095,
06/30/1999,15.303738,0.418711,0.46041,0.381695,3.468331,4.217858,2.579006,27.813493,32.75,20243.59375,0.388617,
09/30/1999,12.186073,0.348992,0.401014,0.313712,2.796577,3.554497,2.080871,5.079634,26.6875,16454.578438,0.326509,
12/31/1999,10.670045,0.322965,0.381565,0.270689,2.523859,3.274734,1.796417,8.398954,23.6875,14379.686375,0.287213,
03/31/2000,9.290541,0.247617,0.278626,0.209158,2.123683,2.716178,1.519893,9.417891,20.625,12503.4525,0.247039,
06/30/2000,7.755682,0.225369,0.265001,0.191642,1.698099,2.140952,1.211585,27.019422,17.0625,10364.342625,0.207336,
09/30/2000,10.138249,0.243075,0.279486,0.212985,2.07921,2.574722,1.511946,38.150309,22.0,13384.756,0.253857,
12/31/2000,13.310185,0.267258,0.338957,0.219613,2.5986,3.162231,1.932797,16.770605,28.75,17514.18375,0.316962,
03/31/2001,12.270642,0.301701,0.327561,0.270107,2.389949,2.898421,1.758032,,26.75,16070.0625,0.287715,
06/30/2001,13.927602,0.305112,0.328264,0.281941,2.67081,3.232149,2.004818,,30.78,18563.20254,0.319953,
09/30/2001,13.311111,0.319773,0.337936,0.28274,2.522736,3.020941,1.956094,,29.95,18149.84975,0.301846,
12/31/2001,12.881057,0.282411,0.3021,0.266068,2.406206,2.858314,1.940774,,29.24,17759.0602,0.28131,
03/31/2002,12.555102,0.278745,0.320442,0.257835,2.439445,2.874993,2.070033,,30.76,18714.2302,0.320991,
06/30/2002,13.247012,0.332065,0.353252,0.311483,2.554197,2.990205,2.274139,,33.25,20298.42675,0.354157,
09/30/2002,11.232283,0.321206,0.35389,0.283751,2.141203,2.495377,1.994466,,28.53,17465.4954,0.288045,
12/31/2002,11.625532,0.275283,0.300317,0.248719,2.047031,2.383769,1.963025,,27.32,16705.93412,0.256546,
03/31/2003,10.430712,0.261291,0.275321,0.251193,1.981512,2.287135,1.919517,,27.85,17015.5702,0.258214,
06/30/2003,10.97651,0.292668,0.320983,0.263722,2.222078,2.555223,2.17759,,32.71,20065.16446,0.300508,
09/30/2003,10.054608,0.295124,0.313646,0.257461,1.97899,2.272709,1.968308,,29.46,17945.17602,0.255353,
12/31/2003,9.533708,0.282721,0.322449,0.262093,2.204763,2.519647,2.132962,1.654827,33.94,20567.50424,0.321719,
03/31/2004,9.694823,0.330877,0.349682,0.307438,2.190092,2.48221,2.268449,1.709732,35.58,21581.4048,0.321089,
06/30/2004,10.031519,0.320193,0.329084,0.297829,2.076145,2.426419,2.319458,1.300673,35.01,21456.9288,0.293785,
09/30/2004,10.189974,0.336642,0.356163,0.319121,2.035026,2.846809,2.451675,1.510107,38.62,25422.50326,0.330697,
12/31/2004,10.698006,0.32424,0.340013,0.286327,1.896778,2.61481,2.461465,4.874875,37.55,24285.449357,0.282538,
