company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Campbell Soup Co,CPB,5493007JDSMX8Z5Z1902,0000016732,2009.0,FY,,2009-08-02,2010-09-29 16:34:19+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,51000000.0
Campbell Soup Co,CPB,5493007JDSMX8Z5Z1902,0000016732,2009.0,FY,,2009-08-02,2010-09-29 16:34:19+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,528000000.0
Campbell Soup Co,CPB,5493007JDSMX8Z5Z1902,0000016732,2009.0,FY,,2009-08-02,2010-09-29 16:34:19+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,824000000.0
Campbell Soup Co,CPB,5493007JDSMX8Z5Z1902,0000016732,2009.0,FY,,2009-08-02,2010-09-29 16:34:19+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,148000000.0
Campbell Soup Co,CPB,5493007JDSMX8Z5Z1902,0000016732,2009.0,FY,,2009-08-02,2010-09-29 16:34:19+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,1551000000.0
Campbell Soup Co,CPB,5493007JDSMX8Z5Z1902,0000016732,2009.0,FY,,2009-08-02,2010-09-29 16:34:19+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,1977000000.0
Campbell Soup Co,CPB,5493007JDSMX8Z5Z1902,0000016732,2009.0,FY,,2009-08-02,2010-09-29 16:34:19+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,1901000000.0
Campbell Soup Co,CPB,5493007JDSMX8Z5Z1902,0000016732,2009.0,FY,,2009-08-02,2010-09-29 16:34:19+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,522000000.0
Campbell Soup Co,CPB,5493007JDSMX8Z5Z1902,0000016732,2009.0,FY,,2009-08-02,2010-09-29 16:34:19+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,105000000.0
Campbell Soup Co,CPB,5493007JDSMX8Z5Z1902,0000016732,2009.0,FY,,2009-08-02,2010-09-29 16:34:19+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,2528000000.0
Campbell Soup Co,CPB,5493007JDSMX8Z5Z1902,0000016732,2009.0,FY,,2009-08-02,2010-09-29 16:34:19+00:00,,totalassets,Total Assets,=,debit,usd,6056000000.0
Campbell Soup Co,CPB,5493007JDSMX8Z5Z1902,0000016732,2009.0,FY,,2009-08-02,2010-09-29 16:34:19+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,378000000.0
Campbell Soup Co,CPB,5493007JDSMX8Z5Z1902,0000016732,2009.0,FY,,2009-08-02,2010-09-29 16:34:19+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,569000000.0
Campbell Soup Co,CPB,5493007JDSMX8Z5Z1902,0000016732,2009.0,FY,,2009-08-02,2010-09-29 16:34:19+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,579000000.0
Campbell Soup Co,CPB,5493007JDSMX8Z5Z1902,0000016732,2009.0,FY,,2009-08-02,2010-09-29 16:34:19+00:00,totalcurrentliabilities,dividendspayable,Dividends Payable,+,credit,usd,88000000.0
Campbell Soup Co,CPB,5493007JDSMX8Z5Z1902,0000016732,2009.0,FY,,2009-08-02,2010-09-29 16:34:19+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,14000000.0
