company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Campbell Soup Co,CPB,5493007JDSMX8Z5Z1902,0000016732,2008.0,FY,2007-07-30,2008-08-03,2010-09-29 16:34:19+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,7998000000.0
Campbell Soup Co,CPB,5493007JDSMX8Z5Z1902,0000016732,2008.0,FY,2007-07-30,2008-08-03,2010-09-29 16:34:19+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,7998000000.0
Campbell Soup Co,CPB,5493007JDSMX8Z5Z1902,0000016732,2008.0,FY,2007-07-30,2008-08-03,2010-09-29 16:34:19+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,4827000000.0
Campbell Soup Co,CPB,5493007JDSMX8Z5Z1902,0000016732,2008.0,FY,2007-07-30,2008-08-03,2010-09-29 16:34:19+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,4827000000.0
Campbell Soup Co,CPB,5493007JDSMX8Z5Z1902,0000016732,2008.0,FY,2007-07-30,2008-08-03,2010-09-29 16:34:19+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,3171000000.0
Campbell Soup Co,CPB,5493007JDSMX8Z5Z1902,0000016732,2008.0,FY,2007-07-30,2008-08-03,2010-09-29 16:34:19+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,621000000.0
Campbell Soup Co,CPB,5493007JDSMX8Z5Z1902,0000016732,2008.0,FY,2007-07-30,2008-08-03,2010-09-29 16:34:19+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,1162000000.0
Campbell Soup Co,CPB,5493007JDSMX8Z5Z1902,0000016732,2008.0,FY,2007-07-30,2008-08-03,2010-09-29 16:34:19+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,115000000.0
Campbell Soup Co,CPB,5493007JDSMX8Z5Z1902,0000016732,2008.0,FY,2007-07-30,2008-08-03,2010-09-29 16:34:19+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,175000000.0
Campbell Soup Co,CPB,5493007JDSMX8Z5Z1902,0000016732,2008.0,FY,2007-07-30,2008-08-03,2010-09-29 16:34:19+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,2073000000.0
Campbell Soup Co,CPB,5493007JDSMX8Z5Z1902,0000016732,2008.0,FY,2007-07-30,2008-08-03,2010-09-29 16:34:19+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,1098000000.0
Campbell Soup Co,CPB,5493007JDSMX8Z5Z1902,0000016732,2008.0,FY,2007-07-30,2008-08-03,2010-09-29 16:34:19+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,167000000.0
Campbell Soup Co,CPB,5493007JDSMX8Z5Z1902,0000016732,2008.0,FY,2007-07-30,2008-08-03,2010-09-29 16:34:19+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,8000000.0
Campbell Soup Co,CPB,5493007JDSMX8Z5Z1902,0000016732,2008.0,FY,2007-07-30,2008-08-03,2010-09-29 16:34:19+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-159000000.0
Campbell Soup Co,CPB,5493007JDSMX8Z5Z1902,0000016732,2008.0,FY,2007-07-30,2008-08-03,2010-09-29 16:34:19+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,939000000.0
Campbell Soup Co,CPB,5493007JDSMX8Z5Z1902,0000016732,2008.0,FY,2007-07-30,2008-08-03,2010-09-29 16:34:19+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,268000000.0
Campbell Soup Co,CPB,5493007JDSMX8Z5Z1902,0000016732,2008.0,FY,2007-07-30,2008-08-03,2010-09-29 16:34:19+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,671000000.0
Campbell Soup Co,CPB,5493007JDSMX8Z5Z1902,0000016732,2008.0,FY,2007-07-30,2008-08-03,2010-09-29 16:34:19+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,494000000.0
Campbell Soup Co,CPB,5493007JDSMX8Z5Z1902,0000016732,2008.0,FY,2007-07-30,2008-08-03,2010-09-29 16:34:19+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,1165000000.0
Campbell Soup Co,CPB,5493007JDSMX8Z5Z1902,0000016732,2008.0,FY,2007-07-30,2008-08-03,2010-09-29 16:34:19+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,1165000000.0
Campbell Soup Co,CPB,5493007JDSMX8Z5Z1902,0000016732,2008.0,FY,2007-07-30,2008-08-03,2010-09-29 16:34:19+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,373000000.0
Campbell Soup Co,CPB,5493007JDSMX8Z5Z1902,0000016732,2008.0,FY,2007-07-30,2008-08-03,2010-09-29 16:34:19+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,3.06
Campbell Soup Co,CPB,5493007JDSMX8Z5Z1902,0000016732,2008.0,FY,2007-07-30,2008-08-03,2010-09-29 16:34:19+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,377000000.0
Campbell Soup Co,CPB,5493007JDSMX8Z5Z1902,0000016732,2008.0,FY,2007-07-30,2008-08-03,2010-09-29 16:34:19+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,3.03
Campbell Soup Co,CPB,5493007JDSMX8Z5Z1902,0000016732,2008.0,FY,2007-07-30,2008-08-03,2010-09-29 16:34:19+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,380700000.0
Campbell Soup Co,CPB,5493007JDSMX8Z5Z1902,0000016732,2008.0,FY,2007-07-30,2008-08-03,2010-09-29 16:34:19+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,3.06
Campbell Soup Co,CPB,5493007JDSMX8Z5Z1902,0000016732,2008.0,FY,2007-07-30,2008-08-03,2010-09-29 16:34:19+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.88
Campbell Soup Co,CPB,5493007JDSMX8Z5Z1902,0000016732,2009.0,FY,2008-08-04,2009-08-02,2010-09-29 16:34:19+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,7586000000.0
Campbell Soup Co,CPB,5493007JDSMX8Z5Z1902,0000016732,2009.0,FY,2008-08-04,2009-08-02,2010-09-29 16:34:19+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,7586000000.0
Campbell Soup Co,CPB,5493007JDSMX8Z5Z1902,0000016732,2009.0,FY,2008-08-04,2009-08-02,2010-09-29 16:34:19+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,4558000000.0
Campbell Soup Co,CPB,5493007JDSMX8Z5Z1902,0000016732,2009.0,FY,2008-08-04,2009-08-02,2010-09-29 16:34:19+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,4558000000.0
Campbell Soup Co,CPB,5493007JDSMX8Z5Z1902,0000016732,2009.0,FY,2008-08-04,2009-08-02,2010-09-29 16:34:19+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,3028000000.0
Campbell Soup Co,CPB,5493007JDSMX8Z5Z1902,0000016732,2009.0,FY,2008-08-04,2009-08-02,2010-09-29 16:34:19+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,652000000.0
