company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Laboratory Corporation of America Holdings,LH,OZ7UA8IXAIFILY2VZH07,0000920148,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 15:21:17+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,476800000.0
Laboratory Corporation of America Holdings,LH,OZ7UA8IXAIFILY2VZH07,0000920148,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 15:21:17+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,0.0
Laboratory Corporation of America Holdings,LH,OZ7UA8IXAIFILY2VZH07,0000920148,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 15:21:17+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,476800000.0
Laboratory Corporation of America Holdings,LH,OZ7UA8IXAIFILY2VZH07,0000920148,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 15:21:17+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,116900000.0
Laboratory Corporation of America Holdings,LH,OZ7UA8IXAIFILY2VZH07,0000920148,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 15:21:17+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,4.08
Laboratory Corporation of America Holdings,LH,OZ7UA8IXAIFILY2VZH07,0000920148,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 15:21:17+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,121300000.0
Laboratory Corporation of America Holdings,LH,OZ7UA8IXAIFILY2VZH07,0000920148,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 15:21:17+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,3.93
Laboratory Corporation of America Holdings,LH,OZ7UA8IXAIFILY2VZH07,0000920148,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 15:21:17+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,116900000.0
Laboratory Corporation of America Holdings,LH,OZ7UA8IXAIFILY2VZH07,0000920148,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 15:21:17+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,4.08
Laboratory Corporation of America Holdings,LH,OZ7UA8IXAIFILY2VZH07,0000920148,2008.0,FY,2008-01-01,2008-12-31,2011-03-07 13:33:20+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,4505200000.0
Laboratory Corporation of America Holdings,LH,OZ7UA8IXAIFILY2VZH07,0000920148,2008.0,FY,2008-01-01,2008-12-31,2011-03-07 13:33:20+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,4505200000.0
Laboratory Corporation of America Holdings,LH,OZ7UA8IXAIFILY2VZH07,0000920148,2008.0,FY,2008-01-01,2008-12-31,2011-03-07 13:33:20+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,2631400000.0
Laboratory Corporation of America Holdings,LH,OZ7UA8IXAIFILY2VZH07,0000920148,2008.0,FY,2008-01-01,2008-12-31,2011-03-07 13:33:20+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,2631400000.0
Laboratory Corporation of America Holdings,LH,OZ7UA8IXAIFILY2VZH07,0000920148,2008.0,FY,2008-01-01,2008-12-31,2011-03-07 13:33:20+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,1873800000.0
Laboratory Corporation of America Holdings,LH,OZ7UA8IXAIFILY2VZH07,0000920148,2008.0,FY,2008-01-01,2008-12-31,2011-03-07 13:33:20+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,935100000.0
Laboratory Corporation of America Holdings,LH,OZ7UA8IXAIFILY2VZH07,0000920148,2008.0,FY,2008-01-01,2008-12-31,2011-03-07 13:33:20+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,57900000.0
Laboratory Corporation of America Holdings,LH,OZ7UA8IXAIFILY2VZH07,0000920148,2008.0,FY,2008-01-01,2008-12-31,2011-03-07 13:33:20+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,37900000.0
Laboratory Corporation of America Holdings,LH,OZ7UA8IXAIFILY2VZH07,0000920148,2008.0,FY,2008-01-01,2008-12-31,2011-03-07 13:33:20+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,1030900000.0
Laboratory Corporation of America Holdings,LH,OZ7UA8IXAIFILY2VZH07,0000920148,2008.0,FY,2008-01-01,2008-12-31,2011-03-07 13:33:20+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,842900000.0
Laboratory Corporation of America Holdings,LH,OZ7UA8IXAIFILY2VZH07,0000920148,2008.0,FY,2008-01-01,2008-12-31,2011-03-07 13:33:20+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,72000000.0
Laboratory Corporation of America Holdings,LH,OZ7UA8IXAIFILY2VZH07,0000920148,2008.0,FY,2008-01-01,2008-12-31,2011-03-07 13:33:20+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,16900000.0
Laboratory Corporation of America Holdings,LH,OZ7UA8IXAIFILY2VZH07,0000920148,2008.0,FY,2008-01-01,2008-12-31,2011-03-07 13:33:20+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-2100000.0
Laboratory Corporation of America Holdings,LH,OZ7UA8IXAIFILY2VZH07,0000920148,2008.0,FY,2008-01-01,2008-12-31,2011-03-07 13:33:20+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-57200000.0
Laboratory Corporation of America Holdings,LH,OZ7UA8IXAIFILY2VZH07,0000920148,2008.0,FY,2008-01-01,2008-12-31,2011-03-07 13:33:20+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,785700000.0
Laboratory Corporation of America Holdings,LH,OZ7UA8IXAIFILY2VZH07,0000920148,2008.0,FY,2008-01-01,2008-12-31,2011-03-07 13:33:20+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,307900000.0
Laboratory Corporation of America Holdings,LH,OZ7UA8IXAIFILY2VZH07,0000920148,2008.0,FY,2008-01-01,2008-12-31,2011-03-07 13:33:20+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,477800000.0
Laboratory Corporation of America Holdings,LH,OZ7UA8IXAIFILY2VZH07,0000920148,2008.0,FY,2008-01-01,2008-12-31,2011-03-07 13:33:20+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,477800000.0
Laboratory Corporation of America Holdings,LH,OZ7UA8IXAIFILY2VZH07,0000920148,2008.0,FY,2008-01-01,2008-12-31,2011-03-07 13:33:20+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,13300000.0
Laboratory Corporation of America Holdings,LH,OZ7UA8IXAIFILY2VZH07,0000920148,2008.0,FY,2008-01-01,2008-12-31,2011-03-07 13:33:20+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,464500000.0
Laboratory Corporation of America Holdings,LH,OZ7UA8IXAIFILY2VZH07,0000920148,2008.0,FY,2008-01-01,2008-12-31,2011-03-07 13:33:20+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,109700000.0
Laboratory Corporation of America Holdings,LH,OZ7UA8IXAIFILY2VZH07,0000920148,2008.0,FY,2008-01-01,2008-12-31,2011-03-07 13:33:20+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,4.23
Laboratory Corporation of America Holdings,LH,OZ7UA8IXAIFILY2VZH07,0000920148,2008.0,FY,2008-01-01,2008-12-31,2011-03-07 13:33:20+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,109700000.0
Laboratory Corporation of America Holdings,LH,OZ7UA8IXAIFILY2VZH07,0000920148,2008.0,FY,2008-01-01,2008-12-31,2011-03-07 13:33:20+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,4.16
Laboratory Corporation of America Holdings,LH,OZ7UA8IXAIFILY2VZH07,0000920148,2008.0,FY,2008-01-01,2008-12-31,2011-03-07 13:33:20+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,109700000.0
Laboratory Corporation of America Holdings,LH,OZ7UA8IXAIFILY2VZH07,0000920148,2008.0,FY,2008-01-01,2008-12-31,2011-03-07 13:33:20+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,4.23
Laboratory Corporation of America Holdings,LH,OZ7UA8IXAIFILY2VZH07,0000920148,2008.0,Q3,2008-07-01,2008-09-30,2009-10-29 16:24:08+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1135100000.0
Laboratory Corporation of America Holdings,LH,OZ7UA8IXAIFILY2VZH07,0000920148,2008.0,Q3,2008-07-01,2008-09-30,2009-10-29 16:24:08+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1135100000.0
Laboratory Corporation of America Holdings,LH,OZ7UA8IXAIFILY2VZH07,0000920148,2008.0,Q3,2008-07-01,2008-09-30,2009-10-29 16:24:08+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,673500000.0
Laboratory Corporation of America Holdings,LH,OZ7UA8IXAIFILY2VZH07,0000920148,2008.0,Q3,2008-07-01,2008-09-30,2009-10-29 16:24:08+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,673500000.0
Laboratory Corporation of America Holdings,LH,OZ7UA8IXAIFILY2VZH07,0000920148,2008.0,Q3,2008-07-01,2008-09-30,2009-10-29 16:24:08+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,461600000.0
Laboratory Corporation of America Holdings,LH,OZ7UA8IXAIFILY2VZH07,0000920148,2008.0,Q3,2008-07-01,2008-09-30,2009-10-29 16:24:08+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,227100000.0
Laboratory Corporation of America Holdings,LH,OZ7UA8IXAIFILY2VZH07,0000920148,2008.0,Q3,2008-07-01,2008-09-30,2009-10-29 16:24:08+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,14600000.0
Laboratory Corporation of America Holdings,LH,OZ7UA8IXAIFILY2VZH07,0000920148,2008.0,Q3,2008-07-01,2008-09-30,2009-10-29 16:24:08+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,17700000.0
Laboratory Corporation of America Holdings,LH,OZ7UA8IXAIFILY2VZH07,0000920148,2008.0,Q3,2008-07-01,2008-09-30,2009-10-29 16:24:08+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,259400000.0
Laboratory Corporation of America Holdings,LH,OZ7UA8IXAIFILY2VZH07,0000920148,2008.0,Q3,2008-07-01,2008-09-30,2009-10-29 16:24:08+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,202200000.0
Laboratory Corporation of America Holdings,LH,OZ7UA8IXAIFILY2VZH07,0000920148,2008.0,Q3,2008-07-01,2008-09-30,2009-10-29 16:24:08+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,16800000.0
Laboratory Corporation of America Holdings,LH,OZ7UA8IXAIFILY2VZH07,0000920148,2008.0,Q3,2008-07-01,2008-09-30,2009-10-29 16:24:08+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,4700000.0
Laboratory Corporation of America Holdings,LH,OZ7UA8IXAIFILY2VZH07,0000920148,2008.0,Q3,2008-07-01,2008-09-30,2009-10-29 16:24:08+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-200000.0
Laboratory Corporation of America Holdings,LH,OZ7UA8IXAIFILY2VZH07,0000920148,2008.0,Q3,2008-07-01,2008-09-30,2009-10-29 16:24:08+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-12300000.0
Laboratory Corporation of America Holdings,LH,OZ7UA8IXAIFILY2VZH07,0000920148,2008.0,Q3,2008-07-01,2008-09-30,2009-10-29 16:24:08+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,189900000.0
Laboratory Corporation of America Holdings,LH,OZ7UA8IXAIFILY2VZH07,0000920148,2008.0,Q3,2008-07-01,2008-09-30,2009-10-29 16:24:08+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,75000000.0
Laboratory Corporation of America Holdings,LH,OZ7UA8IXAIFILY2VZH07,0000920148,2008.0,Q3,2008-07-01,2008-09-30,2009-10-29 16:24:08+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,114900000.0
Laboratory Corporation of America Holdings,LH,OZ7UA8IXAIFILY2VZH07,0000920148,2008.0,Q3,2008-07-01,2008-09-30,2009-10-29 16:24:08+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,114900000.0
Laboratory Corporation of America Holdings,LH,OZ7UA8IXAIFILY2VZH07,0000920148,2008.0,Q3,2008-07-01,2008-09-30,2009-10-29 16:24:08+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,3000000.0
Laboratory Corporation of America Holdings,LH,OZ7UA8IXAIFILY2VZH07,0000920148,2008.0,Q3,2008-07-01,2008-09-30,2009-10-29 16:24:08+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,111900000.0
Laboratory Corporation of America Holdings,LH,OZ7UA8IXAIFILY2VZH07,0000920148,2008.0,Q3,2008-07-01,2008-09-30,2009-10-29 16:24:08+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,109700000.0
Laboratory Corporation of America Holdings,LH,OZ7UA8IXAIFILY2VZH07,0000920148,2008.0,Q3,2008-07-01,2008-09-30,2009-10-29 16:24:08+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,1.02
Laboratory Corporation of America Holdings,LH,OZ7UA8IXAIFILY2VZH07,0000920148,2008.0,Q3,2008-07-01,2008-09-30,2009-10-29 16:24:08+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,111900000.0
Laboratory Corporation of America Holdings,LH,OZ7UA8IXAIFILY2VZH07,0000920148,2008.0,Q3,2008-07-01,2008-09-30,2009-10-29 16:24:08+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,1.0
Laboratory Corporation of America Holdings,LH,OZ7UA8IXAIFILY2VZH07,0000920148,2008.0,Q3,2008-07-01,2008-09-30,2009-10-29 16:24:08+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,109700000.0
Laboratory Corporation of America Holdings,LH,OZ7UA8IXAIFILY2VZH07,0000920148,2008.0,Q3,2008-07-01,2008-09-30,2009-10-29 16:24:08+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,1.02
Laboratory Corporation of America Holdings,LH,OZ7UA8IXAIFILY2VZH07,0000920148,2008.0,Q2,2008-04-01,2008-06-30,2009-08-28 12:36:53+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1147800000.0
Laboratory Corporation of America Holdings,LH,OZ7UA8IXAIFILY2VZH07,0000920148,2008.0,Q2,2008-04-01,2008-06-30,2009-08-28 12:36:53+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1147800000.0
Laboratory Corporation of America Holdings,LH,OZ7UA8IXAIFILY2VZH07,0000920148,2008.0,Q2,2008-04-01,2008-06-30,2009-08-28 12:36:53+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,656000000.0
Laboratory Corporation of America Holdings,LH,OZ7UA8IXAIFILY2VZH07,0000920148,2008.0,Q2,2008-04-01,2008-06-30,2009-08-28 12:36:53+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,656000000.0
Laboratory Corporation of America Holdings,LH,OZ7UA8IXAIFILY2VZH07,0000920148,2008.0,Q2,2008-04-01,2008-06-30,2009-08-28 12:36:53+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,491800000.0
Laboratory Corporation of America Holdings,LH,OZ7UA8IXAIFILY2VZH07,0000920148,2008.0,Q2,2008-04-01,2008-06-30,2009-08-28 12:36:53+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,266000000.0
Laboratory Corporation of America Holdings,LH,OZ7UA8IXAIFILY2VZH07,0000920148,2008.0,Q2,2008-04-01,2008-06-30,2009-08-28 12:36:53+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,14600000.0
Laboratory Corporation of America Holdings,LH,OZ7UA8IXAIFILY2VZH07,0000920148,2008.0,Q2,2008-04-01,2008-06-30,2009-08-28 12:36:53+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,16000000.0
Laboratory Corporation of America Holdings,LH,OZ7UA8IXAIFILY2VZH07,0000920148,2008.0,Q2,2008-04-01,2008-06-30,2009-08-28 12:36:53+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,296600000.0
Laboratory Corporation of America Holdings,LH,OZ7UA8IXAIFILY2VZH07,0000920148,2008.0,Q2,2008-04-01,2008-06-30,2009-08-28 12:36:53+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,195200000.0
Laboratory Corporation of America Holdings,LH,OZ7UA8IXAIFILY2VZH07,0000920148,2008.0,Q2,2008-04-01,2008-06-30,2009-08-28 12:36:53+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,17300000.0
Laboratory Corporation of America Holdings,LH,OZ7UA8IXAIFILY2VZH07,0000920148,2008.0,Q2,2008-04-01,2008-06-30,2009-08-28 12:36:53+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,4200000.0
Laboratory Corporation of America Holdings,LH,OZ7UA8IXAIFILY2VZH07,0000920148,2008.0,Q2,2008-04-01,2008-06-30,2009-08-28 12:36:53+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-700000.0
Laboratory Corporation of America Holdings,LH,OZ7UA8IXAIFILY2VZH07,0000920148,2008.0,Q2,2008-04-01,2008-06-30,2009-08-28 12:36:53+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-13800000.0
Laboratory Corporation of America Holdings,LH,OZ7UA8IXAIFILY2VZH07,0000920148,2008.0,Q2,2008-04-01,2008-06-30,2009-08-28 12:36:53+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,181400000.0
Laboratory Corporation of America Holdings,LH,OZ7UA8IXAIFILY2VZH07,0000920148,2008.0,Q2,2008-04-01,2008-06-30,2009-08-28 12:36:53+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,73600000.0
Laboratory Corporation of America Holdings,LH,OZ7UA8IXAIFILY2VZH07,0000920148,2008.0,Q2,2008-04-01,2008-06-30,2009-08-28 12:36:53+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,107800000.0
Laboratory Corporation of America Holdings,LH,OZ7UA8IXAIFILY2VZH07,0000920148,2008.0,Q2,2008-04-01,2008-06-30,2009-08-28 12:36:53+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,107800000.0
Laboratory Corporation of America Holdings,LH,OZ7UA8IXAIFILY2VZH07,0000920148,2008.0,Q2,2008-04-01,2008-06-30,2009-08-28 12:36:53+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,3600000.0
Laboratory Corporation of America Holdings,LH,OZ7UA8IXAIFILY2VZH07,0000920148,2008.0,Q2,2008-04-01,2008-06-30,2009-08-28 12:36:53+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,104200000.0
Laboratory Corporation of America Holdings,LH,OZ7UA8IXAIFILY2VZH07,0000920148,2008.0,Q2,2008-04-01,2008-06-30,2009-08-28 12:36:53+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,110900000.0
Laboratory Corporation of America Holdings,LH,OZ7UA8IXAIFILY2VZH07,0000920148,2008.0,Q2,2008-04-01,2008-06-30,2009-08-28 12:36:53+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.94
Laboratory Corporation of America Holdings,LH,OZ7UA8IXAIFILY2VZH07,0000920148,2008.0,Q2,2008-04-01,2008-06-30,2009-08-28 12:36:53+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,113300000.0
Laboratory Corporation of America Holdings,LH,OZ7UA8IXAIFILY2VZH07,0000920148,2008.0,Q2,2008-04-01,2008-06-30,2009-08-28 12:36:53+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.92
Laboratory Corporation of America Holdings,LH,OZ7UA8IXAIFILY2VZH07,0000920148,2008.0,Q2,2008-04-01,2008-06-30,2009-08-28 12:36:53+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,110900000.0
Laboratory Corporation of America Holdings,LH,OZ7UA8IXAIFILY2VZH07,0000920148,2008.0,Q2,2008-04-01,2008-06-30,2009-08-28 12:36:53+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.94
Laboratory Corporation of America Holdings,LH,OZ7UA8IXAIFILY2VZH07,0000920148,2009.0,Q4,2009-10-01,2009-12-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1165100000.0
Laboratory Corporation of America Holdings,LH,OZ7UA8IXAIFILY2VZH07,0000920148,2009.0,Q4,2009-10-01,2009-12-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1165100000.0
Laboratory Corporation of America Holdings,LH,OZ7UA8IXAIFILY2VZH07,0000920148,2009.0,Q4,2009-10-01,2009-12-31,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,689100000.0
Laboratory Corporation of America Holdings,LH,OZ7UA8IXAIFILY2VZH07,0000920148,2009.0,Q4,2009-10-01,2009-12-31,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,689100000.0
Laboratory Corporation of America Holdings,LH,OZ7UA8IXAIFILY2VZH07,0000920148,2009.0,Q4,2009-10-01,2009-12-31,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,476000000.0
Laboratory Corporation of America Holdings,LH,OZ7UA8IXAIFILY2VZH07,0000920148,2009.0,Q4,2009-10-01,2009-12-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,240500000.0
