company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Baxter International Inc,BAX,J5OIVXX3P24RJRW5CK77,0000010456,2007.0,FY,2007-01-01,2007-12-31,2010-02-22 21:55:06+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,1721000000.0
Baxter International Inc,BAX,J5OIVXX3P24RJRW5CK77,0000010456,2007.0,FY,2007-01-01,2007-12-31,2010-02-22 21:55:06+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1721000000.0
Baxter International Inc,BAX,J5OIVXX3P24RJRW5CK77,0000010456,2007.0,FY,2007-01-01,2007-12-31,2010-02-22 21:55:06+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,581000000.0
Baxter International Inc,BAX,J5OIVXX3P24RJRW5CK77,0000010456,2007.0,FY,2007-01-01,2007-12-31,2010-02-22 21:55:06+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,304000000.0
Baxter International Inc,BAX,J5OIVXX3P24RJRW5CK77,0000010456,2007.0,FY,2007-01-01,2007-12-31,2010-02-22 21:55:06+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-301000000.0
Baxter International Inc,BAX,J5OIVXX3P24RJRW5CK77,0000010456,2007.0,FY,2007-01-01,2007-12-31,2010-02-22 21:55:06+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,2305000000.0
Baxter International Inc,BAX,J5OIVXX3P24RJRW5CK77,0000010456,2007.0,FY,2007-01-01,2007-12-31,2010-02-22 21:55:06+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,2305000000.0
Baxter International Inc,BAX,J5OIVXX3P24RJRW5CK77,0000010456,2007.0,FY,2007-01-01,2007-12-31,2010-02-22 21:55:06+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-692000000.0
Baxter International Inc,BAX,J5OIVXX3P24RJRW5CK77,0000010456,2007.0,FY,2007-01-01,2007-12-31,2010-02-22 21:55:06+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-112000000.0
Baxter International Inc,BAX,J5OIVXX3P24RJRW5CK77,0000010456,2007.0,FY,2007-01-01,2007-12-31,2010-02-22 21:55:06+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,499000000.0
Baxter International Inc,BAX,J5OIVXX3P24RJRW5CK77,0000010456,2007.0,FY,2007-01-01,2007-12-31,2010-02-22 21:55:06+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-305000000.0
Baxter International Inc,BAX,J5OIVXX3P24RJRW5CK77,0000010456,2007.0,FY,2007-01-01,2007-12-31,2010-02-22 21:55:06+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-305000000.0
Baxter International Inc,BAX,J5OIVXX3P24RJRW5CK77,0000010456,2007.0,FY,2007-01-01,2007-12-31,2010-02-22 21:55:06+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-635000000.0
Baxter International Inc,BAX,J5OIVXX3P24RJRW5CK77,0000010456,2007.0,FY,2007-01-01,2007-12-31,2010-02-22 21:55:06+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-1855000000.0
Baxter International Inc,BAX,J5OIVXX3P24RJRW5CK77,0000010456,2007.0,FY,2007-01-01,2007-12-31,2010-02-22 21:55:06+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-704000000.0
Baxter International Inc,BAX,J5OIVXX3P24RJRW5CK77,0000010456,2007.0,FY,2007-01-01,2007-12-31,2010-02-22 21:55:06+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,584000000.0
Baxter International Inc,BAX,J5OIVXX3P24RJRW5CK77,0000010456,2007.0,FY,2007-01-01,2007-12-31,2010-02-22 21:55:06+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,639000000.0
Baxter International Inc,BAX,J5OIVXX3P24RJRW5CK77,0000010456,2007.0,FY,2007-01-01,2007-12-31,2010-02-22 21:55:06+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-1971000000.0
Baxter International Inc,BAX,J5OIVXX3P24RJRW5CK77,0000010456,2007.0,FY,2007-01-01,2007-12-31,2010-02-22 21:55:06+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-1971000000.0
Baxter International Inc,BAX,J5OIVXX3P24RJRW5CK77,0000010456,2007.0,FY,2007-01-01,2007-12-31,2010-02-22 21:55:06+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,25000000.0
Baxter International Inc,BAX,J5OIVXX3P24RJRW5CK77,0000010456,2007.0,FY,2007-01-01,2007-12-31,2010-02-22 21:55:06+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,54000000.0
Baxter International Inc,BAX,J5OIVXX3P24RJRW5CK77,0000010456,2007.0,FY,2007-01-01,2007-12-31,2010-02-22 21:55:06+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,119000000.0
Baxter International Inc,BAX,J5OIVXX3P24RJRW5CK77,0000010456,2007.0,FY,2007-01-01,2007-12-31,2010-02-22 21:55:06+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,304000000.0
