company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
CEPHALON INC,CEPH,,0000873364,2008.0,FY,2008-01-01,2008-12-31,2011-02-11 09:15:25+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,171889000.0
CEPHALON INC,CEPH,,0000873364,2008.0,FY,2008-01-01,2008-12-31,2011-02-11 09:15:25+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,171889000.0
CEPHALON INC,CEPH,,0000873364,2008.0,FY,2008-01-01,2008-12-31,2011-02-11 09:15:25+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,172457000.0
CEPHALON INC,CEPH,,0000873364,2008.0,FY,2008-01-01,2008-12-31,2011-02-11 09:15:25+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,46740000.0
CEPHALON INC,CEPH,,0000873364,2008.0,FY,2008-01-01,2008-12-31,2011-02-11 09:15:25+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,177316000.0
CEPHALON INC,CEPH,,0000873364,2008.0,FY,2008-01-01,2008-12-31,2011-02-11 09:15:25+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-570279000.0
CEPHALON INC,CEPH,,0000873364,2008.0,FY,2008-01-01,2008-12-31,2011-02-11 09:15:25+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-1877000.0
CEPHALON INC,CEPH,,0000873364,2008.0,FY,2008-01-01,2008-12-31,2011-02-11 09:15:25+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-1877000.0
CEPHALON INC,CEPH,,0000873364,2008.0,FY,2008-01-01,2008-12-31,2011-02-11 09:15:25+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-75871000.0
CEPHALON INC,CEPH,,0000873364,2008.0,FY,2008-01-01,2008-12-31,2011-02-11 09:15:25+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-25825000.0
CEPHALON INC,CEPH,,0000873364,2008.0,FY,2008-01-01,2008-12-31,2011-02-11 09:15:25+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-31692000.0
CEPHALON INC,CEPH,,0000873364,2008.0,FY,2008-01-01,2008-12-31,2011-02-11 09:15:25+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,16000000.0
CEPHALON INC,CEPH,,0000873364,2008.0,FY,2008-01-01,2008-12-31,2011-02-11 09:15:25+00:00,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,1654000.0
CEPHALON INC,CEPH,,0000873364,2008.0,FY,2008-01-01,2008-12-31,2011-02-11 09:15:25+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,7596000.0
CEPHALON INC,CEPH,,0000873364,2008.0,FY,2008-01-01,2008-12-31,2011-02-11 09:15:25+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-108138000.0
CEPHALON INC,CEPH,,0000873364,2008.0,FY,2008-01-01,2008-12-31,2011-02-11 09:15:25+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-108138000.0
CEPHALON INC,CEPH,,0000873364,2008.0,FY,2008-01-01,2008-12-31,2011-02-11 09:15:25+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-217743000.0
CEPHALON INC,CEPH,,0000873364,2008.0,FY,2008-01-01,2008-12-31,2011-02-11 09:15:25+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-6947000.0
CEPHALON INC,CEPH,,0000873364,2008.0,FY,2008-01-01,2008-12-31,2011-02-11 09:15:25+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,51796000.0
CEPHALON INC,CEPH,,0000873364,2008.0,FY,2008-01-01,2008-12-31,2011-02-11 09:15:25+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-172894000.0
CEPHALON INC,CEPH,,0000873364,2008.0,FY,2008-01-01,2008-12-31,2011-02-11 09:15:25+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-172894000.0
CEPHALON INC,CEPH,,0000873364,2008.0,FY,2008-01-01,2008-12-31,2011-02-11 09:15:25+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-11301000.0
CEPHALON INC,CEPH,,0000873364,2008.0,FY,2008-01-01,2008-12-31,2011-02-11 09:15:25+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-294210000.0
CEPHALON INC,CEPH,,0000873364,2008.0,FY,2008-01-01,2008-12-31,2011-02-11 09:15:25+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,29419000.0
CEPHALON INC,CEPH,,0000873364,2008.0,FY,2008-01-01,2008-12-31,2011-02-11 09:15:25+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,100374000.0
CEPHALON INC,CEPH,,0000873364,2009.0,Q4,2009-10-01,2009-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-192000.0
CEPHALON INC,CEPH,,0000873364,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-192000.0
CEPHALON INC,CEPH,,0000873364,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,49789000.0
CEPHALON INC,CEPH,,0000873364,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,17872000.0
CEPHALON INC,CEPH,,0000873364,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,197318000.0
CEPHALON INC,CEPH,,0000873364,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-100567000.0
CEPHALON INC,CEPH,,0000873364,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,164220000.0
CEPHALON INC,CEPH,,0000873364,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,164220000.0
CEPHALON INC,CEPH,,0000873364,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-17280000.0
CEPHALON INC,CEPH,,0000873364,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-53324000.0
CEPHALON INC,CEPH,,0000873364,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-2505000.0
CEPHALON INC,CEPH,,0000873364,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,1143000.0
CEPHALON INC,CEPH,,0000873364,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,119952000.0
CEPHALON INC,CEPH,,0000873364,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-30000000.0
CEPHALON INC,CEPH,,0000873364,2009.0,Q4,2009-10-01,2009-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,17986000.0
CEPHALON INC,CEPH,,0000873364,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,17986000.0
CEPHALON INC,CEPH,,0000873364,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-2166000.0
CEPHALON INC,CEPH,,0000873364,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-6693000.0
CEPHALON INC,CEPH,,0000873364,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,4268000.0
CEPHALON INC,CEPH,,0000873364,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-4591000.0
CEPHALON INC,CEPH,,0000873364,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-4591000.0
CEPHALON INC,CEPH,,0000873364,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,16206000.0
CEPHALON INC,CEPH,,0000873364,2009.0,Q4,2009-10-01,2009-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,193821000.0
CEPHALON INC,CEPH,,0000873364,2009.0,Q4,2009-10-01,2009-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,27211000.0
CEPHALON INC,CEPH,,0000873364,2009.0,Q4,2009-10-01,2009-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,154171000.0
CEPHALON INC,CEPH,,0000873364,2009.0,FY,2009-01-01,2009-12-31,2011-02-11 09:15:25+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,210727000.0
CEPHALON INC,CEPH,,0000873364,2009.0,FY,2009-01-01,2009-12-31,2011-02-11 09:15:25+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,210727000.0
CEPHALON INC,CEPH,,0000873364,2009.0,FY,2009-01-01,2009-12-31,2011-02-11 09:15:25+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,186192000.0
CEPHALON INC,CEPH,,0000873364,2009.0,FY,2009-01-01,2009-12-31,2011-02-11 09:15:25+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,59145000.0
CEPHALON INC,CEPH,,0000873364,2009.0,FY,2009-01-01,2009-12-31,2011-02-11 09:15:25+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,200553000.0
CEPHALON INC,CEPH,,0000873364,2009.0,FY,2009-01-01,2009-12-31,2011-02-11 09:15:25+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,24734000.0
CEPHALON INC,CEPH,,0000873364,2009.0,FY,2009-01-01,2009-12-31,2011-02-11 09:15:25+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,681351000.0
CEPHALON INC,CEPH,,0000873364,2009.0,FY,2009-01-01,2009-12-31,2011-02-11 09:15:25+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,681351000.0
CEPHALON INC,CEPH,,0000873364,2009.0,FY,2009-01-01,2009-12-31,2011-02-11 09:15:25+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-60927000.0
CEPHALON INC,CEPH,,0000873364,2009.0,FY,2009-01-01,2009-12-31,2011-02-11 09:15:25+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-285851000.0
CEPHALON INC,CEPH,,0000873364,2009.0,FY,2009-01-01,2009-12-31,2011-02-11 09:15:25+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-86797000.0
CEPHALON INC,CEPH,,0000873364,2009.0,FY,2009-01-01,2009-12-31,2011-02-11 09:15:25+00:00,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,53706000.0
