company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
TJX Companies Inc,TJX,V167QI9I69W364E2DY52,0000109198,2009.0,FY,,2009-01-31,2010-03-30 12:40:24+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,453527000.0
TJX Companies Inc,TJX,V167QI9I69W364E2DY52,0000109198,2009.0,FY,,2009-01-31,2010-03-30 12:40:24+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,0.0
TJX Companies Inc,TJX,V167QI9I69W364E2DY52,0000109198,2009.0,FY,,2009-01-31,2010-03-30 12:40:24+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,143500000.0
TJX Companies Inc,TJX,V167QI9I69W364E2DY52,0000109198,2009.0,FY,,2009-01-31,2010-03-30 12:40:24+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,2619336000.0
TJX Companies Inc,TJX,V167QI9I69W364E2DY52,0000109198,2009.0,FY,,2009-01-31,2010-03-30 12:40:24+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,135675000.0
TJX Companies Inc,TJX,V167QI9I69W364E2DY52,0000109198,2009.0,FY,,2009-01-31,2010-03-30 12:40:24+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,274091000.0
TJX Companies Inc,TJX,V167QI9I69W364E2DY52,0000109198,2009.0,FY,,2009-01-31,2010-03-30 12:40:24+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,3626129000.0
TJX Companies Inc,TJX,V167QI9I69W364E2DY52,0000109198,2009.0,FY,,2009-01-31,2010-03-30 12:40:24+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,4808404000.0
TJX Companies Inc,TJX,V167QI9I69W364E2DY52,0000109198,2009.0,FY,,2009-01-31,2010-03-30 12:40:24+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,2607200000.0
TJX Companies Inc,TJX,V167QI9I69W364E2DY52,0000109198,2009.0,FY,,2009-01-31,2010-03-30 12:40:24+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,2185756000.0
TJX Companies Inc,TJX,V167QI9I69W364E2DY52,0000109198,2009.0,FY,,2009-01-31,2010-03-30 12:40:24+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,179528000.0
TJX Companies Inc,TJX,V167QI9I69W364E2DY52,0000109198,2009.0,FY,,2009-01-31,2010-03-30 12:40:24+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,171381000.0
TJX Companies Inc,TJX,V167QI9I69W364E2DY52,0000109198,2009.0,FY,,2009-01-31,2010-03-30 12:40:24+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,350909000.0
TJX Companies Inc,TJX,V167QI9I69W364E2DY52,0000109198,2009.0,FY,,2009-01-31,2010-03-30 12:40:24+00:00,,totalassets,Total Assets,=,debit,usd,6178242000.0
TJX Companies Inc,TJX,V167QI9I69W364E2DY52,0000109198,2009.0,FY,,2009-01-31,2010-03-30 12:40:24+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,395027000.0
TJX Companies Inc,TJX,V167QI9I69W364E2DY52,0000109198,2009.0,FY,,2009-01-31,2010-03-30 12:40:24+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,1276098000.0
TJX Companies Inc,TJX,V167QI9I69W364E2DY52,0000109198,2009.0,FY,,2009-01-31,2010-03-30 12:40:24+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,1096766000.0
