company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Crown Holdings Inc,CCK,NYLWZIOY8PUNIT4JOE22,0001219601,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 16:59:22+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,330000000.0
Crown Holdings Inc,CCK,NYLWZIOY8PUNIT4JOE22,0001219601,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 16:59:22+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,330000000.0
Crown Holdings Inc,CCK,NYLWZIOY8PUNIT4JOE22,0001219601,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 16:59:22+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,216000000.0
Crown Holdings Inc,CCK,NYLWZIOY8PUNIT4JOE22,0001219601,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 16:59:22+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,56000000.0
Crown Holdings Inc,CCK,NYLWZIOY8PUNIT4JOE22,0001219601,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 16:59:22+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-180000000.0
Crown Holdings Inc,CCK,NYLWZIOY8PUNIT4JOE22,0001219601,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 16:59:22+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,422000000.0
Crown Holdings Inc,CCK,NYLWZIOY8PUNIT4JOE22,0001219601,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 16:59:22+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,422000000.0
Crown Holdings Inc,CCK,NYLWZIOY8PUNIT4JOE22,0001219601,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 16:59:22+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-174000000.0
Crown Holdings Inc,CCK,NYLWZIOY8PUNIT4JOE22,0001219601,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 16:59:22+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,0.0
Crown Holdings Inc,CCK,NYLWZIOY8PUNIT4JOE22,0001219601,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 16:59:22+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,15000000.0
Crown Holdings Inc,CCK,NYLWZIOY8PUNIT4JOE22,0001219601,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 16:59:22+00:00,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,0.0
Crown Holdings Inc,CCK,NYLWZIOY8PUNIT4JOE22,0001219601,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 16:59:22+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-27000000.0
