company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Acuity Brands Inc,AYI,,0001144215,2009.0,FY,2008-09-01,2009-08-31,2011-10-28 09:26:34+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1657400000.0
Acuity Brands Inc,AYI,,0001144215,2009.0,FY,2008-09-01,2009-08-31,2011-10-28 09:26:34+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1657400000.0
Acuity Brands Inc,AYI,,0001144215,2009.0,FY,2008-09-01,2009-08-31,2011-10-28 09:26:34+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,1022300000.0
Acuity Brands Inc,AYI,,0001144215,2009.0,FY,2008-09-01,2009-08-31,2011-10-28 09:26:34+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,1022300000.0
Acuity Brands Inc,AYI,,0001144215,2009.0,FY,2008-09-01,2009-08-31,2011-10-28 09:26:34+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,635100000.0
Acuity Brands Inc,AYI,,0001144215,2009.0,FY,2008-09-01,2009-08-31,2011-10-28 09:26:34+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,454600000.0
Acuity Brands Inc,AYI,,0001144215,2009.0,FY,2008-09-01,2009-08-31,2011-10-28 09:26:34+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,26700000.0
Acuity Brands Inc,AYI,,0001144215,2009.0,FY,2008-09-01,2009-08-31,2011-10-28 09:26:34+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,481300000.0
Acuity Brands Inc,AYI,,0001144215,2009.0,FY,2008-09-01,2009-08-31,2011-10-28 09:26:34+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,153800000.0
Acuity Brands Inc,AYI,,0001144215,2009.0,FY,2008-09-01,2009-08-31,2011-10-28 09:26:34+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,28500000.0
Acuity Brands Inc,AYI,,0001144215,2009.0,FY,2008-09-01,2009-08-31,2011-10-28 09:26:34+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,2000000.0
Acuity Brands Inc,AYI,,0001144215,2009.0,FY,2008-09-01,2009-08-31,2011-10-28 09:26:34+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-26500000.0
Acuity Brands Inc,AYI,,0001144215,2009.0,FY,2008-09-01,2009-08-31,2011-10-28 09:26:34+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,127300000.0
Acuity Brands Inc,AYI,,0001144215,2009.0,FY,2008-09-01,2009-08-31,2011-10-28 09:26:34+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,42100000.0
