company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Yum! Brands Inc,YUM,549300JE8XHZZ7OHN517,0001041061,2008.0,FY,,2008-12-27,2010-02-17 16:00:59+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,216000000.0
Yum! Brands Inc,YUM,549300JE8XHZZ7OHN517,0001041061,2008.0,FY,,2008-12-27,2010-02-17 16:00:59+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,110000000.0
Yum! Brands Inc,YUM,549300JE8XHZZ7OHN517,0001041061,2008.0,FY,,2008-12-27,2010-02-17 16:00:59+00:00,totalcurrentassets,notereceivable,Note & Lease Receivable,+,debit,usd,229000000.0
Yum! Brands Inc,YUM,549300JE8XHZZ7OHN517,0001041061,2008.0,FY,,2008-12-27,2010-02-17 16:00:59+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,143000000.0
Yum! Brands Inc,YUM,549300JE8XHZZ7OHN517,0001041061,2008.0,FY,,2008-12-27,2010-02-17 16:00:59+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,172000000.0
Yum! Brands Inc,YUM,549300JE8XHZZ7OHN517,0001041061,2008.0,FY,,2008-12-27,2010-02-17 16:00:59+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,81000000.0
Yum! Brands Inc,YUM,549300JE8XHZZ7OHN517,0001041061,2008.0,FY,,2008-12-27,2010-02-17 16:00:59+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,951000000.0
Yum! Brands Inc,YUM,549300JE8XHZZ7OHN517,0001041061,2008.0,FY,,2008-12-27,2010-02-17 16:00:59+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,3710000000.0
Yum! Brands Inc,YUM,549300JE8XHZZ7OHN517,0001041061,2008.0,FY,,2008-12-27,2010-02-17 16:00:59+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,65000000.0
Yum! Brands Inc,YUM,549300JE8XHZZ7OHN517,0001041061,2008.0,FY,,2008-12-27,2010-02-17 16:00:59+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,605000000.0
