company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Alliant Energy Corp,LNT,,0000352541,2009.0,FY,,2009-12-31,2011-02-28 15:15:04+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,175300000.0
Alliant Energy Corp,LNT,,0000352541,2009.0,FY,,2009-12-31,2011-02-28 15:15:04+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,501900000.0
Alliant Energy Corp,LNT,,0000352541,2009.0,FY,,2009-12-31,2011-02-28 15:15:04+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,238500000.0
Alliant Energy Corp,LNT,,0000352541,2009.0,FY,,2009-12-31,2011-02-28 15:15:04+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,169700000.0
Alliant Energy Corp,LNT,,0000352541,2009.0,FY,,2009-12-31,2011-02-28 15:15:04+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,290200000.0
Alliant Energy Corp,LNT,,0000352541,2009.0,FY,,2009-12-31,2011-02-28 15:15:04+00:00,totalcurrentassets,othercurrentnonoperatingassets,Other Current Nonoperating Assets,+,debit,usd,14400000.0
Alliant Energy Corp,LNT,,0000352541,2009.0,FY,,2009-12-31,2011-02-28 15:15:04+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,1390000000.0
Alliant Energy Corp,LNT,,0000352541,2009.0,FY,,2009-12-31,2011-02-28 15:15:04+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,8357800000.0
Alliant Energy Corp,LNT,,0000352541,2009.0,FY,,2009-12-31,2011-02-28 15:15:04+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,2909500000.0
Alliant Energy Corp,LNT,,0000352541,2009.0,FY,,2009-12-31,2011-02-28 15:15:04+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,6192900000.0
Alliant Energy Corp,LNT,,0000352541,2009.0,FY,,2009-12-31,2011-02-28 15:15:04+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,281500000.0
Alliant Energy Corp,LNT,,0000352541,2009.0,FY,,2009-12-31,2011-02-28 15:15:04+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,1171600000.0
Alliant Energy Corp,LNT,,0000352541,2009.0,FY,,2009-12-31,2011-02-28 15:15:04+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,1453100000.0
Alliant Energy Corp,LNT,,0000352541,2009.0,FY,,2009-12-31,2011-02-28 15:15:04+00:00,,totalassets,Total Assets,=,debit,usd,9036000000.0
Alliant Energy Corp,LNT,,0000352541,2009.0,FY,,2009-12-31,2011-02-28 15:15:04+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,291500000.0
Alliant Energy Corp,LNT,,0000352541,2009.0,FY,,2009-12-31,2011-02-28 15:15:04+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,331900000.0
Alliant Energy Corp,LNT,,0000352541,2009.0,FY,,2009-12-31,2011-02-28 15:15:04+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,77700000.0
Alliant Energy Corp,LNT,,0000352541,2009.0,FY,,2009-12-31,2011-02-28 15:15:04+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,320600000.0
Alliant Energy Corp,LNT,,0000352541,2009.0,FY,,2009-12-31,2011-02-28 15:15:04+00:00,totalcurrentliabilities,othercurrentnonoperatingliabilities,Other Current Nonoperating Liabilities,+,credit,usd,54900000.0
Alliant Energy Corp,LNT,,0000352541,2009.0,FY,,2009-12-31,2011-02-28 15:15:04+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,1076600000.0
Alliant Energy Corp,LNT,,0000352541,2009.0,FY,,2009-12-31,2011-02-28 15:15:04+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,2404500000.0
Alliant Energy Corp,LNT,,0000352541,2009.0,FY,,2009-12-31,2011-02-28 15:15:04+00:00,totalnoncurrentliabilities,assetretirementandlitigationobligation,Asset Retirement Reserve & Litigation Obligation,+,credit,usd,734100000.0
Alliant Energy Corp,LNT,,0000352541,2009.0,FY,,2009-12-31,2011-02-28 15:15:04+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,1184300000.0
Alliant Energy Corp,LNT,,0000352541,2009.0,FY,,2009-12-31,2011-02-28 15:15:04+00:00,totalnoncurrentliabilities,noncurrentemployeebenefitliabilities,Noncurrent Employee Benefit Liabilities,+,credit,usd,323900000.0
Alliant Energy Corp,LNT,,0000352541,2009.0,FY,,2009-12-31,2011-02-28 15:15:04+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,294100000.0
Alliant Energy Corp,LNT,,0000352541,2009.0,FY,,2009-12-31,2011-02-28 15:15:04+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,4940900000.0
Alliant Energy Corp,LNT,,0000352541,2009.0,FY,,2009-12-31,2011-02-28 15:15:04+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,6017500000.0
Alliant Energy Corp,LNT,,0000352541,2009.0,FY,,2009-12-31,2011-02-28 15:15:04+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Alliant Energy Corp,LNT,,0000352541,2009.0,FY,,2009-12-31,2011-02-28 15:15:04+00:00,totalliabilitiesandequity,redeemablenoncontrollinginterest,Redeemable Noncontrolling Interest,+,credit,usd,60000000.0
Alliant Energy Corp,LNT,,0000352541,2009.0,FY,,2009-12-31,2011-02-28 15:15:04+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,183800000.0
Alliant Energy Corp,LNT,,0000352541,2009.0,FY,,2009-12-31,2011-02-28 15:15:04+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,1500200000.0
Alliant Energy Corp,LNT,,0000352541,2009.0,FY,,2009-12-31,2011-02-28 15:15:04+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,1281700000.0
Alliant Energy Corp,LNT,,0000352541,2009.0,FY,,2009-12-31,2011-02-28 15:15:04+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-1400000.0
Alliant Energy Corp,LNT,,0000352541,2009.0,FY,,2009-12-31,2011-02-28 15:15:04+00:00,totalcommonequity,otherequity,Other Equity Adjustments,+,credit,usd,-7900000.0
Alliant Energy Corp,LNT,,0000352541,2009.0,FY,,2009-12-31,2011-02-28 15:15:04+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,2772600000.0
Alliant Energy Corp,LNT,,0000352541,2009.0,FY,,2009-12-31,2011-02-28 15:15:04+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,2956400000.0
Alliant Energy Corp,LNT,,0000352541,2009.0,FY,,2009-12-31,2011-02-28 15:15:04+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,2100000.0
Alliant Energy Corp,LNT,,0000352541,2009.0,FY,,2009-12-31,2011-02-28 15:15:04+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,2958500000.0
Alliant Energy Corp,LNT,,0000352541,2009.0,FY,,2009-12-31,2011-02-28 15:15:04+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,9036000000.0
Alliant Energy Corp,LNT,,0000352541,2010.0,FY,,2010-12-31,2012-02-27 16:20:49+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,159300000.0
Alliant Energy Corp,LNT,,0000352541,2010.0,FY,,2010-12-31,2012-02-27 16:20:49+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,415900000.0
Alliant Energy Corp,LNT,,0000352541,2010.0,FY,,2010-12-31,2012-02-27 16:20:49+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,233000000.0
Alliant Energy Corp,LNT,,0000352541,2010.0,FY,,2010-12-31,2012-02-27 16:20:49+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,284500000.0
Alliant Energy Corp,LNT,,0000352541,2010.0,FY,,2010-12-31,2012-02-27 16:20:49+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,1092700000.0
Alliant Energy Corp,LNT,,0000352541,2010.0,FY,,2010-12-31,2012-02-27 16:20:49+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,9006100000.0
Alliant Energy Corp,LNT,,0000352541,2010.0,FY,,2010-12-31,2012-02-27 16:20:49+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,2982200000.0
Alliant Energy Corp,LNT,,0000352541,2010.0,FY,,2010-12-31,2012-02-27 16:20:49+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,6730600000.0
Alliant Energy Corp,LNT,,0000352541,2010.0,FY,,2010-12-31,2012-02-27 16:20:49+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,289200000.0
Alliant Energy Corp,LNT,,0000352541,2010.0,FY,,2010-12-31,2012-02-27 16:20:49+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,1170400000.0
Alliant Energy Corp,LNT,,0000352541,2010.0,FY,,2010-12-31,2012-02-27 16:20:49+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,1459600000.0
Alliant Energy Corp,LNT,,0000352541,2010.0,FY,,2010-12-31,2012-02-27 16:20:49+00:00,,totalassets,Total Assets,=,debit,usd,9282900000.0
Alliant Energy Corp,LNT,,0000352541,2010.0,FY,,2010-12-31,2012-02-27 16:20:49+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,48700000.0
Alliant Energy Corp,LNT,,0000352541,2010.0,FY,,2010-12-31,2012-02-27 16:20:49+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,336300000.0
Alliant Energy Corp,LNT,,0000352541,2010.0,FY,,2010-12-31,2012-02-27 16:20:49+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,45300000.0
Alliant Energy Corp,LNT,,0000352541,2010.0,FY,,2010-12-31,2012-02-27 16:20:49+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,389700000.0
Alliant Energy Corp,LNT,,0000352541,2010.0,FY,,2010-12-31,2012-02-27 16:20:49+00:00,totalcurrentliabilities,othercurrentnonoperatingliabilities,Other Current Nonoperating Liabilities,+,credit,usd,46700000.0
Alliant Energy Corp,LNT,,0000352541,2010.0,FY,,2010-12-31,2012-02-27 16:20:49+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,866700000.0
Alliant Energy Corp,LNT,,0000352541,2010.0,FY,,2010-12-31,2012-02-27 16:20:49+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,2703400000.0
Alliant Energy Corp,LNT,,0000352541,2010.0,FY,,2010-12-31,2012-02-27 16:20:49+00:00,totalnoncurrentliabilities,assetretirementandlitigationobligation,Asset Retirement Reserve & Litigation Obligation,+,credit,usd,626400000.0
Alliant Energy Corp,LNT,,0000352541,2010.0,FY,,2010-12-31,2012-02-27 16:20:49+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,1434300000.0
Alliant Energy Corp,LNT,,0000352541,2010.0,FY,,2010-12-31,2012-02-27 16:20:49+00:00,totalnoncurrentliabilities,noncurrentemployeebenefitliabilities,Noncurrent Employee Benefit Liabilities,+,credit,usd,303800000.0
Alliant Energy Corp,LNT,,0000352541,2010.0,FY,,2010-12-31,2012-02-27 16:20:49+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,208900000.0
Alliant Energy Corp,LNT,,0000352541,2010.0,FY,,2010-12-31,2012-02-27 16:20:49+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,5276800000.0
Alliant Energy Corp,LNT,,0000352541,2010.0,FY,,2010-12-31,2012-02-27 16:20:49+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,6143500000.0
Alliant Energy Corp,LNT,,0000352541,2010.0,FY,,2010-12-31,2012-02-27 16:20:49+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Alliant Energy Corp,LNT,,0000352541,2010.0,FY,,2010-12-31,2012-02-27 16:20:49+00:00,totalliabilitiesandequity,redeemablenoncontrollinginterest,Redeemable Noncontrolling Interest,+,credit,usd,60000000.0
Alliant Energy Corp,LNT,,0000352541,2010.0,FY,,2010-12-31,2012-02-27 16:20:49+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,183800000.0
Alliant Energy Corp,LNT,,0000352541,2010.0,FY,,2010-12-31,2012-02-27 16:20:49+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,1507900000.0
Alliant Energy Corp,LNT,,0000352541,2010.0,FY,,2010-12-31,2012-02-27 16:20:49+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,1394700000.0
Alliant Energy Corp,LNT,,0000352541,2010.0,FY,,2010-12-31,2012-02-27 16:20:49+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-1400000.0
Alliant Energy Corp,LNT,,0000352541,2010.0,FY,,2010-12-31,2012-02-27 16:20:49+00:00,totalcommonequity,otherequity,Other Equity Adjustments,+,credit,usd,-7600000.0
Alliant Energy Corp,LNT,,0000352541,2010.0,FY,,2010-12-31,2012-02-27 16:20:49+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,2893600000.0
Alliant Energy Corp,LNT,,0000352541,2010.0,FY,,2010-12-31,2012-02-27 16:20:49+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,3077400000.0
Alliant Energy Corp,LNT,,0000352541,2010.0,FY,,2010-12-31,2012-02-27 16:20:49+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,2000000.0
Alliant Energy Corp,LNT,,0000352541,2010.0,FY,,2010-12-31,2012-02-27 16:20:49+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,3079400000.0
Alliant Energy Corp,LNT,,0000352541,2010.0,FY,,2010-12-31,2012-02-27 16:20:49+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,9282900000.0
Alliant Energy Corp,LNT,,0000352541,2010.0,Q3,,2010-09-30,2010-10-29 10:56:57+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,137000000.0
Alliant Energy Corp,LNT,,0000352541,2010.0,Q3,,2010-09-30,2010-10-29 10:56:57+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,374600000.0
Alliant Energy Corp,LNT,,0000352541,2010.0,Q3,,2010-09-30,2010-10-29 10:56:57+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,240100000.0
Alliant Energy Corp,LNT,,0000352541,2010.0,Q3,,2010-09-30,2010-10-29 10:56:57+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,136200000.0
Alliant Energy Corp,LNT,,0000352541,2010.0,Q3,,2010-09-30,2010-10-29 10:56:57+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,273200000.0
Alliant Energy Corp,LNT,,0000352541,2010.0,Q3,,2010-09-30,2010-10-29 10:56:57+00:00,totalcurrentassets,othercurrentnonoperatingassets,Other Current Nonoperating Assets,+,debit,usd,6500000.0
Alliant Energy Corp,LNT,,0000352541,2010.0,Q3,,2010-09-30,2010-10-29 10:56:57+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,1167600000.0
Alliant Energy Corp,LNT,,0000352541,2010.0,Q3,,2010-09-30,2010-10-29 10:56:57+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,8770200000.0
Alliant Energy Corp,LNT,,0000352541,2010.0,Q3,,2010-09-30,2010-10-29 10:56:57+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,3027200000.0
Alliant Energy Corp,LNT,,0000352541,2010.0,Q3,,2010-09-30,2010-10-29 10:56:57+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,6556900000.0
Alliant Energy Corp,LNT,,0000352541,2010.0,Q3,,2010-09-30,2010-10-29 10:56:57+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,287200000.0
Alliant Energy Corp,LNT,,0000352541,2010.0,Q3,,2010-09-30,2010-10-29 10:56:57+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,1214100000.0
Alliant Energy Corp,LNT,,0000352541,2010.0,Q3,,2010-09-30,2010-10-29 10:56:57+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,1501300000.0
Alliant Energy Corp,LNT,,0000352541,2010.0,Q3,,2010-09-30,2010-10-29 10:56:57+00:00,,totalassets,Total Assets,=,debit,usd,9225800000.0
Alliant Energy Corp,LNT,,0000352541,2010.0,Q3,,2010-09-30,2010-10-29 10:56:57+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,1400000.0
Alliant Energy Corp,LNT,,0000352541,2010.0,Q3,,2010-09-30,2010-10-29 10:56:57+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,295100000.0
Alliant Energy Corp,LNT,,0000352541,2010.0,Q3,,2010-09-30,2010-10-29 10:56:57+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,36100000.0
Alliant Energy Corp,LNT,,0000352541,2010.0,Q3,,2010-09-30,2010-10-29 10:56:57+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,308900000.0
Alliant Energy Corp,LNT,,0000352541,2010.0,Q3,,2010-09-30,2010-10-29 10:56:57+00:00,totalcurrentliabilities,othercurrentnonoperatingliabilities,Other Current Nonoperating Liabilities,+,credit,usd,50400000.0
Alliant Energy Corp,LNT,,0000352541,2010.0,Q3,,2010-09-30,2010-10-29 10:56:57+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,691900000.0
Alliant Energy Corp,LNT,,0000352541,2010.0,Q3,,2010-09-30,2010-10-29 10:56:57+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,2703800000.0
Alliant Energy Corp,LNT,,0000352541,2010.0,Q3,,2010-09-30,2010-10-29 10:56:57+00:00,totalnoncurrentliabilities,assetretirementandlitigationobligation,Asset Retirement Reserve & Litigation Obligation,+,credit,usd,741700000.0
Alliant Energy Corp,LNT,,0000352541,2010.0,Q3,,2010-09-30,2010-10-29 10:56:57+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,1384800000.0
Alliant Energy Corp,LNT,,0000352541,2010.0,Q3,,2010-09-30,2010-10-29 10:56:57+00:00,totalnoncurrentliabilities,noncurrentemployeebenefitliabilities,Noncurrent Employee Benefit Liabilities,+,credit,usd,338800000.0
Alliant Energy Corp,LNT,,0000352541,2010.0,Q3,,2010-09-30,2010-10-29 10:56:57+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,231200000.0
