company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2008.0,FY,2007-12-30,2009-01-03,2011-02-18 17:19:37+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,306900000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2008.0,FY,2007-12-30,2009-01-03,2011-02-18 17:19:37+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,306900000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2008.0,FY,2007-12-30,2009-01-03,2011-02-18 17:19:37+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,183000000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2008.0,FY,2007-12-30,2009-01-03,2011-02-18 17:19:37+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,212000000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2008.0,FY,2007-12-30,2009-01-03,2011-02-18 17:19:37+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-184900000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2008.0,FY,2007-12-30,2009-01-03,2011-02-18 17:19:37+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,517000000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2008.0,FY,2007-12-30,2009-01-03,2011-02-18 17:19:37+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,516600000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2008.0,FY,2007-12-30,2009-01-03,2011-02-18 17:19:37+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-140800000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2008.0,FY,2007-12-30,2009-01-03,2011-02-18 17:19:37+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-575000000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2008.0,FY,2007-12-30,2009-01-03,2011-02-18 17:19:37+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,4300000.0
