company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Murphy Oil Corp,MUR,QBKYQD0ODE7DC7PDIN91,0000717423,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 15:43:04+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,18297637000.0
Murphy Oil Corp,MUR,QBKYQD0ODE7DC7PDIN91,0000717423,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 15:43:04+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,18297637000.0
Murphy Oil Corp,MUR,QBKYQD0ODE7DC7PDIN91,0000717423,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 15:43:04+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,16160476000.0
Murphy Oil Corp,MUR,QBKYQD0ODE7DC7PDIN91,0000717423,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 15:43:04+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,16160476000.0
Murphy Oil Corp,MUR,QBKYQD0ODE7DC7PDIN91,0000717423,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 15:43:04+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,2137161000.0
Murphy Oil Corp,MUR,QBKYQD0ODE7DC7PDIN91,0000717423,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 15:43:04+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,228316000.0
Murphy Oil Corp,MUR,QBKYQD0ODE7DC7PDIN91,0000717423,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 15:43:04+00:00,totaloperatingexpenses,explorationexpense,Exploration Expense,+,debit,usd,202808000.0
Murphy Oil Corp,MUR,QBKYQD0ODE7DC7PDIN91,0000717423,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 15:43:04+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,450624000.0
Murphy Oil Corp,MUR,QBKYQD0ODE7DC7PDIN91,0000717423,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 15:43:04+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,16244000.0
Murphy Oil Corp,MUR,QBKYQD0ODE7DC7PDIN91,0000717423,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 15:43:04+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,40708000.0
Murphy Oil Corp,MUR,QBKYQD0ODE7DC7PDIN91,0000717423,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 15:43:04+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,365000.0
Murphy Oil Corp,MUR,QBKYQD0ODE7DC7PDIN91,0000717423,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 15:43:04+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,939065000.0
