company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,FY,,2009-01-31,2010-03-19 06:05:42+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,917600000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,FY,,2009-01-31,2010-03-19 06:05:42+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,63500000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,FY,,2009-01-31,2010-03-19 06:05:42+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,316500000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,FY,,2009-01-31,2010-03-19 06:05:42+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,59300000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,FY,,2009-01-31,2010-03-19 06:05:42+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,31100000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,FY,,2009-01-31,2010-03-19 06:05:42+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,1388000000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,FY,,2009-01-31,2010-03-19 06:05:42+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,120600000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,FY,,2009-01-31,2010-03-19 06:05:42+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,7600000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,FY,,2009-01-31,2010-03-19 06:05:42+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,542500000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,FY,,2009-01-31,2010-03-19 06:05:42+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,113300000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,FY,,2009-01-31,2010-03-19 06:05:42+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,125700000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,FY,,2009-01-31,2010-03-19 06:05:42+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,123000000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,FY,,2009-01-31,2010-03-19 06:05:42+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,912100000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,FY,,2009-01-31,2010-03-19 06:05:42+00:00,,totalassets,Total Assets,=,debit,usd,2420700000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,FY,,2009-01-31,2010-03-19 06:05:42+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,52100000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,FY,,2009-01-31,2010-03-19 06:05:42+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,62400000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,FY,,2009-01-31,2010-03-19 06:05:42+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,230100000.0
