company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2008.0,FY,2007-02-01,2008-01-31,2010-03-19 06:05:42+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,356200000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2008.0,FY,2007-02-01,2008-01-31,2010-03-19 06:05:42+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,356200000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2008.0,FY,2007-02-01,2008-01-31,2010-03-19 06:05:42+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,61300000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2008.0,FY,2007-02-01,2008-01-31,2010-03-19 06:05:42+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,104800000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2008.0,FY,2007-02-01,2008-01-31,2010-03-19 06:05:42+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,186200000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2008.0,FY,2007-02-01,2008-01-31,2010-03-19 06:05:42+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,708500000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2008.0,FY,2007-02-01,2008-01-31,2010-03-19 06:05:42+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,708500000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2008.0,FY,2007-02-01,2008-01-31,2010-03-19 06:05:42+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-43300000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2008.0,FY,2007-02-01,2008-01-31,2010-03-19 06:05:42+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-114500000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2008.0,FY,2007-02-01,2008-01-31,2010-03-19 06:05:42+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-727000000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2008.0,FY,2007-02-01,2008-01-31,2010-03-19 06:05:42+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,799100000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2008.0,FY,2007-02-01,2008-01-31,2010-03-19 06:05:42+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-85700000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2008.0,FY,2007-02-01,2008-01-31,2010-03-19 06:05:42+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-85700000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2008.0,FY,2007-02-01,2008-01-31,2010-03-19 06:05:42+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,0.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2008.0,FY,2007-02-01,2008-01-31,2010-03-19 06:05:42+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-563000000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2008.0,FY,2007-02-01,2008-01-31,2010-03-19 06:05:42+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,0.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2008.0,FY,2007-02-01,2008-01-31,2010-03-19 06:05:42+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,187300000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2008.0,FY,2007-02-01,2008-01-31,2010-03-19 06:05:42+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-375700000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2008.0,FY,2007-02-01,2008-01-31,2010-03-19 06:05:42+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-375700000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2008.0,FY,2007-02-01,2008-01-31,2010-03-19 06:05:42+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,4900000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2008.0,FY,2007-02-01,2008-01-31,2010-03-19 06:05:42+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,252000000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2008.0,FY,2007-02-01,2008-01-31,2010-03-19 06:05:42+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,47100000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q4,2008-11-01,2009-01-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-105400000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q4,2008-11-01,2009-01-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-105400000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q4,2008-11-01,2009-01-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,27300000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q4,2008-11-01,2009-01-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,195300000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q4,2008-11-01,2009-01-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-30800000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q4,2008-11-01,2009-01-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,86400000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q4,2008-11-01,2009-01-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,86400000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q4,2008-11-01,2009-01-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-19300000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q4,2008-11-01,2009-01-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-67200000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q4,2008-11-01,2009-01-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-7400000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q4,2008-11-01,2009-01-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,78200000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q4,2008-11-01,2009-01-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-15700000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q4,2008-11-01,2009-01-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-15700000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q4,2008-11-01,2009-01-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-64300000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q4,2008-11-01,2009-01-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,112400000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q4,2008-11-01,2009-01-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,1000000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q4,2008-11-01,2009-01-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,49100000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q4,2008-11-01,2009-01-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,49100000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q4,2008-11-01,2009-01-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,1400000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q4,2008-11-01,2009-01-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,121200000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q4,2008-11-01,2009-01-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,63400000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,FY,2008-02-01,2009-01-31,2011-03-18 16:07:11+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,183600000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,FY,2008-02-01,2009-01-31,2011-03-18 16:07:11+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,183600000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,FY,2008-02-01,2009-01-31,2011-03-18 16:07:11+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,91800000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,FY,2008-02-01,2009-01-31,2011-03-18 16:07:11+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,284200000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,FY,2008-02-01,2009-01-31,2011-03-18 16:07:11+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,34300000.0
