company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2008.0,FY,2007-02-01,2008-01-31,2010-03-19 06:05:42+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,2171900000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2008.0,FY,2007-02-01,2008-01-31,2010-03-19 06:05:42+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,2171900000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2008.0,FY,2007-02-01,2008-01-31,2010-03-19 06:05:42+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,207700000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2008.0,FY,2007-02-01,2008-01-31,2010-03-19 06:05:42+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,207700000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2008.0,FY,2007-02-01,2008-01-31,2010-03-19 06:05:42+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,1964200000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2008.0,FY,2007-02-01,2008-01-31,2010-03-19 06:05:42+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,180400000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2008.0,FY,2007-02-01,2008-01-31,2010-03-19 06:05:42+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,847700000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2008.0,FY,2007-02-01,2008-01-31,2010-03-19 06:05:42+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,490500000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2008.0,FY,2007-02-01,2008-01-31,2010-03-19 06:05:42+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,0.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2008.0,FY,2007-02-01,2008-01-31,2010-03-19 06:05:42+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,0.0
